epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668271207965,2022-11-12T18:40:07.965,790.760,0.280,0.242,-0.922
1668271208005,2022-11-12T18:40:08.005,790.800,0.280,0.240,-0.923
1668271208045,2022-11-12T18:40:08.045,790.840,0.279,0.238,-0.925
1668271208085,2022-11-12T18:40:08.085,790.880,0.279,0.238,-0.924
1668271208125,2022-11-12T18:40:08.125,790.920,0.280,0.241,-0.924
1668271208165,2022-11-12T18:40:08.165,790.960,0.278,0.241,-0.923
1668271208205,2022-11-12T18:40:08.205,791.000,0.279,0.239,-0.923
1668271208245,2022-11-12T18:40:08.245,791.040,0.280,0.240,-0.922
1668271208285,2022-11-12T18:40:08.285,791.080,0.279,0.238,-0.924
1668271208325,2022-11-12T18:40:08.325,791.120,0.281,0.238,-0.925
1668271208365,2022-11-12T18:40:08.365,791.160,0.279,0.237,-0.923
1668271208405,2022-11-12T18:40:08.405,791.200,0.280,0.239,-0.923
1668271208445,2022-11-12T18:40:08.445,791.240,0.278,0.237,-0.924
1668271208485,2022-11-12T18:40:08.485,791.280,0.279,0.240,-0.922
1668271208525,2022-11-12T18:40:08.525,791.320,0.283,0.244,-0.922
1668271208565,2022-11-12T18:40:08.565,791.360,0.282,0.240,-0.925
1668271208605,2022-11-12T18:40:08.605,791.400,0.277,0.235,-0.924
1668271208645,2022-11-12T18:40:08.645,791.440,0.280,0.239,-0.923
1668271208685,2022-11-12T18:40:08.685,791.480,0.279,0.238,-0.923
1668271208725,2022-11-12T18:40:08.725,791.520,0.280,0.242,-0.924
1668271208765,2022-11-12T18:40:08.765,791.560,0.283,0.240,-0.923
1668271208805,2022-11-12T18:40:08.805,791.600,0.280,0.236,-0.924
1668271208845,2022-11-12T18:40:08.845,791.640,0.279,0.238,-0.923
1668271208885,2022-11-12T18:40:08.885,791.680,0.279,0.239,-0.924
1668271208925,2022-11-12T18:40:08.925,791.720,0.279,0.239,-0.924
1668271208965,2022-11-12T18:40:08.965,791.760,0.279,0.238,-0.926
1668271209005,2022-11-12T18:40:09.005,791.800,0.279,0.238,-0.924
1668271209045,2022-11-12T18:40:09.045,791.840,0.279,0.237,-0.925
1668271209085,2022-11-12T18:40:09.085,791.880,0.277,0.238,-0.924
1668271209125,2022-11-12T18:40:09.125,791.920,0.280,0.239,-0.924
1668271209165,2022-11-12T18:40:09.165,791.960,0.283,0.240,-0.925
1668271209205,2022-11-12T18:40:09.205,792.000,0.276,0.239,-0.924
1668271209245,2022-11-12T18:40:09.245,792.040,0.278,0.239,-0.924
1668271209285,2022-11-12T18:40:09.285,792.080,0.280,0.238,-0.925
1668271209325,2022-11-12T18:40:09.325,792.120,0.275,0.238,-0.924
1668271209365,2022-11-12T18:40:09.365,792.160,0.279,0.239,-0.923
1668271209405,2022-11-12T18:40:09.405,792.200,0.280,0.237,-0.924
1668271209445,2022-11-12T18:40:09.445,792.240,0.278,0.238,-0.924
1668271209485,2022-11-12T18:40:09.485,792.280,0.278,0.239,-0.924
1668271209525,2022-11-12T18:40:09.525,792.320,0.280,0.238,-0.925
1668271209565,2022-11-12T18:40:09.565,792.360,0.278,0.237,-0.923
1668271209605,2022-11-12T18:40:09.605,792.400,0.278,0.240,-0.922
1668271209645,2022-11-12T18:40:09.645,792.440,0.278,0.240,-0.924
1668271209685,2022-11-12T18:40:09.685,792.480,0.280,0.239,-0.923
1668271209725,2022-11-12T18:40:09.725,792.520,0.280,0.239,-0.925
1668271209765,2022-11-12T18:40:09.765,792.560,0.281,0.239,-0.923
1668271209805,2022-11-12T18:40:09.805,792.600,0.280,0.240,-0.923
1668271209845,2022-11-12T18:40:09.845,792.640,0.279,0.240,-0.923
1668271209885,2022-11-12T18:40:09.885,792.680,0.281,0.242,-0.923
1668271209925,2022-11-12T18:40:09.925,792.720,0.280,0.239,-0.924
1668271209965,2022-11-12T18:40:09.965,792.760,0.279,0.235,-0.923
1668271210005,2022-11-12T18:40:10.005,792.800,0.282,0.238,-0.924
1668271210045,2022-11-12T18:40:10.045,792.840,0.280,0.237,-0.925
1668271210085,2022-11-12T18:40:10.085,792.880,0.277,0.240,-0.923
1668271210125,2022-11-12T18:40:10.125,792.920,0.278,0.241,-0.923
1668271210165,2022-11-12T18:40:10.165,792.960,0.278,0.238,-0.926
1668271210205,2022-11-12T18:40:10.205,793.000,0.278,0.235,-0.925
1668271210245,2022-11-12T18:40:10.245,793.040,0.281,0.235,-0.925
1668271210285,2022-11-12T18:40:10.285,793.080,0.281,0.237,-0.925
1668271210325,2022-11-12T18:40:10.325,793.120,0.277,0.240,-0.922
1668271210365,2022-11-12T18:40:10.365,793.160,0.277,0.241,-0.924
1668271210405,2022-11-12T18:40:10.405,793.200,0.277,0.240,-0.924
1668271210445,2022-11-12T18:40:10.445,793.240,0.277,0.238,-0.925
1668271210485,2022-11-12T18:40:10.485,793.280,0.279,0.238,-0.925
1668271210525,2022-11-12T18:40:10.525,793.320,0.279,0.238,-0.925
1668271210565,2022-11-12T18:40:10.565,793.360,0.279,0.241,-0.923
1668271210605,2022-11-12T18:40:10.605,793.400,0.281,0.239,-0.923
1668271210645,2022-11-12T18:40:10.645,793.440,0.279,0.236,-0.925
1668271210685,2022-11-12T18:40:10.685,793.480,0.278,0.237,-0.926
1668271210725,2022-11-12T18:40:10.725,793.520,0.283,0.241,-0.924
1668271210765,2022-11-12T18:40:10.765,793.560,0.277,0.238,-0.924
1668271210805,2022-11-12T18:40:10.805,793.600,0.277,0.237,-0.923
1668271210845,2022-11-12T18:40:10.845,793.640,0.283,0.242,-0.922
1668271210885,2022-11-12T18:40:10.885,793.680,0.283,0.242,-0.923
1668271210925,2022-11-12T18:40:10.925,793.720,0.277,0.238,-0.924
1668271210965,2022-11-12T18:40:10.965,793.760,0.281,0.243,-0.923
1668271211005,2022-11-12T18:40:11.005,793.800,0.282,0.240,-0.922
1668271211045,2022-11-12T18:40:11.045,793.840,0.278,0.238,-0.923
1668271211085,2022-11-12T18:40:11.085,793.880,0.280,0.240,-0.923
1668271211125,2022-11-12T18:40:11.125,793.920,0.283,0.242,-0.923
1668271211165,2022-11-12T18:40:11.165,793.960,0.281,0.243,-0.922
1668271211205,2022-11-12T18:40:11.205,794.000,0.278,0.241,-0.923
1668271211245,2022-11-12T18:40:11.245,794.040,0.281,0.242,-0.923
1668271211285,2022-11-12T18:40:11.285,794.080,0.281,0.241,-0.924
1668271211325,2022-11-12T18:40:11.325,794.120,0.278,0.240,-0.924
1668271211365,2022-11-12T18:40:11.365,794.160,0.281,0.242,-0.923
1668271211405,2022-11-12T18:40:11.405,794.200,0.280,0.239,-0.924
1668271211445,2022-11-12T18:40:11.445,794.240,0.280,0.241,-0.924
1668271211485,2022-11-12T18:40:11.485,794.280,0.281,0.238,-0.924
1668271211525,2022-11-12T18:40:11.525,794.320,0.279,0.238,-0.924
1668271211565,2022-11-12T18:40:11.565,794.360,0.277,0.239,-0.924
1668271211605,2022-11-12T18:40:11.605,794.400,0.278,0.240,-0.923
1668271211645,2022-11-12T18:40:11.645,794.440,0.279,0.237,-0.924
1668271211685,2022-11-12T18:40:11.685,794.480,0.278,0.236,-0.925
1668271211725,2022-11-12T18:40:11.725,794.520,0.278,0.237,-0.925
1668271211765,2022-11-12T18:40:11.765,794.560,0.278,0.237,-0.925
1668271211805,2022-11-12T18:40:11.805,794.600,0.277,0.240,-0.924
1668271211845,2022-11-12T18:40:11.845,794.640,0.279,0.240,-0.925
1668271211885,2022-11-12T18:40:11.885,794.680,0.279,0.239,-0.924
1668271211925,2022-11-12T18:40:11.925,794.720,0.275,0.235,-0.924
1668271211965,2022-11-12T18:40:11.965,794.760,0.276,0.236,-0.925
1668271212005,2022-11-12T18:40:12.005,794.800,0.280,0.241,-0.925
1668271212045,2022-11-12T18:40:12.045,794.840,0.278,0.240,-0.924
1668271212085,2022-11-12T18:40:12.085,794.880,0.276,0.239,-0.924
1668271212125,2022-11-12T18:40:12.125,794.920,0.279,0.240,-0.924
1668271212165,2022-11-12T18:40:12.165,794.960,0.279,0.241,-0.926
1668271212205,2022-11-12T18:40:12.205,795.000,0.275,0.237,-0.924
1668271212245,2022-11-12T18:40:12.245,795.040,0.280,0.241,-0.922
1668271212285,2022-11-12T18:40:12.285,795.080,0.280,0.240,-0.923
1668271212325,2022-11-12T18:40:12.325,795.120,0.278,0.240,-0.923
1668271212365,2022-11-12T18:40:12.365,795.160,0.282,0.240,-0.924
1668271212405,2022-11-12T18:40:12.405,795.200,0.282,0.241,-0.924
1668271212445,2022-11-12T18:40:12.445,795.240,0.278,0.238,-0.923
1668271212485,2022-11-12T18:40:12.485,795.280,0.283,0.240,-0.923
1668271212525,2022-11-12T18:40:12.525,795.320,0.281,0.238,-0.924
1668271212565,2022-11-12T18:40:12.565,795.360,0.279,0.239,-0.923
1668271212605,2022-11-12T18:40:12.605,795.400,0.280,0.240,-0.922
1668271212645,2022-11-12T18:40:12.645,795.440,0.279,0.241,-0.923
1668271212685,2022-11-12T18:40:12.685,795.480,0.278,0.240,-0.923
1668271212725,2022-11-12T18:40:12.725,795.520,0.278,0.236,-0.925
1668271212765,2022-11-12T18:40:12.765,795.560,0.278,0.239,-0.923
1668271212805,2022-11-12T18:40:12.805,795.600,0.276,0.237,-0.922
1668271212845,2022-11-12T18:40:12.845,795.640,0.278,0.242,-0.921
1668271212885,2022-11-12T18:40:12.885,795.680,0.283,0.247,-0.921
1668271212925,2022-11-12T18:40:12.925,795.720,0.286,0.241,-0.925
1668271212965,2022-11-12T18:40:12.965,795.760,0.278,0.239,-0.923
1668271213005,2022-11-12T18:40:13.005,795.800,0.281,0.240,-0.922
1668271213045,2022-11-12T18:40:13.045,795.840,0.286,0.246,-0.923
1668271213085,2022-11-12T18:40:13.085,795.880,0.280,0.241,-0.924
1668271213125,2022-11-12T18:40:13.125,795.920,0.279,0.242,-0.923
1668271213165,2022-11-12T18:40:13.165,795.960,0.281,0.237,-0.924
1668271213205,2022-11-12T18:40:13.205,796.000,0.281,0.237,-0.924
1668271213245,2022-11-12T18:40:13.245,796.040,0.281,0.241,-0.924
1668271213285,2022-11-12T18:40:13.285,796.080,0.281,0.240,-0.923
1668271213325,2022-11-12T18:40:13.325,796.120,0.279,0.236,-0.922
1668271213365,2022-11-12T18:40:13.365,796.160,0.280,0.236,-0.924
1668271213405,2022-11-12T18:40:13.405,796.200,0.278,0.237,-0.922
1668271213445,2022-11-12T18:40:13.445,796.240,0.277,0.240,-0.922
1668271213485,2022-11-12T18:40:13.485,796.280,0.281,0.240,-0.925
1668271213525,2022-11-12T18:40:13.525,796.320,0.278,0.236,-0.926
1668271213565,2022-11-12T18:40:13.565,796.360,0.278,0.235,-0.924
1668271213605,2022-11-12T18:40:13.605,796.400,0.281,0.238,-0.923
1668271213645,2022-11-12T18:40:13.645,796.440,0.279,0.240,-0.923
1668271213685,2022-11-12T18:40:13.685,796.480,0.275,0.239,-0.924
1668271213725,2022-11-12T18:40:13.725,796.520,0.279,0.239,-0.923
1668271213765,2022-11-12T18:40:13.765,796.560,0.283,0.238,-0.924
1668271213805,2022-11-12T18:40:13.805,796.600,0.274,0.232,-0.925
1668271213845,2022-11-12T18:40:13.845,796.640,0.277,0.234,-0.926
1668271213885,2022-11-12T18:40:13.885,796.680,0.282,0.244,-0.926
1668271213925,2022-11-12T18:40:13.925,796.720,0.278,0.245,-0.923
1668271213965,2022-11-12T18:40:13.965,796.760,0.275,0.241,-0.925
1668271214005,2022-11-12T18:40:14.005,796.800,0.274,0.237,-0.925
1668271214045,2022-11-12T18:40:14.045,796.840,0.275,0.239,-0.925
1668271214085,2022-11-12T18:40:14.085,796.880,0.275,0.237,-0.927
1668271214125,2022-11-12T18:40:14.125,796.920,0.273,0.232,-0.927
1668271214165,2022-11-12T18:40:14.165,796.960,0.272,0.239,-0.925
1668271214205,2022-11-12T18:40:14.205,797.000,0.274,0.244,-0.925
1668271214245,2022-11-12T18:40:14.245,797.040,0.271,0.239,-0.925
1668271214285,2022-11-12T18:40:14.285,797.080,0.269,0.245,-0.924
1668271214325,2022-11-12T18:40:14.325,797.120,0.271,0.250,-0.923
1668271214365,2022-11-12T18:40:14.365,797.160,0.281,0.246,-0.927
1668271214405,2022-11-12T18:40:14.405,797.200,0.273,0.229,-0.930
1668271214445,2022-11-12T18:40:14.445,797.240,0.257,0.233,-0.927
1668271214485,2022-11-12T18:40:14.485,797.280,0.257,0.231,-0.926
1668271214525,2022-11-12T18:40:14.525,797.320,0.266,0.235,-0.927
1668271214565,2022-11-12T18:40:14.565,797.360,0.268,0.239,-0.928
1668271214605,2022-11-12T18:40:14.605,797.400,0.267,0.233,-0.927
1668271214645,2022-11-12T18:40:14.645,797.440,0.270,0.238,-0.926
1668271214685,2022-11-12T18:40:14.685,797.480,0.269,0.230,-0.928
1668271214725,2022-11-12T18:40:14.725,797.520,0.271,0.238,-0.923
1668271214765,2022-11-12T18:40:14.765,797.560,0.272,0.253,-0.920
1668271214805,2022-11-12T18:40:14.805,797.600,0.282,0.249,-0.926
1668271214845,2022-11-12T18:40:14.845,797.640,0.281,0.221,-0.926
1668271214885,2022-11-12T18:40:14.885,797.680,0.281,0.226,-0.925
1668271214925,2022-11-12T18:40:14.925,797.720,0.283,0.240,-0.925
1668271214965,2022-11-12T18:40:14.965,797.760,0.285,0.225,-0.928
1668271215005,2022-11-12T18:40:15.005,797.800,0.295,0.222,-0.927
1668271215045,2022-11-12T18:40:15.045,797.840,0.295,0.227,-0.927
1668271215085,2022-11-12T18:40:15.085,797.880,0.282,0.224,-0.926
1668271215125,2022-11-12T18:40:15.125,797.920,0.279,0.216,-0.927
1668271215165,2022-11-12T18:40:15.165,797.960,0.277,0.220,-0.927
1668271215205,2022-11-12T18:40:15.205,798.000,0.274,0.249,-0.922
1668271215245,2022-11-12T18:40:15.245,798.040,0.276,0.251,-0.921
1668271215285,2022-11-12T18:40:15.285,798.080,0.275,0.252,-0.921
1668271215325,2022-11-12T18:40:15.325,798.120,0.274,0.256,-0.922
1668271215365,2022-11-12T18:40:15.365,798.160,0.278,0.256,-0.925
1668271215405,2022-11-12T18:40:15.405,798.200,0.268,0.227,-0.929
1668271215445,2022-11-12T18:40:15.445,798.240,0.264,0.231,-0.927
1668271215485,2022-11-12T18:40:15.485,798.280,0.266,0.245,-0.925
1668271215525,2022-11-12T18:40:15.525,798.320,0.266,0.235,-0.925
1668271215565,2022-11-12T18:40:15.565,798.360,0.263,0.256,-0.921
1668271215605,2022-11-12T18:40:15.605,798.400,0.253,0.239,-0.919
1668271215645,2022-11-12T18:40:15.645,798.440,0.259,0.271,-0.916
1668271215685,2022-11-12T18:40:15.685,798.480,0.271,0.240,-0.925
1668271215725,2022-11-12T18:40:15.725,798.520,0.292,0.230,-0.929
1668271215765,2022-11-12T18:40:15.765,798.560,0.308,0.250,-0.925
1668271215805,2022-11-12T18:40:15.805,798.600,0.304,0.222,-0.923
1668271215845,2022-11-12T18:40:15.845,798.640,0.299,0.231,-0.924
1668271215885,2022-11-12T18:40:15.885,798.680,0.285,0.234,-0.919
1668271215925,2022-11-12T18:40:15.925,798.720,0.278,0.227,-0.913
1668271215965,2022-11-12T18:40:15.965,798.760,0.298,0.241,-0.917
1668271216005,2022-11-12T18:40:16.005,798.800,0.313,0.254,-0.917
1668271216045,2022-11-12T18:40:16.045,798.840,0.307,0.233,-0.920
1668271216085,2022-11-12T18:40:16.085,798.880,0.298,0.222,-0.918
1668271216125,2022-11-12T18:40:16.125,798.920,0.297,0.237,-0.914
1668271216165,2022-11-12T18:40:16.165,798.960,0.306,0.242,-0.917
1668271216205,2022-11-12T18:40:16.205,799.000,0.307,0.236,-0.917
1668271216245,2022-11-12T18:40:16.245,799.040,0.298,0.242,-0.915
1668271216285,2022-11-12T18:40:16.285,799.080,0.292,0.241,-0.912
1668271216325,2022-11-12T18:40:16.325,799.120,0.303,0.238,-0.917
1668271216365,2022-11-12T18:40:16.365,799.160,0.307,0.277,-0.914
1668271216405,2022-11-12T18:40:16.405,799.200,0.287,0.249,-0.915
1668271216445,2022-11-12T18:40:16.445,799.240,0.280,0.251,-0.914
1668271216485,2022-11-12T18:40:16.485,799.280,0.296,0.272,-0.910
1668271216525,2022-11-12T18:40:16.525,799.320,0.304,0.258,-0.915
1668271216565,2022-11-12T18:40:16.565,799.360,0.289,0.268,-0.915
1668271216605,2022-11-12T18:40:16.605,799.400,0.276,0.264,-0.913
1668271216645,2022-11-12T18:40:16.645,799.440,0.286,0.252,-0.914
1668271216685,2022-11-12T18:40:16.685,799.480,0.291,0.260,-0.914
1668271216725,2022-11-12T18:40:16.725,799.520,0.284,0.258,-0.917
1668271216765,2022-11-12T18:40:16.765,799.560,0.280,0.250,-0.917
1668271216805,2022-11-12T18:40:16.805,799.600,0.286,0.255,-0.918
1668271216845,2022-11-12T18:40:16.845,799.640,0.286,0.253,-0.920
1668271216885,2022-11-12T18:40:16.885,799.680,0.278,0.246,-0.918
1668271216925,2022-11-12T18:40:16.925,799.720,0.285,0.244,-0.919
1668271216965,2022-11-12T18:40:16.965,799.760,0.284,0.247,-0.919
1668271217005,2022-11-12T18:40:17.005,799.800,0.281,0.248,-0.920
1668271217045,2022-11-12T18:40:17.045,799.840,0.279,0.250,-0.921
1668271217085,2022-11-12T18:40:17.085,799.880,0.280,0.248,-0.920
1668271217125,2022-11-12T18:40:17.125,799.920,0.278,0.249,-0.918
1668271217165,2022-11-12T18:40:17.165,799.960,0.279,0.251,-0.920
1668271217205,2022-11-12T18:40:17.205,800.000,0.281,0.253,-0.920
1668271217245,2022-11-12T18:40:17.245,800.040,0.281,0.251,-0.921
1668271217285,2022-11-12T18:40:17.285,800.080,0.279,0.252,-0.922
1668271217325,2022-11-12T18:40:17.325,800.120,0.277,0.252,-0.919
1668271217365,2022-11-12T18:40:17.365,800.160,0.276,0.245,-0.919
1668271217405,2022-11-12T18:40:17.405,800.200,0.277,0.253,-0.919
1668271217445,2022-11-12T18:40:17.445,800.240,0.277,0.251,-0.920
1668271217485,2022-11-12T18:40:17.485,800.280,0.277,0.250,-0.920
1668271217525,2022-11-12T18:40:17.525,800.320,0.274,0.251,-0.921
1668271217565,2022-11-12T18:40:17.565,800.360,0.271,0.253,-0.921
1668271217605,2022-11-12T18:40:17.605,800.400,0.273,0.251,-0.920
1668271217645,2022-11-12T18:40:17.645,800.440,0.273,0.256,-0.918
1668271217685,2022-11-12T18:40:17.685,800.480,0.275,0.258,-0.917
1668271217725,2022-11-12T18:40:17.725,800.520,0.279,0.254,-0.920
1668271217765,2022-11-12T18:40:17.765,800.560,0.278,0.255,-0.920
1668271217805,2022-11-12T18:40:17.805,800.600,0.279,0.247,-0.922
1668271217845,2022-11-12T18:40:17.845,800.640,0.280,0.248,-0.921
1668271217885,2022-11-12T18:40:17.885,800.680,0.280,0.254,-0.921
1668271217925,2022-11-12T18:40:17.925,800.720,0.281,0.249,-0.921
1668271217965,2022-11-12T18:40:17.965,800.760,0.276,0.254,-0.921
1668271218005,2022-11-12T18:40:18.005,800.800,0.276,0.251,-0.917
1668271218045,2022-11-12T18:40:18.045,800.840,0.275,0.251,-0.918
1668271218085,2022-11-12T18:40:18.085,800.880,0.278,0.250,-0.920
1668271218125,2022-11-12T18:40:18.125,800.920,0.279,0.250,-0.922
1668271218165,2022-11-12T18:40:18.165,800.960,0.278,0.247,-0.921
1668271218205,2022-11-12T18:40:18.205,801.000,0.276,0.248,-0.919
1668271218245,2022-11-12T18:40:18.245,801.040,0.280,0.250,-0.920
1668271218285,2022-11-12T18:40:18.285,801.080,0.279,0.252,-0.919
1668271218325,2022-11-12T18:40:18.325,801.120,0.276,0.250,-0.919
1668271218365,2022-11-12T18:40:18.365,801.160,0.279,0.249,-0.921
1668271218405,2022-11-12T18:40:18.405,801.200,0.279,0.249,-0.921
1668271218445,2022-11-12T18:40:18.445,801.240,0.278,0.250,-0.920
1668271218485,2022-11-12T18:40:18.485,801.280,0.278,0.250,-0.919
1668271218525,2022-11-12T18:40:18.525,801.320,0.279,0.250,-0.918
1668271218565,2022-11-12T18:40:18.565,801.360,0.281,0.254,-0.919
1668271218605,2022-11-12T18:40:18.605,801.400,0.280,0.252,-0.921
1668271218645,2022-11-12T18:40:18.645,801.440,0.280,0.249,-0.919
1668271218685,2022-11-12T18:40:18.685,801.480,0.280,0.251,-0.917
1668271218725,2022-11-12T18:40:18.725,801.520,0.279,0.252,-0.918
1668271218765,2022-11-12T18:40:18.765,801.560,0.282,0.250,-0.918
1668271218805,2022-11-12T18:40:18.805,801.600,0.287,0.254,-0.918
1668271218845,2022-11-12T18:40:18.845,801.640,0.284,0.259,-0.919
1668271218885,2022-11-12T18:40:18.885,801.680,0.275,0.249,-0.920
1668271218925,2022-11-12T18:40:18.925,801.720,0.273,0.247,-0.919
1668271218965,2022-11-12T18:40:18.965,801.760,0.276,0.253,-0.919
1668271219005,2022-11-12T18:40:19.005,801.800,0.276,0.248,-0.920
1668271219045,2022-11-12T18:40:19.045,801.840,0.279,0.244,-0.921
1668271219085,2022-11-12T18:40:19.085,801.880,0.279,0.245,-0.921
1668271219125,2022-11-12T18:40:19.125,801.920,0.278,0.246,-0.921
1668271219165,2022-11-12T18:40:19.165,801.960,0.279,0.246,-0.921
1668271219205,2022-11-12T18:40:19.205,802.000,0.286,0.246,-0.922
1668271219245,2022-11-12T18:40:19.245,802.040,0.286,0.243,-0.922
1668271219285,2022-11-12T18:40:19.285,802.080,0.283,0.243,-0.922
1668271219325,2022-11-12T18:40:19.325,802.120,0.280,0.244,-0.920
1668271219365,2022-11-12T18:40:19.365,802.160,0.279,0.243,-0.919
1668271219405,2022-11-12T18:40:19.405,802.200,0.279,0.243,-0.920
1668271219445,2022-11-12T18:40:19.445,802.240,0.281,0.242,-0.922
1668271219485,2022-11-12T18:40:19.485,802.280,0.282,0.246,-0.921
1668271219525,2022-11-12T18:40:19.525,802.320,0.281,0.243,-0.921
1668271219565,2022-11-12T18:40:19.565,802.360,0.286,0.243,-0.921
1668271219605,2022-11-12T18:40:19.605,802.400,0.284,0.243,-0.921
1668271219645,2022-11-12T18:40:19.645,802.440,0.281,0.249,-0.920
1668271219685,2022-11-12T18:40:19.685,802.480,0.287,0.249,-0.921
1668271219725,2022-11-12T18:40:19.725,802.520,0.285,0.242,-0.922
1668271219765,2022-11-12T18:40:19.765,802.560,0.276,0.244,-0.921
1668271219805,2022-11-12T18:40:19.805,802.600,0.279,0.242,-0.921
1668271219845,2022-11-12T18:40:19.845,802.640,0.283,0.245,-0.920
1668271219885,2022-11-12T18:40:19.885,802.680,0.280,0.250,-0.919
1668271219925,2022-11-12T18:40:19.925,802.720,0.283,0.247,-0.920
1668271219965,2022-11-12T18:40:19.965,802.760,0.285,0.244,-0.921
1668271220005,2022-11-12T18:40:20.005,802.800,0.285,0.242,-0.922
1668271220045,2022-11-12T18:40:20.045,802.840,0.284,0.245,-0.921
1668271220085,2022-11-12T18:40:20.085,802.880,0.286,0.244,-0.920
1668271220125,2022-11-12T18:40:20.125,802.920,0.283,0.245,-0.920
1668271220165,2022-11-12T18:40:20.165,802.960,0.281,0.247,-0.919
1668271220205,2022-11-12T18:40:20.205,803.000,0.280,0.246,-0.920
1668271220245,2022-11-12T18:40:20.245,803.040,0.280,0.245,-0.921
1668271220285,2022-11-12T18:40:20.285,803.080,0.283,0.243,-0.922
1668271220325,2022-11-12T18:40:20.325,803.120,0.281,0.246,-0.923
1668271220365,2022-11-12T18:40:20.365,803.160,0.281,0.245,-0.919
1668271220405,2022-11-12T18:40:20.405,803.200,0.281,0.243,-0.917
1668271220445,2022-11-12T18:40:20.445,803.240,0.280,0.247,-0.920
1668271220485,2022-11-12T18:40:20.485,803.280,0.282,0.243,-0.922
1668271220525,2022-11-12T18:40:20.525,803.320,0.283,0.243,-0.922
1668271220565,2022-11-12T18:40:20.565,803.360,0.282,0.243,-0.921
1668271220605,2022-11-12T18:40:20.605,803.400,0.281,0.245,-0.923
1668271220645,2022-11-12T18:40:20.645,803.440,0.281,0.248,-0.921
1668271220685,2022-11-12T18:40:20.685,803.480,0.283,0.247,-0.920
1668271220725,2022-11-12T18:40:20.725,803.520,0.284,0.245,-0.920
1668271220765,2022-11-12T18:40:20.765,803.560,0.282,0.245,-0.921
1668271220805,2022-11-12T18:40:20.805,803.600,0.281,0.244,-0.921
1668271220845,2022-11-12T18:40:20.845,803.640,0.282,0.244,-0.921
1668271220885,2022-11-12T18:40:20.885,803.680,0.282,0.245,-0.920
1668271220925,2022-11-12T18:40:20.925,803.720,0.282,0.244,-0.921
1668271220965,2022-11-12T18:40:20.965,803.760,0.283,0.244,-0.921
