epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668084311322,2022-11-10T14:45:11.322,752.400,0.640,0.000,-0.549
1668084311362,2022-11-10T14:45:11.362,752.440,0.854,0.000,-0.579
1668084311402,2022-11-10T14:45:11.402,752.480,1.159,-0.488,-0.396
1668084311442,2022-11-10T14:45:11.442,752.520,2.226,-1.250,-0.213
1668084311482,2022-11-10T14:45:11.482,752.560,4.024,-1.067,-0.366
1668084311522,2022-11-10T14:45:11.522,752.600,3.994,-0.183,-0.579
1668084311562,2022-11-10T14:45:11.562,752.640,0.000,0.793,-0.274
1668084311602,2022-11-10T14:45:11.602,752.680,0.122,2.835,-0.488
1668084311642,2022-11-10T14:45:11.642,752.720,4.055,3.628,-2.165
1668084311682,2022-11-10T14:45:11.682,752.760,1.646,3.384,-1.585
1668084311722,2022-11-10T14:45:11.722,752.800,0.732,1.433,-0.793
1668084311762,2022-11-10T14:45:11.762,752.840,1.829,1.433,-1.341
1668084311802,2022-11-10T14:45:11.802,752.880,0.945,1.860,-0.762
1668084311842,2022-11-10T14:45:11.842,752.920,0.854,1.189,-0.640
1668084311882,2022-11-10T14:45:11.882,752.960,0.976,-0.457,-0.701
1668084311922,2022-11-10T14:45:11.922,753.000,0.274,-2.470,-0.549
1668084311962,2022-11-10T14:45:11.962,753.040,-0.305,-2.256,-0.366
1668084312002,2022-11-10T14:45:12.002,753.080,-4.573,-7.348,-0.305
1668084312042,2022-11-10T14:45:12.042,753.120,-9.390,-11.982,-0.701
1668084312082,2022-11-10T14:45:12.082,753.160,-3.506,-7.043,-1.860
1668084312122,2022-11-10T14:45:12.122,753.200,3.049,-3.506,-2.348
1668084312162,2022-11-10T14:45:12.162,753.240,-0.610,-2.226,-1.524
1668084312202,2022-11-10T14:45:12.202,753.280,0.518,-2.287,-1.768
1668084312242,2022-11-10T14:45:12.242,753.320,2.134,-3.811,-2.256
1668084312282,2022-11-10T14:45:12.282,753.360,-1.677,-5.488,-1.921
1668084312322,2022-11-10T14:45:12.322,753.400,-7.134,-8.780,-4.390
1668084312362,2022-11-10T14:45:12.362,753.440,-4.451,-10.884,-8.018
1668084312402,2022-11-10T14:45:12.402,753.480,2.622,-17.043,-9.878
1668084312442,2022-11-10T14:45:12.442,753.520,5.945,-30.915,-20.091
1668084312482,2022-11-10T14:45:12.482,753.560,3.628,-33.841,-18.659
1668084312522,2022-11-10T14:45:12.522,753.600,-1.799,-27.226,-20.823
1668084312562,2022-11-10T14:45:12.562,753.640,-5.640,-8.354,-19.482
1668084312602,2022-11-10T14:45:12.602,753.680,-3.720,-0.427,-22.409
1668084312642,2022-11-10T14:45:12.642,753.720,-5.427,-7.591,-25.732
1668084312682,2022-11-10T14:45:12.682,753.760,-9.451,0.640,-18.811
1668084312722,2022-11-10T14:45:12.722,753.800,2.134,-1.890,-31.311
1668084312762,2022-11-10T14:45:12.762,753.840,-8.841,10.518,-39.390
1668084312802,2022-11-10T14:45:12.802,753.880,-18.994,22.195,-28.323
1668084312842,2022-11-10T14:45:12.842,753.920,-12.500,22.104,-29.543
1668084312882,2022-11-10T14:45:12.882,753.960,-26.738,30.823,-15.762
1668084312922,2022-11-10T14:45:12.922,754.000,-31.982,37.713,-6.189
1668084312962,2022-11-10T14:45:12.962,754.040,-10.457,26.037,-5.549
1668084313002,2022-11-10T14:45:13.002,754.080,-8.110,9.238,0.945
1668084313042,2022-11-10T14:45:13.042,754.120,3.110,-0.122,0.061
1668084313082,2022-11-10T14:45:13.082,754.160,15.091,4.055,9.207
1668084313122,2022-11-10T14:45:13.122,754.200,10.549,-0.366,19.665
1668084313162,2022-11-10T14:45:13.162,754.240,11.189,-6.159,25.671
1668084313202,2022-11-10T14:45:13.202,754.280,-1.341,1.189,38.902
1668084313242,2022-11-10T14:45:13.242,754.320,1.555,-5.579,44.329
1668084313282,2022-11-10T14:45:13.282,754.360,-1.037,-5.732,46.220
1668084313322,2022-11-10T14:45:13.322,754.400,-5.884,-13.110,48.628
1668084313362,2022-11-10T14:45:13.362,754.440,10.518,-21.585,42.591
1668084313402,2022-11-10T14:45:13.402,754.480,23.902,-13.933,40.976
1668084313442,2022-11-10T14:45:13.442,754.520,2.378,-6.220,37.774
1668084313482,2022-11-10T14:45:13.482,754.560,-19.055,-5.732,31.707
1668084313522,2022-11-10T14:45:13.522,754.600,8.293,-2.256,22.104
1668084313562,2022-11-10T14:45:13.562,754.640,14.970,-7.622,11.829
1668084313602,2022-11-10T14:45:13.602,754.680,5.884,-7.195,5.549
1668084313642,2022-11-10T14:45:13.642,754.720,-0.854,-1.128,0.183
1668084313682,2022-11-10T14:45:13.682,754.760,4.756,0.366,-12.805
1668084313722,2022-11-10T14:45:13.722,754.800,10.732,3.994,-22.530
1668084313762,2022-11-10T14:45:13.762,754.840,2.530,2.561,-27.287
1668084313802,2022-11-10T14:45:13.802,754.880,18.476,10.488,-31.463
1668084313842,2022-11-10T14:45:13.842,754.920,-7.195,16.524,-30.152
1668084313882,2022-11-10T14:45:13.882,754.960,-12.561,19.390,-36.860
1668084313922,2022-11-10T14:45:13.922,755.000,-23.079,17.439,-36.616
1668084313962,2022-11-10T14:45:13.962,755.040,-13.963,11.677,-39.146
1668084314002,2022-11-10T14:45:14.002,755.080,1.372,12.835,-47.957
1668084314042,2022-11-10T14:45:14.042,755.120,-17.104,4.970,-37.470
1668084314082,2022-11-10T14:45:14.082,755.160,-8.841,10.518,-32.348
1668084314122,2022-11-10T14:45:14.122,755.200,1.738,13.598,-37.104
1668084314162,2022-11-10T14:45:14.162,755.240,-10.305,6.616,-37.195
1668084314202,2022-11-10T14:45:14.202,755.280,-4.207,-2.165,-35.457
1668084314242,2022-11-10T14:45:14.242,755.320,4.024,-2.470,-34.085
1668084314282,2022-11-10T14:45:14.282,755.360,-6.341,-3.720,-26.159
1668084314322,2022-11-10T14:45:14.322,755.400,1.738,4.207,-10.793
1668084314362,2022-11-10T14:45:14.362,755.440,21.982,-5.610,3.354
1668084314402,2022-11-10T14:45:14.402,755.480,1.067,-0.762,20.427
1668084314442,2022-11-10T14:45:14.442,755.520,19.329,1.220,26.921
1668084314482,2022-11-10T14:45:14.482,755.560,16.341,-10.366,30.701
1668084314522,2022-11-10T14:45:14.522,755.600,-5.762,-2.561,31.311
1668084314562,2022-11-10T14:45:14.562,755.640,0.884,-9.116,39.787
1668084314602,2022-11-10T14:45:14.602,755.680,-20.823,-19.146,47.226
1668084314642,2022-11-10T14:45:14.642,755.720,-23.902,-20.183,58.110
1668084314682,2022-11-10T14:45:14.682,755.760,-0.183,-15.091,69.970
1668084314722,2022-11-10T14:45:14.722,755.800,2.896,-23.140,63.506
1668084314762,2022-11-10T14:45:14.762,755.840,-3.476,-14.634,58.598
1668084314802,2022-11-10T14:45:14.802,755.880,11.890,-5.732,47.896
1668084314842,2022-11-10T14:45:14.842,755.920,15.701,-9.238,29.299
1668084314882,2022-11-10T14:45:14.882,755.960,-0.732,4.390,15.732
1668084314922,2022-11-10T14:45:14.922,756.000,19.055,5.244,-6.220
1668084314962,2022-11-10T14:45:14.962,756.040,14.573,14.360,-16.921
1668084315002,2022-11-10T14:45:15.002,756.080,-10.244,1.921,-25.579
1668084315042,2022-11-10T14:45:15.042,756.120,-11.006,-11.220,-54.421
1668084315082,2022-11-10T14:45:15.082,756.160,-8.933,3.872,-50.000
1668084315122,2022-11-10T14:45:15.122,756.200,-13.598,6.280,-39.451
1668084315162,2022-11-10T14:45:15.162,756.240,-6.067,4.756,-33.598
1668084315202,2022-11-10T14:45:15.202,756.280,-8.018,5.732,-17.195
1668084315242,2022-11-10T14:45:15.242,756.320,-4.085,-3.628,-8.689
1668084315282,2022-11-10T14:45:15.282,756.360,13.415,-5.152,-2.957
1668084315322,2022-11-10T14:45:15.322,756.400,1.494,-16.006,7.774
1668084315362,2022-11-10T14:45:15.362,756.440,-4.604,-20.122,-0.945
1668084315402,2022-11-10T14:45:15.402,756.480,2.134,-26.372,1.098
1668084315442,2022-11-10T14:45:15.442,756.520,42.409,26.402,8.293
1668084315482,2022-11-10T14:45:15.482,756.560,47.378,58.872,-3.293
1668084315522,2022-11-10T14:45:15.522,756.600,23.232,-18.933,-20.244
1668084315562,2022-11-10T14:45:15.562,756.640,13.384,-6.037,-2.805
1668084315602,2022-11-10T14:45:15.602,756.680,4.970,0.091,6.982
1668084315642,2022-11-10T14:45:15.642,756.720,3.841,1.311,5.610
1668084315682,2022-11-10T14:45:15.682,756.760,6.707,3.445,1.951
1668084315722,2022-11-10T14:45:15.722,756.800,0.610,3.963,1.646
1668084315762,2022-11-10T14:45:15.762,756.840,-1.921,3.262,-0.427
1668084315802,2022-11-10T14:45:15.802,756.880,0.305,3.598,-2.317
1668084315842,2022-11-10T14:45:15.842,756.920,-0.488,3.933,-1.098
1668084315882,2022-11-10T14:45:15.882,756.960,-0.823,3.384,-0.884
1668084315922,2022-11-10T14:45:15.922,757.000,-2.866,3.140,-1.494
1668084315962,2022-11-10T14:45:15.962,757.040,-5.152,2.287,-0.762
1668084316002,2022-11-10T14:45:16.002,757.080,-5.091,0.976,-1.555
1668084316042,2022-11-10T14:45:16.042,757.120,-0.915,-1.372,-4.970
1668084316082,2022-11-10T14:45:16.082,757.160,0.915,-1.189,-3.841
1668084316122,2022-11-10T14:45:16.122,757.200,1.616,-0.366,-2.713
1668084316162,2022-11-10T14:45:16.162,757.240,0.030,-0.915,-1.860
1668084316202,2022-11-10T14:45:16.202,757.280,-1.646,0.061,-1.280
1668084316242,2022-11-10T14:45:16.242,757.320,-3.476,0.640,0.030
1668084316282,2022-11-10T14:45:16.282,757.360,-3.293,-0.305,-1.037
1668084316322,2022-11-10T14:45:16.322,757.400,-2.195,-0.030,-2.073
1668084316362,2022-11-10T14:45:16.362,757.440,-2.591,0.305,-0.610
1668084316402,2022-11-10T14:45:16.402,757.480,-2.165,0.305,-0.884
1668084316442,2022-11-10T14:45:16.442,757.520,0.518,-0.671,-0.854
1668084316482,2022-11-10T14:45:16.482,757.560,1.585,-0.579,2.591
1668084316522,2022-11-10T14:45:16.522,757.600,2.744,-2.957,3.171
1668084316562,2022-11-10T14:45:16.562,757.640,1.189,-3.567,2.073
1668084316602,2022-11-10T14:45:16.602,757.680,0.854,-2.195,0.701
1668084316642,2022-11-10T14:45:16.642,757.720,0.640,-0.579,-0.640
1668084316682,2022-11-10T14:45:16.682,757.760,1.646,0.061,-0.793
1668084316722,2022-11-10T14:45:16.722,757.800,0.945,0.091,-0.732
1668084316762,2022-11-10T14:45:16.762,757.840,-0.579,0.579,-0.335
1668084316802,2022-11-10T14:45:16.802,757.880,0.549,0.549,-0.427
1668084316842,2022-11-10T14:45:16.842,757.920,0.000,0.183,-0.549
1668084316882,2022-11-10T14:45:16.882,757.960,-0.915,-0.610,-0.610
1668084316922,2022-11-10T14:45:16.922,758.000,-1.372,-0.366,-0.396
1668084316962,2022-11-10T14:45:16.962,758.040,-0.915,0.427,-0.091
1668084317002,2022-11-10T14:45:17.002,758.080,-0.274,0.671,-0.457
1668084317042,2022-11-10T14:45:17.042,758.120,0.915,1.128,-0.732
1668084317082,2022-11-10T14:45:17.082,758.160,1.037,1.311,-0.610
1668084317122,2022-11-10T14:45:17.122,758.200,0.183,-0.122,-0.244
1668084317162,2022-11-10T14:45:17.162,758.240,0.091,-1.402,-0.244
1668084317202,2022-11-10T14:45:17.202,758.280,2.104,-1.311,-1.402
1668084317242,2022-11-10T14:45:17.242,758.320,1.463,-0.152,-1.433
1668084317282,2022-11-10T14:45:17.282,758.360,-1.250,0.701,-0.091
1668084317322,2022-11-10T14:45:17.322,758.400,-1.829,0.549,0.854
1668084317362,2022-11-10T14:45:17.362,758.440,-0.793,0.183,0.762
1668084317402,2022-11-10T14:45:17.402,758.480,2.012,-0.976,-0.915
1668084317442,2022-11-10T14:45:17.442,758.520,2.256,-0.549,-1.220
1668084317482,2022-11-10T14:45:17.482,758.560,-0.549,0.274,0.061
1668084317522,2022-11-10T14:45:17.522,758.600,0.030,-1.159,-0.122
1668084317562,2022-11-10T14:45:17.562,758.640,0.305,-1.128,-0.518
1668084317602,2022-11-10T14:45:17.602,758.680,-1.220,0.884,0.244
1668084317642,2022-11-10T14:45:17.642,758.720,-1.646,1.524,0.640
1668084317682,2022-11-10T14:45:17.682,758.760,-1.341,1.433,0.518
1668084317722,2022-11-10T14:45:17.722,758.800,-0.396,0.793,-0.274
1668084317762,2022-11-10T14:45:17.762,758.840,-0.213,0.793,-1.098
1668084317802,2022-11-10T14:45:17.802,758.880,0.152,0.366,-1.585
1668084317842,2022-11-10T14:45:17.842,758.920,0.427,-0.213,-1.921
1668084317882,2022-11-10T14:45:17.882,758.960,0.762,-0.213,-1.951
1668084317922,2022-11-10T14:45:17.922,759.000,0.640,-0.671,-1.494
1668084317962,2022-11-10T14:45:17.962,759.040,0.671,-0.518,-0.945
1668084318002,2022-11-10T14:45:18.002,759.080,-0.335,-0.122,-0.183
1668084318042,2022-11-10T14:45:18.042,759.120,-0.823,0.244,0.183
1668084318082,2022-11-10T14:45:18.082,759.160,-0.854,0.579,0.457
1668084318122,2022-11-10T14:45:18.122,759.200,-0.671,0.793,-0.183
1668084318162,2022-11-10T14:45:18.162,759.240,0.976,0.274,-1.524
1668084318202,2022-11-10T14:45:18.202,759.280,0.732,-0.427,-1.311
1668084318242,2022-11-10T14:45:18.242,759.320,-0.061,-0.305,-0.701
1668084318282,2022-11-10T14:45:18.282,759.360,0.274,-0.152,-0.945
1668084318322,2022-11-10T14:45:18.322,759.400,-0.549,0.213,-0.610
1668084318362,2022-11-10T14:45:18.362,759.440,-0.366,0.549,-0.518
1668084318402,2022-11-10T14:45:18.402,759.480,-1.098,0.366,-1.524
1668084318442,2022-11-10T14:45:18.442,759.520,0.671,-0.061,-2.317
1668084318482,2022-11-10T14:45:18.482,759.560,1.677,0.183,-1.037
1668084318522,2022-11-10T14:45:18.522,759.600,-0.884,0.518,0.213
1668084318562,2022-11-10T14:45:18.562,759.640,-0.793,-0.610,-0.183
1668084318602,2022-11-10T14:45:18.602,759.680,0.549,-0.610,-0.518
1668084318642,2022-11-10T14:45:18.642,759.720,0.244,-0.244,-0.366
1668084318682,2022-11-10T14:45:18.682,759.760,0.305,-0.244,-0.427
1668084318722,2022-11-10T14:45:18.722,759.800,-0.335,0.579,-0.061
1668084318762,2022-11-10T14:45:18.762,759.840,-0.549,0.793,0.457
1668084318802,2022-11-10T14:45:18.802,759.880,-1.220,0.823,0.457
1668084318842,2022-11-10T14:45:18.842,759.920,-0.488,0.274,0.000
1668084318882,2022-11-10T14:45:18.882,759.960,-0.640,0.000,0.030
1668084318922,2022-11-10T14:45:18.922,760.000,-0.457,0.000,-0.305
1668084318962,2022-11-10T14:45:18.962,760.040,0.152,0.000,-0.305
1668084319002,2022-11-10T14:45:19.002,760.080,-0.091,0.396,-0.183
1668084319042,2022-11-10T14:45:19.042,760.120,-0.335,0.061,-0.183
1668084319082,2022-11-10T14:45:19.082,760.160,0.244,-0.091,-0.305
1668084319122,2022-11-10T14:45:19.122,760.200,-0.091,-0.244,-0.366
1668084319162,2022-11-10T14:45:19.162,760.240,-0.396,-0.061,-0.274
1668084319202,2022-11-10T14:45:19.202,760.280,-0.579,0.213,0.000
1668084319242,2022-11-10T14:45:19.242,760.320,0.183,-0.701,-0.030
1668084319282,2022-11-10T14:45:19.282,760.360,0.000,-0.854,-0.305
1668084319322,2022-11-10T14:45:19.322,760.400,0.610,-0.884,-0.457
1668084319362,2022-11-10T14:45:19.362,760.440,1.037,-0.579,-0.732
1668084319402,2022-11-10T14:45:19.402,760.480,0.976,-0.122,-0.945
1668084319442,2022-11-10T14:45:19.442,760.520,0.579,-0.061,-1.037
1668084319482,2022-11-10T14:45:19.482,760.560,0.610,0.061,-0.854
1668084319522,2022-11-10T14:45:19.522,760.600,0.061,-0.061,-0.518
1668084319562,2022-11-10T14:45:19.562,760.640,0.091,-0.122,-0.732
1668084319602,2022-11-10T14:45:19.602,760.680,-0.244,0.457,-0.793
1668084319642,2022-11-10T14:45:19.642,760.720,0.061,0.396,-0.610
1668084319682,2022-11-10T14:45:19.682,760.760,-0.457,0.640,-0.579
1668084319722,2022-11-10T14:45:19.722,760.800,0.274,-0.030,-0.640
1668084319762,2022-11-10T14:45:19.762,760.840,-0.366,0.305,-0.122
1668084319802,2022-11-10T14:45:19.802,760.880,-0.366,0.518,-0.274
1668084319842,2022-11-10T14:45:19.842,760.920,-0.335,0.366,-0.396
1668084319882,2022-11-10T14:45:19.882,760.960,0.335,0.000,-0.152
1668084319922,2022-11-10T14:45:19.922,761.000,0.152,-0.061,-0.244
1668084319962,2022-11-10T14:45:19.962,761.040,-0.244,0.091,-0.152
1668084320002,2022-11-10T14:45:20.002,761.080,-0.061,-0.122,-0.335
1668084320042,2022-11-10T14:45:20.042,761.120,0.488,-0.183,-0.610
1668084320082,2022-11-10T14:45:20.082,761.160,0.427,-0.335,-0.518
1668084320122,2022-11-10T14:45:20.122,761.200,0.061,-0.061,-0.640
1668084320162,2022-11-10T14:45:20.162,761.240,0.335,0.030,-0.671
1668084320202,2022-11-10T14:45:20.202,761.280,-0.366,-0.091,-0.488
1668084320242,2022-11-10T14:45:20.242,761.320,0.793,-0.335,-0.640
1668084320282,2022-11-10T14:45:20.282,761.360,0.457,-0.061,-0.457
1668084320322,2022-11-10T14:45:20.322,761.400,0.091,0.091,-0.274
1668084320362,2022-11-10T14:45:20.362,761.440,0.701,0.183,-0.305
1668084320402,2022-11-10T14:45:20.402,761.480,0.640,0.701,-0.122
1668084320442,2022-11-10T14:45:20.442,761.520,0.701,0.823,-0.244
1668084320482,2022-11-10T14:45:20.482,761.560,0.945,0.183,-0.457
1668084320522,2022-11-10T14:45:20.522,761.600,0.579,-0.152,-0.152
1668084320562,2022-11-10T14:45:20.562,761.640,-0.518,-0.244,-0.152
1668084320602,2022-11-10T14:45:20.602,761.680,0.152,-0.549,-0.335
1668084320642,2022-11-10T14:45:20.642,761.720,0.671,-0.274,-0.335
1668084320682,2022-11-10T14:45:20.682,761.760,0.579,-0.061,-0.152
1668084320722,2022-11-10T14:45:20.722,761.800,-0.152,-0.152,-0.030
1668084320762,2022-11-10T14:45:20.762,761.840,0.244,-0.549,-0.152
1668084320802,2022-11-10T14:45:20.802,761.880,0.427,-0.183,-0.061
1668084320842,2022-11-10T14:45:20.842,761.920,0.335,-0.518,-0.213
1668084320882,2022-11-10T14:45:20.882,761.960,-0.335,-0.274,-0.305
1668084320922,2022-11-10T14:45:20.922,762.000,0.549,0.000,-0.366
1668084320962,2022-11-10T14:45:20.962,762.040,-0.579,0.305,0.091
1668084321002,2022-11-10T14:45:21.002,762.080,-0.945,0.701,0.518
1668084321042,2022-11-10T14:45:21.042,762.120,-0.183,0.427,0.366
1668084321082,2022-11-10T14:45:21.082,762.160,-0.152,0.030,0.335
1668084321122,2022-11-10T14:45:21.122,762.200,0.457,-0.244,-0.030
1668084321162,2022-11-10T14:45:21.162,762.240,0.183,-0.396,-0.274
1668084321202,2022-11-10T14:45:21.202,762.280,0.762,-0.457,-0.488
1668084321242,2022-11-10T14:45:21.242,762.320,0.488,0.518,0.000
1668084321282,2022-11-10T14:45:21.282,762.360,1.372,-0.610,-0.274
1668084321322,2022-11-10T14:45:21.322,762.400,2.134,-0.976,-0.793
1668084321362,2022-11-10T14:45:21.362,762.440,1.037,-0.549,-0.488
1668084321402,2022-11-10T14:45:21.402,762.480,1.646,-0.915,-0.640
1668084321442,2022-11-10T14:45:21.442,762.520,0.152,-0.030,-0.457
1668084321482,2022-11-10T14:45:21.482,762.560,0.030,0.122,-0.701
1668084321522,2022-11-10T14:45:21.522,762.600,0.427,-0.701,-1.311
1668084321562,2022-11-10T14:45:21.562,762.640,-0.305,0.122,-0.976
1668084321602,2022-11-10T14:45:21.602,762.680,-1.555,1.372,0.152
1668084321642,2022-11-10T14:45:21.642,762.720,-2.195,1.951,0.976
1668084321682,2022-11-10T14:45:21.682,762.760,-2.530,1.799,0.823
1668084321722,2022-11-10T14:45:21.722,762.800,-1.463,1.616,0.427
1668084321762,2022-11-10T14:45:21.762,762.840,-1.128,1.524,-0.152
1668084321802,2022-11-10T14:45:21.802,762.880,-1.220,0.854,0.061
1668084321842,2022-11-10T14:45:21.842,762.920,-1.098,-0.945,0.671
1668084321882,2022-11-10T14:45:21.882,762.960,-2.561,-0.305,0.945
1668084321922,2022-11-10T14:45:21.922,763.000,-1.768,0.396,0.244
1668084321962,2022-11-10T14:45:21.962,763.040,-1.738,0.854,-0.091
1668084322002,2022-11-10T14:45:22.002,763.080,-2.073,1.311,0.122
1668084322042,2022-11-10T14:45:22.042,763.120,-1.402,0.122,0.701
1668084322082,2022-11-10T14:45:22.082,763.160,-1.098,-1.646,1.280
1668084322122,2022-11-10T14:45:22.122,763.200,-1.921,-0.274,-0.305
1668084322162,2022-11-10T14:45:22.162,763.240,0.671,-0.213,-1.860
1668084322202,2022-11-10T14:45:22.202,763.280,-0.091,-0.366,-1.768
1668084322242,2022-11-10T14:45:22.242,763.320,-0.183,0.335,-2.378
1668084322282,2022-11-10T14:45:22.282,763.360,-0.549,0.335,-1.799
1668084322322,2022-11-10T14:45:22.322,763.400,-0.701,0.701,-0.793
1668084322362,2022-11-10T14:45:22.362,763.440,-1.433,0.793,-0.305
1668084322402,2022-11-10T14:45:22.402,763.480,0.335,-0.518,-1.220
1668084322442,2022-11-10T14:45:22.442,763.520,0.518,-1.067,-1.707
1668084322482,2022-11-10T14:45:22.482,763.560,1.463,-0.945,-1.677
1668084322522,2022-11-10T14:45:22.522,763.600,2.165,-1.067,-1.829
1668084322562,2022-11-10T14:45:22.562,763.640,1.799,-0.274,-1.372
1668084322602,2022-11-10T14:45:22.602,763.680,1.402,-0.640,-0.518
1668084322642,2022-11-10T14:45:22.642,763.720,5.061,-3.750,1.768
1668084322682,2022-11-10T14:45:22.682,763.760,5.152,-7.591,4.085
1668084322722,2022-11-10T14:45:22.722,763.800,-1.250,-5.671,2.134
1668084322762,2022-11-10T14:45:22.762,763.840,-1.951,-2.439,-1.372
1668084322802,2022-11-10T14:45:22.802,763.880,-2.348,0.671,-2.713
1668084322842,2022-11-10T14:45:22.842,763.920,-1.829,1.128,-2.805
1668084322882,2022-11-10T14:45:22.882,763.960,-0.549,1.738,-3.018
1668084322922,2022-11-10T14:45:22.922,764.000,-0.640,2.256,-2.073
1668084322962,2022-11-10T14:45:22.962,764.040,0.061,1.951,-1.738
1668084323002,2022-11-10T14:45:23.002,764.080,0.366,2.957,-0.213
1668084323042,2022-11-10T14:45:23.042,764.120,-0.762,1.829,-0.793
1668084323082,2022-11-10T14:45:23.082,764.160,-1.128,2.226,-0.579
1668084323122,2022-11-10T14:45:23.122,764.200,1.372,2.256,-0.518
1668084323162,2022-11-10T14:45:23.162,764.240,0.732,0.976,-1.463
1668084323202,2022-11-10T14:45:23.202,764.280,-0.762,1.433,-1.006
1668084323242,2022-11-10T14:45:23.242,764.320,-0.915,1.433,-0.213
1668084323282,2022-11-10T14:45:23.282,764.360,-0.213,0.762,-0.884
1668084323322,2022-11-10T14:45:23.322,764.400,1.311,-0.152,-0.701
1668084323362,2022-11-10T14:45:23.362,764.440,2.470,-1.402,0.366
1668084323402,2022-11-10T14:45:23.402,764.480,0.945,-3.079,3.415
1668084323442,2022-11-10T14:45:23.442,764.520,-3.720,-2.988,4.939
1668084323482,2022-11-10T14:45:23.482,764.560,-1.067,-1.951,1.280
1668084323522,2022-11-10T14:45:23.522,764.600,-0.061,0.000,-0.640
1668084323562,2022-11-10T14:45:23.562,764.640,0.427,0.915,-1.189
1668084323602,2022-11-10T14:45:23.602,764.680,2.317,0.366,-2.439
1668084323642,2022-11-10T14:45:23.642,764.720,1.463,0.915,-2.226
1668084323682,2022-11-10T14:45:23.682,764.760,0.640,0.549,-1.982
1668084323722,2022-11-10T14:45:23.722,764.800,0.183,0.366,-1.341
1668084323762,2022-11-10T14:45:23.762,764.840,0.579,-0.030,-1.250
1668084323802,2022-11-10T14:45:23.802,764.880,-0.244,0.366,-0.915
1668084323842,2022-11-10T14:45:23.842,764.920,-0.366,0.549,-0.884
1668084323882,2022-11-10T14:45:23.882,764.960,-0.183,0.274,-1.067
1668084323922,2022-11-10T14:45:23.922,765.000,-0.488,0.457,-0.793
1668084323962,2022-11-10T14:45:23.962,765.040,-0.457,0.396,-0.152
1668084324002,2022-11-10T14:45:24.002,765.080,-0.793,0.305,-0.244
1668084324042,2022-11-10T14:45:24.042,765.120,-0.152,0.457,-0.427
1668084324082,2022-11-10T14:45:24.082,765.160,0.488,-0.030,-0.274
1668084324122,2022-11-10T14:45:24.122,765.200,0.366,-0.183,-0.274
1668084324162,2022-11-10T14:45:24.162,765.240,-0.183,0.183,-0.305
1668084324202,2022-11-10T14:45:24.202,765.280,-0.122,0.152,-0.152
1668084324242,2022-11-10T14:45:24.242,765.320,-0.183,0.335,-0.122
1668084324282,2022-11-10T14:45:24.282,765.360,-0.061,0.579,-0.061
