epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328669500,2022-11-13T10:37:49.500,681.280,-1.311,0.152,-1.006
1668328669540,2022-11-13T10:37:49.540,681.320,-0.213,0.335,-0.854
1668328669580,2022-11-13T10:37:49.580,681.360,0.305,0.396,-0.823
1668328669620,2022-11-13T10:37:49.620,681.400,0.244,0.335,-0.854
1668328669660,2022-11-13T10:37:49.660,681.440,0.366,0.213,-0.732
1668328669700,2022-11-13T10:37:49.700,681.480,1.768,0.244,-0.549
1668328669740,2022-11-13T10:37:49.740,681.520,1.829,0.152,-0.305
1668328669780,2022-11-13T10:37:49.780,681.560,0.030,-0.213,-0.305
1668328669820,2022-11-13T10:37:49.820,681.600,-0.549,-0.152,-0.884
1668328669860,2022-11-13T10:37:49.860,681.640,1.067,0.335,-0.701
1668328669900,2022-11-13T10:37:49.900,681.680,0.945,0.213,-0.915
1668328669940,2022-11-13T10:37:49.940,681.720,0.854,0.366,-1.250
1668328669980,2022-11-13T10:37:49.980,681.760,0.549,0.091,-0.823
1668328670020,2022-11-13T10:37:50.020,681.800,1.189,0.091,-0.152
1668328670060,2022-11-13T10:37:50.060,681.840,-0.061,-0.030,-0.091
1668328670100,2022-11-13T10:37:50.100,681.880,0.030,-0.549,0.122
1668328670140,2022-11-13T10:37:50.140,681.920,0.488,-0.457,0.152
1668328670180,2022-11-13T10:37:50.180,681.960,-0.305,0.000,0.274
1668328670220,2022-11-13T10:37:50.220,682.000,-0.915,0.000,0.061
1668328670260,2022-11-13T10:37:50.260,682.040,-0.396,-0.061,0.091
1668328670300,2022-11-13T10:37:50.300,682.080,0.854,0.122,0.396
1668328670340,2022-11-13T10:37:50.340,682.120,1.220,0.244,0.244
1668328670380,2022-11-13T10:37:50.380,682.160,1.494,0.610,-0.518
1668328670420,2022-11-13T10:37:50.420,682.200,3.963,1.159,-0.945
1668328670460,2022-11-13T10:37:50.460,682.240,3.720,0.884,-0.152
1668328670500,2022-11-13T10:37:50.500,682.280,3.354,-0.427,0.061
1668328670540,2022-11-13T10:37:50.540,682.320,2.988,-0.396,0.091
1668328670580,2022-11-13T10:37:50.580,682.360,2.896,0.701,-0.305
1668328670620,2022-11-13T10:37:50.620,682.400,1.768,1.128,-1.616
1668328670660,2022-11-13T10:37:50.660,682.440,1.555,1.067,-2.073
1668328670700,2022-11-13T10:37:50.700,682.480,0.396,0.396,-1.799
1668328670740,2022-11-13T10:37:50.740,682.520,-3.872,0.274,-2.378
1668328670780,2022-11-13T10:37:50.780,682.560,-6.006,-0.152,-3.445
1668328670820,2022-11-13T10:37:50.820,682.600,-1.860,-0.915,-2.134
1668328670860,2022-11-13T10:37:50.860,682.640,3.598,-1.707,0.640
1668328670900,2022-11-13T10:37:50.900,682.680,5.549,-2.287,1.768
1668328670940,2022-11-13T10:37:50.940,682.720,3.018,-1.494,1.555
1668328670980,2022-11-13T10:37:50.980,682.760,0.274,0.427,0.701
1668328671020,2022-11-13T10:37:51.020,682.800,-2.134,1.524,-0.945
1668328671060,2022-11-13T10:37:51.060,682.840,-2.805,1.890,-2.043
1668328671100,2022-11-13T10:37:51.100,682.880,1.524,1.433,-1.341
1668328671140,2022-11-13T10:37:51.140,682.920,6.555,0.030,0.762
1668328671180,2022-11-13T10:37:51.180,682.960,6.250,-1.067,1.585
1668328671220,2022-11-13T10:37:51.220,683.000,2.866,-0.427,1.189
1668328671260,2022-11-13T10:37:51.260,683.040,-0.396,0.610,-0.030
1668328671300,2022-11-13T10:37:51.300,683.080,-2.591,0.762,-1.799
1668328671340,2022-11-13T10:37:51.340,683.120,-2.470,0.610,-2.713
1668328671380,2022-11-13T10:37:51.380,683.160,-0.305,0.305,-1.677
1668328671420,2022-11-13T10:37:51.420,683.200,0.457,-0.427,-0.762
1668328671460,2022-11-13T10:37:51.460,683.240,1.006,-0.915,-0.152
1668328671500,2022-11-13T10:37:51.500,683.280,1.280,-0.335,0.152
1668328671540,2022-11-13T10:37:51.540,683.320,1.067,0.061,0.305
1668328671580,2022-11-13T10:37:51.580,683.360,-0.274,0.152,-0.122
1668328671620,2022-11-13T10:37:51.620,683.400,-1.006,-0.030,-0.884
1668328671660,2022-11-13T10:37:51.660,683.440,0.610,0.183,-0.823
1668328671700,2022-11-13T10:37:51.700,683.480,2.622,0.122,-1.402
1668328671740,2022-11-13T10:37:51.740,683.520,4.360,0.152,-1.220
1668328671780,2022-11-13T10:37:51.780,683.560,5.610,0.366,-1.433
1668328671820,2022-11-13T10:37:51.820,683.600,4.756,0.640,-1.829
1668328671860,2022-11-13T10:37:51.860,683.640,2.652,0.366,-1.677
1668328671900,2022-11-13T10:37:51.900,683.680,2.805,0.945,-1.585
1668328671940,2022-11-13T10:37:51.940,683.720,2.805,0.823,-1.524
1668328671980,2022-11-13T10:37:51.980,683.760,2.622,0.366,-0.915
1668328672020,2022-11-13T10:37:52.020,683.800,2.561,0.366,-0.854
1668328672060,2022-11-13T10:37:52.060,683.840,2.805,0.427,-1.006
1668328672100,2022-11-13T10:37:52.100,683.880,2.866,0.396,-1.311
1668328672140,2022-11-13T10:37:52.140,683.920,1.707,0.396,-1.341
1668328672180,2022-11-13T10:37:52.180,683.960,0.762,0.183,-0.701
1668328672220,2022-11-13T10:37:52.220,684.000,0.396,-0.030,-0.366
1668328672260,2022-11-13T10:37:52.260,684.040,1.037,-0.183,-0.457
1668328672300,2022-11-13T10:37:52.300,684.080,1.280,-0.183,-0.213
1668328672340,2022-11-13T10:37:52.340,684.120,0.305,-0.213,-0.061
1668328672380,2022-11-13T10:37:52.380,684.160,-0.213,-0.183,-0.274
1668328672420,2022-11-13T10:37:52.420,684.200,0.091,0.030,-0.213
1668328672460,2022-11-13T10:37:52.460,684.240,-0.030,-0.213,-0.396
1668328672500,2022-11-13T10:37:52.500,684.280,-0.518,-0.152,-0.427
1668328672540,2022-11-13T10:37:52.540,684.320,-2.043,-0.030,-0.671
1668328672580,2022-11-13T10:37:52.580,684.360,-3.232,-1.341,0.274
1668328672620,2022-11-13T10:37:52.620,684.400,-4.970,-1.982,0.762
1668328672660,2022-11-13T10:37:52.660,684.440,-3.476,-1.402,0.152
1668328672700,2022-11-13T10:37:52.700,684.480,-3.415,-1.067,0.213
1668328672740,2022-11-13T10:37:52.740,684.520,-8.750,-2.713,0.122
1668328672780,2022-11-13T10:37:52.780,684.560,-14.299,-4.634,-0.396
1668328672820,2022-11-13T10:37:52.820,684.600,-10.884,-3.232,-0.183
1668328672860,2022-11-13T10:37:52.860,684.640,-2.165,-0.610,-0.244
1668328672900,2022-11-13T10:37:52.900,684.680,-1.006,-0.305,-0.610
1668328672940,2022-11-13T10:37:52.940,684.720,-1.280,-0.274,-1.006
1668328672980,2022-11-13T10:37:52.980,684.760,-1.128,-0.366,-0.854
1668328673020,2022-11-13T10:37:53.020,684.800,0.549,-0.305,-0.183
1668328673060,2022-11-13T10:37:53.060,684.840,0.732,-0.366,0.183
1668328673100,2022-11-13T10:37:53.100,684.880,0.122,-0.427,-0.061
1668328673140,2022-11-13T10:37:53.140,684.920,-0.183,-0.183,-0.122
1668328673180,2022-11-13T10:37:53.180,684.960,-0.091,0.000,-0.366
1668328673220,2022-11-13T10:37:53.220,685.000,-0.122,0.000,-0.915
1668328673260,2022-11-13T10:37:53.260,685.040,-0.183,-0.061,-1.098
1668328673300,2022-11-13T10:37:53.300,685.080,-0.030,-0.122,-0.610
1668328673340,2022-11-13T10:37:53.340,685.120,-0.030,-0.183,-0.183
1668328673380,2022-11-13T10:37:53.380,685.160,0.000,-0.244,-0.213
1668328673420,2022-11-13T10:37:53.420,685.200,0.579,-0.152,-0.305
1668328673460,2022-11-13T10:37:53.460,685.240,0.793,-0.213,-0.213
1668328673500,2022-11-13T10:37:53.500,685.280,-0.213,-0.244,-0.305
1668328673540,2022-11-13T10:37:53.540,685.320,-0.213,0.061,-0.671
1668328673580,2022-11-13T10:37:53.580,685.360,0.274,0.244,-0.884
1668328673620,2022-11-13T10:37:53.620,685.400,0.061,-0.213,-0.976
1668328673660,2022-11-13T10:37:53.660,685.440,0.610,-0.030,-0.335
1668328673700,2022-11-13T10:37:53.700,685.480,0.061,-0.030,-0.152
1668328673740,2022-11-13T10:37:53.740,685.520,-0.274,-0.213,-0.427
1668328673780,2022-11-13T10:37:53.780,685.560,0.061,-0.244,-0.488
1668328673820,2022-11-13T10:37:53.820,685.600,0.152,-0.457,-0.396
1668328673860,2022-11-13T10:37:53.860,685.640,-0.244,-0.579,-0.366
1668328673900,2022-11-13T10:37:53.900,685.680,-0.457,-0.091,-0.640
1668328673940,2022-11-13T10:37:53.940,685.720,-0.823,0.061,-1.037
1668328673980,2022-11-13T10:37:53.980,685.760,-0.976,-0.305,-1.128
1668328674020,2022-11-13T10:37:54.020,685.800,-0.976,-0.122,-1.098
1668328674060,2022-11-13T10:37:54.060,685.840,-0.610,0.091,-0.701
1668328674100,2022-11-13T10:37:54.100,685.880,-0.396,-0.366,-0.061
1668328674140,2022-11-13T10:37:54.140,685.920,0.854,-0.640,0.579
1668328674180,2022-11-13T10:37:54.180,685.960,1.860,-0.732,1.159
1668328674220,2022-11-13T10:37:54.220,686.000,1.707,-0.305,1.280
1668328674260,2022-11-13T10:37:54.260,686.040,0.305,0.122,0.457
1668328674300,2022-11-13T10:37:54.300,686.080,-3.079,-0.183,-1.280
1668328674340,2022-11-13T10:37:54.340,686.120,-2.348,-0.335,-1.707
1668328674380,2022-11-13T10:37:54.380,686.160,-1.220,-1.524,-1.037
1668328674420,2022-11-13T10:37:54.420,686.200,0.549,-1.829,0.457
1668328674460,2022-11-13T10:37:54.460,686.240,2.896,-0.823,1.616
1668328674500,2022-11-13T10:37:54.500,686.280,3.628,-0.091,1.311
1668328674540,2022-11-13T10:37:54.540,686.320,2.713,0.091,0.030
1668328674580,2022-11-13T10:37:54.580,686.360,1.067,0.152,-0.793
1668328674620,2022-11-13T10:37:54.620,686.400,0.061,0.213,-0.732
1668328674660,2022-11-13T10:37:54.660,686.440,0.030,0.244,-0.610
1668328674700,2022-11-13T10:37:54.700,686.480,1.006,-0.244,-0.701
1668328674740,2022-11-13T10:37:54.740,686.520,2.409,-0.732,-0.244
1668328674780,2022-11-13T10:37:54.780,686.560,3.079,-0.457,0.396
1668328674820,2022-11-13T10:37:54.820,686.600,1.982,0.366,0.640
1668328674860,2022-11-13T10:37:54.860,686.640,-0.945,0.732,0.152
1668328674900,2022-11-13T10:37:54.900,686.680,-3.201,0.152,-0.640
1668328674940,2022-11-13T10:37:54.940,686.720,-1.982,-0.335,-0.701
1668328674980,2022-11-13T10:37:54.980,686.760,-1.189,-0.762,-0.640
1668328675020,2022-11-13T10:37:55.020,686.800,-0.854,-1.189,-1.006
1668328675060,2022-11-13T10:37:55.060,686.840,-0.640,-0.640,-1.067
1668328675100,2022-11-13T10:37:55.100,686.880,0.152,0.396,-1.006
1668328675140,2022-11-13T10:37:55.140,686.920,-0.183,0.915,-0.976
1668328675180,2022-11-13T10:37:55.180,686.960,-0.640,0.610,-0.823
1668328675220,2022-11-13T10:37:55.220,687.000,-0.091,-0.305,-0.823
1668328675260,2022-11-13T10:37:55.260,687.040,0.793,-0.854,-0.732
1668328675300,2022-11-13T10:37:55.300,687.080,1.006,-0.610,-0.610
1668328675340,2022-11-13T10:37:55.340,687.120,0.793,-0.366,-0.488
1668328675380,2022-11-13T10:37:55.380,687.160,0.061,0.244,-0.579
1668328675420,2022-11-13T10:37:55.420,687.200,-1.677,0.701,-1.220
1668328675460,2022-11-13T10:37:55.460,687.240,-2.500,0.213,-1.463
1668328675500,2022-11-13T10:37:55.500,687.280,-0.091,0.061,-0.610
1668328675540,2022-11-13T10:37:55.540,687.320,1.128,0.061,-0.030
1668328675580,2022-11-13T10:37:55.580,687.360,0.305,-0.640,-0.549
1668328675620,2022-11-13T10:37:55.620,687.400,0.549,-0.976,-0.274
1668328675660,2022-11-13T10:37:55.660,687.440,0.732,-0.335,0.244
1668328675700,2022-11-13T10:37:55.700,687.480,-0.427,0.091,-0.091
1668328675740,2022-11-13T10:37:55.740,687.520,-0.244,0.457,-0.732
1668328675780,2022-11-13T10:37:55.780,687.560,0.244,0.274,-1.311
1668328675820,2022-11-13T10:37:55.820,687.600,0.610,-0.061,-1.311
1668328675860,2022-11-13T10:37:55.860,687.640,0.396,-0.152,-0.945
1668328675900,2022-11-13T10:37:55.900,687.680,-0.488,-0.091,-0.183
1668328675940,2022-11-13T10:37:55.940,687.720,-0.122,-0.213,0.091
1668328675980,2022-11-13T10:37:55.980,687.760,1.524,-0.122,0.061
1668328676020,2022-11-13T10:37:56.020,687.800,1.555,-0.335,-0.640
1668328676060,2022-11-13T10:37:56.060,687.840,0.854,-0.549,-0.793
1668328676100,2022-11-13T10:37:56.100,687.880,0.701,-0.274,-0.061
1668328676140,2022-11-13T10:37:56.140,687.920,1.402,-0.061,0.183
1668328676180,2022-11-13T10:37:56.180,687.960,1.402,-0.305,-0.183
1668328676220,2022-11-13T10:37:56.220,688.000,0.427,-0.518,-0.488
1668328676260,2022-11-13T10:37:56.260,688.040,0.823,-0.213,-0.305
1668328676300,2022-11-13T10:37:56.300,688.080,1.463,0.030,0.000
1668328676340,2022-11-13T10:37:56.340,688.120,0.915,-0.488,-0.183
1668328676380,2022-11-13T10:37:56.380,688.160,-0.030,-0.762,-0.640
1668328676420,2022-11-13T10:37:56.420,688.200,0.366,-0.274,-0.701
1668328676460,2022-11-13T10:37:56.460,688.240,-0.183,-0.122,-0.854
1668328676500,2022-11-13T10:37:56.500,688.280,-0.762,-0.061,-1.006
1668328676540,2022-11-13T10:37:56.540,688.320,-0.152,0.061,-0.549
1668328676580,2022-11-13T10:37:56.580,688.360,0.274,0.061,-0.152
1668328676620,2022-11-13T10:37:56.620,688.400,0.457,-0.335,-0.213
1668328676660,2022-11-13T10:37:56.660,688.440,1.006,-0.244,-0.213
1668328676700,2022-11-13T10:37:56.700,688.480,1.067,-0.061,0.122
1668328676740,2022-11-13T10:37:56.740,688.520,0.274,-0.091,0.183
1668328676780,2022-11-13T10:37:56.780,688.560,-0.305,-0.122,-0.305
1668328676820,2022-11-13T10:37:56.820,688.600,-0.244,0.000,-0.579
1668328676860,2022-11-13T10:37:56.860,688.640,-0.366,-0.061,-0.823
1668328676900,2022-11-13T10:37:56.900,688.680,-0.305,-0.091,-0.854
1668328676940,2022-11-13T10:37:56.940,688.720,-0.274,-0.030,-0.640
1668328676980,2022-11-13T10:37:56.980,688.760,-0.549,-0.183,-0.488
1668328677020,2022-11-13T10:37:57.020,688.800,-0.732,-0.366,-0.335
1668328677060,2022-11-13T10:37:57.060,688.840,-1.128,-0.335,-0.244
1668328677100,2022-11-13T10:37:57.100,688.880,0.183,0.274,0.152
1668328677140,2022-11-13T10:37:57.140,688.920,0.732,0.274,0.152
1668328677180,2022-11-13T10:37:57.180,688.960,0.122,-0.122,-0.366
1668328677220,2022-11-13T10:37:57.220,689.000,0.366,0.061,-0.457
1668328677260,2022-11-13T10:37:57.260,689.040,0.427,0.305,-0.305
1668328677300,2022-11-13T10:37:57.300,689.080,-0.396,0.030,-0.701
1668328677340,2022-11-13T10:37:57.340,689.120,-0.518,-0.061,-0.976
1668328677380,2022-11-13T10:37:57.380,689.160,0.183,0.122,-0.640
1668328677420,2022-11-13T10:37:57.420,689.200,0.213,0.091,-0.549
1668328677460,2022-11-13T10:37:57.460,689.240,-0.366,0.213,-0.610
1668328677500,2022-11-13T10:37:57.500,689.280,-0.915,0.122,-0.671
1668328677540,2022-11-13T10:37:57.540,689.320,-0.183,-0.091,-0.518
1668328677580,2022-11-13T10:37:57.580,689.360,-0.061,-0.457,-0.427
1668328677620,2022-11-13T10:37:57.620,689.400,0.091,-0.366,-0.274
1668328677660,2022-11-13T10:37:57.660,689.440,0.030,-0.122,-0.183
1668328677700,2022-11-13T10:37:57.700,689.480,-0.640,0.061,-0.366
1668328677740,2022-11-13T10:37:57.740,689.520,-1.220,0.152,-0.427
1668328677780,2022-11-13T10:37:57.780,689.560,-1.250,-0.091,-0.579
1668328677820,2022-11-13T10:37:57.820,689.600,-0.671,0.183,-0.579
1668328677860,2022-11-13T10:37:57.860,689.640,-0.335,0.213,-0.671
1668328677900,2022-11-13T10:37:57.900,689.680,0.335,0.183,-0.427
1668328677940,2022-11-13T10:37:57.940,689.720,0.396,0.213,-0.152
1668328677980,2022-11-13T10:37:57.980,689.760,0.030,0.122,-0.152
1668328678020,2022-11-13T10:37:58.020,689.800,-0.122,-0.061,-0.427
1668328678060,2022-11-13T10:37:58.060,689.840,0.610,-0.030,-0.518
1668328678100,2022-11-13T10:37:58.100,689.880,0.671,0.030,-0.427
1668328678140,2022-11-13T10:37:58.140,689.920,0.244,0.000,-0.396
1668328678180,2022-11-13T10:37:58.180,689.960,0.915,-0.030,-0.213
1668328678220,2022-11-13T10:37:58.220,690.000,1.250,-0.244,-0.305
1668328678260,2022-11-13T10:37:58.260,690.040,1.159,-0.305,-0.457
1668328678300,2022-11-13T10:37:58.300,690.080,0.732,-0.091,-0.518
1668328678340,2022-11-13T10:37:58.340,690.120,0.610,0.030,-0.701
1668328678380,2022-11-13T10:37:58.380,690.160,0.701,-0.030,-0.762
1668328678420,2022-11-13T10:37:58.420,690.200,1.067,-0.244,-0.488
1668328678460,2022-11-13T10:37:58.460,690.240,1.006,-0.213,-0.183
1668328678500,2022-11-13T10:37:58.500,690.280,0.061,-0.152,-0.518
1668328678540,2022-11-13T10:37:58.540,690.320,-0.030,0.152,-0.823
1668328678580,2022-11-13T10:37:58.580,690.360,0.213,-0.030,-1.006
1668328678620,2022-11-13T10:37:58.620,690.400,0.762,-0.122,-0.610
1668328678660,2022-11-13T10:37:58.660,690.440,0.610,-0.213,-0.244
1668328678700,2022-11-13T10:37:58.700,690.480,0.000,-0.274,-0.244
1668328678740,2022-11-13T10:37:58.740,690.520,-0.122,-0.152,-0.427
1668328678780,2022-11-13T10:37:58.780,690.560,0.671,-0.061,-0.457
1668328678820,2022-11-13T10:37:58.820,690.600,0.518,-0.183,-0.518
1668328678860,2022-11-13T10:37:58.860,690.640,0.183,-0.244,-0.396
1668328678900,2022-11-13T10:37:58.900,690.680,0.244,0.061,-0.244
1668328678940,2022-11-13T10:37:58.940,690.720,-0.183,-0.061,-0.488
1668328678980,2022-11-13T10:37:58.980,690.760,-0.274,-0.091,-0.549
1668328679020,2022-11-13T10:37:59.020,690.800,0.213,-0.213,-0.427
1668328679060,2022-11-13T10:37:59.060,690.840,0.427,-0.366,-0.274
1668328679100,2022-11-13T10:37:59.100,690.880,0.396,-0.122,-0.183
1668328679140,2022-11-13T10:37:59.140,690.920,0.152,0.091,-0.457
1668328679180,2022-11-13T10:37:59.180,690.960,-0.091,-0.030,-0.640
1668328679220,2022-11-13T10:37:59.220,691.000,-0.518,-0.030,-0.518
1668328679260,2022-11-13T10:37:59.260,691.040,-0.183,-0.091,-0.518
1668328679300,2022-11-13T10:37:59.300,691.080,0.732,0.000,-0.579
1668328679340,2022-11-13T10:37:59.340,691.120,0.945,-0.183,-0.610
1668328679380,2022-11-13T10:37:59.380,691.160,1.037,-0.030,-0.396
1668328679420,2022-11-13T10:37:59.420,691.200,1.037,0.091,-0.152
1668328679460,2022-11-13T10:37:59.460,691.240,0.488,0.000,-0.244
1668328679500,2022-11-13T10:37:59.500,691.280,0.671,-0.091,-0.366
1668328679540,2022-11-13T10:37:59.540,691.320,1.128,0.030,-0.396
1668328679580,2022-11-13T10:37:59.580,691.360,0.366,-0.213,-0.488
1668328679620,2022-11-13T10:37:59.620,691.400,0.305,-0.183,-0.396
1668328679660,2022-11-13T10:37:59.660,691.440,0.427,-0.030,-0.213
1668328679700,2022-11-13T10:37:59.700,691.480,-0.091,-0.122,-0.274
1668328679740,2022-11-13T10:37:59.740,691.520,0.305,-0.091,-0.091
1668328679780,2022-11-13T10:37:59.780,691.560,2.256,-0.122,0.305
1668328679820,2022-11-13T10:37:59.820,691.600,2.317,-0.152,0.061
1668328679860,2022-11-13T10:37:59.860,691.640,0.000,0.122,-0.579
1668328679900,2022-11-13T10:37:59.900,691.680,-2.073,0.366,-0.945
1668328679940,2022-11-13T10:37:59.940,691.720,-2.896,0.000,-1.677
1668328679980,2022-11-13T10:37:59.980,691.760,-2.195,0.335,-1.646
1668328680020,2022-11-13T10:38:00.020,691.800,-3.079,0.457,-1.646
1668328680060,2022-11-13T10:38:00.060,691.840,-3.293,0.579,-1.433
1668328680100,2022-11-13T10:38:00.100,691.880,-1.006,-0.213,-0.061
1668328680140,2022-11-13T10:38:00.140,691.920,1.799,-1.341,1.524
1668328680180,2022-11-13T10:38:00.180,691.960,3.323,-1.189,3.079
1668328680220,2022-11-13T10:38:00.220,692.000,1.220,-0.305,2.774
1668328680260,2022-11-13T10:38:00.260,692.040,-1.006,0.244,0.732
1668328680300,2022-11-13T10:38:00.300,692.080,-1.067,0.701,-1.037
1668328680340,2022-11-13T10:38:00.340,692.120,-0.061,0.884,-2.470
1668328680380,2022-11-13T10:38:00.380,692.160,-0.427,0.518,-2.988
1668328680420,2022-11-13T10:38:00.420,692.200,-0.854,-0.305,-2.073
1668328680460,2022-11-13T10:38:00.460,692.240,0.671,-0.732,-0.183
1668328680500,2022-11-13T10:38:00.500,692.280,2.348,-0.732,1.159
1668328680540,2022-11-13T10:38:00.540,692.320,3.811,-0.549,1.494
1668328680580,2022-11-13T10:38:00.580,692.360,2.287,-0.457,0.671
1668328680620,2022-11-13T10:38:00.620,692.400,-1.067,-0.396,-0.366
1668328680660,2022-11-13T10:38:00.660,692.440,-1.890,-0.122,-0.335
1668328680700,2022-11-13T10:38:00.700,692.480,-1.463,0.183,0.030
1668328680740,2022-11-13T10:38:00.740,692.520,-0.762,0.396,0.427
1668328680780,2022-11-13T10:38:00.780,692.560,0.518,0.091,0.457
1668328680820,2022-11-13T10:38:00.820,692.600,1.067,-0.640,0.122
1668328680860,2022-11-13T10:38:00.860,692.640,2.348,-0.915,-0.122
1668328680900,2022-11-13T10:38:00.900,692.680,2.805,-0.335,-0.030
1668328680940,2022-11-13T10:38:00.940,692.720,2.012,0.305,0.122
1668328680980,2022-11-13T10:38:00.980,692.760,0.915,0.335,-0.488
1668328681020,2022-11-13T10:38:01.020,692.800,0.122,0.213,-1.250
1668328681060,2022-11-13T10:38:01.060,692.840,-0.640,-0.610,-1.768
1668328681100,2022-11-13T10:38:01.100,692.880,-0.274,-0.915,-1.494
1668328681140,2022-11-13T10:38:01.140,692.920,0.274,-0.945,-0.762
1668328681180,2022-11-13T10:38:01.180,692.960,0.762,-0.732,-0.366
1668328681220,2022-11-13T10:38:01.220,693.000,0.762,-0.701,-0.427
1668328681260,2022-11-13T10:38:01.260,693.040,-0.061,-0.640,-0.701
1668328681300,2022-11-13T10:38:01.300,693.080,-0.640,-0.427,-0.884
1668328681340,2022-11-13T10:38:01.340,693.120,-0.213,-0.488,-0.732
1668328681380,2022-11-13T10:38:01.380,693.160,0.488,-0.610,-0.457
1668328681420,2022-11-13T10:38:01.420,693.200,1.098,-0.579,-0.091
1668328681460,2022-11-13T10:38:01.460,693.240,1.189,-0.640,-0.122
1668328681500,2022-11-13T10:38:01.500,693.280,-0.274,-0.793,-0.671
1668328681540,2022-11-13T10:38:01.540,693.320,-1.799,-0.640,-1.280
1668328681580,2022-11-13T10:38:01.580,693.360,-2.287,-0.061,-1.585
1668328681620,2022-11-13T10:38:01.620,693.400,-1.829,0.244,-1.768
1668328681660,2022-11-13T10:38:01.660,693.440,-1.220,-0.274,-1.738
1668328681700,2022-11-13T10:38:01.700,693.480,-0.976,-0.213,-1.220
1668328681740,2022-11-13T10:38:01.740,693.520,-0.030,0.244,-0.518
1668328681780,2022-11-13T10:38:01.780,693.560,0.122,0.335,-0.457
1668328681820,2022-11-13T10:38:01.820,693.600,-0.061,-0.152,-0.640
1668328681860,2022-11-13T10:38:01.860,693.640,0.457,-0.518,-0.061
1668328681900,2022-11-13T10:38:01.900,693.680,2.043,-0.518,0.976
1668328681940,2022-11-13T10:38:01.940,693.720,3.476,-0.274,1.616
1668328681980,2022-11-13T10:38:01.980,693.760,2.988,-0.030,1.189
1668328682020,2022-11-13T10:38:02.020,693.800,2.012,0.091,0.244
1668328682060,2022-11-13T10:38:02.060,693.840,1.707,0.091,-0.427
1668328682100,2022-11-13T10:38:02.100,693.880,1.433,0.183,-0.915
1668328682140,2022-11-13T10:38:02.140,693.920,1.037,0.366,-0.945
1668328682180,2022-11-13T10:38:02.180,693.960,0.884,0.366,-0.671
1668328682220,2022-11-13T10:38:02.220,694.000,1.128,-0.061,-0.274
1668328682260,2022-11-13T10:38:02.260,694.040,1.159,-0.305,-0.335
1668328682300,2022-11-13T10:38:02.300,694.080,0.061,-0.274,-0.976
1668328682340,2022-11-13T10:38:02.340,694.120,-0.244,0.030,-1.311
1668328682380,2022-11-13T10:38:02.380,694.160,0.183,0.213,-1.280
1668328682420,2022-11-13T10:38:02.420,694.200,0.518,0.091,-0.884
1668328682460,2022-11-13T10:38:02.460,694.240,0.701,0.152,-0.152
1668328682500,2022-11-13T10:38:02.500,694.280,0.183,-0.061,-0.030
