epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668422321634,2022-11-14T12.38.41.634,533.676,-0.549,0.793,1.463
1668422321675,2022-11-14T12.38.41.675,533.717,-1.646,2.073,2.073
1668422321715,2022-11-14T12.38.41.715,533.757,-1.890,2.287,1.860
1668422321756,2022-11-14T12.38.41.756,533.798,-1.341,0.823,1.159
1668422321797,2022-11-14T12.38.41.797,533.839,-1.738,1.037,1.402
1668422321838,2022-11-14T12.38.41.838,533.880,-2.500,1.311,1.707
1668422321877,2022-11-14T12.38.41.877,533.919,-2.348,1.860,1.799
1668422321918,2022-11-14T12.38.41.918,533.960,-1.951,1.433,1.768
1668422321959,2022-11-14T12.38.41.959,534.001,-1.341,0.518,1.280
1668422321999,2022-11-14T12.38.41.999,534.041,-0.396,-0.274,0.671
1668422322040,2022-11-14T12.38.42.040,534.082,-0.396,0.122,0.762
1668422322081,2022-11-14T12.38.42.081,534.123,-0.793,0.305,0.823
1668422322121,2022-11-14T12.38.42.121,534.163,-1.433,0.183,0.732
1668422322162,2022-11-14T12.38.42.162,534.204,-1.311,0.549,0.762
1668422322203,2022-11-14T12.38.42.203,534.245,-0.915,1.402,0.701
1668422322242,2022-11-14T12.38.42.242,534.284,-0.579,0.823,0.152
1668422322283,2022-11-14T12.38.42.283,534.325,0.579,0.122,-0.549
1668422322324,2022-11-14T12.38.42.324,534.366,0.915,-0.244,-0.915
1668422322365,2022-11-14T12.38.42.365,534.407,0.427,-0.366,-0.762
1668422322405,2022-11-14T12.38.42.405,534.447,0.030,-0.122,-0.274
1668422322446,2022-11-14T12.38.42.446,534.488,-0.091,0.488,0.122
1668422322487,2022-11-14T12.38.42.487,534.529,0.244,0.244,-0.183
1668422322526,2022-11-14T12.38.42.526,534.568,1.067,-0.518,-0.671
1668422322567,2022-11-14T12.38.42.567,534.609,0.274,-0.183,-0.610
1668422322608,2022-11-14T12.38.42.608,534.650,0.061,0.427,-0.366
1668422322648,2022-11-14T12.38.42.648,534.690,-0.335,0.701,-0.152
1668422322689,2022-11-14T12.38.42.689,534.731,0.762,0.671,-0.488
1668422322730,2022-11-14T12.38.42.730,534.772,0.366,0.335,-0.396
1668422322769,2022-11-14T12.38.42.769,534.811,0.183,0.793,0.091
1668422322810,2022-11-14T12.38.42.810,534.852,-0.701,0.671,0.244
1668422322851,2022-11-14T12.38.42.851,534.893,-0.762,0.122,0.396
1668422322892,2022-11-14T12.38.42.892,534.934,-0.915,0.183,0.366
1668422322932,2022-11-14T12.38.42.932,534.974,-0.945,0.640,0.610
1668422322973,2022-11-14T12.38.42.973,535.015,-1.707,1.585,0.884
1668422323014,2022-11-14T12.38.43.014,535.056,-1.402,1.677,0.823
1668422323054,2022-11-14T12.38.43.054,535.096,-0.701,1.189,0.549
1668422323095,2022-11-14T12.38.43.095,535.137,-0.671,0.549,0.671
1668422323136,2022-11-14T12.38.43.136,535.178,-0.915,0.762,0.854
1668422323175,2022-11-14T12.38.43.175,535.217,-0.640,0.640,0.823
1668422323216,2022-11-14T12.38.43.216,535.258,-0.945,1.250,0.915
1668422323257,2022-11-14T12.38.43.257,535.299,-0.976,0.762,0.366
1668422323297,2022-11-14T12.38.43.297,535.339,-0.244,0.366,0.091
1668422323338,2022-11-14T12.38.43.338,535.380,0.061,0.213,-0.305
1668422323379,2022-11-14T12.38.43.379,535.421,-0.030,0.305,-0.244
1668422323420,2022-11-14T12.38.43.420,535.462,0.030,0.427,-0.122
1668422323459,2022-11-14T12.38.43.459,535.501,-0.244,0.152,-0.152
1668422323500,2022-11-14T12.38.43.500,535.542,-0.488,0.427,0.244
1668422323541,2022-11-14T12.38.43.541,535.583,-0.274,0.274,0.335
1668422323581,2022-11-14T12.38.43.581,535.623,0.000,0.213,0.488
1668422323622,2022-11-14T12.38.43.622,535.664,-0.091,0.244,0.427
1668422323663,2022-11-14T12.38.43.663,535.705,-0.183,0.061,0.427
1668422323703,2022-11-14T12.38.43.703,535.745,-0.518,0.274,0.457
1668422323744,2022-11-14T12.38.43.744,535.786,-0.793,0.244,0.427
1668422323785,2022-11-14T12.38.43.785,535.827,-0.671,0.396,0.427
1668422323824,2022-11-14T12.38.43.824,535.866,-0.488,0.000,0.396
1668422323865,2022-11-14T12.38.43.865,535.907,-0.549,0.396,0.579
1668422323906,2022-11-14T12.38.43.906,535.948,-0.671,0.457,0.488
1668422323947,2022-11-14T12.38.43.947,535.989,-0.244,0.213,0.213
1668422323987,2022-11-14T12.38.43.987,536.029,0.061,-0.091,0.091
1668422324028,2022-11-14T12.38.44.028,536.070,0.061,-0.030,0.122
1668422324069,2022-11-14T12.38.44.069,536.111,0.884,-0.183,-0.549
1668422324108,2022-11-14T12.38.44.108,536.150,5.976,-3.628,-6.982
1668422324149,2022-11-14T12.38.44.149,536.191,35.335,-44.848,-40.884
1668422324190,2022-11-14T12.38.44.190,536.232,8.933,-74.634,-56.402
1668422324230,2022-11-14T12.38.44.230,536.272,-2.500,-39.634,-41.890
1668422324271,2022-11-14T12.38.44.271,536.313,10.457,-30.640,-28.750
1668422324312,2022-11-14T12.38.44.312,536.354,6.463,-19.726,-21.738
1668422324353,2022-11-14T12.38.44.353,536.395,-5.335,-12.652,-11.341
1668422324392,2022-11-14T12.38.44.392,536.434,-3.872,-11.311,-7.835
1668422324434,2022-11-14T12.38.44.434,536.476,-0.183,-6.860,-0.610
1668422324475,2022-11-14T12.38.44.475,536.517,-8.018,-3.140,-2.713
1668422324514,2022-11-14T12.38.44.514,536.556,-0.915,3.780,-5.823
1668422324555,2022-11-14T12.38.44.555,536.597,6.707,1.768,0.732
1668422324596,2022-11-14T12.38.44.596,536.638,2.439,3.293,6.585
1668422324636,2022-11-14T12.38.44.636,536.678,-4.055,13.659,5.640
1668422324677,2022-11-14T12.38.44.677,536.719,-6.494,16.829,4.482
1668422324718,2022-11-14T12.38.44.718,536.760,-2.957,8.140,6.372
1668422324757,2022-11-14T12.38.44.757,536.799,-8.354,2.744,9.329
1668422324798,2022-11-14T12.38.44.798,536.840,-22.378,8.628,14.543
1668422324839,2022-11-14T12.38.44.839,536.881,-55.091,15.000,27.591
1668422324880,2022-11-14T12.38.44.880,536.922,-73.902,12.652,36.433
1668422324920,2022-11-14T12.38.44.920,536.962,-48.811,5.457,24.604
1668422324961,2022-11-14T12.38.44.961,537.003,-4.451,-3.445,4.939
1668422325002,2022-11-14T12.38.45.002,537.044,1.951,-1.982,0.488
1668422325041,2022-11-14T12.38.45.041,537.083,0.427,1.037,-1.829
1668422325082,2022-11-14T12.38.45.082,537.124,9.482,0.518,-5.061
1668422325123,2022-11-14T12.38.45.123,537.165,11.463,2.591,-5.549
1668422325163,2022-11-14T12.38.45.163,537.205,14.573,2.043,-5.976
1668422325204,2022-11-14T12.38.45.204,537.246,16.433,-0.152,-5.427
1668422325245,2022-11-14T12.38.45.245,537.287,16.890,2.104,-5.549
1668422325285,2022-11-14T12.38.45.285,537.327,25.579,1.372,-6.585
1668422325326,2022-11-14T12.38.45.326,537.368,35.854,-3.262,-9.116
1668422325367,2022-11-14T12.38.45.367,537.409,27.287,-3.415,-6.890
1668422325408,2022-11-14T12.38.45.408,537.450,6.921,-0.030,1.006
1668422325447,2022-11-14T12.38.45.447,537.489,6.524,0.854,0.427
1668422325488,2022-11-14T12.38.45.488,537.530,4.695,2.134,0.457
1668422325529,2022-11-14T12.38.45.529,537.571,1.067,1.616,0.915
1668422325569,2022-11-14T12.38.45.569,537.611,1.494,0.427,-0.030
1668422325610,2022-11-14T12.38.45.610,537.652,1.585,0.854,-0.518
1668422325651,2022-11-14T12.38.45.651,537.693,0.579,0.640,0.061
1668422325690,2022-11-14T12.38.45.690,537.732,0.000,0.854,0.457
1668422325731,2022-11-14T12.38.45.731,537.773,0.610,0.396,0.305
1668422325772,2022-11-14T12.38.45.772,537.814,0.884,0.305,-0.183
1668422325812,2022-11-14T12.38.45.812,537.854,0.061,1.463,0.091
1668422325853,2022-11-14T12.38.45.853,537.895,-0.945,1.341,0.671
1668422325894,2022-11-14T12.38.45.894,537.936,-1.463,0.732,0.793
1668422325935,2022-11-14T12.38.45.935,537.977,-0.518,1.037,0.518
1668422325975,2022-11-14T12.38.45.975,538.017,-0.366,1.159,0.335
1668422326016,2022-11-14T12.38.46.016,538.058,-0.640,1.555,0.610
1668422326057,2022-11-14T12.38.46.057,538.099,-0.091,1.738,0.762
1668422326096,2022-11-14T12.38.46.096,538.138,-0.732,1.463,0.823
1668422326137,2022-11-14T12.38.46.137,538.179,-1.280,1.280,0.823
1668422326178,2022-11-14T12.38.46.178,538.220,-1.494,2.043,1.067
1668422326218,2022-11-14T12.38.46.218,538.260,-1.372,3.110,1.280
1668422326259,2022-11-14T12.38.46.259,538.301,-0.122,0.640,0.518
1668422326300,2022-11-14T12.38.46.300,538.342,-0.122,-0.610,0.335
1668422326341,2022-11-14T12.38.46.341,538.383,0.183,-0.091,0.457
1668422326380,2022-11-14T12.38.46.380,538.422,0.091,0.671,0.884
1668422326421,2022-11-14T12.38.46.421,538.463,-0.823,-0.305,0.335
1668422326462,2022-11-14T12.38.46.462,538.504,-0.884,-0.427,-0.183
1668422326502,2022-11-14T12.38.46.502,538.544,-0.305,1.128,-0.122
1668422326543,2022-11-14T12.38.46.543,538.585,-0.915,0.671,0.000
1668422326584,2022-11-14T12.38.46.584,538.626,-0.823,-0.671,-0.122
1668422326623,2022-11-14T12.38.46.623,538.665,0.061,-0.945,-0.274
1668422326664,2022-11-14T12.38.46.664,538.706,-0.274,-0.488,-0.061
1668422326705,2022-11-14T12.38.46.705,538.747,-1.037,0.518,0.396
1668422326745,2022-11-14T12.38.46.745,538.787,-0.671,0.305,0.396
1668422326786,2022-11-14T12.38.46.786,538.828,-0.122,-0.396,0.122
1668422326827,2022-11-14T12.38.46.827,538.869,-0.335,-0.518,0.274
1668422326868,2022-11-14T12.38.46.868,538.910,-0.244,-0.396,0.335
1668422326908,2022-11-14T12.38.46.908,538.950,-1.037,-0.183,0.610
1668422326949,2022-11-14T12.38.46.949,538.991,-1.159,-0.152,0.640
1668422326990,2022-11-14T12.38.46.990,539.032,-0.488,-0.030,0.518
1668422327029,2022-11-14T12.38.47.029,539.071,-0.335,0.335,0.610
1668422327070,2022-11-14T12.38.47.070,539.112,-0.457,0.640,0.701
1668422327111,2022-11-14T12.38.47.111,539.153,-0.732,0.793,0.701
1668422327151,2022-11-14T12.38.47.151,539.193,-0.640,0.854,0.518
1668422327192,2022-11-14T12.38.47.192,539.234,-0.762,0.884,0.488
1668422327233,2022-11-14T12.38.47.233,539.275,-0.366,0.671,0.579
1668422327272,2022-11-14T12.38.47.272,539.314,-0.213,0.091,0.366
1668422327313,2022-11-14T12.38.47.313,539.355,-0.701,-0.152,0.305
1668422327354,2022-11-14T12.38.47.354,539.396,-1.159,0.396,0.488
1668422327395,2022-11-14T12.38.47.395,539.437,-0.976,-0.061,0.366
1668422327435,2022-11-14T12.38.47.435,539.477,-1.707,-0.122,0.457
1668422327476,2022-11-14T12.38.47.476,539.518,-0.854,0.488,0.122
1668422327517,2022-11-14T12.38.47.517,539.559,-0.518,0.854,-0.213
1668422327557,2022-11-14T12.38.47.557,539.599,0.091,0.152,-0.274
1668422327598,2022-11-14T12.38.47.598,539.640,-0.274,0.152,-0.091
1668422327639,2022-11-14T12.38.47.639,539.681,-1.189,1.402,0.152
1668422327678,2022-11-14T12.38.47.678,539.720,-0.457,1.463,-0.152
1668422327719,2022-11-14T12.38.47.719,539.761,0.305,0.030,-0.976
1668422327760,2022-11-14T12.38.47.760,539.802,0.396,-1.677,-1.433
1668422327800,2022-11-14T12.38.47.800,539.842,-0.152,-0.640,-0.549
1668422327841,2022-11-14T12.38.47.841,539.883,-0.091,-0.061,-0.305
1668422327882,2022-11-14T12.38.47.882,539.924,0.579,0.274,-0.701
1668422327923,2022-11-14T12.38.47.923,539.965,0.305,0.335,-1.311
1668422327962,2022-11-14T12.38.47.962,540.004,1.524,-0.396,-1.707
1668422328003,2022-11-14T12.38.48.003,540.045,1.738,-0.366,-0.884
1668422328044,2022-11-14T12.38.48.044,540.086,0.976,-0.091,-0.732
1668422328084,2022-11-14T12.38.48.084,540.126,1.677,-0.945,-1.220
1668422328125,2022-11-14T12.38.48.125,540.167,1.250,-1.463,-1.037
1668422328166,2022-11-14T12.38.48.166,540.208,0.976,-1.555,-0.793
1668422328205,2022-11-14T12.38.48.205,540.247,0.000,-1.159,-0.640
1668422328247,2022-11-14T12.38.48.247,540.289,-0.823,-0.427,-0.122
1668422328288,2022-11-14T12.38.48.288,540.330,-1.128,0.518,0.274
1668422328327,2022-11-14T12.38.48.327,540.369,-2.439,0.884,0.732
1668422328368,2022-11-14T12.38.48.368,540.410,-3.933,1.159,1.128
1668422328409,2022-11-14T12.38.48.409,540.451,-5.213,2.409,1.555
1668422328450,2022-11-14T12.38.48.450,540.492,-3.994,1.707,1.189
1668422328490,2022-11-14T12.38.48.490,540.532,-3.171,0.518,0.854
1668422328531,2022-11-14T12.38.48.531,540.573,-2.957,0.610,1.159
1668422328572,2022-11-14T12.38.48.572,540.614,-1.341,1.646,1.677
1668422328611,2022-11-14T12.38.48.611,540.653,-1.433,2.104,1.707
1668422328652,2022-11-14T12.38.48.652,540.694,-0.335,0.976,1.128
1668422328693,2022-11-14T12.38.48.693,540.735,-0.610,1.037,1.006
1668422328733,2022-11-14T12.38.48.733,540.775,-0.305,1.372,0.976
1668422328774,2022-11-14T12.38.48.774,540.816,-0.396,1.037,0.457
1668422328815,2022-11-14T12.38.48.815,540.857,-0.854,0.396,0.122
1668422328854,2022-11-14T12.38.48.854,540.896,-0.518,1.189,0.274
1668422328895,2022-11-14T12.38.48.895,540.937,-0.671,1.646,0.427
1668422328936,2022-11-14T12.38.48.936,540.978,-0.640,1.006,0.274
1668422328977,2022-11-14T12.38.48.977,541.019,-1.585,0.640,0.396
1668422329017,2022-11-14T12.38.49.017,541.059,-1.738,0.457,0.671
1668422329058,2022-11-14T12.38.49.058,541.100,-1.860,0.610,0.884
1668422329099,2022-11-14T12.38.49.099,541.141,-2.104,1.189,1.098
1668422329139,2022-11-14T12.38.49.139,541.181,-1.220,1.128,0.884
1668422329180,2022-11-14T12.38.49.180,541.222,-1.860,0.518,1.006
1668422329221,2022-11-14T12.38.49.221,541.263,-1.341,0.274,1.006
1668422329260,2022-11-14T12.38.49.260,541.302,-0.213,-0.091,0.488
1668422329301,2022-11-14T12.38.49.301,541.343,0.640,-0.579,0.000
1668422329342,2022-11-14T12.38.49.342,541.384,1.189,-0.671,-0.427
1668422329382,2022-11-14T12.38.49.382,541.424,1.585,-0.274,-0.671
1668422329423,2022-11-14T12.38.49.423,541.465,1.494,-0.457,-0.671
1668422329464,2022-11-14T12.38.49.464,541.506,-0.244,-0.030,0.061
1668422329505,2022-11-14T12.38.49.505,541.547,-1.006,1.280,0.579
1668422329544,2022-11-14T12.38.49.544,541.586,-1.799,1.341,0.671
1668422329585,2022-11-14T12.38.49.585,541.627,-1.982,0.732,0.976
1668422329626,2022-11-14T12.38.49.626,541.668,-1.372,0.610,1.311
1668422329666,2022-11-14T12.38.49.666,541.708,-0.579,1.037,1.494
1668422329707,2022-11-14T12.38.49.707,541.749,-0.274,0.335,1.372
1668422329748,2022-11-14T12.38.49.748,541.790,-0.854,0.000,1.402
1668422329788,2022-11-14T12.38.49.788,541.830,-0.122,0.427,1.433
1668422329829,2022-11-14T12.38.49.829,541.871,-0.122,0.762,1.463
1668422329870,2022-11-14T12.38.49.870,541.912,0.366,0.610,1.128
1668422329911,2022-11-14T12.38.49.911,541.953,0.274,0.640,1.006
1668422329950,2022-11-14T12.38.49.950,541.992,-0.091,0.976,1.159
1668422329991,2022-11-14T12.38.49.991,542.033,-1.250,1.037,1.555
1668422330032,2022-11-14T12.38.50.032,542.074,-1.646,1.951,1.890
1668422330072,2022-11-14T12.38.50.072,542.114,-0.945,1.982,1.829
1668422330113,2022-11-14T12.38.50.113,542.155,-2.226,0.701,1.646
1668422330154,2022-11-14T12.38.50.154,542.196,-2.348,-0.030,1.585
1668422330193,2022-11-14T12.38.50.193,542.235,-2.805,0.610,2.470
1668422330234,2022-11-14T12.38.50.234,542.276,-2.287,0.244,2.561
1668422330275,2022-11-14T12.38.50.275,542.317,-1.494,-0.640,1.738
1668422330315,2022-11-14T12.38.50.315,542.357,-1.616,-0.152,1.220
1668422330356,2022-11-14T12.38.50.356,542.398,0.030,-1.128,0.152
1668422330397,2022-11-14T12.38.50.397,542.439,0.762,-0.366,-0.091
1668422330436,2022-11-14T12.38.50.436,542.478,0.427,0.793,0.732
1668422330477,2022-11-14T12.38.50.477,542.519,-0.091,-0.335,0.945
1668422330518,2022-11-14T12.38.50.518,542.560,-0.579,-0.152,0.823
1668422330559,2022-11-14T12.38.50.559,542.601,0.640,-0.152,0.244
1668422330599,2022-11-14T12.38.50.599,542.641,0.152,0.000,0.518
1668422330640,2022-11-14T12.38.50.640,542.682,-0.640,-0.610,0.854
1668422330681,2022-11-14T12.38.50.681,542.723,-0.122,-0.884,0.640
1668422330721,2022-11-14T12.38.50.721,542.763,0.884,-0.274,0.274
1668422330762,2022-11-14T12.38.50.762,542.804,0.061,-0.274,0.549
1668422330803,2022-11-14T12.38.50.803,542.845,-0.579,-0.732,0.152
1668422330842,2022-11-14T12.38.50.842,542.884,0.274,-0.152,-0.091
1668422330883,2022-11-14T12.38.50.883,542.925,-0.061,0.305,0.244
1668422330924,2022-11-14T12.38.50.924,542.966,1.159,0.579,0.396
1668422330965,2022-11-14T12.38.50.965,543.007,1.707,1.098,0.945
1668422331005,2022-11-14T12.38.51.005,543.047,1.433,0.427,1.250
1668422331046,2022-11-14T12.38.51.046,543.088,0.701,-0.061,0.854
1668422331087,2022-11-14T12.38.51.087,543.129,0.488,-0.183,0.244
1668422331126,2022-11-14T12.38.51.126,543.168,-0.091,-0.061,0.000
1668422331167,2022-11-14T12.38.51.167,543.209,0.000,0.152,0.122
1668422331208,2022-11-14T12.38.51.208,543.250,-0.823,0.579,0.945
1668422331248,2022-11-14T12.38.51.248,543.290,-1.037,1.341,1.524
1668422331289,2022-11-14T12.38.51.289,543.331,-0.701,1.494,1.799
1668422331330,2022-11-14T12.38.51.330,543.372,0.549,1.128,1.280
1668422331370,2022-11-14T12.38.51.370,543.412,0.732,0.213,0.244
1668422331411,2022-11-14T12.38.51.411,543.453,0.549,-0.122,-0.335
1668422331452,2022-11-14T12.38.51.452,543.494,-0.244,0.061,-0.152
1668422331493,2022-11-14T12.38.51.493,543.535,-1.280,0.030,0.244
1668422331532,2022-11-14T12.38.51.532,543.574,-1.524,-0.030,0.762
1668422331573,2022-11-14T12.38.51.573,543.615,-0.823,-1.067,0.640
1668422331614,2022-11-14T12.38.51.614,543.656,-0.549,-0.701,0.701
1668422331654,2022-11-14T12.38.51.654,543.696,-0.640,-0.793,1.189
1668422331695,2022-11-14T12.38.51.695,543.737,0.732,-1.037,1.402
1668422331736,2022-11-14T12.38.51.736,543.778,0.457,-0.793,1.311
1668422331775,2022-11-14T12.38.51.775,543.817,1.341,-1.585,0.396
1668422331816,2022-11-14T12.38.51.816,543.858,3.262,-0.640,-0.396
1668422331857,2022-11-14T12.38.51.857,543.899,2.378,0.427,-0.396
1668422331897,2022-11-14T12.38.51.897,543.939,1.159,0.183,-0.549
1668422331938,2022-11-14T12.38.51.938,543.980,0.762,0.274,-0.427
1668422331979,2022-11-14T12.38.51.979,544.021,0.061,1.189,0.122
1668422332020,2022-11-14T12.38.52.020,544.062,1.098,0.884,0.152
1668422332059,2022-11-14T12.38.52.059,544.101,0.976,0.945,0.427
1668422332101,2022-11-14T12.38.52.101,544.143,1.585,0.427,0.823
1668422332142,2022-11-14T12.38.52.142,544.184,2.104,-0.305,0.732
1668422332181,2022-11-14T12.38.52.181,544.223,1.646,-0.335,0.640
1668422332222,2022-11-14T12.38.52.222,544.264,0.274,0.549,0.640
1668422332263,2022-11-14T12.38.52.263,544.305,-0.122,0.823,0.701
1668422332303,2022-11-14T12.38.52.303,544.345,0.335,-0.305,-0.122
1668422332344,2022-11-14T12.38.52.344,544.386,-1.128,-0.091,0.091
1668422332385,2022-11-14T12.38.52.385,544.427,-0.366,1.067,0.701
1668422332424,2022-11-14T12.38.52.424,544.466,-1.098,1.646,1.494
1668422332465,2022-11-14T12.38.52.465,544.507,-0.884,0.884,1.677
1668422332506,2022-11-14T12.38.52.506,544.548,0.061,0.122,1.280
1668422332547,2022-11-14T12.38.52.547,544.589,0.915,0.396,0.640
1668422332587,2022-11-14T12.38.52.587,544.629,1.402,-0.671,-0.274
1668422332628,2022-11-14T12.38.52.628,544.670,0.396,-0.762,0.091
1668422332669,2022-11-14T12.38.52.669,544.711,0.762,-0.457,1.006
1668422332708,2022-11-14T12.38.52.708,544.750,1.982,-0.335,1.890
1668422332749,2022-11-14T12.38.52.749,544.791,1.585,-0.762,2.439
1668422332790,2022-11-14T12.38.52.790,544.832,0.945,0.671,2.683
1668422332830,2022-11-14T12.38.52.830,544.872,2.988,1.921,2.073
1668422332871,2022-11-14T12.38.52.871,544.913,5.335,0.396,-0.061
1668422332912,2022-11-14T12.38.52.912,544.954,5.274,-1.220,-1.006
1668422332952,2022-11-14T12.38.52.952,544.994,3.079,-1.555,-0.579
1668422332993,2022-11-14T12.38.52.993,545.035,2.012,-0.793,-0.610
1668422333034,2022-11-14T12.38.53.034,545.076,2.591,-1.159,-1.738
1668422333075,2022-11-14T12.38.53.075,545.117,1.006,-1.159,-2.439
1668422333114,2022-11-14T12.38.53.114,545.156,0.305,-0.335,-2.652
1668422333155,2022-11-14T12.38.53.155,545.197,0.701,-0.244,-3.445
1668422333196,2022-11-14T12.38.53.196,545.238,1.494,-1.799,-4.390
1668422333236,2022-11-14T12.38.53.236,545.278,1.799,-3.354,-5.640
1668422333277,2022-11-14T12.38.53.277,545.319,2.256,-2.957,-6.006
1668422333318,2022-11-14T12.38.53.318,545.360,1.890,-2.104,-5.762
1668422333357,2022-11-14T12.38.53.357,545.399,1.128,-1.768,-4.482
1668422333398,2022-11-14T12.38.53.398,545.440,-0.732,-0.213,-2.439
1668422333439,2022-11-14T12.38.53.439,545.481,-3.049,0.213,-0.488
1668422333480,2022-11-14T12.38.53.480,545.522,-2.378,0.366,0.518
1668422333520,2022-11-14T12.38.53.520,545.562,-2.256,0.762,1.067
1668422333561,2022-11-14T12.38.53.561,545.603,-1.524,-0.183,1.463
1668422333602,2022-11-14T12.38.53.602,545.644,-2.256,-0.152,1.768
1668422333642,2022-11-14T12.38.53.642,545.684,-2.835,0.701,2.561
1668422333683,2022-11-14T12.38.53.683,545.725,-3.841,1.128,2.805
1668422333724,2022-11-14T12.38.53.724,545.766,-3.659,1.890,2.896
1668422333763,2022-11-14T12.38.53.763,545.805,-3.780,2.470,3.293
1668422333804,2022-11-14T12.38.53.804,545.846,-3.872,3.140,3.049
1668422333845,2022-11-14T12.38.53.845,545.887,-3.293,2.805,2.378
1668422333885,2022-11-14T12.38.53.885,545.927,-4.360,3.323,2.287
1668422333926,2022-11-14T12.38.53.926,545.968,-4.726,4.116,1.951
1668422333967,2022-11-14T12.38.53.967,546.009,-4.634,3.689,1.372
1668422334008,2022-11-14T12.38.54.008,546.050,-5.488,3.140,1.067
1668422334047,2022-11-14T12.38.54.047,546.089,-3.780,2.622,1.341
1668422334088,2022-11-14T12.38.54.088,546.130,-3.201,2.104,1.189
1668422334129,2022-11-14T12.38.54.129,546.171,-2.896,2.012,0.640
1668422334169,2022-11-14T12.38.54.169,546.211,-1.951,2.104,0.579
1668422334210,2022-11-14T12.38.54.210,546.252,-0.884,1.951,0.488
1668422334251,2022-11-14T12.38.54.251,546.293,-0.518,1.707,0.488
1668422334290,2022-11-14T12.38.54.290,546.332,-0.091,1.098,0.305
1668422334331,2022-11-14T12.38.54.331,546.373,-0.823,1.250,0.152
1668422334372,2022-11-14T12.38.54.372,546.414,-0.396,1.372,0.091
1668422334412,2022-11-14T12.38.54.412,546.454,0.823,0.183,-0.823
1668422334453,2022-11-14T12.38.54.453,546.495,0.915,-0.671,-1.311
1668422334494,2022-11-14T12.38.54.494,546.536,0.396,-0.366,-1.250
1668422334535,2022-11-14T12.38.54.535,546.577,-0.488,-0.335,-1.006
1668422334575,2022-11-14T12.38.54.575,546.617,0.305,-0.122,-0.732
1668422334616,2022-11-14T12.38.54.616,546.658,0.762,0.427,-0.274
1668422334657,2022-11-14T12.38.54.657,546.699,1.159,1.006,0.335
1668422334696,2022-11-14T12.38.54.696,546.738,1.433,0.793,0.274
1668422334737,2022-11-14T12.38.54.737,546.779,1.159,0.579,0.274
1668422334778,2022-11-14T12.38.54.778,546.820,0.884,1.159,0.457
1668422334818,2022-11-14T12.38.54.818,546.860,1.402,1.098,0.152
