epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328486782,2022-11-13T10:34:46.782,498.360,-0.209,0.118,-0.976
1668328486822,2022-11-13T10:34:46.822,498.400,-0.213,0.110,-0.976
1668328486862,2022-11-13T10:34:46.862,498.440,-0.214,0.106,-0.978
1668328486902,2022-11-13T10:34:46.902,498.480,-0.213,0.100,-0.974
1668328486942,2022-11-13T10:34:46.942,498.520,-0.201,0.102,-0.981
1668328486982,2022-11-13T10:34:46.982,498.560,-0.203,0.107,-0.975
1668328487022,2022-11-13T10:34:47.022,498.600,-0.203,0.112,-0.975
1668328487062,2022-11-13T10:34:47.062,498.640,-0.201,0.110,-0.979
1668328487102,2022-11-13T10:34:47.102,498.680,-0.206,0.112,-0.979
1668328487142,2022-11-13T10:34:47.142,498.720,-0.210,0.110,-0.976
1668328487182,2022-11-13T10:34:47.182,498.760,-0.205,0.109,-0.978
1668328487222,2022-11-13T10:34:47.222,498.800,-0.206,0.108,-0.976
1668328487262,2022-11-13T10:34:47.262,498.840,-0.218,0.111,-0.979
1668328487302,2022-11-13T10:34:47.302,498.880,-0.220,0.097,-0.974
1668328487342,2022-11-13T10:34:47.342,498.920,-0.206,0.102,-0.979
1668328487382,2022-11-13T10:34:47.382,498.960,-0.210,0.113,-0.976
1668328487422,2022-11-13T10:34:47.422,499.000,-0.205,0.110,-0.974
1668328487462,2022-11-13T10:34:47.462,499.040,-0.198,0.108,-0.976
1668328487502,2022-11-13T10:34:47.502,499.080,-0.194,0.112,-0.978
1668328487542,2022-11-13T10:34:47.542,499.120,-0.200,0.116,-0.977
1668328487582,2022-11-13T10:34:47.582,499.160,-0.206,0.111,-0.977
1668328487622,2022-11-13T10:34:47.622,499.200,-0.208,0.105,-0.977
1668328487662,2022-11-13T10:34:47.662,499.240,-0.208,0.109,-0.978
1668328487702,2022-11-13T10:34:47.702,499.280,-0.207,0.117,-0.978
1668328487742,2022-11-13T10:34:47.742,499.320,-0.206,0.120,-0.975
1668328487782,2022-11-13T10:34:47.782,499.360,-0.209,0.124,-0.975
1668328487822,2022-11-13T10:34:47.822,499.400,-0.209,0.119,-0.975
1668328487862,2022-11-13T10:34:47.862,499.440,-0.210,0.120,-0.974
1668328487902,2022-11-13T10:34:47.902,499.480,-0.205,0.120,-0.975
1668328487942,2022-11-13T10:34:47.942,499.520,-0.201,0.119,-0.977
1668328487982,2022-11-13T10:34:47.982,499.560,-0.209,0.119,-0.973
1668328488022,2022-11-13T10:34:48.022,499.600,-0.212,0.126,-0.973
1668328488062,2022-11-13T10:34:48.062,499.640,-0.204,0.123,-0.974
1668328488102,2022-11-13T10:34:48.102,499.680,-0.205,0.123,-0.974
1668328488142,2022-11-13T10:34:48.142,499.720,-0.217,0.126,-0.975
1668328488182,2022-11-13T10:34:48.182,499.760,-0.217,0.117,-0.975
1668328488222,2022-11-13T10:34:48.222,499.800,-0.206,0.115,-0.976
1668328488262,2022-11-13T10:34:48.262,499.840,-0.196,0.119,-0.976
1668328488302,2022-11-13T10:34:48.302,499.880,-0.201,0.130,-0.974
1668328488342,2022-11-13T10:34:48.342,499.920,-0.198,0.125,-0.974
1668328488382,2022-11-13T10:34:48.382,499.960,-0.201,0.125,-0.976
1668328488422,2022-11-13T10:34:48.422,500.000,-0.212,0.125,-0.973
1668328488462,2022-11-13T10:34:48.462,500.040,-0.213,0.120,-0.974
1668328488502,2022-11-13T10:34:48.502,500.080,-0.207,0.115,-0.976
1668328488542,2022-11-13T10:34:48.542,500.120,-0.209,0.119,-0.975
1668328488582,2022-11-13T10:34:48.582,500.160,-0.206,0.113,-0.977
1668328488622,2022-11-13T10:34:48.622,500.200,-0.208,0.117,-0.976
1668328488662,2022-11-13T10:34:48.662,500.240,-0.218,0.130,-0.971
1668328488702,2022-11-13T10:34:48.702,500.280,-0.216,0.121,-0.974
1668328488742,2022-11-13T10:34:48.742,500.320,-0.209,0.114,-0.976
1668328488782,2022-11-13T10:34:48.782,500.360,-0.208,0.118,-0.975
1668328488822,2022-11-13T10:34:48.822,500.400,-0.204,0.118,-0.976
1668328488862,2022-11-13T10:34:48.862,500.440,-0.206,0.119,-0.975
1668328488902,2022-11-13T10:34:48.902,500.480,-0.210,0.118,-0.975
1668328488942,2022-11-13T10:34:48.942,500.520,-0.212,0.119,-0.975
1668328488982,2022-11-13T10:34:48.982,500.560,-0.212,0.118,-0.975
1668328489022,2022-11-13T10:34:49.022,500.600,-0.215,0.115,-0.975
1668328489062,2022-11-13T10:34:49.062,500.640,-0.215,0.116,-0.975
1668328489102,2022-11-13T10:34:49.102,500.680,-0.207,0.114,-0.977
1668328489142,2022-11-13T10:34:49.142,500.720,-0.205,0.113,-0.976
1668328489182,2022-11-13T10:34:49.182,500.760,-0.215,0.126,-0.972
1668328489222,2022-11-13T10:34:49.222,500.800,-0.210,0.124,-0.973
1668328489262,2022-11-13T10:34:49.262,500.840,-0.207,0.120,-0.975
1668328489302,2022-11-13T10:34:49.302,500.880,-0.213,0.115,-0.975
1668328489342,2022-11-13T10:34:49.342,500.920,-0.205,0.113,-0.976
1668328489382,2022-11-13T10:34:49.382,500.960,-0.202,0.116,-0.976
1668328489422,2022-11-13T10:34:49.422,501.000,-0.212,0.124,-0.973
1668328489462,2022-11-13T10:34:49.462,501.040,-0.212,0.120,-0.975
1668328489502,2022-11-13T10:34:49.502,501.080,-0.208,0.116,-0.976
1668328489542,2022-11-13T10:34:49.542,501.120,-0.211,0.120,-0.974
1668328489582,2022-11-13T10:34:49.582,501.160,-0.212,0.119,-0.974
1668328489622,2022-11-13T10:34:49.622,501.200,-0.209,0.118,-0.974
1668328489662,2022-11-13T10:34:49.662,501.240,-0.210,0.123,-0.975
1668328489702,2022-11-13T10:34:49.702,501.280,-0.211,0.122,-0.974
1668328489742,2022-11-13T10:34:49.742,501.320,-0.208,0.119,-0.975
1668328489782,2022-11-13T10:34:49.782,501.360,-0.209,0.118,-0.975
1668328489822,2022-11-13T10:34:49.822,501.400,-0.210,0.118,-0.975
1668328489862,2022-11-13T10:34:49.862,501.440,-0.208,0.118,-0.974
1668328489902,2022-11-13T10:34:49.902,501.480,-0.210,0.125,-0.974
1668328489942,2022-11-13T10:34:49.942,501.520,-0.209,0.123,-0.976
1668328489982,2022-11-13T10:34:49.982,501.560,-0.207,0.119,-0.975
1668328490022,2022-11-13T10:34:50.022,501.600,-0.210,0.124,-0.973
1668328490062,2022-11-13T10:34:50.062,501.640,-0.207,0.120,-0.974
1668328490102,2022-11-13T10:34:50.102,501.680,-0.205,0.118,-0.976
1668328490142,2022-11-13T10:34:50.142,501.720,-0.208,0.124,-0.975
1668328490182,2022-11-13T10:34:50.182,501.760,-0.204,0.126,-0.975
1668328490222,2022-11-13T10:34:50.222,501.800,-0.201,0.124,-0.974
1668328490262,2022-11-13T10:34:50.262,501.840,-0.205,0.125,-0.973
1668328490302,2022-11-13T10:34:50.302,501.880,-0.203,0.120,-0.976
1668328490342,2022-11-13T10:34:50.342,501.920,-0.206,0.119,-0.977
1668328490382,2022-11-13T10:34:50.382,501.960,-0.214,0.121,-0.974
1668328490422,2022-11-13T10:34:50.422,502.000,-0.208,0.122,-0.974
1668328490462,2022-11-13T10:34:50.462,502.040,-0.208,0.126,-0.974
1668328490502,2022-11-13T10:34:50.502,502.080,-0.210,0.127,-0.976
1668328490542,2022-11-13T10:34:50.542,502.120,-0.208,0.125,-0.975
1668328490582,2022-11-13T10:34:50.582,502.160,-0.212,0.121,-0.973
1668328490622,2022-11-13T10:34:50.622,502.200,-0.211,0.116,-0.975
1668328490662,2022-11-13T10:34:50.662,502.240,-0.206,0.117,-0.975
1668328490702,2022-11-13T10:34:50.702,502.280,-0.203,0.111,-0.978
1668328490742,2022-11-13T10:34:50.742,502.320,-0.202,0.109,-0.977
1668328490782,2022-11-13T10:34:50.782,502.360,-0.207,0.122,-0.974
1668328490822,2022-11-13T10:34:50.822,502.400,-0.207,0.130,-0.974
1668328490862,2022-11-13T10:34:50.862,502.440,-0.202,0.123,-0.975
1668328490902,2022-11-13T10:34:50.902,502.480,-0.209,0.123,-0.974
1668328490942,2022-11-13T10:34:50.942,502.520,-0.202,0.125,-0.977
1668328490982,2022-11-13T10:34:50.982,502.560,-0.193,0.121,-0.976
1668328491022,2022-11-13T10:34:51.022,502.600,-0.203,0.122,-0.977
1668328491062,2022-11-13T10:34:51.062,502.640,-0.223,0.122,-0.975
1668328491102,2022-11-13T10:34:51.102,502.680,-0.227,0.113,-0.972
1668328491142,2022-11-13T10:34:51.142,502.720,-0.214,0.123,-0.974
1668328491182,2022-11-13T10:34:51.182,502.760,-0.197,0.128,-0.975
1668328491222,2022-11-13T10:34:51.222,502.800,-0.184,0.122,-0.976
1668328491262,2022-11-13T10:34:51.262,502.840,-0.196,0.140,-0.973
1668328491302,2022-11-13T10:34:51.302,502.880,-0.210,0.155,-0.973
1668328491342,2022-11-13T10:34:51.342,502.920,-0.209,0.142,-0.969
1668328491382,2022-11-13T10:34:51.382,502.960,-0.187,0.125,-0.978
1668328491422,2022-11-13T10:34:51.422,503.000,-0.205,0.142,-0.970
1668328491462,2022-11-13T10:34:51.462,503.040,-0.219,0.141,-0.971
1668328491502,2022-11-13T10:34:51.502,503.080,-0.224,0.131,-0.973
1668328491542,2022-11-13T10:34:51.542,503.120,-0.234,0.127,-0.969
1668328491582,2022-11-13T10:34:51.582,503.160,-0.227,0.125,-0.972
1668328491622,2022-11-13T10:34:51.622,503.200,-0.205,0.127,-0.975
1668328491662,2022-11-13T10:34:51.662,503.240,-0.197,0.145,-0.974
1668328491702,2022-11-13T10:34:51.702,503.280,-0.197,0.146,-0.968
1668328491742,2022-11-13T10:34:51.742,503.320,-0.201,0.146,-0.970
1668328491782,2022-11-13T10:34:51.782,503.360,-0.202,0.145,-0.970
1668328491822,2022-11-13T10:34:51.822,503.400,-0.204,0.142,-0.974
1668328491862,2022-11-13T10:34:51.862,503.440,-0.203,0.136,-0.973
1668328491902,2022-11-13T10:34:51.902,503.480,-0.214,0.104,-0.976
1668328491942,2022-11-13T10:34:51.942,503.520,-0.242,0.086,-0.971
1668328491982,2022-11-13T10:34:51.982,503.560,-0.238,0.103,-0.974
1668328492022,2022-11-13T10:34:52.022,503.600,-0.198,0.122,-0.974
1668328492062,2022-11-13T10:34:52.062,503.640,-0.168,0.129,-0.977
1668328492102,2022-11-13T10:34:52.102,503.680,-0.181,0.147,-0.974
1668328492142,2022-11-13T10:34:52.142,503.720,-0.204,0.146,-0.970
1668328492182,2022-11-13T10:34:52.182,503.760,-0.216,0.129,-0.974
1668328492222,2022-11-13T10:34:52.222,503.800,-0.225,0.126,-0.971
1668328492262,2022-11-13T10:34:52.262,503.840,-0.231,0.125,-0.972
1668328492302,2022-11-13T10:34:52.302,503.880,-0.227,0.139,-0.970
1668328492342,2022-11-13T10:34:52.342,503.920,-0.211,0.148,-0.967
1668328492382,2022-11-13T10:34:52.382,503.960,-0.207,0.150,-0.971
1668328492422,2022-11-13T10:34:52.422,504.000,-0.207,0.127,-0.975
1668328492462,2022-11-13T10:34:52.462,504.040,-0.202,0.121,-0.975
1668328492502,2022-11-13T10:34:52.502,504.080,-0.179,0.120,-0.975
1668328492542,2022-11-13T10:34:52.542,504.120,-0.170,0.103,-0.970
1668328492582,2022-11-13T10:34:52.582,504.160,-0.184,0.118,-0.975
1668328492622,2022-11-13T10:34:52.622,504.200,-0.248,0.223,-0.960
1668328492662,2022-11-13T10:34:52.662,504.240,-0.190,0.187,-0.970
1668328492702,2022-11-13T10:34:52.702,504.280,-0.117,0.152,-0.978
1668328492742,2022-11-13T10:34:52.742,504.320,-0.159,0.181,-0.974
1668328492782,2022-11-13T10:34:52.782,504.360,-0.218,0.171,-0.965
1668328492822,2022-11-13T10:34:52.822,504.400,-0.229,0.115,-0.975
1668328492862,2022-11-13T10:34:52.862,504.440,-0.227,0.127,-0.980
1668328492902,2022-11-13T10:34:52.902,504.480,-0.209,0.134,-0.977
1668328492942,2022-11-13T10:34:52.942,504.520,-0.205,0.123,-0.971
1668328492982,2022-11-13T10:34:52.982,504.560,-0.184,0.082,-0.983
1668328493022,2022-11-13T10:34:53.022,504.600,-0.175,0.102,-0.993
1668328493062,2022-11-13T10:34:53.062,504.640,-0.217,0.154,-0.976
1668328493102,2022-11-13T10:34:53.102,504.680,-0.222,0.068,-0.965
1668328493142,2022-11-13T10:34:53.142,504.720,-0.168,-0.011,-0.992
1668328493182,2022-11-13T10:34:53.182,504.760,-0.154,0.005,-0.996
1668328493222,2022-11-13T10:34:53.222,504.800,-0.154,0.032,-0.993
1668328493262,2022-11-13T10:34:53.262,504.840,-0.126,0.020,-0.997
1668328493302,2022-11-13T10:34:53.302,504.880,-0.182,0.029,-0.984
1668328493342,2022-11-13T10:34:53.342,504.920,-0.201,0.099,-0.982
1668328493382,2022-11-13T10:34:53.382,504.960,-0.210,0.081,-0.988
1668328493422,2022-11-13T10:34:53.422,505.000,-0.180,0.004,-0.995
1668328493462,2022-11-13T10:34:53.462,505.040,-0.143,0.030,-1.000
1668328493502,2022-11-13T10:34:53.502,505.080,-0.165,0.067,-0.990
1668328493542,2022-11-13T10:34:53.542,505.120,-0.165,0.049,-0.993
1668328493582,2022-11-13T10:34:53.582,505.160,-0.149,0.022,-0.998
1668328493622,2022-11-13T10:34:53.622,505.200,-0.138,-0.004,-0.997
1668328493662,2022-11-13T10:34:53.662,505.240,-0.122,-0.026,-1.003
1668328493702,2022-11-13T10:34:53.702,505.280,-0.110,-0.022,-1.003
1668328493742,2022-11-13T10:34:53.742,505.320,-0.117,0.006,-0.999
1668328493782,2022-11-13T10:34:53.782,505.360,-0.126,0.030,-0.997
1668328493822,2022-11-13T10:34:53.822,505.400,-0.133,0.044,-0.996
1668328493862,2022-11-13T10:34:53.862,505.440,-0.154,0.032,-0.998
1668328493902,2022-11-13T10:34:53.902,505.480,-0.153,0.020,-0.998
1668328493942,2022-11-13T10:34:53.942,505.520,-0.147,-0.014,-0.999
1668328493982,2022-11-13T10:34:53.982,505.560,-0.132,-0.074,-1.008
1668328494022,2022-11-13T10:34:54.022,505.600,-0.127,0.011,-0.988
1668328494062,2022-11-13T10:34:54.062,505.640,-0.103,0.027,-0.999
1668328494102,2022-11-13T10:34:54.102,505.680,-0.070,-0.086,-1.014
1668328494142,2022-11-13T10:34:54.142,505.720,-0.116,0.070,-0.991
1668328494182,2022-11-13T10:34:54.182,505.760,-0.127,0.132,-0.987
1668328494222,2022-11-13T10:34:54.222,505.800,-0.120,0.031,-1.005
1668328494262,2022-11-13T10:34:54.262,505.840,-0.138,-0.007,-1.015
1668328494302,2022-11-13T10:34:54.302,505.880,-0.138,0.057,-0.995
1668328494342,2022-11-13T10:34:54.342,505.920,-0.132,0.078,-0.989
1668328494382,2022-11-13T10:34:54.382,505.960,-0.115,0.056,-0.993
1668328494422,2022-11-13T10:34:54.422,506.000,-0.105,0.043,-0.998
1668328494462,2022-11-13T10:34:54.462,506.040,-0.112,0.051,-0.999
1668328494502,2022-11-13T10:34:54.502,506.080,-0.116,0.051,-0.998
1668328494542,2022-11-13T10:34:54.542,506.120,-0.129,0.051,-0.999
1668328494582,2022-11-13T10:34:54.582,506.160,-0.139,0.045,-0.996
1668328494622,2022-11-13T10:34:54.622,506.200,-0.127,0.049,-0.995
1668328494662,2022-11-13T10:34:54.662,506.240,-0.104,0.073,-0.999
1668328494702,2022-11-13T10:34:54.702,506.280,-0.094,0.057,-0.999
1668328494742,2022-11-13T10:34:54.742,506.320,-0.082,0.024,-1.002
1668328494782,2022-11-13T10:34:54.782,506.360,-0.091,0.001,-1.006
1668328494822,2022-11-13T10:34:54.822,506.400,-0.116,0.025,-1.001
1668328494862,2022-11-13T10:34:54.862,506.440,-0.134,0.070,-0.992
1668328494902,2022-11-13T10:34:54.902,506.480,-0.129,0.079,-0.992
1668328494942,2022-11-13T10:34:54.942,506.520,-0.119,0.053,-0.999
1668328494982,2022-11-13T10:34:54.982,506.560,-0.114,0.041,-1.002
1668328495022,2022-11-13T10:34:55.022,506.600,-0.114,0.051,-1.000
1668328495062,2022-11-13T10:34:55.062,506.640,-0.102,0.046,-0.998
1668328495102,2022-11-13T10:34:55.102,506.680,-0.102,0.053,-0.998
1668328495142,2022-11-13T10:34:55.142,506.720,-0.109,0.036,-1.000
1668328495182,2022-11-13T10:34:55.182,506.760,-0.105,0.014,-1.005
1668328495222,2022-11-13T10:34:55.222,506.800,-0.092,0.049,-0.989
1668328495262,2022-11-13T10:34:55.262,506.840,-0.109,0.094,-0.992
1668328495302,2022-11-13T10:34:55.302,506.880,-0.138,0.071,-1.001
1668328495342,2022-11-13T10:34:55.342,506.920,-0.121,0.016,-1.004
1668328495382,2022-11-13T10:34:55.382,506.960,-0.109,0.026,-1.001
1668328495422,2022-11-13T10:34:55.422,507.000,-0.104,0.050,-0.998
1668328495462,2022-11-13T10:34:55.462,507.040,-0.112,0.030,-1.001
1668328495502,2022-11-13T10:34:55.502,507.080,-0.116,0.009,-0.997
1668328495542,2022-11-13T10:34:55.542,507.120,-0.111,0.081,-0.992
1668328495582,2022-11-13T10:34:55.582,507.160,-0.102,0.097,-0.996
1668328495622,2022-11-13T10:34:55.622,507.200,-0.100,0.078,-0.994
1668328495662,2022-11-13T10:34:55.662,507.240,-0.108,0.077,-0.994
1668328495702,2022-11-13T10:34:55.702,507.280,-0.117,0.078,-0.995
1668328495742,2022-11-13T10:34:55.742,507.320,-0.118,0.067,-0.999
1668328495782,2022-11-13T10:34:55.782,507.360,-0.122,0.067,-0.997
1668328495822,2022-11-13T10:34:55.822,507.400,-0.114,0.065,-0.996
1668328495862,2022-11-13T10:34:55.862,507.440,-0.106,0.061,-0.996
1668328495902,2022-11-13T10:34:55.902,507.480,-0.104,0.046,-0.998
1668328495942,2022-11-13T10:34:55.942,507.520,-0.103,0.036,-1.002
1668328495982,2022-11-13T10:34:55.982,507.560,-0.099,0.065,-0.997
1668328496022,2022-11-13T10:34:56.022,507.600,-0.100,0.080,-0.994
1668328496062,2022-11-13T10:34:56.062,507.640,-0.096,0.077,-1.000
1668328496102,2022-11-13T10:34:56.102,507.680,-0.100,0.051,-1.000
1668328496142,2022-11-13T10:34:56.142,507.720,-0.100,0.035,-1.001
1668328496182,2022-11-13T10:34:56.182,507.760,-0.101,0.062,-1.000
1668328496222,2022-11-13T10:34:56.222,507.800,-0.111,0.070,-0.996
1668328496262,2022-11-13T10:34:56.262,507.840,-0.102,0.071,-0.997
1668328496302,2022-11-13T10:34:56.302,507.880,-0.097,0.068,-0.996
1668328496342,2022-11-13T10:34:56.342,507.920,-0.099,0.071,-0.998
1668328496382,2022-11-13T10:34:56.382,507.960,-0.101,0.075,-0.998
1668328496422,2022-11-13T10:34:56.422,508.000,-0.107,0.084,-0.994
1668328496462,2022-11-13T10:34:56.462,508.040,-0.106,0.077,-0.995
1668328496502,2022-11-13T10:34:56.502,508.080,-0.104,0.062,-0.998
1668328496542,2022-11-13T10:34:56.542,508.120,-0.093,0.068,-0.999
1668328496582,2022-11-13T10:34:56.582,508.160,-0.094,0.064,-0.997
1668328496622,2022-11-13T10:34:56.622,508.200,-0.097,0.042,-1.001
1668328496662,2022-11-13T10:34:56.662,508.240,-0.096,0.058,-1.001
1668328496702,2022-11-13T10:34:56.702,508.280,-0.104,0.058,-0.997
1668328496742,2022-11-13T10:34:56.742,508.320,-0.094,0.050,-1.000
1668328496782,2022-11-13T10:34:56.782,508.360,-0.084,0.044,-0.999
1668328496822,2022-11-13T10:34:56.822,508.400,-0.097,0.047,-1.001
1668328496862,2022-11-13T10:34:56.862,508.440,-0.108,0.054,-0.999
1668328496902,2022-11-13T10:34:56.902,508.480,-0.101,0.056,-0.998
1668328496942,2022-11-13T10:34:56.942,508.520,-0.094,0.055,-0.999
1668328496982,2022-11-13T10:34:56.982,508.560,-0.098,0.052,-1.000
1668328497022,2022-11-13T10:34:57.022,508.600,-0.096,0.052,-0.999
1668328497062,2022-11-13T10:34:57.062,508.640,-0.101,0.057,-0.999
1668328497102,2022-11-13T10:34:57.102,508.680,-0.103,0.063,-0.999
1668328497142,2022-11-13T10:34:57.142,508.720,-0.098,0.056,-0.997
1668328497182,2022-11-13T10:34:57.182,508.760,-0.096,0.043,-1.000
1668328497222,2022-11-13T10:34:57.222,508.800,-0.099,0.041,-0.999
1668328497262,2022-11-13T10:34:57.262,508.840,-0.092,0.047,-1.000
1668328497302,2022-11-13T10:34:57.302,508.880,-0.097,0.051,-1.001
1668328497342,2022-11-13T10:34:57.342,508.920,-0.103,0.036,-1.001
1668328497382,2022-11-13T10:34:57.382,508.960,-0.096,0.033,-1.004
1668328497422,2022-11-13T10:34:57.422,509.000,-0.106,0.056,-0.998
1668328497462,2022-11-13T10:34:57.462,509.040,-0.107,0.052,-0.996
1668328497502,2022-11-13T10:34:57.502,509.080,-0.089,0.030,-0.999
1668328497542,2022-11-13T10:34:57.542,509.120,-0.097,0.029,-1.005
1668328497582,2022-11-13T10:34:57.582,509.160,-0.112,0.040,-0.999
1668328497622,2022-11-13T10:34:57.622,509.200,-0.118,0.039,-0.999
1668328497662,2022-11-13T10:34:57.662,509.240,-0.110,0.028,-1.003
1668328497702,2022-11-13T10:34:57.702,509.280,-0.103,0.019,-1.003
1668328497742,2022-11-13T10:34:57.742,509.320,-0.104,0.030,-1.001
1668328497782,2022-11-13T10:34:57.782,509.360,-0.100,0.039,-0.998
1668328497822,2022-11-13T10:34:57.822,509.400,-0.112,0.055,-0.997
1668328497862,2022-11-13T10:34:57.862,509.440,-0.124,0.063,-0.998
1668328497902,2022-11-13T10:34:57.902,509.480,-0.111,0.060,-0.999
1668328497942,2022-11-13T10:34:57.942,509.520,-0.104,0.056,-0.998
1668328497982,2022-11-13T10:34:57.982,509.560,-0.103,0.049,-0.998
1668328498022,2022-11-13T10:34:58.022,509.600,-0.098,0.033,-1.001
1668328498062,2022-11-13T10:34:58.062,509.640,-0.099,0.029,-1.001
1668328498102,2022-11-13T10:34:58.102,509.680,-0.113,0.034,-0.999
1668328498142,2022-11-13T10:34:58.142,509.720,-0.113,0.024,-1.002
1668328498182,2022-11-13T10:34:58.182,509.760,-0.106,0.018,-1.003
1668328498222,2022-11-13T10:34:58.222,509.800,-0.115,0.025,-1.000
1668328498262,2022-11-13T10:34:58.262,509.840,-0.115,0.037,-0.998
1668328498302,2022-11-13T10:34:58.302,509.880,-0.097,0.027,-1.003
1668328498342,2022-11-13T10:34:58.342,509.920,-0.091,0.035,-0.998
1668328498382,2022-11-13T10:34:58.382,509.960,-0.098,0.045,-0.995
1668328498422,2022-11-13T10:34:58.422,510.000,-0.089,0.050,-1.001
1668328498462,2022-11-13T10:34:58.462,510.040,-0.098,0.058,-1.002
1668328498502,2022-11-13T10:34:58.502,510.080,-0.145,0.064,-0.993
1668328498542,2022-11-13T10:34:58.542,510.120,-0.110,0.025,-1.001
1668328498582,2022-11-13T10:34:58.582,510.160,-0.088,0.029,-1.005
1668328498622,2022-11-13T10:34:58.622,510.200,-0.127,0.068,-0.991
1668328498662,2022-11-13T10:34:58.662,510.240,-0.124,0.063,-0.995
1668328498702,2022-11-13T10:34:58.702,510.280,-0.099,0.042,-1.003
1668328498742,2022-11-13T10:34:58.742,510.320,-0.106,0.051,-1.000
1668328498782,2022-11-13T10:34:58.782,510.360,-0.119,0.077,-0.991
1668328498822,2022-11-13T10:34:58.822,510.400,-0.119,0.078,-0.994
1668328498862,2022-11-13T10:34:58.862,510.440,-0.118,0.062,-0.998
1668328498902,2022-11-13T10:34:58.902,510.480,-0.116,0.043,-1.001
1668328498942,2022-11-13T10:34:58.942,510.520,-0.113,0.044,-1.000
1668328498982,2022-11-13T10:34:58.982,510.560,-0.112,0.051,-0.996
1668328499022,2022-11-13T10:34:59.022,510.600,-0.101,0.051,-0.998
1668328499062,2022-11-13T10:34:59.062,510.640,-0.109,0.064,-0.999
1668328499102,2022-11-13T10:34:59.102,510.680,-0.123,0.081,-0.995
1668328499142,2022-11-13T10:34:59.142,510.720,-0.118,0.089,-0.992
1668328499182,2022-11-13T10:34:59.182,510.760,-0.112,0.067,-0.997
1668328499222,2022-11-13T10:34:59.222,510.800,-0.118,0.050,-0.998
1668328499262,2022-11-13T10:34:59.262,510.840,-0.115,0.043,-0.999
1668328499302,2022-11-13T10:34:59.302,510.880,-0.107,0.046,-1.000
1668328499342,2022-11-13T10:34:59.342,510.920,-0.110,0.055,-0.996
1668328499382,2022-11-13T10:34:59.382,510.960,-0.110,0.063,-0.998
1668328499422,2022-11-13T10:34:59.422,511.000,-0.114,0.070,-0.995
1668328499462,2022-11-13T10:34:59.462,511.040,-0.115,0.081,-0.994
1668328499502,2022-11-13T10:34:59.502,511.080,-0.112,0.072,-0.995
1668328499542,2022-11-13T10:34:59.542,511.120,-0.116,0.059,-0.998
1668328499582,2022-11-13T10:34:59.582,511.160,-0.122,0.052,-0.998
1668328499622,2022-11-13T10:34:59.622,511.200,-0.117,0.054,-0.997
1668328499662,2022-11-13T10:34:59.662,511.240,-0.112,0.060,-0.997
1668328499702,2022-11-13T10:34:59.702,511.280,-0.122,0.067,-0.994
1668328499742,2022-11-13T10:34:59.742,511.320,-0.119,0.064,-0.996
