epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668502102264,2022-11-15T10.48.22.264,542.621,-0.142,0.053,-0.981
1668502102305,2022-11-15T10.48.22.305,542.662,-0.142,0.057,-0.983
1668502102344,2022-11-15T10.48.22.344,542.701,-0.143,0.064,-0.981
1668502102385,2022-11-15T10.48.22.385,542.742,-0.143,0.057,-0.982
1668502102426,2022-11-15T10.48.22.426,542.783,-0.142,0.053,-0.983
1668502102466,2022-11-15T10.48.22.466,542.823,-0.143,0.054,-0.983
1668502102507,2022-11-15T10.48.22.507,542.864,-0.144,0.057,-0.982
1668502102548,2022-11-15T10.48.22.548,542.905,-0.142,0.053,-0.982
1668502102589,2022-11-15T10.48.22.589,542.946,-0.143,0.053,-0.982
1668502102628,2022-11-15T10.48.22.628,542.985,-0.143,0.054,-0.981
1668502102669,2022-11-15T10.48.22.669,543.026,-0.142,0.053,-0.982
1668502102710,2022-11-15T10.48.22.710,543.067,-0.143,0.056,-0.984
1668502102750,2022-11-15T10.48.22.750,543.107,-0.143,0.054,-0.983
1668502102791,2022-11-15T10.48.22.791,543.148,-0.143,0.055,-0.983
1668502102832,2022-11-15T10.48.22.832,543.189,-0.142,0.058,-0.983
1668502102871,2022-11-15T10.48.22.871,543.228,-0.142,0.056,-0.983
1668502102912,2022-11-15T10.48.22.912,543.269,-0.143,0.053,-0.981
1668502102953,2022-11-15T10.48.22.953,543.310,-0.141,0.051,-0.983
1668502102993,2022-11-15T10.48.22.993,543.350,-0.144,0.058,-0.983
1668502103034,2022-11-15T10.48.23.034,543.391,-0.139,0.050,-0.982
1668502103075,2022-11-15T10.48.23.075,543.432,-0.143,0.052,-0.983
1668502103116,2022-11-15T10.48.23.116,543.473,-0.142,0.050,-0.984
1668502103156,2022-11-15T10.48.23.156,543.513,-0.143,0.051,-0.982
1668502103197,2022-11-15T10.48.23.197,543.554,-0.142,0.054,-0.983
1668502103238,2022-11-15T10.48.23.238,543.595,-0.142,0.054,-0.982
1668502103277,2022-11-15T10.48.23.277,543.634,-0.141,0.055,-0.982
1668502103318,2022-11-15T10.48.23.318,543.675,-0.143,0.055,-0.982
1668502103359,2022-11-15T10.48.23.359,543.716,-0.142,0.055,-0.982
1668502103399,2022-11-15T10.48.23.399,543.756,-0.142,0.056,-0.982
1668502103440,2022-11-15T10.48.23.440,543.797,-0.142,0.057,-0.983
1668502103481,2022-11-15T10.48.23.481,543.838,-0.142,0.057,-0.982
1668502103522,2022-11-15T10.48.23.522,543.879,-0.142,0.055,-0.983
1668502103561,2022-11-15T10.48.23.561,543.918,-0.144,0.054,-0.982
1668502103602,2022-11-15T10.48.23.602,543.959,-0.142,0.051,-0.983
1668502103643,2022-11-15T10.48.23.643,544.000,-0.142,0.053,-0.983
1668502103683,2022-11-15T10.48.23.683,544.040,-0.142,0.053,-0.982
1668502103724,2022-11-15T10.48.23.724,544.081,-0.143,0.053,-0.982
1668502103765,2022-11-15T10.48.23.765,544.122,-0.142,0.054,-0.984
1668502103805,2022-11-15T10.48.23.805,544.162,-0.143,0.057,-0.982
1668502103846,2022-11-15T10.48.23.846,544.203,-0.144,0.055,-0.982
1668502103887,2022-11-15T10.48.23.887,544.244,-0.145,0.056,-0.983
1668502103926,2022-11-15T10.48.23.926,544.283,-0.144,0.060,-0.982
1668502103967,2022-11-15T10.48.23.967,544.324,-0.145,0.058,-0.982
1668502104008,2022-11-15T10.48.24.008,544.365,-0.143,0.059,-0.981
1668502104049,2022-11-15T10.48.24.049,544.406,-0.143,0.058,-0.982
1668502104089,2022-11-15T10.48.24.089,544.446,-0.142,0.057,-0.982
1668502104130,2022-11-15T10.48.24.130,544.487,-0.142,0.057,-0.983
1668502104171,2022-11-15T10.48.24.171,544.528,-0.142,0.054,-0.982
1668502104210,2022-11-15T10.48.24.210,544.567,-0.144,0.057,-0.981
1668502104251,2022-11-15T10.48.24.251,544.608,-0.144,0.054,-0.982
1668502104292,2022-11-15T10.48.24.292,544.649,-0.144,0.055,-0.982
1668502104332,2022-11-15T10.48.24.332,544.689,-0.144,0.056,-0.981
1668502104373,2022-11-15T10.48.24.373,544.730,-0.143,0.055,-0.983
1668502104414,2022-11-15T10.48.24.414,544.771,-0.143,0.056,-0.983
1668502104455,2022-11-15T10.48.24.455,544.812,-0.141,0.055,-0.984
1668502104495,2022-11-15T10.48.24.495,544.852,-0.143,0.054,-0.983
1668502104536,2022-11-15T10.48.24.536,544.893,-0.143,0.054,-0.984
1668502104577,2022-11-15T10.48.24.577,544.934,-0.144,0.056,-0.982
1668502104616,2022-11-15T10.48.24.616,544.973,-0.142,0.055,-0.982
1668502104657,2022-11-15T10.48.24.657,545.014,-0.144,0.054,-0.982
1668502104698,2022-11-15T10.48.24.698,545.055,-0.143,0.055,-0.982
1668502104738,2022-11-15T10.48.24.738,545.095,-0.143,0.054,-0.984
1668502104779,2022-11-15T10.48.24.779,545.136,-0.144,0.054,-0.983
1668502104820,2022-11-15T10.48.24.820,545.177,-0.143,0.053,-0.982
1668502104859,2022-11-15T10.48.24.859,545.216,-0.142,0.056,-0.982
1668502104900,2022-11-15T10.48.24.900,545.257,-0.143,0.057,-0.982
1668502104941,2022-11-15T10.48.24.941,545.298,-0.143,0.055,-0.982
1668502104982,2022-11-15T10.48.24.982,545.339,-0.144,0.056,-0.983
1668502105022,2022-11-15T10.48.25.022,545.379,-0.143,0.054,-0.983
1668502105063,2022-11-15T10.48.25.063,545.420,-0.143,0.054,-0.983
1668502105104,2022-11-15T10.48.25.104,545.461,-0.142,0.053,-0.983
1668502105143,2022-11-15T10.48.25.143,545.500,-0.142,0.052,-0.983
1668502105184,2022-11-15T10.48.25.184,545.541,-0.143,0.051,-0.982
1668502105225,2022-11-15T10.48.25.225,545.582,-0.141,0.051,-0.983
1668502105265,2022-11-15T10.48.25.265,545.622,-0.143,0.052,-0.984
1668502105306,2022-11-15T10.48.25.306,545.663,-0.143,0.051,-0.984
1668502105347,2022-11-15T10.48.25.347,545.704,-0.142,0.055,-0.983
1668502105387,2022-11-15T10.48.25.387,545.744,-0.143,0.055,-0.983
1668502105428,2022-11-15T10.48.25.428,545.785,-0.144,0.053,-0.982
1668502105469,2022-11-15T10.48.25.469,545.826,-0.143,0.054,-0.983
1668502105510,2022-11-15T10.48.25.510,545.867,-0.142,0.054,-0.983
1668502105549,2022-11-15T10.48.25.549,545.906,-0.142,0.054,-0.983
1668502105590,2022-11-15T10.48.25.590,545.947,-0.142,0.053,-0.984
1668502105631,2022-11-15T10.48.25.631,545.988,-0.142,0.051,-0.983
1668502105671,2022-11-15T10.48.25.671,546.028,-0.142,0.056,-0.981
1668502105712,2022-11-15T10.48.25.712,546.069,-0.142,0.052,-0.982
1668502105753,2022-11-15T10.48.25.753,546.110,-0.142,0.053,-0.983
1668502105792,2022-11-15T10.48.25.792,546.149,-0.143,0.053,-0.983
1668502105833,2022-11-15T10.48.25.833,546.190,-0.142,0.053,-0.983
1668502105874,2022-11-15T10.48.25.874,546.231,-0.142,0.053,-0.982
1668502105915,2022-11-15T10.48.25.915,546.272,-0.142,0.054,-0.983
1668502105955,2022-11-15T10.48.25.955,546.312,-0.143,0.053,-0.984
1668502105996,2022-11-15T10.48.25.996,546.353,-0.142,0.052,-0.983
1668502106037,2022-11-15T10.48.26.037,546.394,-0.142,0.054,-0.983
1668502106077,2022-11-15T10.48.26.077,546.434,-0.143,0.052,-0.983
1668502106118,2022-11-15T10.48.26.118,546.475,-0.142,0.052,-0.982
1668502106159,2022-11-15T10.48.26.159,546.516,-0.141,0.053,-0.983
1668502106198,2022-11-15T10.48.26.198,546.555,-0.144,0.055,-0.983
1668502106239,2022-11-15T10.48.26.239,546.596,-0.143,0.054,-0.983
1668502106280,2022-11-15T10.48.26.280,546.637,-0.144,0.051,-0.983
1668502106320,2022-11-15T10.48.26.320,546.677,-0.143,0.054,-0.982
1668502106361,2022-11-15T10.48.26.361,546.718,-0.142,0.053,-0.982
1668502106402,2022-11-15T10.48.26.402,546.759,-0.143,0.054,-0.982
1668502106443,2022-11-15T10.48.26.443,546.800,-0.142,0.052,-0.983
1668502106482,2022-11-15T10.48.26.482,546.839,-0.142,0.053,-0.982
1668502106523,2022-11-15T10.48.26.523,546.880,-0.143,0.053,-0.983
1668502106564,2022-11-15T10.48.26.564,546.921,-0.142,0.051,-0.983
1668502106604,2022-11-15T10.48.26.604,546.961,-0.142,0.054,-0.982
1668502106645,2022-11-15T10.48.26.645,547.002,-0.142,0.054,-0.983
1668502106686,2022-11-15T10.48.26.686,547.043,-0.142,0.053,-0.983
1668502106725,2022-11-15T10.48.26.725,547.082,-0.142,0.054,-0.982
1668502106766,2022-11-15T10.48.26.766,547.123,-0.142,0.054,-0.982
1668502106807,2022-11-15T10.48.26.807,547.164,-0.143,0.053,-0.983
1668502106849,2022-11-15T10.48.26.849,547.206,-0.142,0.053,-0.983
1668502106888,2022-11-15T10.48.26.888,547.245,-0.142,0.054,-0.983
1668502106929,2022-11-15T10.48.26.929,547.286,-0.142,0.053,-0.983
1668502106970,2022-11-15T10.48.26.970,547.327,-0.142,0.053,-0.982
1668502107010,2022-11-15T10.48.27.010,547.367,-0.142,0.053,-0.983
1668502107051,2022-11-15T10.48.27.051,547.408,-0.141,0.053,-0.982
1668502107092,2022-11-15T10.48.27.092,547.449,-0.143,0.055,-0.982
1668502107131,2022-11-15T10.48.27.131,547.488,-0.143,0.055,-0.983
1668502107172,2022-11-15T10.48.27.172,547.529,-0.143,0.052,-0.983
1668502107213,2022-11-15T10.48.27.213,547.570,-0.143,0.054,-0.984
1668502107253,2022-11-15T10.48.27.253,547.610,-0.143,0.054,-0.983
1668502107294,2022-11-15T10.48.27.294,547.651,-0.142,0.054,-0.982
1668502107335,2022-11-15T10.48.27.335,547.692,-0.143,0.054,-0.981
1668502107376,2022-11-15T10.48.27.376,547.733,-0.142,0.053,-0.983
1668502107415,2022-11-15T10.48.27.415,547.772,-0.142,0.056,-0.984
1668502107456,2022-11-15T10.48.27.456,547.813,-0.142,0.052,-0.984
1668502107497,2022-11-15T10.48.27.497,547.854,-0.143,0.053,-0.982
1668502107537,2022-11-15T10.48.27.537,547.894,-0.143,0.055,-0.982
1668502107578,2022-11-15T10.48.27.578,547.935,-0.143,0.053,-0.982
1668502107619,2022-11-15T10.48.27.619,547.976,-0.142,0.053,-0.983
1668502107659,2022-11-15T10.48.27.659,548.016,-0.142,0.055,-0.983
1668502107700,2022-11-15T10.48.27.700,548.057,-0.143,0.055,-0.982
1668502107741,2022-11-15T10.48.27.741,548.098,-0.143,0.054,-0.982
1668502107780,2022-11-15T10.48.27.780,548.137,-0.144,0.054,-0.981
1668502107821,2022-11-15T10.48.27.821,548.178,-0.142,0.055,-0.982
1668502107862,2022-11-15T10.48.27.862,548.219,-0.142,0.056,-0.984
1668502107903,2022-11-15T10.48.27.903,548.260,-0.143,0.054,-0.983
1668502107943,2022-11-15T10.48.27.943,548.300,-0.142,0.054,-0.983
1668502107984,2022-11-15T10.48.27.984,548.341,-0.143,0.055,-0.983
1668502108025,2022-11-15T10.48.28.025,548.382,-0.143,0.056,-0.983
1668502108064,2022-11-15T10.48.28.064,548.421,-0.142,0.055,-0.983
1668502108105,2022-11-15T10.48.28.105,548.462,-0.144,0.054,-0.983
1668502108146,2022-11-15T10.48.28.146,548.503,-0.142,0.055,-0.983
1668502108186,2022-11-15T10.48.28.186,548.543,-0.142,0.053,-0.983
1668502108227,2022-11-15T10.48.28.227,548.584,-0.143,0.055,-0.984
1668502108268,2022-11-15T10.48.28.268,548.625,-0.143,0.054,-0.983
1668502108307,2022-11-15T10.48.28.307,548.664,-0.142,0.055,-0.982
1668502108349,2022-11-15T10.48.28.349,548.706,-0.143,0.054,-0.982
1668502108390,2022-11-15T10.48.28.390,548.747,-0.143,0.054,-0.984
1668502108431,2022-11-15T10.48.28.431,548.788,-0.141,0.055,-0.983
1668502108470,2022-11-15T10.48.28.470,548.827,-0.142,0.054,-0.983
1668502108511,2022-11-15T10.48.28.511,548.868,-0.143,0.054,-0.982
1668502108552,2022-11-15T10.48.28.552,548.909,-0.142,0.055,-0.981
1668502108592,2022-11-15T10.48.28.592,548.949,-0.142,0.055,-0.983
1668502108633,2022-11-15T10.48.28.633,548.990,-0.142,0.054,-0.984
1668502108674,2022-11-15T10.48.28.674,549.031,-0.143,0.054,-0.982
1668502108713,2022-11-15T10.48.28.713,549.070,-0.142,0.055,-0.982
1668502108754,2022-11-15T10.48.28.754,549.111,-0.143,0.055,-0.982
1668502108795,2022-11-15T10.48.28.795,549.152,-0.142,0.053,-0.982
1668502108836,2022-11-15T10.48.28.836,549.193,-0.143,0.054,-0.983
1668502108876,2022-11-15T10.48.28.876,549.233,-0.143,0.054,-0.983
1668502108917,2022-11-15T10.48.28.917,549.274,-0.142,0.055,-0.982
1668502108958,2022-11-15T10.48.28.958,549.315,-0.142,0.053,-0.982
1668502108997,2022-11-15T10.48.28.997,549.354,-0.142,0.054,-0.983
1668502109038,2022-11-15T10.48.29.038,549.395,-0.141,0.054,-0.984
1668502109079,2022-11-15T10.48.29.079,549.436,-0.142,0.054,-0.982
1668502109119,2022-11-15T10.48.29.119,549.476,-0.142,0.055,-0.982
1668502109160,2022-11-15T10.48.29.160,549.517,-0.142,0.052,-0.983
1668502109201,2022-11-15T10.48.29.201,549.558,-0.142,0.057,-0.983
1668502109241,2022-11-15T10.48.29.241,549.598,-0.143,0.054,-0.981
1668502109282,2022-11-15T10.48.29.282,549.639,-0.141,0.053,-0.982
1668502109323,2022-11-15T10.48.29.323,549.680,-0.142,0.053,-0.982
1668502109364,2022-11-15T10.48.29.364,549.721,-0.142,0.054,-0.982
1668502109403,2022-11-15T10.48.29.403,549.760,-0.143,0.054,-0.984
1668502109444,2022-11-15T10.48.29.444,549.801,-0.143,0.055,-0.982
1668502109485,2022-11-15T10.48.29.485,549.842,-0.142,0.053,-0.982
1668502109525,2022-11-15T10.48.29.525,549.882,-0.141,0.053,-0.983
1668502109566,2022-11-15T10.48.29.566,549.923,-0.142,0.054,-0.984
1668502109607,2022-11-15T10.48.29.607,549.964,-0.143,0.055,-0.982
1668502109646,2022-11-15T10.48.29.646,550.003,-0.142,0.054,-0.984
1668502109687,2022-11-15T10.48.29.687,550.044,-0.142,0.054,-0.984
1668502109728,2022-11-15T10.48.29.728,550.085,-0.143,0.054,-0.983
1668502109769,2022-11-15T10.48.29.769,550.126,-0.142,0.054,-0.982
1668502109809,2022-11-15T10.48.29.809,550.166,-0.143,0.056,-0.983
1668502109850,2022-11-15T10.48.29.850,550.207,-0.142,0.054,-0.982
1668502109891,2022-11-15T10.48.29.891,550.248,-0.142,0.052,-0.982
1668502109931,2022-11-15T10.48.29.931,550.288,-0.142,0.054,-0.982
1668502109972,2022-11-15T10.48.29.972,550.329,-0.143,0.056,-0.982
1668502110013,2022-11-15T10.48.30.013,550.370,-0.141,0.051,-0.984
1668502110052,2022-11-15T10.48.30.052,550.409,-0.142,0.052,-0.983
1668502110093,2022-11-15T10.48.30.093,550.450,-0.141,0.050,-0.983
1668502110134,2022-11-15T10.48.30.134,550.491,-0.142,0.054,-0.982
1668502110174,2022-11-15T10.48.30.174,550.531,-0.141,0.051,-0.982
1668502110215,2022-11-15T10.48.30.215,550.572,-0.141,0.052,-0.983
1668502110256,2022-11-15T10.48.30.256,550.613,-0.142,0.054,-0.983
1668502110297,2022-11-15T10.48.30.297,550.654,-0.141,0.053,-0.983
1668502110336,2022-11-15T10.48.30.336,550.693,-0.143,0.053,-0.982
1668502110377,2022-11-15T10.48.30.377,550.734,-0.142,0.052,-0.984
1668502110418,2022-11-15T10.48.30.418,550.775,-0.142,0.052,-0.984
1668502110458,2022-11-15T10.48.30.458,550.815,-0.142,0.052,-0.983
1668502110499,2022-11-15T10.48.30.499,550.856,-0.141,0.053,-0.982
1668502110540,2022-11-15T10.48.30.540,550.897,-0.142,0.052,-0.983
1668502110579,2022-11-15T10.48.30.579,550.936,-0.142,0.053,-0.983
1668502110620,2022-11-15T10.48.30.620,550.977,-0.143,0.051,-0.984
1668502110661,2022-11-15T10.48.30.661,551.018,-0.142,0.052,-0.983
1668502110701,2022-11-15T10.48.30.701,551.058,-0.143,0.054,-0.983
1668502110742,2022-11-15T10.48.30.742,551.099,-0.142,0.054,-0.983
1668502110783,2022-11-15T10.48.30.783,551.140,-0.142,0.050,-0.983
1668502110824,2022-11-15T10.48.30.824,551.181,-0.143,0.052,-0.983
1668502110864,2022-11-15T10.48.30.864,551.221,-0.142,0.053,-0.984
1668502110905,2022-11-15T10.48.30.905,551.262,-0.141,0.052,-0.984
1668502110946,2022-11-15T10.48.30.946,551.303,-0.142,0.051,-0.984
1668502110985,2022-11-15T10.48.30.985,551.342,-0.141,0.050,-0.984
1668502111026,2022-11-15T10.48.31.026,551.383,-0.142,0.053,-0.984
1668502111067,2022-11-15T10.48.31.067,551.424,-0.142,0.051,-0.983
1668502111107,2022-11-15T10.48.31.107,551.464,-0.142,0.051,-0.983
1668502111148,2022-11-15T10.48.31.148,551.505,-0.142,0.053,-0.983
1668502111189,2022-11-15T10.48.31.189,551.546,-0.142,0.054,-0.983
1668502111230,2022-11-15T10.48.31.230,551.587,-0.142,0.054,-0.983
1668502111269,2022-11-15T10.48.31.269,551.626,-0.141,0.053,-0.983
1668502111310,2022-11-15T10.48.31.310,551.667,-0.141,0.053,-0.984
1668502111351,2022-11-15T10.48.31.351,551.708,-0.142,0.052,-0.983
1668502111391,2022-11-15T10.48.31.391,551.748,-0.142,0.052,-0.984
1668502111432,2022-11-15T10.48.31.432,551.789,-0.140,0.054,-0.983
1668502111473,2022-11-15T10.48.31.473,551.830,-0.141,0.052,-0.982
1668502111513,2022-11-15T10.48.31.513,551.870,-0.142,0.051,-0.983
1668502111554,2022-11-15T10.48.31.554,551.911,-0.142,0.054,-0.983
1668502111595,2022-11-15T10.48.31.595,551.952,-0.142,0.055,-0.982
1668502111634,2022-11-15T10.48.31.634,551.991,-0.143,0.053,-0.983
1668502111675,2022-11-15T10.48.31.675,552.032,-0.143,0.056,-0.983
1668502111716,2022-11-15T10.48.31.716,552.073,-0.142,0.053,-0.983
1668502111757,2022-11-15T10.48.31.757,552.114,-0.142,0.058,-0.983
1668502111797,2022-11-15T10.48.31.797,552.154,-0.140,0.054,-0.983
1668502111838,2022-11-15T10.48.31.838,552.195,-0.142,0.057,-0.982
1668502111879,2022-11-15T10.48.31.879,552.236,-0.141,0.054,-0.983
1668502111918,2022-11-15T10.48.31.918,552.275,-0.141,0.052,-0.983
1668502111959,2022-11-15T10.48.31.959,552.316,-0.143,0.053,-0.982
1668502112000,2022-11-15T10.48.32.000,552.357,-0.140,0.051,-0.984
1668502112040,2022-11-15T10.48.32.040,552.397,-0.141,0.053,-0.983
1668502112081,2022-11-15T10.48.32.081,552.438,-0.142,0.052,-0.983
1668502112122,2022-11-15T10.48.32.122,552.479,-0.142,0.051,-0.983
1668502112163,2022-11-15T10.48.32.163,552.520,-0.142,0.051,-0.984
1668502112203,2022-11-15T10.48.32.203,552.560,-0.140,0.054,-0.983
1668502112244,2022-11-15T10.48.32.244,552.601,-0.141,0.053,-0.983
1668502112285,2022-11-15T10.48.32.285,552.642,-0.142,0.053,-0.982
1668502112324,2022-11-15T10.48.32.324,552.681,-0.141,0.053,-0.983
1668502112365,2022-11-15T10.48.32.365,552.722,-0.142,0.052,-0.984
1668502112406,2022-11-15T10.48.32.406,552.763,-0.141,0.053,-0.983
1668502112446,2022-11-15T10.48.32.446,552.803,-0.142,0.053,-0.984
1668502112487,2022-11-15T10.48.32.487,552.844,-0.141,0.054,-0.983
1668502112528,2022-11-15T10.48.32.528,552.885,-0.141,0.052,-0.982
1668502112567,2022-11-15T10.48.32.567,552.924,-0.141,0.051,-0.983
1668502112608,2022-11-15T10.48.32.608,552.965,-0.142,0.052,-0.982
1668502112649,2022-11-15T10.48.32.649,553.006,-0.141,0.052,-0.983
1668502112690,2022-11-15T10.48.32.690,553.047,-0.141,0.051,-0.984
1668502112730,2022-11-15T10.48.32.730,553.087,-0.141,0.050,-0.982
1668502112771,2022-11-15T10.48.32.771,553.128,-0.141,0.052,-0.982
1668502112812,2022-11-15T10.48.32.812,553.169,-0.142,0.052,-0.984
1668502112851,2022-11-15T10.48.32.851,553.208,-0.141,0.051,-0.982
1668502112892,2022-11-15T10.48.32.892,553.249,-0.141,0.051,-0.983
1668502112933,2022-11-15T10.48.32.933,553.290,-0.141,0.051,-0.983
1668502112973,2022-11-15T10.48.32.973,553.330,-0.142,0.050,-0.982
1668502113014,2022-11-15T10.48.33.014,553.371,-0.141,0.051,-0.984
1668502113055,2022-11-15T10.48.33.055,553.412,-0.143,0.051,-0.984
1668502113095,2022-11-15T10.48.33.095,553.452,-0.141,0.052,-0.984
1668502113136,2022-11-15T10.48.33.136,553.493,-0.140,0.052,-0.983
1668502113177,2022-11-15T10.48.33.177,553.534,-0.142,0.052,-0.984
1668502113218,2022-11-15T10.48.33.218,553.575,-0.142,0.050,-0.983
1668502113257,2022-11-15T10.48.33.257,553.614,-0.141,0.052,-0.983
1668502113298,2022-11-15T10.48.33.298,553.655,-0.141,0.050,-0.983
1668502113339,2022-11-15T10.48.33.339,553.696,-0.142,0.052,-0.984
1668502113379,2022-11-15T10.48.33.379,553.736,-0.142,0.051,-0.982
1668502113420,2022-11-15T10.48.33.420,553.777,-0.142,0.048,-0.984
1668502113461,2022-11-15T10.48.33.461,553.818,-0.141,0.051,-0.982
1668502113500,2022-11-15T10.48.33.500,553.857,-0.140,0.049,-0.982
1668502113541,2022-11-15T10.48.33.541,553.898,-0.141,0.051,-0.983
1668502113582,2022-11-15T10.48.33.582,553.939,-0.141,0.048,-0.984
1668502113623,2022-11-15T10.48.33.623,553.980,-0.141,0.052,-0.982
1668502113663,2022-11-15T10.48.33.663,554.020,-0.141,0.050,-0.982
1668502113704,2022-11-15T10.48.33.704,554.061,-0.142,0.048,-0.984
1668502113745,2022-11-15T10.48.33.745,554.102,-0.142,0.049,-0.984
1668502113785,2022-11-15T10.48.33.785,554.142,-0.141,0.050,-0.983
1668502113826,2022-11-15T10.48.33.826,554.183,-0.141,0.051,-0.983
1668502113867,2022-11-15T10.48.33.867,554.224,-0.141,0.050,-0.983
1668502113906,2022-11-15T10.48.33.906,554.263,-0.140,0.050,-0.983
1668502113947,2022-11-15T10.48.33.947,554.304,-0.141,0.050,-0.983
1668502113988,2022-11-15T10.48.33.988,554.345,-0.143,0.052,-0.983
1668502114028,2022-11-15T10.48.34.028,554.385,-0.141,0.048,-0.983
1668502114069,2022-11-15T10.48.34.069,554.426,-0.142,0.052,-0.984
1668502114110,2022-11-15T10.48.34.110,554.467,-0.141,0.050,-0.984
1668502114151,2022-11-15T10.48.34.151,554.508,-0.142,0.049,-0.982
1668502114190,2022-11-15T10.48.34.190,554.547,-0.141,0.050,-0.984
1668502114231,2022-11-15T10.48.34.231,554.588,-0.142,0.052,-0.983
1668502114272,2022-11-15T10.48.34.272,554.629,-0.142,0.051,-0.982
1668502114312,2022-11-15T10.48.34.312,554.669,-0.142,0.048,-0.983
1668502114353,2022-11-15T10.48.34.353,554.710,-0.141,0.048,-0.983
1668502114394,2022-11-15T10.48.34.394,554.751,-0.142,0.050,-0.984
1668502114433,2022-11-15T10.48.34.433,554.790,-0.142,0.048,-0.984
1668502114474,2022-11-15T10.48.34.474,554.831,-0.141,0.048,-0.983
1668502114516,2022-11-15T10.48.34.516,554.873,-0.141,0.051,-0.984
1668502114557,2022-11-15T10.48.34.557,554.914,-0.143,0.051,-0.984
1668502114596,2022-11-15T10.48.34.596,554.953,-0.142,0.048,-0.982
1668502114637,2022-11-15T10.48.34.637,554.994,-0.143,0.050,-0.981
1668502114678,2022-11-15T10.48.34.678,555.035,-0.142,0.048,-0.982
1668502114718,2022-11-15T10.48.34.718,555.075,-0.142,0.049,-0.983
1668502114759,2022-11-15T10.48.34.759,555.116,-0.141,0.050,-0.983
1668502114800,2022-11-15T10.48.34.800,555.157,-0.142,0.047,-0.983
1668502114839,2022-11-15T10.48.34.839,555.196,-0.141,0.048,-0.983
1668502114880,2022-11-15T10.48.34.880,555.237,-0.141,0.048,-0.984
1668502114921,2022-11-15T10.48.34.921,555.278,-0.142,0.050,-0.984
1668502114961,2022-11-15T10.48.34.961,555.318,-0.141,0.048,-0.983
1668502115002,2022-11-15T10.48.35.002,555.359,-0.141,0.049,-0.983
1668502115043,2022-11-15T10.48.35.043,555.400,-0.143,0.049,-0.983
1668502115084,2022-11-15T10.48.35.084,555.441,-0.142,0.048,-0.984
1668502115123,2022-11-15T10.48.35.123,555.480,-0.142,0.051,-0.983
1668502115164,2022-11-15T10.48.35.164,555.521,-0.142,0.051,-0.983
1668502115205,2022-11-15T10.48.35.205,555.562,-0.141,0.047,-0.983
1668502115245,2022-11-15T10.48.35.245,555.602,-0.142,0.049,-0.983
1668502115286,2022-11-15T10.48.35.286,555.643,-0.141,0.049,-0.984
1668502115327,2022-11-15T10.48.35.327,555.684,-0.141,0.048,-0.983
1668502115367,2022-11-15T10.48.35.367,555.724,-0.143,0.047,-0.983
1668502115408,2022-11-15T10.48.35.408,555.765,-0.142,0.048,-0.984
