epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079774143,2022-11-10T13:29:34.143,770.200,0.640,-0.152,-0.244
1668079774183,2022-11-10T13:29:34.183,770.240,-0.122,0.000,-0.549
1668079774223,2022-11-10T13:29:34.223,770.280,0.091,-0.152,-0.366
1668079774263,2022-11-10T13:29:34.263,770.320,0.518,-0.305,-0.335
1668079774303,2022-11-10T13:29:34.303,770.360,-0.122,-0.061,-0.579
1668079774343,2022-11-10T13:29:34.343,770.400,-0.122,-0.122,-0.457
1668079774383,2022-11-10T13:29:34.383,770.440,0.305,-0.213,-0.366
1668079774423,2022-11-10T13:29:34.423,770.480,0.061,-0.091,-0.457
1668079774463,2022-11-10T13:29:34.463,770.520,0.457,-0.061,-0.366
1668079774503,2022-11-10T13:29:34.503,770.560,0.549,-0.091,-0.274
1668079774543,2022-11-10T13:29:34.543,770.600,0.549,-0.091,-0.274
1668079774583,2022-11-10T13:29:34.583,770.640,0.762,-0.122,-0.213
1668079774623,2022-11-10T13:29:34.623,770.680,1.006,-0.183,0.000
1668079774663,2022-11-10T13:29:34.663,770.720,0.701,0.000,-0.305
1668079774703,2022-11-10T13:29:34.703,770.760,0.091,0.213,-0.579
1668079774743,2022-11-10T13:29:34.743,770.800,0.274,-0.061,-0.488
1668079774783,2022-11-10T13:29:34.783,770.840,0.152,-0.183,-0.518
1668079774823,2022-11-10T13:29:34.823,770.880,-0.122,-0.152,-0.640
1668079774863,2022-11-10T13:29:34.863,770.920,-0.854,0.122,-0.793
1668079774903,2022-11-10T13:29:34.903,770.960,-1.128,0.274,-0.945
1668079774943,2022-11-10T13:29:34.943,771.000,-0.610,0.030,-0.762
1668079774983,2022-11-10T13:29:34.983,771.040,0.213,-0.091,-0.427
1668079775023,2022-11-10T13:29:35.023,771.080,0.884,-0.244,-0.152
1668079775063,2022-11-10T13:29:35.063,771.120,1.037,-0.305,-0.091
1668079775103,2022-11-10T13:29:35.103,771.160,0.915,-0.305,-0.152
1668079775143,2022-11-10T13:29:35.143,771.200,0.701,-0.152,-0.366
1668079775183,2022-11-10T13:29:35.183,771.240,0.518,-0.183,-0.579
1668079775223,2022-11-10T13:29:35.223,771.280,0.122,-0.183,-0.671
1668079775263,2022-11-10T13:29:35.263,771.320,-0.366,-0.030,-0.762
1668079775303,2022-11-10T13:29:35.303,771.360,-0.610,0.030,-0.762
1668079775343,2022-11-10T13:29:35.343,771.400,-0.305,-0.183,-0.518
1668079775383,2022-11-10T13:29:35.383,771.440,-0.030,-0.183,-0.457
1668079775423,2022-11-10T13:29:35.423,771.480,-0.122,-0.122,-0.366
1668079775463,2022-11-10T13:29:35.463,771.520,0.091,-0.244,-0.244
1668079775503,2022-11-10T13:29:35.503,771.560,0.091,-0.122,-0.152
1668079775543,2022-11-10T13:29:35.543,771.600,0.213,-0.030,-0.366
1668079775583,2022-11-10T13:29:35.583,771.640,0.274,-0.061,-0.518
1668079775623,2022-11-10T13:29:35.623,771.680,0.244,-0.274,-0.305
1668079775663,2022-11-10T13:29:35.663,771.720,0.549,-0.366,-0.305
1668079775703,2022-11-10T13:29:35.703,771.760,0.610,-0.396,-0.274
1668079775743,2022-11-10T13:29:35.743,771.800,0.427,-0.244,-0.305
1668079775783,2022-11-10T13:29:35.783,771.840,-0.152,0.030,-0.549
1668079775823,2022-11-10T13:29:35.823,771.880,-0.122,-0.091,-0.305
1668079775863,2022-11-10T13:29:35.863,771.920,-0.030,-0.152,-0.213
1668079775903,2022-11-10T13:29:35.903,771.960,-0.030,-0.152,-0.427
1668079775943,2022-11-10T13:29:35.943,772.000,0.030,-0.244,-0.366
1668079775983,2022-11-10T13:29:35.983,772.040,-0.030,-0.030,-0.366
1668079776023,2022-11-10T13:29:36.023,772.080,0.152,-0.091,-0.366
1668079776063,2022-11-10T13:29:36.063,772.120,0.213,-0.183,-0.457
1668079776103,2022-11-10T13:29:36.103,772.160,0.030,-0.061,-0.488
1668079776143,2022-11-10T13:29:36.143,772.200,0.305,-0.213,-0.427
1668079776183,2022-11-10T13:29:36.183,772.240,0.793,-0.427,-0.274
1668079776223,2022-11-10T13:29:36.223,772.280,0.854,-0.305,-0.183
1668079776263,2022-11-10T13:29:36.263,772.320,0.915,-0.274,-0.152
1668079776303,2022-11-10T13:29:36.303,772.360,0.823,-0.152,-0.061
1668079776343,2022-11-10T13:29:36.343,772.400,0.579,0.000,-0.061
1668079776383,2022-11-10T13:29:36.383,772.440,0.244,0.122,-0.122
1668079776423,2022-11-10T13:29:36.423,772.480,0.091,-0.152,-0.122
1668079776463,2022-11-10T13:29:36.463,772.520,-0.152,-0.183,-0.335
1668079776503,2022-11-10T13:29:36.503,772.560,-0.457,0.030,-0.396
1668079776543,2022-11-10T13:29:36.543,772.600,-0.457,-0.061,-0.274
1668079776583,2022-11-10T13:29:36.583,772.640,0.274,-0.030,-0.305
1668079776623,2022-11-10T13:29:36.623,772.680,0.762,0.244,-0.549
1668079776663,2022-11-10T13:29:36.663,772.720,1.768,-0.030,-0.274
1668079776703,2022-11-10T13:29:36.703,772.760,2.256,-0.183,-0.091
1668079776743,2022-11-10T13:29:36.743,772.800,0.579,-0.244,-0.549
1668079776783,2022-11-10T13:29:36.783,772.840,-0.305,-0.640,-1.098
1668079776823,2022-11-10T13:29:36.823,772.880,-0.854,-0.854,-2.012
1668079776863,2022-11-10T13:29:36.863,772.920,-1.707,-0.640,-2.622
1668079776903,2022-11-10T13:29:36.903,772.960,-1.372,0.213,-2.073
1668079776943,2022-11-10T13:29:36.943,773.000,-1.159,0.579,-0.915
1668079776983,2022-11-10T13:29:36.983,773.040,0.122,0.244,0.427
1668079777023,2022-11-10T13:29:37.023,773.080,0.244,0.091,0.427
1668079777063,2022-11-10T13:29:37.063,773.120,0.152,-0.091,-0.061
1668079777103,2022-11-10T13:29:37.103,773.160,0.915,-0.122,0.091
1668079777143,2022-11-10T13:29:37.143,773.200,1.159,-0.061,0.244
1668079777183,2022-11-10T13:29:37.183,773.240,0.518,-0.152,0.091
1668079777223,2022-11-10T13:29:37.223,773.280,-0.518,0.000,-0.701
1668079777263,2022-11-10T13:29:37.263,773.320,-1.220,0.274,-1.006
1668079777303,2022-11-10T13:29:37.303,773.360,-0.488,-0.213,-0.488
1668079777343,2022-11-10T13:29:37.343,773.400,-0.122,-0.457,0.030
1668079777383,2022-11-10T13:29:37.383,773.440,0.945,-0.488,0.457
1668079777423,2022-11-10T13:29:37.423,773.480,1.494,-0.488,0.457
1668079777463,2022-11-10T13:29:37.463,773.520,0.640,-0.244,0.122
1668079777503,2022-11-10T13:29:37.503,773.560,-0.183,0.061,0.061
1668079777543,2022-11-10T13:29:37.543,773.600,0.518,-0.213,0.061
1668079777583,2022-11-10T13:29:37.583,773.640,-0.091,-0.183,-0.488
1668079777623,2022-11-10T13:29:37.623,773.680,-0.213,-0.244,-0.762
1668079777663,2022-11-10T13:29:37.663,773.720,0.579,-0.427,-0.488
1668079777703,2022-11-10T13:29:37.703,773.760,0.427,-0.274,-0.610
1668079777743,2022-11-10T13:29:37.743,773.800,-0.579,0.122,-0.884
1668079777783,2022-11-10T13:29:37.783,773.840,-0.061,-0.366,-0.579
1668079777823,2022-11-10T13:29:37.823,773.880,0.488,-0.488,-0.640
1668079777863,2022-11-10T13:29:37.863,773.920,0.030,-0.030,-0.671
1668079777903,2022-11-10T13:29:37.903,773.960,-0.030,-0.122,-0.305
1668079777943,2022-11-10T13:29:37.943,774.000,-0.122,-0.122,-0.152
1668079777983,2022-11-10T13:29:37.983,774.040,-0.091,0.061,-0.335
1668079778023,2022-11-10T13:29:38.023,774.080,0.061,-0.030,-0.457
1668079778063,2022-11-10T13:29:38.063,774.120,-0.152,-0.274,-0.366
1668079778103,2022-11-10T13:29:38.103,774.160,-0.091,-0.335,-0.244
1668079778143,2022-11-10T13:29:38.143,774.200,0.366,-0.244,-0.274
1668079778183,2022-11-10T13:29:38.183,774.240,0.549,-0.213,-0.183
1668079778223,2022-11-10T13:29:38.223,774.280,0.915,-0.152,-0.152
1668079778263,2022-11-10T13:29:38.263,774.320,0.671,-0.152,-0.274
1668079778303,2022-11-10T13:29:38.303,774.360,0.213,-0.091,-0.305
1668079778343,2022-11-10T13:29:38.343,774.400,0.488,-0.152,-0.091
1668079778383,2022-11-10T13:29:38.383,774.440,0.457,-0.183,0.030
1668079778423,2022-11-10T13:29:38.423,774.480,0.427,-0.122,-0.091
1668079778463,2022-11-10T13:29:38.463,774.520,0.427,-0.030,-0.335
1668079778503,2022-11-10T13:29:38.503,774.560,0.518,0.061,-0.305
1668079778543,2022-11-10T13:29:38.543,774.600,0.518,0.000,-0.366
1668079778583,2022-11-10T13:29:38.583,774.640,0.274,-0.091,-0.427
1668079778623,2022-11-10T13:29:38.623,774.680,0.000,0.000,-0.549
1668079778663,2022-11-10T13:29:38.663,774.720,0.000,0.000,-0.640
1668079778703,2022-11-10T13:29:38.703,774.760,0.213,0.000,-0.549
1668079778743,2022-11-10T13:29:38.743,774.800,-0.061,0.213,-0.488
1668079778783,2022-11-10T13:29:38.783,774.840,0.061,0.183,-0.488
1668079778823,2022-11-10T13:29:38.823,774.880,0.274,0.030,-0.488
1668079778863,2022-11-10T13:29:38.863,774.920,0.366,-0.213,-0.305
1668079778903,2022-11-10T13:29:38.903,774.960,0.518,-0.152,-0.274
1668079778943,2022-11-10T13:29:38.943,775.000,0.549,-0.061,-0.366
1668079778983,2022-11-10T13:29:38.983,775.040,0.732,-0.061,-0.366
1668079779023,2022-11-10T13:29:39.023,775.080,0.244,-0.030,-0.305
1668079779063,2022-11-10T13:29:39.063,775.120,0.671,-0.122,-0.274
1668079779103,2022-11-10T13:29:39.103,775.160,0.945,-0.213,-0.274
1668079779143,2022-11-10T13:29:39.143,775.200,0.671,-0.213,-0.244
1668079779183,2022-11-10T13:29:39.183,775.240,0.457,-0.152,-0.244
1668079779223,2022-11-10T13:29:39.223,775.280,0.152,0.000,-0.274
1668079779263,2022-11-10T13:29:39.263,775.320,0.244,-0.122,-0.427
1668079779303,2022-11-10T13:29:39.303,775.360,0.366,-0.213,-0.427
1668079779343,2022-11-10T13:29:39.343,775.400,0.640,-0.244,-0.335
1668079779383,2022-11-10T13:29:39.383,775.440,0.457,-0.091,-0.457
1668079779423,2022-11-10T13:29:39.423,775.480,0.061,-0.061,-0.427
1668079779463,2022-11-10T13:29:39.463,775.520,0.244,0.030,-0.488
1668079779503,2022-11-10T13:29:39.503,775.560,-0.091,0.030,-0.549
1668079779543,2022-11-10T13:29:39.543,775.600,0.000,-0.183,-0.335
1668079779583,2022-11-10T13:29:39.583,775.640,0.366,-0.152,-0.213
1668079779623,2022-11-10T13:29:39.623,775.680,0.457,-0.122,-0.305
1668079779663,2022-11-10T13:29:39.663,775.720,0.762,-0.305,-0.274
1668079779703,2022-11-10T13:29:39.703,775.760,0.427,-0.274,-0.335
1668079779743,2022-11-10T13:29:39.743,775.800,0.091,-0.183,-0.488
1668079779783,2022-11-10T13:29:39.783,775.840,0.122,-0.213,-0.457
1668079779823,2022-11-10T13:29:39.823,775.880,-0.030,-0.213,-0.640
1668079779863,2022-11-10T13:29:39.863,775.920,-0.152,-0.152,-0.518
1668079779903,2022-11-10T13:29:39.903,775.960,0.518,-0.213,-0.274
1668079779943,2022-11-10T13:29:39.943,776.000,0.579,-0.122,-0.183
1668079779983,2022-11-10T13:29:39.983,776.040,0.518,-0.183,-0.213
1668079780023,2022-11-10T13:29:40.023,776.080,0.335,-0.183,-0.122
1668079780063,2022-11-10T13:29:40.063,776.120,0.366,-0.122,-0.091
1668079780103,2022-11-10T13:29:40.103,776.160,0.488,0.000,-0.152
1668079780143,2022-11-10T13:29:40.143,776.200,0.274,0.122,-0.213
1668079780183,2022-11-10T13:29:40.183,776.240,0.244,0.000,-0.457
1668079780223,2022-11-10T13:29:40.223,776.280,0.183,-0.152,-0.366
1668079780263,2022-11-10T13:29:40.263,776.320,0.366,-0.213,-0.335
1668079780303,2022-11-10T13:29:40.303,776.360,0.427,-0.213,-0.335
1668079780343,2022-11-10T13:29:40.343,776.400,0.427,-0.152,-0.335
1668079780383,2022-11-10T13:29:40.383,776.440,0.213,-0.152,-0.396
1668079780423,2022-11-10T13:29:40.423,776.480,-0.030,-0.091,-0.427
1668079780463,2022-11-10T13:29:40.463,776.520,0.457,-0.274,-0.427
1668079780503,2022-11-10T13:29:40.503,776.560,0.488,-0.305,-0.244
1668079780543,2022-11-10T13:29:40.543,776.600,0.610,-0.183,-0.366
1668079780583,2022-11-10T13:29:40.583,776.640,0.366,-0.122,-0.396
1668079780623,2022-11-10T13:29:40.623,776.680,0.335,-0.274,-0.396
1668079780663,2022-11-10T13:29:40.663,776.720,0.213,-0.244,-0.457
1668079780703,2022-11-10T13:29:40.703,776.760,0.152,-0.274,-0.396
1668079780743,2022-11-10T13:29:40.743,776.800,0.335,-0.274,-0.366
1668079780783,2022-11-10T13:29:40.783,776.840,0.335,-0.152,-0.427
1668079780823,2022-11-10T13:29:40.823,776.880,0.427,-0.122,-0.335
1668079780863,2022-11-10T13:29:40.863,776.920,0.061,0.061,-0.579
1668079780903,2022-11-10T13:29:40.903,776.960,-0.488,0.000,-0.793
1668079780943,2022-11-10T13:29:40.943,777.000,-0.244,-0.244,-0.549
1668079780983,2022-11-10T13:29:40.983,777.040,0.030,-0.213,-0.457
1668079781023,2022-11-10T13:29:41.023,777.080,-0.183,-0.091,-0.427
1668079781063,2022-11-10T13:29:41.063,777.120,0.335,-0.183,-0.244
1668079781103,2022-11-10T13:29:41.103,777.160,0.518,-0.183,-0.183
1668079781143,2022-11-10T13:29:41.143,777.200,0.427,-0.213,-0.366
1668079781183,2022-11-10T13:29:41.183,777.240,0.366,-0.244,-0.427
1668079781223,2022-11-10T13:29:41.223,777.280,0.244,-0.274,-0.427
1668079781263,2022-11-10T13:29:41.263,777.320,0.122,-0.213,-0.579
1668079781303,2022-11-10T13:29:41.303,777.360,0.030,-0.152,-0.579
1668079781343,2022-11-10T13:29:41.343,777.400,0.213,-0.213,-0.427
1668079781383,2022-11-10T13:29:41.383,777.440,0.061,-0.122,-0.457
1668079781423,2022-11-10T13:29:41.423,777.480,0.152,-0.091,-0.396
1668079781463,2022-11-10T13:29:41.463,777.520,0.213,-0.122,-0.335
1668079781503,2022-11-10T13:29:41.503,777.560,0.427,-0.274,-0.274
1668079781543,2022-11-10T13:29:41.543,777.600,0.152,-0.091,-0.274
1668079781583,2022-11-10T13:29:41.583,777.640,0.396,-0.030,-0.274
1668079781623,2022-11-10T13:29:41.623,777.680,0.122,-0.030,-0.457
1668079781663,2022-11-10T13:29:41.663,777.720,0.061,-0.152,-0.549
1668079781703,2022-11-10T13:29:41.703,777.760,-0.061,-0.183,-0.457
1668079781743,2022-11-10T13:29:41.743,777.800,0.061,-0.274,-0.305
1668079781783,2022-11-10T13:29:41.783,777.840,-0.152,-0.396,-0.183
1668079781823,2022-11-10T13:29:41.823,777.880,0.213,-0.335,-0.244
1668079781863,2022-11-10T13:29:41.863,777.920,0.305,0.000,-0.518
1668079781903,2022-11-10T13:29:41.903,777.960,0.091,-0.122,-0.366
1668079781943,2022-11-10T13:29:41.943,778.000,0.396,-0.183,-0.335
1668079781983,2022-11-10T13:29:41.983,778.040,0.122,-0.183,-0.610
1668079782023,2022-11-10T13:29:42.023,778.080,-0.244,-0.122,-0.610
1668079782063,2022-11-10T13:29:42.063,778.120,0.396,-0.274,-0.274
1668079782103,2022-11-10T13:29:42.103,778.160,0.427,-0.152,-0.305
1668079782143,2022-11-10T13:29:42.143,778.200,0.030,-0.030,-0.366
1668079782183,2022-11-10T13:29:42.183,778.240,0.396,-0.183,-0.335
1668079782223,2022-11-10T13:29:42.223,778.280,0.366,-0.152,-0.366
1668079782263,2022-11-10T13:29:42.263,778.320,0.366,-0.183,-0.396
1668079782303,2022-11-10T13:29:42.303,778.360,0.366,-0.152,-0.427
1668079782343,2022-11-10T13:29:42.343,778.400,0.366,-0.122,-0.305
1668079782383,2022-11-10T13:29:42.383,778.440,0.671,-0.152,-0.366
1668079782423,2022-11-10T13:29:42.423,778.480,-0.122,-0.030,-0.640
1668079782463,2022-11-10T13:29:42.463,778.520,-0.305,-0.152,-0.579
1668079782503,2022-11-10T13:29:42.503,778.560,0.122,-0.305,-0.457
1668079782543,2022-11-10T13:29:42.543,778.600,0.213,-0.091,-0.488
1668079782583,2022-11-10T13:29:42.583,778.640,0.579,-0.061,-0.396
1668079782623,2022-11-10T13:29:42.623,778.680,0.030,0.000,-0.396
1668079782663,2022-11-10T13:29:42.663,778.720,-0.091,-0.122,-0.457
1668079782703,2022-11-10T13:29:42.703,778.760,0.274,-0.335,-0.335
1668079782743,2022-11-10T13:29:42.743,778.800,0.000,-0.091,-0.549
1668079782783,2022-11-10T13:29:42.783,778.840,0.152,-0.152,-0.457
1668079782823,2022-11-10T13:29:42.823,778.880,0.488,-0.213,-0.305
1668079782863,2022-11-10T13:29:42.863,778.920,-0.030,-0.030,-0.610
1668079782903,2022-11-10T13:29:42.903,778.960,0.152,-0.213,-0.427
1668079782943,2022-11-10T13:29:42.943,779.000,0.305,-0.213,-0.305
1668079782983,2022-11-10T13:29:42.983,779.040,0.305,-0.061,-0.396
1668079783023,2022-11-10T13:29:43.023,779.080,0.854,-0.366,-0.030
1668079783063,2022-11-10T13:29:43.063,779.120,1.220,-0.579,0.091
1668079783103,2022-11-10T13:29:43.103,779.160,0.579,-0.030,-0.244
1668079783143,2022-11-10T13:29:43.143,779.200,0.366,-0.061,-0.305
1668079783183,2022-11-10T13:29:43.183,779.240,-0.030,-0.122,-0.427
1668079783223,2022-11-10T13:29:43.223,779.280,-1.402,0.213,-1.067
1668079783263,2022-11-10T13:29:43.263,779.320,-1.677,0.091,-1.280
1668079783303,2022-11-10T13:29:43.303,779.360,-1.585,0.030,-1.463
1668079783343,2022-11-10T13:29:43.343,779.400,-3.110,0.518,-2.104
1668079783383,2022-11-10T13:29:43.383,779.440,-1.372,0.335,-1.463
1668079783423,2022-11-10T13:29:43.423,779.480,-4.421,0.640,-0.518
1668079783463,2022-11-10T13:29:43.463,779.520,-0.396,-0.366,-0.366
1668079783503,2022-11-10T13:29:43.503,779.560,0.854,0.488,-1.189
1668079783543,2022-11-10T13:29:43.543,779.600,0.701,0.305,-0.762
1668079783583,2022-11-10T13:29:43.583,779.640,1.341,-0.976,0.122
1668079783623,2022-11-10T13:29:43.623,779.680,2.317,-1.463,0.823
1668079783663,2022-11-10T13:29:43.663,779.720,4.299,-1.098,2.500
1668079783703,2022-11-10T13:29:43.703,779.760,4.634,-0.518,3.140
1668079783743,2022-11-10T13:29:43.743,779.800,3.018,0.000,1.890
1668079783783,2022-11-10T13:29:43.783,779.840,2.226,-0.061,1.159
1668079783823,2022-11-10T13:29:43.823,779.880,1.921,-0.396,1.280
1668079783863,2022-11-10T13:29:43.863,779.920,0.305,-0.183,0.183
1668079783903,2022-11-10T13:29:43.903,779.960,-1.067,0.549,-1.159
1668079783943,2022-11-10T13:29:43.943,780.000,-0.457,0.305,-0.884
1668079783983,2022-11-10T13:29:43.983,780.040,-1.006,0.427,-0.610
1668079784023,2022-11-10T13:29:44.023,780.080,0.061,0.152,-0.518
1668079784063,2022-11-10T13:29:44.063,780.120,0.366,-0.305,-0.640
1668079784103,2022-11-10T13:29:44.103,780.160,0.213,0.000,-0.915
1668079784143,2022-11-10T13:29:44.143,780.200,0.945,0.091,-0.274
1668079784183,2022-11-10T13:29:44.183,780.240,0.549,0.244,0.213
1668079784223,2022-11-10T13:29:44.223,780.280,-0.488,0.732,-0.183
1668079784263,2022-11-10T13:29:44.263,780.320,-0.854,0.671,-0.518
1668079784303,2022-11-10T13:29:44.303,780.360,-1.738,0.793,-0.915
1668079784343,2022-11-10T13:29:44.343,780.400,-0.762,1.159,-0.091
1668079784383,2022-11-10T13:29:44.383,780.440,0.366,0.213,0.274
1668079784423,2022-11-10T13:29:44.423,780.480,0.518,-0.335,0.091
1668079784463,2022-11-10T13:29:44.463,780.520,-0.061,-0.549,-0.366
1668079784503,2022-11-10T13:29:44.503,780.560,0.122,-0.030,-0.640
1668079784543,2022-11-10T13:29:44.543,780.600,0.335,0.091,-0.945
1668079784583,2022-11-10T13:29:44.583,780.640,0.122,0.335,-0.701
1668079784623,2022-11-10T13:29:44.623,780.680,1.006,-0.030,-0.030
1668079784663,2022-11-10T13:29:44.663,780.720,0.823,-0.244,-0.091
1668079784703,2022-11-10T13:29:44.703,780.760,-0.793,-0.152,-1.037
1668079784743,2022-11-10T13:29:44.743,780.800,-2.043,-0.518,-1.250
1668079784783,2022-11-10T13:29:44.783,780.840,-0.854,-0.213,-1.159
1668079784823,2022-11-10T13:29:44.823,780.880,1.128,0.152,-0.274
1668079784863,2022-11-10T13:29:44.863,780.920,2.652,-0.183,0.854
1668079784903,2022-11-10T13:29:44.903,780.960,2.622,-0.183,1.280
1668079784943,2022-11-10T13:29:44.943,781.000,1.128,-0.061,0.732
1668079784983,2022-11-10T13:29:44.983,781.040,-0.061,0.061,-0.152
1668079785023,2022-11-10T13:29:45.023,781.080,-0.732,-0.091,-0.762
1668079785063,2022-11-10T13:29:45.063,781.120,0.000,-0.244,-1.098
1668079785103,2022-11-10T13:29:45.103,781.160,-0.152,0.122,-0.854
1668079785143,2022-11-10T13:29:45.143,781.200,0.457,0.183,-0.427
1668079785183,2022-11-10T13:29:45.183,781.240,0.793,-0.152,-0.396
1668079785223,2022-11-10T13:29:45.223,781.280,-0.213,-0.091,-0.610
1668079785263,2022-11-10T13:29:45.263,781.320,-0.427,-0.030,-0.762
1668079785303,2022-11-10T13:29:45.303,781.360,-0.152,-0.396,-0.518
1668079785343,2022-11-10T13:29:45.343,781.400,0.152,-0.396,-0.122
1668079785383,2022-11-10T13:29:45.383,781.440,0.213,-0.152,-0.305
1668079785423,2022-11-10T13:29:45.423,781.480,0.396,-0.213,-0.274
1668079785463,2022-11-10T13:29:45.463,781.520,0.518,-0.183,-0.061
1668079785503,2022-11-10T13:29:45.503,781.560,0.915,-0.244,0.183
1668079785543,2022-11-10T13:29:45.543,781.600,1.098,-0.213,0.122
1668079785583,2022-11-10T13:29:45.583,781.640,0.762,-0.030,-0.244
1668079785623,2022-11-10T13:29:45.623,781.680,0.518,-0.122,-0.427
1668079785663,2022-11-10T13:29:45.663,781.720,0.396,-0.213,-0.427
1668079785703,2022-11-10T13:29:45.703,781.760,0.945,-0.579,-0.122
1668079785743,2022-11-10T13:29:45.743,781.800,1.006,-0.427,0.000
1668079785783,2022-11-10T13:29:45.783,781.840,0.427,0.122,-0.610
1668079785823,2022-11-10T13:29:45.823,781.880,0.457,-0.030,-0.427
1668079785863,2022-11-10T13:29:45.863,781.920,-0.030,0.000,-0.335
1668079785903,2022-11-10T13:29:45.903,781.960,-0.061,0.122,-0.732
1668079785943,2022-11-10T13:29:45.943,782.000,-0.152,-0.335,-0.762
1668079785983,2022-11-10T13:29:45.983,782.040,-0.122,-0.244,-0.701
1668079786023,2022-11-10T13:29:46.023,782.080,-0.152,-0.091,-0.915
1668079786063,2022-11-10T13:29:46.063,782.120,0.152,-0.274,-0.610
1668079786103,2022-11-10T13:29:46.103,782.160,0.335,-0.152,-0.427
1668079786143,2022-11-10T13:29:46.143,782.200,0.274,-0.213,-0.427
1668079786183,2022-11-10T13:29:46.183,782.240,0.366,-0.366,-0.274
1668079786223,2022-11-10T13:29:46.223,782.280,0.274,-0.152,-0.244
1668079786263,2022-11-10T13:29:46.263,782.320,0.396,-0.030,-0.152
1668079786303,2022-11-10T13:29:46.303,782.360,0.366,-0.061,-0.335
1668079786343,2022-11-10T13:29:46.343,782.400,0.152,-0.122,-0.366
1668079786383,2022-11-10T13:29:46.383,782.440,0.610,-0.366,-0.213
1668079786423,2022-11-10T13:29:46.423,782.480,0.396,-0.366,-0.305
1668079786463,2022-11-10T13:29:46.463,782.520,0.335,-0.091,-0.305
1668079786503,2022-11-10T13:29:46.503,782.560,0.335,-0.030,-0.396
1668079786543,2022-11-10T13:29:46.543,782.600,0.061,-0.030,-0.671
1668079786583,2022-11-10T13:29:46.583,782.640,-0.213,0.000,-0.671
1668079786623,2022-11-10T13:29:46.623,782.680,-0.335,0.000,-0.732
1668079786663,2022-11-10T13:29:46.663,782.720,-0.335,0.000,-0.701
1668079786703,2022-11-10T13:29:46.703,782.760,0.457,-0.030,-0.671
1668079786743,2022-11-10T13:29:46.743,782.800,0.701,-0.091,-0.366
1668079786783,2022-11-10T13:29:46.783,782.840,0.549,0.061,-0.366
1668079786823,2022-11-10T13:29:46.823,782.880,0.457,-0.061,-0.488
1668079786863,2022-11-10T13:29:46.863,782.920,-0.152,0.000,-0.610
1668079786903,2022-11-10T13:29:46.903,782.960,-0.488,0.091,-0.610
1668079786943,2022-11-10T13:29:46.943,783.000,-0.427,-0.061,-0.579
1668079786983,2022-11-10T13:29:46.983,783.040,0.061,-0.244,-0.488
1668079787023,2022-11-10T13:29:47.023,783.080,0.061,0.000,-0.488
1668079787063,2022-11-10T13:29:47.063,783.120,0.579,-0.305,-0.335
1668079787103,2022-11-10T13:29:47.103,783.160,0.366,-0.366,-0.244
