epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073368147,2022-11-10T11:42:48.147,682.000,0.000,-0.091,-0.213
1668073368187,2022-11-10T11:42:48.187,682.040,0.183,-0.122,0.030
1668073368227,2022-11-10T11:42:48.227,682.080,0.366,-0.030,-0.091
1668073368267,2022-11-10T11:42:48.267,682.120,-0.396,0.122,-0.030
1668073368307,2022-11-10T11:42:48.307,682.160,0.030,-0.061,0.000
1668073368347,2022-11-10T11:42:48.347,682.200,0.457,-0.061,-0.091
1668073368387,2022-11-10T11:42:48.387,682.240,0.366,-0.091,-0.091
1668073368427,2022-11-10T11:42:48.427,682.280,0.030,-0.122,-0.213
1668073368467,2022-11-10T11:42:48.467,682.320,0.091,-0.213,-0.244
1668073368507,2022-11-10T11:42:48.507,682.360,0.152,-0.244,-0.061
1668073368547,2022-11-10T11:42:48.547,682.400,0.152,-0.152,-0.305
1668073368587,2022-11-10T11:42:48.587,682.440,0.183,0.091,-0.549
1668073368627,2022-11-10T11:42:48.627,682.480,0.488,0.000,-0.762
1668073368667,2022-11-10T11:42:48.667,682.520,0.854,-0.122,-0.823
1668073368707,2022-11-10T11:42:48.707,682.560,0.274,-0.122,-0.518
1668073368747,2022-11-10T11:42:48.747,682.600,0.366,-0.274,-0.274
1668073368787,2022-11-10T11:42:48.787,682.640,0.061,-0.457,-0.244
1668073368827,2022-11-10T11:42:48.827,682.680,-0.030,-0.488,-0.244
1668073368867,2022-11-10T11:42:48.867,682.720,0.152,-0.457,-0.366
1668073368907,2022-11-10T11:42:48.907,682.760,0.274,-0.366,-0.396
1668073368947,2022-11-10T11:42:48.947,682.800,0.488,-0.152,-0.488
1668073368987,2022-11-10T11:42:48.987,682.840,0.549,-0.061,-0.610
1668073369027,2022-11-10T11:42:49.027,682.880,0.396,-0.091,-0.671
1668073369067,2022-11-10T11:42:49.067,682.920,0.640,-0.244,-0.793
1668073369107,2022-11-10T11:42:49.107,682.960,0.457,-0.335,-0.610
1668073369147,2022-11-10T11:42:49.147,683.000,0.335,-0.274,-0.427
1668073369187,2022-11-10T11:42:49.187,683.040,0.061,-0.274,-0.366
1668073369227,2022-11-10T11:42:49.227,683.080,-0.152,-0.030,-0.213
1668073369267,2022-11-10T11:42:49.267,683.120,0.305,-0.274,-0.152
1668073369307,2022-11-10T11:42:49.307,683.160,-0.244,-0.183,0.000
1668073369347,2022-11-10T11:42:49.347,683.200,0.213,-0.152,-0.244
1668073369387,2022-11-10T11:42:49.387,683.240,0.366,-0.061,-0.305
1668073369427,2022-11-10T11:42:49.427,683.280,0.335,-0.061,-0.244
1668073369467,2022-11-10T11:42:49.467,683.320,0.305,-0.122,-0.427
1668073369507,2022-11-10T11:42:49.507,683.360,-0.030,-0.122,-0.244
1668073369547,2022-11-10T11:42:49.547,683.400,0.244,-0.396,-0.305
1668073369587,2022-11-10T11:42:49.587,683.440,-0.091,-0.274,-0.213
1668073369627,2022-11-10T11:42:49.627,683.480,0.183,-0.305,-0.366
1668073369667,2022-11-10T11:42:49.667,683.520,0.274,-0.274,-0.427
1668073369707,2022-11-10T11:42:49.707,683.560,0.274,-0.213,-0.335
1668073369747,2022-11-10T11:42:49.747,683.600,0.335,-0.183,-0.427
1668073369787,2022-11-10T11:42:49.787,683.640,0.061,-0.030,-0.457
1668073369827,2022-11-10T11:42:49.827,683.680,0.244,0.000,-0.518
1668073369867,2022-11-10T11:42:49.867,683.720,-0.122,0.061,-0.457
1668073369907,2022-11-10T11:42:49.907,683.760,0.091,-0.091,-0.457
1668073369947,2022-11-10T11:42:49.947,683.800,0.030,-0.183,-0.244
1668073369987,2022-11-10T11:42:49.987,683.840,-0.152,-0.030,-0.183
1668073370027,2022-11-10T11:42:50.027,683.880,0.152,0.061,-0.427
1668073370067,2022-11-10T11:42:50.067,683.920,0.213,-0.030,-0.335
1668073370107,2022-11-10T11:42:50.107,683.960,0.183,-0.152,-0.305
1668073370147,2022-11-10T11:42:50.147,684.000,0.457,-0.183,-0.518
1668073370187,2022-11-10T11:42:50.187,684.040,0.335,-0.183,-0.457
1668073370227,2022-11-10T11:42:50.227,684.080,0.427,-0.030,-0.549
1668073370267,2022-11-10T11:42:50.267,684.120,0.427,-0.122,-0.640
1668073370307,2022-11-10T11:42:50.307,684.160,0.152,-0.213,-0.396
1668073370347,2022-11-10T11:42:50.347,684.200,-0.061,-0.152,-0.305
1668073370387,2022-11-10T11:42:50.387,684.240,0.030,-0.183,-0.427
1668073370427,2022-11-10T11:42:50.427,684.280,0.091,-0.213,-0.366
1668073370467,2022-11-10T11:42:50.467,684.320,0.091,-0.030,-0.335
1668073370507,2022-11-10T11:42:50.507,684.360,-0.152,-0.030,-0.427
1668073370547,2022-11-10T11:42:50.547,684.400,0.000,0.000,-0.366
1668073370587,2022-11-10T11:42:50.587,684.440,0.091,0.000,-0.244
1668073370627,2022-11-10T11:42:50.627,684.480,0.091,-0.457,-0.213
1668073370667,2022-11-10T11:42:50.667,684.520,0.366,-0.457,-0.183
1668073370707,2022-11-10T11:42:50.707,684.560,0.000,0.061,-0.244
1668073370747,2022-11-10T11:42:50.747,684.600,0.152,-0.030,-0.488
1668073370787,2022-11-10T11:42:50.787,684.640,0.244,-0.122,-0.457
1668073370827,2022-11-10T11:42:50.827,684.680,0.213,-0.122,-0.274
1668073370867,2022-11-10T11:42:50.867,684.720,0.213,-0.305,-0.213
1668073370907,2022-11-10T11:42:50.907,684.760,0.793,-0.610,-0.427
1668073370947,2022-11-10T11:42:50.947,684.800,0.884,-0.488,-0.427
1668073370987,2022-11-10T11:42:50.987,684.840,0.457,-0.122,-0.579
1668073371027,2022-11-10T11:42:51.027,684.880,0.610,-0.030,-0.610
1668073371067,2022-11-10T11:42:51.067,684.920,-0.152,-0.061,-0.396
1668073371107,2022-11-10T11:42:51.107,684.960,0.030,-0.244,-0.396
1668073371147,2022-11-10T11:42:51.147,685.000,-0.183,-0.305,-0.396
1668073371187,2022-11-10T11:42:51.187,685.040,-0.061,-0.061,-0.213
1668073371227,2022-11-10T11:42:51.227,685.080,0.244,-0.122,-0.305
1668073371267,2022-11-10T11:42:51.267,685.120,0.061,-0.274,-0.305
1668073371307,2022-11-10T11:42:51.307,685.160,0.427,-0.183,-0.305
1668073371347,2022-11-10T11:42:51.347,685.200,0.274,-0.091,-0.305
1668073371387,2022-11-10T11:42:51.387,685.240,0.091,0.000,-0.244
1668073371427,2022-11-10T11:42:51.427,685.280,0.213,0.000,-0.335
1668073371467,2022-11-10T11:42:51.467,685.320,0.000,-0.061,-0.396
1668073371507,2022-11-10T11:42:51.507,685.360,0.091,0.244,-0.396
1668073371547,2022-11-10T11:42:51.547,685.400,0.061,0.305,-0.366
1668073371587,2022-11-10T11:42:51.587,685.440,-0.122,0.000,-0.244
1668073371627,2022-11-10T11:42:51.627,685.480,0.061,-0.183,0.152
1668073371667,2022-11-10T11:42:51.667,685.520,0.183,-0.213,-0.152
1668073371707,2022-11-10T11:42:51.707,685.560,0.366,-0.030,-0.671
1668073371747,2022-11-10T11:42:51.747,685.600,0.183,0.244,-0.762
1668073371787,2022-11-10T11:42:51.787,685.640,-0.061,0.122,-0.701
1668073371827,2022-11-10T11:42:51.827,685.680,-0.213,-0.091,-0.518
1668073371867,2022-11-10T11:42:51.867,685.720,-0.427,0.213,-0.640
1668073371907,2022-11-10T11:42:51.907,685.760,-0.671,0.091,-0.640
1668073371947,2022-11-10T11:42:51.947,685.800,-2.226,0.274,-0.579
1668073371987,2022-11-10T11:42:51.987,685.840,-2.073,0.427,-0.549
1668073372027,2022-11-10T11:42:52.027,685.880,0.091,-0.152,-0.579
1668073372067,2022-11-10T11:42:52.067,685.920,0.152,0.000,-0.457
1668073372107,2022-11-10T11:42:52.107,685.960,-0.091,-0.183,-0.396
1668073372147,2022-11-10T11:42:52.147,686.000,0.701,-0.823,0.091
1668073372187,2022-11-10T11:42:52.187,686.040,1.128,-1.402,0.549
1668073372227,2022-11-10T11:42:52.227,686.080,-0.457,-1.067,0.396
1668073372267,2022-11-10T11:42:52.267,686.120,0.152,-0.427,-0.244
1668073372307,2022-11-10T11:42:52.307,686.160,1.220,-0.061,-0.915
1668073372347,2022-11-10T11:42:52.347,686.200,2.012,0.274,-1.372
1668073372387,2022-11-10T11:42:52.387,686.240,0.640,0.793,-1.006
1668073372427,2022-11-10T11:42:52.427,686.280,0.366,0.335,-0.945
1668073372467,2022-11-10T11:42:52.467,686.320,0.579,0.427,-1.006
1668073372507,2022-11-10T11:42:52.507,686.360,0.213,0.335,-0.884
1668073372547,2022-11-10T11:42:52.547,686.400,-0.396,0.274,-0.884
1668073372587,2022-11-10T11:42:52.587,686.440,-0.457,0.396,-1.006
1668073372627,2022-11-10T11:42:52.627,686.480,0.000,0.610,-0.884
1668073372667,2022-11-10T11:42:52.667,686.520,2.195,0.274,-0.884
1668073372707,2022-11-10T11:42:52.707,686.560,1.159,0.213,-0.549
1668073372747,2022-11-10T11:42:52.747,686.600,0.793,0.061,-0.213
1668073372787,2022-11-10T11:42:52.787,686.640,0.427,0.274,0.091
1668073372827,2022-11-10T11:42:52.827,686.680,1.433,0.122,-0.030
1668073372867,2022-11-10T11:42:52.867,686.720,0.640,0.152,-0.122
1668073372907,2022-11-10T11:42:52.907,686.760,0.305,-0.061,-0.122
1668073372947,2022-11-10T11:42:52.947,686.800,0.579,-0.183,-0.061
1668073372987,2022-11-10T11:42:52.987,686.840,0.122,-0.122,-0.091
1668073373027,2022-11-10T11:42:53.027,686.880,0.274,-0.183,-0.213
1668073373067,2022-11-10T11:42:53.067,686.920,0.549,-0.183,-0.244
1668073373107,2022-11-10T11:42:53.107,686.960,0.579,-0.122,-0.213
1668073373147,2022-11-10T11:42:53.147,687.000,0.884,-0.335,-0.610
1668073373187,2022-11-10T11:42:53.187,687.040,0.335,-0.030,-0.701
1668073373227,2022-11-10T11:42:53.227,687.080,1.128,0.274,-0.732
1668073373267,2022-11-10T11:42:53.267,687.120,0.518,-0.091,-0.671
1668073373307,2022-11-10T11:42:53.307,687.160,0.213,-0.183,-0.366
1668073373347,2022-11-10T11:42:53.347,687.200,-0.457,-0.030,-0.030
1668073373387,2022-11-10T11:42:53.387,687.240,-0.091,0.030,-0.091
1668073373427,2022-11-10T11:42:53.427,687.280,-0.335,0.244,-0.366
1668073373467,2022-11-10T11:42:53.467,687.320,-0.366,0.488,-0.274
1668073373507,2022-11-10T11:42:53.507,687.360,0.152,0.579,-0.335
1668073373547,2022-11-10T11:42:53.547,687.400,-0.640,0.518,-0.274
1668073373587,2022-11-10T11:42:53.587,687.440,-0.030,0.152,-0.274
1668073373627,2022-11-10T11:42:53.627,687.480,0.610,0.000,-0.427
1668073373667,2022-11-10T11:42:53.667,687.520,0.183,0.122,-0.366
1668073373707,2022-11-10T11:42:53.707,687.560,0.915,-0.030,-0.366
1668073373747,2022-11-10T11:42:53.747,687.600,0.549,-0.305,-0.488
1668073373787,2022-11-10T11:42:53.787,687.640,0.213,-0.244,-0.244
1668073373827,2022-11-10T11:42:53.827,687.680,0.488,-0.274,-0.427
1668073373867,2022-11-10T11:42:53.867,687.720,0.671,0.061,-0.427
1668073373907,2022-11-10T11:42:53.907,687.760,0.213,0.030,-0.427
1668073373947,2022-11-10T11:42:53.947,687.800,-0.030,0.030,-0.457
1668073373987,2022-11-10T11:42:53.987,687.840,0.457,-0.091,-0.396
1668073374027,2022-11-10T11:42:54.027,687.880,-0.091,0.091,0.000
1668073374067,2022-11-10T11:42:54.067,687.920,0.061,-0.061,-0.030
1668073374107,2022-11-10T11:42:54.107,687.960,0.030,-0.305,-0.213
1668073374147,2022-11-10T11:42:54.147,688.000,0.335,-0.274,-0.335
1668073374187,2022-11-10T11:42:54.187,688.040,0.488,-0.335,-0.671
1668073374227,2022-11-10T11:42:54.227,688.080,1.067,-0.427,-0.884
1668073374267,2022-11-10T11:42:54.267,688.120,0.061,-0.091,-0.732
1668073374307,2022-11-10T11:42:54.307,688.160,0.457,-0.244,-0.579
1668073374347,2022-11-10T11:42:54.347,688.200,1.159,-0.976,-0.244
1668073374387,2022-11-10T11:42:54.387,688.240,-0.610,-1.890,1.006
1668073374427,2022-11-10T11:42:54.427,688.280,0.488,-2.530,1.280
1668073374467,2022-11-10T11:42:54.467,688.320,1.799,-1.707,0.701
1668073374507,2022-11-10T11:42:54.507,688.360,0.091,-0.305,0.610
1668073374547,2022-11-10T11:42:54.547,688.400,-0.244,0.030,-0.213
1668073374587,2022-11-10T11:42:54.587,688.440,0.122,0.518,-0.671
1668073374627,2022-11-10T11:42:54.627,688.480,-0.183,0.793,-0.701
1668073374667,2022-11-10T11:42:54.667,688.520,0.335,0.335,-0.701
1668073374707,2022-11-10T11:42:54.707,688.560,-0.244,0.213,-0.457
1668073374747,2022-11-10T11:42:54.747,688.600,-0.091,-0.061,-0.427
1668073374787,2022-11-10T11:42:54.787,688.640,0.183,-0.122,-0.732
1668073374827,2022-11-10T11:42:54.827,688.680,0.244,0.061,-0.732
1668073374867,2022-11-10T11:42:54.867,688.720,0.945,-0.335,-0.610
1668073374907,2022-11-10T11:42:54.907,688.760,0.518,0.152,-0.457
1668073374947,2022-11-10T11:42:54.947,688.800,0.640,-0.305,-0.457
1668073374987,2022-11-10T11:42:54.987,688.840,0.335,-0.488,-0.549
1668073375027,2022-11-10T11:42:55.027,688.880,-0.030,-0.122,-0.518
1668073375067,2022-11-10T11:42:55.067,688.920,0.000,-0.061,-0.640
1668073375107,2022-11-10T11:42:55.107,688.960,0.427,0.030,-0.610
1668073375147,2022-11-10T11:42:55.147,689.000,0.183,0.244,-0.579
1668073375187,2022-11-10T11:42:55.187,689.040,-0.152,-0.061,-0.488
1668073375227,2022-11-10T11:42:55.227,689.080,0.396,-0.061,-0.457
1668073375267,2022-11-10T11:42:55.267,689.120,0.518,0.122,-0.396
1668073375307,2022-11-10T11:42:55.307,689.160,0.183,0.061,-0.396
1668073375347,2022-11-10T11:42:55.347,689.200,0.366,-0.030,-0.488
1668073375387,2022-11-10T11:42:55.387,689.240,0.213,0.305,-0.366
1668073375427,2022-11-10T11:42:55.427,689.280,0.701,0.091,-0.244
1668073375467,2022-11-10T11:42:55.467,689.320,0.427,-0.457,-0.244
1668073375507,2022-11-10T11:42:55.507,689.360,0.305,-0.305,-0.152
1668073375547,2022-11-10T11:42:55.547,689.400,0.152,-0.213,-0.091
1668073375587,2022-11-10T11:42:55.587,689.440,-0.488,0.091,-0.122
1668073375627,2022-11-10T11:42:55.627,689.480,-0.793,0.183,-0.122
1668073375667,2022-11-10T11:42:55.667,689.520,-0.183,0.061,-0.274
1668073375707,2022-11-10T11:42:55.707,689.560,-0.335,0.122,-0.183
1668073375747,2022-11-10T11:42:55.747,689.600,0.030,0.030,-0.305
1668073375787,2022-11-10T11:42:55.787,689.640,0.152,-0.091,-0.457
1668073375827,2022-11-10T11:42:55.827,689.680,0.366,-0.061,-0.488
1668073375867,2022-11-10T11:42:55.867,689.720,-0.091,0.274,-0.549
1668073375907,2022-11-10T11:42:55.907,689.760,-0.396,0.335,-0.671
1668073375947,2022-11-10T11:42:55.947,689.800,-0.518,0.091,-0.945
1668073375987,2022-11-10T11:42:55.987,689.840,1.189,-0.274,-1.220
1668073376027,2022-11-10T11:42:56.027,689.880,0.549,-0.457,-0.427
1668073376067,2022-11-10T11:42:56.067,689.920,-0.427,-0.488,0.274
1668073376107,2022-11-10T11:42:56.107,689.960,-0.030,-0.213,-0.152
1668073376147,2022-11-10T11:42:56.147,690.000,0.183,0.213,-0.396
1668073376187,2022-11-10T11:42:56.187,690.040,0.000,0.457,-0.335
1668073376227,2022-11-10T11:42:56.227,690.080,-0.091,0.427,-0.152
1668073376267,2022-11-10T11:42:56.267,690.120,0.061,0.457,0.122
1668073376307,2022-11-10T11:42:56.307,690.160,-0.061,-0.122,0.305
1668073376347,2022-11-10T11:42:56.347,690.200,-0.122,-0.610,0.122
1668073376387,2022-11-10T11:42:56.387,690.240,-0.335,-0.457,-0.122
1668073376427,2022-11-10T11:42:56.427,690.280,0.671,-0.457,-0.335
1668073376467,2022-11-10T11:42:56.467,690.320,0.335,-0.030,-0.427
1668073376507,2022-11-10T11:42:56.507,690.360,0.274,0.244,-0.549
1668073376547,2022-11-10T11:42:56.547,690.400,0.213,-0.030,-0.213
1668073376587,2022-11-10T11:42:56.587,690.440,0.366,-0.305,-0.122
1668073376627,2022-11-10T11:42:56.627,690.480,0.762,-0.396,-0.274
1668073376667,2022-11-10T11:42:56.667,690.520,0.945,-0.488,-0.396
1668073376707,2022-11-10T11:42:56.707,690.560,0.213,-0.091,-0.427
1668073376747,2022-11-10T11:42:56.747,690.600,0.518,-0.122,-0.427
1668073376787,2022-11-10T11:42:56.787,690.640,0.061,-0.488,0.000
1668073376827,2022-11-10T11:42:56.827,690.680,0.091,-0.305,-0.091
1668073376867,2022-11-10T11:42:56.867,690.720,0.915,-0.366,-0.640
1668073376907,2022-11-10T11:42:56.907,690.760,0.732,-0.366,-0.579
1668073376947,2022-11-10T11:42:56.947,690.800,0.732,-0.061,-0.518
1668073376987,2022-11-10T11:42:56.987,690.840,0.945,-0.152,-0.335
1668073377027,2022-11-10T11:42:57.027,690.880,1.250,-0.213,-0.152
1668073377067,2022-11-10T11:42:57.067,690.920,1.646,-0.701,0.061
1668073377107,2022-11-10T11:42:57.107,690.960,0.793,-0.579,0.061
1668073377147,2022-11-10T11:42:57.147,691.000,1.128,-0.061,-0.061
1668073377187,2022-11-10T11:42:57.187,691.040,1.098,-0.091,-0.701
1668073377227,2022-11-10T11:42:57.227,691.080,-0.518,0.030,-0.945
1668073377267,2022-11-10T11:42:57.267,691.120,0.396,-0.061,-0.945
1668073377307,2022-11-10T11:42:57.307,691.160,0.488,-0.427,-0.915
1668073377347,2022-11-10T11:42:57.347,691.200,-0.335,-0.213,-0.518
1668073377387,2022-11-10T11:42:57.387,691.240,0.152,-0.366,-0.549
1668073377427,2022-11-10T11:42:57.427,691.280,0.671,-0.549,-0.640
1668073377467,2022-11-10T11:42:57.467,691.320,1.128,-0.457,-0.640
1668073377507,2022-11-10T11:42:57.507,691.360,0.518,-0.274,-0.549
1668073377547,2022-11-10T11:42:57.547,691.400,0.183,-0.061,-0.488
1668073377587,2022-11-10T11:42:57.587,691.440,0.488,0.335,-0.701
1668073377627,2022-11-10T11:42:57.627,691.480,1.067,0.061,-0.915
1668073377667,2022-11-10T11:42:57.667,691.520,0.518,0.335,-0.518
1668073377707,2022-11-10T11:42:57.707,691.560,0.152,0.335,-0.640
1668073377747,2022-11-10T11:42:57.747,691.600,0.183,0.213,-0.793
1668073377787,2022-11-10T11:42:57.787,691.640,-0.579,0.701,-0.457
1668073377827,2022-11-10T11:42:57.827,691.680,0.854,0.396,-0.884
1668073377867,2022-11-10T11:42:57.867,691.720,0.823,0.122,-0.701
1668073377907,2022-11-10T11:42:57.907,691.760,0.701,0.030,-0.396
1668073377947,2022-11-10T11:42:57.947,691.800,0.640,0.183,-0.213
1668073377987,2022-11-10T11:42:57.987,691.840,-0.244,0.213,0.030
1668073378027,2022-11-10T11:42:58.027,691.880,0.030,-0.061,-0.122
1668073378067,2022-11-10T11:42:58.067,691.920,0.183,0.000,0.244
1668073378107,2022-11-10T11:42:58.107,691.960,0.488,0.152,0.152
1668073378147,2022-11-10T11:42:58.147,692.000,0.793,0.213,-0.244
1668073378187,2022-11-10T11:42:58.187,692.040,0.244,0.671,-0.366
1668073378227,2022-11-10T11:42:58.227,692.080,0.427,0.518,-0.640
1668073378267,2022-11-10T11:42:58.267,692.120,0.732,0.183,-0.793
1668073378307,2022-11-10T11:42:58.307,692.160,0.030,-0.183,-0.640
1668073378347,2022-11-10T11:42:58.347,692.200,0.579,-0.305,-0.457
1668073378387,2022-11-10T11:42:58.387,692.240,0.244,-0.152,-0.335
1668073378427,2022-11-10T11:42:58.427,692.280,0.183,0.122,-0.061
1668073378467,2022-11-10T11:42:58.467,692.320,0.305,0.030,-0.274
1668073378507,2022-11-10T11:42:58.507,692.360,0.274,-0.244,-0.305
1668073378547,2022-11-10T11:42:58.547,692.400,0.366,-0.579,-0.183
1668073378587,2022-11-10T11:42:58.587,692.440,-0.335,-0.518,-0.061
1668073378627,2022-11-10T11:42:58.627,692.480,-0.366,-0.244,0.061
1668073378667,2022-11-10T11:42:58.667,692.520,0.122,0.122,0.030
1668073378707,2022-11-10T11:42:58.707,692.560,1.585,-0.213,-0.701
1668073378747,2022-11-10T11:42:58.747,692.600,0.244,-0.274,-0.762
1668073378787,2022-11-10T11:42:58.787,692.640,1.098,-0.183,-0.549
1668073378827,2022-11-10T11:42:58.827,692.680,0.335,-0.335,-0.732
1668073378867,2022-11-10T11:42:58.867,692.720,-0.335,-0.030,-0.366
1668073378907,2022-11-10T11:42:58.907,692.760,1.067,-0.518,-0.305
1668073378947,2022-11-10T11:42:58.947,692.800,-0.457,-0.427,-0.305
1668073378987,2022-11-10T11:42:58.987,692.840,-0.732,-0.335,-0.244
1668073379027,2022-11-10T11:42:59.027,692.880,-0.061,-0.152,-0.305
1668073379067,2022-11-10T11:42:59.067,692.920,0.366,0.152,-0.457
1668073379107,2022-11-10T11:42:59.107,692.960,0.152,0.305,-0.579
1668073379147,2022-11-10T11:42:59.147,693.000,0.244,-0.030,-0.305
1668073379187,2022-11-10T11:42:59.187,693.040,-0.122,-0.183,0.030
1668073379227,2022-11-10T11:42:59.227,693.080,-0.244,-0.152,-0.091
1668073379267,2022-11-10T11:42:59.267,693.120,0.091,-0.122,-0.244
1668073379307,2022-11-10T11:42:59.307,693.160,0.091,-0.152,-0.091
1668073379347,2022-11-10T11:42:59.347,693.200,0.152,-0.152,-0.549
1668073379387,2022-11-10T11:42:59.387,693.240,0.305,0.183,-0.854
1668073379427,2022-11-10T11:42:59.427,693.280,0.488,0.244,-0.762
1668073379467,2022-11-10T11:42:59.467,693.320,-0.213,0.091,-0.549
1668073379507,2022-11-10T11:42:59.507,693.360,0.305,-0.244,-0.244
1668073379547,2022-11-10T11:42:59.547,693.400,0.335,-0.488,0.030
1668073379587,2022-11-10T11:42:59.587,693.440,0.457,-0.579,0.030
1668073379627,2022-11-10T11:42:59.627,693.480,0.061,-0.640,-0.030
1668073379667,2022-11-10T11:42:59.667,693.520,-0.244,-0.305,0.091
1668073379707,2022-11-10T11:42:59.707,693.560,0.213,-0.061,-0.213
1668073379747,2022-11-10T11:42:59.747,693.600,0.366,-0.152,-0.701
1668073379787,2022-11-10T11:42:59.787,693.640,0.549,-0.274,-0.640
1668073379827,2022-11-10T11:42:59.827,693.680,-0.030,-0.152,-0.488
1668073379867,2022-11-10T11:42:59.867,693.720,-0.030,-0.305,-0.396
1668073379907,2022-11-10T11:42:59.907,693.760,0.915,-0.396,-0.518
1668073379947,2022-11-10T11:42:59.947,693.800,0.732,-0.122,-0.610
1668073379987,2022-11-10T11:42:59.987,693.840,0.488,-0.030,-0.366
1668073380027,2022-11-10T11:43:00.027,693.880,0.335,-0.274,-0.183
1668073380067,2022-11-10T11:43:00.067,693.920,0.030,-0.213,-0.488
1668073380107,2022-11-10T11:43:00.107,693.960,0.335,-0.091,-0.305
1668073380147,2022-11-10T11:43:00.147,694.000,0.183,0.030,-0.274
1668073380187,2022-11-10T11:43:00.187,694.040,-0.152,0.000,-0.518
1668073380227,2022-11-10T11:43:00.227,694.080,0.305,0.061,-0.396
1668073380267,2022-11-10T11:43:00.267,694.120,0.549,-0.030,-0.366
1668073380307,2022-11-10T11:43:00.307,694.160,0.274,-0.122,-0.427
1668073380347,2022-11-10T11:43:00.347,694.200,0.122,-0.061,-0.396
1668073380387,2022-11-10T11:43:00.387,694.240,0.244,-0.030,-0.305
1668073380427,2022-11-10T11:43:00.427,694.280,-0.488,-0.061,-0.244
1668073380467,2022-11-10T11:43:00.467,694.320,0.000,-0.274,-0.396
1668073380507,2022-11-10T11:43:00.507,694.360,0.152,-0.274,-0.457
1668073380547,2022-11-10T11:43:00.547,694.400,0.000,-0.122,-0.396
1668073380587,2022-11-10T11:43:00.587,694.440,0.457,0.000,-0.579
1668073380627,2022-11-10T11:43:00.627,694.480,-0.122,-0.183,-0.549
1668073380667,2022-11-10T11:43:00.667,694.520,0.152,-0.122,-0.518
1668073380707,2022-11-10T11:43:00.707,694.560,0.305,0.000,-0.518
1668073380747,2022-11-10T11:43:00.747,694.600,0.274,0.091,-0.640
1668073380787,2022-11-10T11:43:00.787,694.640,0.000,-0.030,-0.793
1668073380827,2022-11-10T11:43:00.827,694.680,0.427,-0.122,-0.640
1668073380867,2022-11-10T11:43:00.867,694.720,0.579,-0.335,-0.366
1668073380907,2022-11-10T11:43:00.907,694.760,0.396,-0.366,-0.427
1668073380947,2022-11-10T11:43:00.947,694.800,0.335,-0.244,-0.549
1668073380987,2022-11-10T11:43:00.987,694.840,0.305,-0.305,-0.610
1668073381027,2022-11-10T11:43:01.027,694.880,0.030,-0.213,-0.549
1668073381067,2022-11-10T11:43:01.067,694.920,-0.213,0.122,-0.579
1668073381107,2022-11-10T11:43:01.107,694.960,0.122,0.244,-0.732
