epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079530027,2022-11-10T13:25:30.027,525.880,0.174,-0.150,-0.981
1668079530067,2022-11-10T13:25:30.067,525.920,0.168,-0.151,-0.983
1668079530107,2022-11-10T13:25:30.107,525.960,0.188,-0.180,-0.977
1668079530147,2022-11-10T13:25:30.147,526.000,0.182,-0.160,-0.980
1668079530187,2022-11-10T13:25:30.187,526.040,0.178,-0.155,-0.980
1668079530227,2022-11-10T13:25:30.227,526.080,0.180,-0.174,-0.977
1668079530267,2022-11-10T13:25:30.267,526.120,0.182,-0.158,-0.979
1668079530307,2022-11-10T13:25:30.307,526.160,0.177,-0.157,-0.979
1668079530347,2022-11-10T13:25:30.347,526.200,0.178,-0.171,-0.978
1668079530387,2022-11-10T13:25:30.387,526.240,0.187,-0.171,-0.978
1668079530427,2022-11-10T13:25:30.427,526.280,0.183,-0.161,-0.980
1668079530467,2022-11-10T13:25:30.467,526.320,0.178,-0.171,-0.979
1668079530507,2022-11-10T13:25:30.507,526.360,0.181,-0.157,-0.979
1668079530547,2022-11-10T13:25:30.547,526.400,0.184,-0.168,-0.976
1668079530587,2022-11-10T13:25:30.587,526.440,0.181,-0.171,-0.977
1668079530627,2022-11-10T13:25:30.627,526.480,0.185,-0.167,-0.978
1668079530667,2022-11-10T13:25:30.667,526.520,0.180,-0.165,-0.979
1668079530707,2022-11-10T13:25:30.707,526.560,0.181,-0.168,-0.977
1668079530747,2022-11-10T13:25:30.747,526.600,0.182,-0.167,-0.977
1668079530787,2022-11-10T13:25:30.787,526.640,0.180,-0.163,-0.979
1668079530827,2022-11-10T13:25:30.827,526.680,0.185,-0.169,-0.977
1668079530867,2022-11-10T13:25:30.867,526.720,0.181,-0.168,-0.978
1668079530907,2022-11-10T13:25:30.907,526.760,0.179,-0.163,-0.979
1668079530947,2022-11-10T13:25:30.947,526.800,0.184,-0.169,-0.977
1668079530987,2022-11-10T13:25:30.987,526.840,0.181,-0.166,-0.978
1668079531027,2022-11-10T13:25:31.027,526.880,0.181,-0.166,-0.978
1668079531067,2022-11-10T13:25:31.067,526.920,0.181,-0.166,-0.978
1668079531107,2022-11-10T13:25:31.107,526.960,0.182,-0.172,-0.978
1668079531147,2022-11-10T13:25:31.147,527.000,0.186,-0.161,-0.976
1668079531187,2022-11-10T13:25:31.187,527.040,0.178,-0.169,-0.977
1668079531227,2022-11-10T13:25:31.227,527.080,0.180,-0.165,-0.978
1668079531267,2022-11-10T13:25:31.267,527.120,0.189,-0.167,-0.977
1668079531307,2022-11-10T13:25:31.307,527.160,0.180,-0.169,-0.979
1668079531347,2022-11-10T13:25:31.347,527.200,0.179,-0.163,-0.979
1668079531387,2022-11-10T13:25:31.387,527.240,0.182,-0.166,-0.978
1668079531427,2022-11-10T13:25:31.427,527.280,0.181,-0.164,-0.978
1668079531467,2022-11-10T13:25:31.467,527.320,0.180,-0.167,-0.978
1668079531507,2022-11-10T13:25:31.507,527.360,0.183,-0.173,-0.977
1668079531547,2022-11-10T13:25:31.547,527.400,0.188,-0.158,-0.977
1668079531587,2022-11-10T13:25:31.587,527.440,0.179,-0.166,-0.979
1668079531627,2022-11-10T13:25:31.627,527.480,0.172,-0.173,-0.980
1668079531667,2022-11-10T13:25:31.667,527.520,0.190,-0.161,-0.975
1668079531707,2022-11-10T13:25:31.707,527.560,0.177,-0.166,-0.979
1668079531747,2022-11-10T13:25:31.747,527.600,0.190,-0.172,-0.974
1668079531787,2022-11-10T13:25:31.787,527.640,0.187,-0.165,-0.976
1668079531827,2022-11-10T13:25:31.827,527.680,0.162,-0.151,-0.985
1668079531867,2022-11-10T13:25:31.867,527.720,0.186,-0.156,-0.979
1668079531907,2022-11-10T13:25:31.907,527.760,0.180,-0.164,-0.979
1668079531947,2022-11-10T13:25:31.947,527.800,0.164,-0.155,-0.983
1668079531987,2022-11-10T13:25:31.987,527.840,0.191,-0.169,-0.976
1668079532027,2022-11-10T13:25:32.027,527.880,0.188,-0.177,-0.977
1668079532067,2022-11-10T13:25:32.067,527.920,0.175,-0.174,-0.980
1668079532107,2022-11-10T13:25:32.107,527.960,0.184,-0.155,-0.979
1668079532147,2022-11-10T13:25:32.147,528.000,0.184,-0.162,-0.977
1668079532187,2022-11-10T13:25:32.187,528.040,0.179,-0.183,-0.978
1668079532227,2022-11-10T13:25:32.227,528.080,0.181,-0.162,-0.977
1668079532267,2022-11-10T13:25:32.267,528.120,0.178,-0.150,-0.979
1668079532307,2022-11-10T13:25:32.307,528.160,0.180,-0.172,-0.977
1668079532347,2022-11-10T13:25:32.347,528.200,0.181,-0.169,-0.977
1668079532387,2022-11-10T13:25:32.387,528.240,0.178,-0.161,-0.978
1668079532427,2022-11-10T13:25:32.427,528.280,0.179,-0.160,-0.981
1668079532467,2022-11-10T13:25:32.467,528.320,0.183,-0.176,-0.980
1668079532507,2022-11-10T13:25:32.507,528.360,0.182,-0.166,-0.977
1668079532547,2022-11-10T13:25:32.547,528.400,0.181,-0.163,-0.979
1668079532587,2022-11-10T13:25:32.587,528.440,0.181,-0.174,-0.977
1668079532627,2022-11-10T13:25:32.627,528.480,0.181,-0.166,-0.977
1668079532667,2022-11-10T13:25:32.667,528.520,0.184,-0.165,-0.977
1668079532707,2022-11-10T13:25:32.707,528.560,0.182,-0.164,-0.978
1668079532747,2022-11-10T13:25:32.747,528.600,0.179,-0.168,-0.978
1668079532787,2022-11-10T13:25:32.787,528.640,0.183,-0.163,-0.978
1668079532827,2022-11-10T13:25:32.827,528.680,0.182,-0.169,-0.979
1668079532867,2022-11-10T13:25:32.867,528.720,0.179,-0.163,-0.979
1668079532907,2022-11-10T13:25:32.907,528.760,0.179,-0.166,-0.977
1668079532947,2022-11-10T13:25:32.947,528.800,0.184,-0.172,-0.976
1668079532987,2022-11-10T13:25:32.987,528.840,0.183,-0.169,-0.980
1668079533027,2022-11-10T13:25:33.027,528.880,0.178,-0.168,-0.978
1668079533067,2022-11-10T13:25:33.067,528.920,0.181,-0.165,-0.975
1668079533107,2022-11-10T13:25:33.107,528.960,0.189,-0.180,-0.975
1668079533147,2022-11-10T13:25:33.147,529.000,0.188,-0.175,-0.978
1668079533187,2022-11-10T13:25:33.187,529.040,0.179,-0.172,-0.979
1668079533227,2022-11-10T13:25:33.227,529.080,0.179,-0.183,-0.976
1668079533267,2022-11-10T13:25:33.267,529.120,0.185,-0.154,-0.977
1668079533307,2022-11-10T13:25:33.307,529.160,0.183,-0.170,-0.979
1668079533347,2022-11-10T13:25:33.347,529.200,0.179,-0.165,-0.981
1668079533387,2022-11-10T13:25:33.387,529.240,0.181,-0.164,-0.978
1668079533427,2022-11-10T13:25:33.427,529.280,0.184,-0.157,-0.978
1668079533467,2022-11-10T13:25:33.467,529.320,0.182,-0.161,-0.979
1668079533507,2022-11-10T13:25:33.507,529.360,0.183,-0.172,-0.978
1668079533547,2022-11-10T13:25:33.547,529.400,0.183,-0.163,-0.977
1668079533587,2022-11-10T13:25:33.587,529.440,0.183,-0.165,-0.978
1668079533627,2022-11-10T13:25:33.627,529.480,0.183,-0.169,-0.979
1668079533667,2022-11-10T13:25:33.667,529.520,0.184,-0.169,-0.979
1668079533707,2022-11-10T13:25:33.707,529.560,0.184,-0.163,-0.978
1668079533747,2022-11-10T13:25:33.747,529.600,0.175,-0.153,-0.980
1668079533787,2022-11-10T13:25:33.787,529.640,0.179,-0.159,-0.979
1668079533827,2022-11-10T13:25:33.827,529.680,0.182,-0.157,-0.980
1668079533867,2022-11-10T13:25:33.867,529.720,0.185,-0.169,-0.979
1668079533907,2022-11-10T13:25:33.907,529.760,0.183,-0.168,-0.977
1668079533947,2022-11-10T13:25:33.947,529.800,0.186,-0.161,-0.976
1668079533987,2022-11-10T13:25:33.987,529.840,0.185,-0.162,-0.978
1668079534027,2022-11-10T13:25:34.027,529.880,0.187,-0.176,-0.976
1668079534067,2022-11-10T13:25:34.067,529.920,0.184,-0.160,-0.982
1668079534107,2022-11-10T13:25:34.107,529.960,0.183,-0.175,-0.978
1668079534147,2022-11-10T13:25:34.147,530.000,0.187,-0.157,-0.975
1668079534187,2022-11-10T13:25:34.187,530.040,0.185,-0.156,-0.978
1668079534227,2022-11-10T13:25:34.227,530.080,0.182,-0.167,-0.980
1668079534267,2022-11-10T13:25:34.267,530.120,0.187,-0.171,-0.977
1668079534307,2022-11-10T13:25:34.307,530.160,0.191,-0.168,-0.978
1668079534347,2022-11-10T13:25:34.347,530.200,0.184,-0.158,-0.979
1668079534387,2022-11-10T13:25:34.387,530.240,0.183,-0.156,-0.983
1668079534427,2022-11-10T13:25:34.427,530.280,0.182,-0.175,-0.981
1668079534467,2022-11-10T13:25:34.467,530.320,0.199,-0.176,-0.967
1668079534507,2022-11-10T13:25:34.507,530.360,0.190,-0.162,-0.975
1668079534547,2022-11-10T13:25:34.547,530.400,0.190,-0.175,-0.975
1668079534587,2022-11-10T13:25:34.587,530.440,0.182,-0.166,-0.976
1668079534627,2022-11-10T13:25:34.627,530.480,0.181,-0.154,-0.974
1668079534667,2022-11-10T13:25:34.667,530.520,0.189,-0.172,-0.976
1668079534707,2022-11-10T13:25:34.707,530.560,0.192,-0.177,-0.976
1668079534747,2022-11-10T13:25:34.747,530.600,0.193,-0.164,-0.978
1668079534787,2022-11-10T13:25:34.787,530.640,0.183,-0.176,-0.979
1668079534827,2022-11-10T13:25:34.827,530.680,0.185,-0.168,-0.976
1668079534867,2022-11-10T13:25:34.867,530.720,0.187,-0.169,-0.977
1668079534907,2022-11-10T13:25:34.907,530.760,0.185,-0.169,-0.979
1668079534947,2022-11-10T13:25:34.947,530.800,0.183,-0.170,-0.977
1668079534987,2022-11-10T13:25:34.987,530.840,0.185,-0.163,-0.978
1668079535027,2022-11-10T13:25:35.027,530.880,0.182,-0.162,-0.979
1668079535067,2022-11-10T13:25:35.067,530.920,0.183,-0.168,-0.980
1668079535107,2022-11-10T13:25:35.107,530.960,0.192,-0.171,-0.974
1668079535147,2022-11-10T13:25:35.147,531.000,0.189,-0.175,-0.977
1668079535187,2022-11-10T13:25:35.187,531.040,0.183,-0.163,-0.979
1668079535227,2022-11-10T13:25:35.227,531.080,0.183,-0.161,-0.977
1668079535267,2022-11-10T13:25:35.267,531.120,0.186,-0.167,-0.976
1668079535307,2022-11-10T13:25:35.307,531.160,0.191,-0.172,-0.974
1668079535347,2022-11-10T13:25:35.347,531.200,0.185,-0.164,-0.977
1668079535387,2022-11-10T13:25:35.387,531.240,0.188,-0.170,-0.977
1668079535427,2022-11-10T13:25:35.427,531.280,0.182,-0.163,-0.980
1668079535467,2022-11-10T13:25:35.467,531.320,0.183,-0.170,-0.979
1668079535507,2022-11-10T13:25:35.507,531.360,0.187,-0.169,-0.977
1668079535547,2022-11-10T13:25:35.547,531.400,0.185,-0.161,-0.978
1668079535587,2022-11-10T13:25:35.587,531.440,0.188,-0.174,-0.977
1668079535627,2022-11-10T13:25:35.627,531.480,0.185,-0.171,-0.976
1668079535667,2022-11-10T13:25:35.667,531.520,0.187,-0.168,-0.976
1668079535707,2022-11-10T13:25:35.707,531.560,0.186,-0.167,-0.976
1668079535747,2022-11-10T13:25:35.747,531.600,0.182,-0.164,-0.979
1668079535787,2022-11-10T13:25:35.787,531.640,0.181,-0.165,-0.977
1668079535827,2022-11-10T13:25:35.827,531.680,0.183,-0.164,-0.978
1668079535867,2022-11-10T13:25:35.867,531.720,0.182,-0.165,-0.978
1668079535907,2022-11-10T13:25:35.907,531.760,0.181,-0.161,-0.979
1668079535947,2022-11-10T13:25:35.947,531.800,0.179,-0.165,-0.978
1668079535987,2022-11-10T13:25:35.987,531.840,0.181,-0.168,-0.975
1668079536027,2022-11-10T13:25:36.027,531.880,0.186,-0.165,-0.978
1668079536067,2022-11-10T13:25:36.067,531.920,0.186,-0.171,-0.979
1668079536107,2022-11-10T13:25:36.107,531.960,0.175,-0.169,-0.980
1668079536147,2022-11-10T13:25:36.147,532.000,0.178,-0.160,-0.980
1668079536187,2022-11-10T13:25:36.187,532.040,0.189,-0.159,-0.977
1668079536227,2022-11-10T13:25:36.227,532.080,0.177,-0.172,-0.980
1668079536267,2022-11-10T13:25:36.267,532.120,0.185,-0.170,-0.978
1668079536307,2022-11-10T13:25:36.307,532.160,0.178,-0.157,-0.978
1668079536347,2022-11-10T13:25:36.347,532.200,0.176,-0.166,-0.978
1668079536387,2022-11-10T13:25:36.387,532.240,0.188,-0.169,-0.977
1668079536427,2022-11-10T13:25:36.427,532.280,0.185,-0.160,-0.980
1668079536467,2022-11-10T13:25:36.467,532.320,0.178,-0.166,-0.979
1668079536507,2022-11-10T13:25:36.507,532.360,0.179,-0.165,-0.978
1668079536547,2022-11-10T13:25:36.547,532.400,0.184,-0.166,-0.978
1668079536587,2022-11-10T13:25:36.587,532.440,0.183,-0.164,-0.979
1668079536627,2022-11-10T13:25:36.627,532.480,0.178,-0.169,-0.979
1668079536667,2022-11-10T13:25:36.667,532.520,0.173,-0.156,-0.979
1668079536707,2022-11-10T13:25:36.707,532.560,0.189,-0.152,-0.974
1668079536747,2022-11-10T13:25:36.747,532.600,0.180,-0.183,-0.981
1668079536787,2022-11-10T13:25:36.787,532.640,0.172,-0.135,-0.986
1668079536827,2022-11-10T13:25:36.827,532.680,0.185,-0.155,-0.983
1668079536867,2022-11-10T13:25:36.867,532.720,0.184,-0.167,-0.977
1668079536907,2022-11-10T13:25:36.907,532.760,0.182,-0.162,-0.977
1668079536947,2022-11-10T13:25:36.947,532.800,0.187,-0.160,-0.978
1668079536987,2022-11-10T13:25:36.987,532.840,0.189,-0.176,-0.977
1668079537027,2022-11-10T13:25:37.027,532.880,0.187,-0.174,-0.977
1668079537067,2022-11-10T13:25:37.067,532.920,0.188,-0.161,-0.977
1668079537107,2022-11-10T13:25:37.107,532.960,0.184,-0.165,-0.979
1668079537147,2022-11-10T13:25:37.147,533.000,0.187,-0.175,-0.979
1668079537187,2022-11-10T13:25:37.187,533.040,0.189,-0.170,-0.979
1668079537227,2022-11-10T13:25:37.227,533.080,0.189,-0.171,-0.979
1668079537267,2022-11-10T13:25:37.267,533.120,0.188,-0.172,-0.978
1668079537307,2022-11-10T13:25:37.307,533.160,0.185,-0.162,-0.978
1668079537347,2022-11-10T13:25:37.347,533.200,0.186,-0.170,-0.975
1668079537387,2022-11-10T13:25:37.387,533.240,0.193,-0.174,-0.973
1668079537427,2022-11-10T13:25:37.427,533.280,0.192,-0.168,-0.977
1668079537467,2022-11-10T13:25:37.467,533.320,0.189,-0.171,-0.979
1668079537507,2022-11-10T13:25:37.507,533.360,0.189,-0.167,-0.977
1668079537547,2022-11-10T13:25:37.547,533.400,0.181,-0.152,-0.977
1668079537587,2022-11-10T13:25:37.587,533.440,0.179,-0.160,-0.980
1668079537627,2022-11-10T13:25:37.627,533.480,0.193,-0.157,-0.978
1668079537667,2022-11-10T13:25:37.667,533.520,0.188,-0.162,-0.976
1668079537707,2022-11-10T13:25:37.707,533.560,0.182,-0.160,-0.982
1668079537747,2022-11-10T13:25:37.747,533.600,0.178,-0.160,-0.977
1668079537787,2022-11-10T13:25:37.787,533.640,0.190,-0.150,-0.979
1668079537827,2022-11-10T13:25:37.827,533.680,0.183,-0.160,-0.979
1668079537867,2022-11-10T13:25:37.867,533.720,0.194,-0.187,-0.975
1668079537907,2022-11-10T13:25:37.907,533.760,0.197,-0.179,-0.973
1668079537947,2022-11-10T13:25:37.947,533.800,0.175,-0.148,-0.980
1668079537987,2022-11-10T13:25:37.987,533.840,0.193,-0.160,-0.975
1668079538027,2022-11-10T13:25:38.027,533.880,0.192,-0.188,-0.976
1668079538067,2022-11-10T13:25:38.067,533.920,0.178,-0.161,-0.981
1668079538107,2022-11-10T13:25:38.107,533.960,0.174,-0.126,-0.982
1668079538147,2022-11-10T13:25:38.147,534.000,0.200,-0.186,-0.974
1668079538187,2022-11-10T13:25:38.187,534.040,0.188,-0.171,-0.977
1668079538227,2022-11-10T13:25:38.227,534.080,0.177,-0.149,-0.981
1668079538267,2022-11-10T13:25:38.267,534.120,0.189,-0.162,-0.979
1668079538307,2022-11-10T13:25:38.307,534.160,0.187,-0.173,-0.977
1668079538347,2022-11-10T13:25:38.347,534.200,0.186,-0.165,-0.976
1668079538387,2022-11-10T13:25:38.387,534.240,0.185,-0.156,-0.979
1668079538427,2022-11-10T13:25:38.427,534.280,0.186,-0.167,-0.977
1668079538467,2022-11-10T13:25:38.467,534.320,0.186,-0.164,-0.978
1668079538507,2022-11-10T13:25:38.507,534.360,0.186,-0.161,-0.976
1668079538547,2022-11-10T13:25:38.547,534.400,0.186,-0.165,-0.979
1668079538587,2022-11-10T13:25:38.587,534.440,0.187,-0.169,-0.977
1668079538627,2022-11-10T13:25:38.627,534.480,0.191,-0.166,-0.976
1668079538667,2022-11-10T13:25:38.667,534.520,0.188,-0.166,-0.977
1668079538707,2022-11-10T13:25:38.707,534.560,0.187,-0.169,-0.976
1668079538747,2022-11-10T13:25:38.747,534.600,0.187,-0.164,-0.978
1668079538787,2022-11-10T13:25:38.787,534.640,0.187,-0.163,-0.978
1668079538827,2022-11-10T13:25:38.827,534.680,0.187,-0.166,-0.978
1668079538867,2022-11-10T13:25:38.867,534.720,0.186,-0.163,-0.977
1668079538907,2022-11-10T13:25:38.907,534.760,0.184,-0.160,-0.977
1668079538947,2022-11-10T13:25:38.947,534.800,0.188,-0.166,-0.977
1668079538987,2022-11-10T13:25:38.987,534.840,0.189,-0.166,-0.977
1668079539027,2022-11-10T13:25:39.027,534.880,0.185,-0.164,-0.977
1668079539067,2022-11-10T13:25:39.067,534.920,0.186,-0.163,-0.977
1668079539107,2022-11-10T13:25:39.107,534.960,0.187,-0.164,-0.978
1668079539147,2022-11-10T13:25:39.147,535.000,0.187,-0.165,-0.978
1668079539187,2022-11-10T13:25:39.187,535.040,0.188,-0.163,-0.977
1668079539227,2022-11-10T13:25:39.227,535.080,0.185,-0.165,-0.977
1668079539267,2022-11-10T13:25:39.267,535.120,0.186,-0.164,-0.976
1668079539307,2022-11-10T13:25:39.307,535.160,0.188,-0.166,-0.977
1668079539347,2022-11-10T13:25:39.347,535.200,0.187,-0.164,-0.977
1668079539387,2022-11-10T13:25:39.387,535.240,0.185,-0.163,-0.978
1668079539427,2022-11-10T13:25:39.427,535.280,0.190,-0.168,-0.976
1668079539467,2022-11-10T13:25:39.467,535.320,0.188,-0.165,-0.976
1668079539507,2022-11-10T13:25:39.507,535.360,0.187,-0.166,-0.976
1668079539547,2022-11-10T13:25:39.547,535.400,0.187,-0.166,-0.978
1668079539587,2022-11-10T13:25:39.587,535.440,0.187,-0.163,-0.979
1668079539627,2022-11-10T13:25:39.627,535.480,0.186,-0.165,-0.977
1668079539667,2022-11-10T13:25:39.667,535.520,0.186,-0.167,-0.976
1668079539707,2022-11-10T13:25:39.707,535.560,0.187,-0.163,-0.977
1668079539747,2022-11-10T13:25:39.747,535.600,0.186,-0.165,-0.978
1668079539787,2022-11-10T13:25:39.787,535.640,0.186,-0.164,-0.977
1668079539827,2022-11-10T13:25:39.827,535.680,0.187,-0.162,-0.977
1668079539867,2022-11-10T13:25:39.867,535.720,0.185,-0.163,-0.978
1668079539907,2022-11-10T13:25:39.907,535.760,0.184,-0.165,-0.978
1668079539947,2022-11-10T13:25:39.947,535.800,0.188,-0.164,-0.977
1668079539987,2022-11-10T13:25:39.987,535.840,0.187,-0.166,-0.979
1668079540027,2022-11-10T13:25:40.027,535.880,0.185,-0.167,-0.979
1668079540067,2022-11-10T13:25:40.067,535.920,0.186,-0.163,-0.978
1668079540107,2022-11-10T13:25:40.107,535.960,0.187,-0.164,-0.977
1668079540147,2022-11-10T13:25:40.147,536.000,0.184,-0.166,-0.977
1668079540187,2022-11-10T13:25:40.187,536.040,0.184,-0.163,-0.978
1668079540227,2022-11-10T13:25:40.227,536.080,0.188,-0.169,-0.977
1668079540267,2022-11-10T13:25:40.267,536.120,0.186,-0.164,-0.979
1668079540307,2022-11-10T13:25:40.307,536.160,0.187,-0.165,-0.977
1668079540347,2022-11-10T13:25:40.347,536.200,0.186,-0.164,-0.977
1668079540387,2022-11-10T13:25:40.387,536.240,0.184,-0.162,-0.977
1668079540427,2022-11-10T13:25:40.427,536.280,0.187,-0.166,-0.977
1668079540467,2022-11-10T13:25:40.467,536.320,0.186,-0.164,-0.978
1668079540507,2022-11-10T13:25:40.507,536.360,0.187,-0.164,-0.976
1668079540547,2022-11-10T13:25:40.547,536.400,0.185,-0.164,-0.978
1668079540587,2022-11-10T13:25:40.587,536.440,0.184,-0.163,-0.979
1668079540627,2022-11-10T13:25:40.627,536.480,0.188,-0.164,-0.977
1668079540667,2022-11-10T13:25:40.667,536.520,0.187,-0.165,-0.979
1668079540707,2022-11-10T13:25:40.707,536.560,0.184,-0.163,-0.979
1668079540747,2022-11-10T13:25:40.747,536.600,0.187,-0.164,-0.978
1668079540787,2022-11-10T13:25:40.787,536.640,0.187,-0.167,-0.978
1668079540827,2022-11-10T13:25:40.827,536.680,0.184,-0.163,-0.978
1668079540867,2022-11-10T13:25:40.867,536.720,0.184,-0.165,-0.976
1668079540907,2022-11-10T13:25:40.907,536.760,0.189,-0.168,-0.977
1668079540947,2022-11-10T13:25:40.947,536.800,0.185,-0.165,-0.977
1668079540987,2022-11-10T13:25:40.987,536.840,0.182,-0.159,-0.978
1668079541027,2022-11-10T13:25:41.027,536.880,0.186,-0.164,-0.979
1668079541067,2022-11-10T13:25:41.067,536.920,0.185,-0.164,-0.981
1668079541107,2022-11-10T13:25:41.107,536.960,0.182,-0.162,-0.978
1668079541147,2022-11-10T13:25:41.147,537.000,0.184,-0.164,-0.978
1668079541187,2022-11-10T13:25:41.187,537.040,0.187,-0.167,-0.978
1668079541227,2022-11-10T13:25:41.227,537.080,0.187,-0.168,-0.977
1668079541267,2022-11-10T13:25:41.267,537.120,0.185,-0.164,-0.979
1668079541307,2022-11-10T13:25:41.307,537.160,0.186,-0.169,-0.977
1668079541347,2022-11-10T13:25:41.347,537.200,0.186,-0.170,-0.978
1668079541387,2022-11-10T13:25:41.387,537.240,0.186,-0.167,-0.978
1668079541427,2022-11-10T13:25:41.427,537.280,0.186,-0.168,-0.976
1668079541467,2022-11-10T13:25:41.467,537.320,0.184,-0.167,-0.976
1668079541507,2022-11-10T13:25:41.507,537.360,0.183,-0.166,-0.978
1668079541547,2022-11-10T13:25:41.547,537.400,0.186,-0.168,-0.980
1668079541587,2022-11-10T13:25:41.587,537.440,0.187,-0.168,-0.977
1668079541627,2022-11-10T13:25:41.627,537.480,0.185,-0.163,-0.976
1668079541667,2022-11-10T13:25:41.667,537.520,0.186,-0.166,-0.978
1668079541707,2022-11-10T13:25:41.707,537.560,0.184,-0.165,-0.978
1668079541747,2022-11-10T13:25:41.747,537.600,0.184,-0.162,-0.978
1668079541787,2022-11-10T13:25:41.787,537.640,0.185,-0.164,-0.977
1668079541827,2022-11-10T13:25:41.827,537.680,0.187,-0.166,-0.976
1668079541867,2022-11-10T13:25:41.867,537.720,0.184,-0.164,-0.977
1668079541907,2022-11-10T13:25:41.907,537.760,0.183,-0.166,-0.978
1668079541947,2022-11-10T13:25:41.947,537.800,0.187,-0.167,-0.978
1668079541987,2022-11-10T13:25:41.987,537.840,0.187,-0.168,-0.978
1668079542027,2022-11-10T13:25:42.027,537.880,0.186,-0.167,-0.977
1668079542067,2022-11-10T13:25:42.067,537.920,0.183,-0.164,-0.976
1668079542107,2022-11-10T13:25:42.107,537.960,0.184,-0.166,-0.978
1668079542147,2022-11-10T13:25:42.147,538.000,0.185,-0.166,-0.979
1668079542187,2022-11-10T13:25:42.187,538.040,0.185,-0.166,-0.977
1668079542227,2022-11-10T13:25:42.227,538.080,0.187,-0.167,-0.977
1668079542267,2022-11-10T13:25:42.267,538.120,0.185,-0.166,-0.977
1668079542307,2022-11-10T13:25:42.307,538.160,0.187,-0.169,-0.978
1668079542347,2022-11-10T13:25:42.347,538.200,0.183,-0.164,-0.978
1668079542387,2022-11-10T13:25:42.387,538.240,0.186,-0.165,-0.978
1668079542427,2022-11-10T13:25:42.427,538.280,0.187,-0.167,-0.977
1668079542467,2022-11-10T13:25:42.467,538.320,0.185,-0.164,-0.977
1668079542507,2022-11-10T13:25:42.507,538.360,0.184,-0.165,-0.979
1668079542547,2022-11-10T13:25:42.547,538.400,0.185,-0.165,-0.977
1668079542587,2022-11-10T13:25:42.587,538.440,0.184,-0.165,-0.976
1668079542627,2022-11-10T13:25:42.627,538.480,0.184,-0.165,-0.978
1668079542667,2022-11-10T13:25:42.667,538.520,0.185,-0.166,-0.978
1668079542707,2022-11-10T13:25:42.707,538.560,0.186,-0.167,-0.977
1668079542747,2022-11-10T13:25:42.747,538.600,0.185,-0.163,-0.979
1668079542787,2022-11-10T13:25:42.787,538.640,0.184,-0.169,-0.978
1668079542827,2022-11-10T13:25:42.827,538.680,0.186,-0.167,-0.976
1668079542867,2022-11-10T13:25:42.867,538.720,0.184,-0.165,-0.977
1668079542907,2022-11-10T13:25:42.907,538.760,0.185,-0.166,-0.978
1668079542947,2022-11-10T13:25:42.947,538.800,0.184,-0.166,-0.977
1668079542987,2022-11-10T13:25:42.987,538.840,0.184,-0.163,-0.977
