epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668342163913,2022-11-13T14.22.43.913,735.646,-0.032,-0.427,0.934
1668342163954,2022-11-13T14.22.43.954,735.687,-0.032,-0.432,0.931
1668342163995,2022-11-13T14.22.43.995,735.728,-0.031,-0.427,0.934
1668342164034,2022-11-13T14.22.44.034,735.767,-0.030,-0.435,0.932
1668342164075,2022-11-13T14.22.44.075,735.808,-0.031,-0.426,0.932
1668342164116,2022-11-13T14.22.44.116,735.849,-0.031,-0.433,0.933
1668342164157,2022-11-13T14.22.44.157,735.890,-0.031,-0.421,0.932
1668342164197,2022-11-13T14.22.44.197,735.930,-0.036,-0.435,0.933
1668342164238,2022-11-13T14.22.44.238,735.971,-0.030,-0.438,0.929
1668342164279,2022-11-13T14.22.44.279,736.012,-0.028,-0.438,0.934
1668342164318,2022-11-13T14.22.44.318,736.051,-0.027,-0.431,0.932
1668342164359,2022-11-13T14.22.44.359,736.092,-0.035,-0.422,0.934
1668342164400,2022-11-13T14.22.44.400,736.133,-0.031,-0.422,0.933
1668342164440,2022-11-13T14.22.44.440,736.173,-0.032,-0.417,0.937
1668342164481,2022-11-13T14.22.44.481,736.214,-0.031,-0.430,0.931
1668342164522,2022-11-13T14.22.44.522,736.255,-0.030,-0.430,0.932
1668342164561,2022-11-13T14.22.44.561,736.294,-0.031,-0.438,0.930
1668342164603,2022-11-13T14.22.44.603,736.336,-0.032,-0.427,0.932
1668342164644,2022-11-13T14.22.44.644,736.377,-0.035,-0.440,0.930
1668342164685,2022-11-13T14.22.44.685,736.418,-0.033,-0.440,0.925
1668342164724,2022-11-13T14.22.44.724,736.457,-0.022,-0.443,0.931
1668342164765,2022-11-13T14.22.44.765,736.498,-0.018,-0.446,0.932
1668342164806,2022-11-13T14.22.44.806,736.539,-0.030,-0.423,0.935
1668342164846,2022-11-13T14.22.44.846,736.579,-0.028,-0.428,0.932
1668342164887,2022-11-13T14.22.44.887,736.620,-0.029,-0.428,0.933
1668342164928,2022-11-13T14.22.44.928,736.661,-0.026,-0.432,0.929
1668342164967,2022-11-13T14.22.44.967,736.700,-0.025,-0.432,0.931
1668342165008,2022-11-13T14.22.45.008,736.741,-0.031,-0.449,0.926
1668342165049,2022-11-13T14.22.45.049,736.782,-0.027,-0.456,0.922
1668342165090,2022-11-13T14.22.45.090,736.823,-0.040,-0.447,0.924
1668342165130,2022-11-13T14.22.45.130,736.863,-0.042,-0.458,0.918
1668342165171,2022-11-13T14.22.45.171,736.904,-0.043,-0.458,0.919
1668342165212,2022-11-13T14.22.45.212,736.945,-0.052,-0.468,0.917
1668342165251,2022-11-13T14.22.45.251,736.984,-0.047,-0.448,0.921
1668342165292,2022-11-13T14.22.45.292,737.025,-0.044,-0.442,0.925
1668342165333,2022-11-13T14.22.45.333,737.066,-0.050,-0.443,0.925
1668342165373,2022-11-13T14.22.45.373,737.106,-0.046,-0.443,0.923
1668342165414,2022-11-13T14.22.45.414,737.147,-0.038,-0.442,0.928
1668342165455,2022-11-13T14.22.45.455,737.188,-0.038,-0.456,0.923
1668342165496,2022-11-13T14.22.45.496,737.229,-0.040,-0.440,0.923
1668342165536,2022-11-13T14.22.45.536,737.269,-0.040,-0.457,0.923
1668342165577,2022-11-13T14.22.45.577,737.310,-0.040,-0.449,0.926
1668342165618,2022-11-13T14.22.45.618,737.351,-0.040,-0.445,0.925
1668342165657,2022-11-13T14.22.45.657,737.390,-0.044,-0.441,0.926
1668342165698,2022-11-13T14.22.45.698,737.431,-0.045,-0.445,0.924
1668342165739,2022-11-13T14.22.45.739,737.472,-0.038,-0.444,0.923
1668342165779,2022-11-13T14.22.45.779,737.512,-0.041,-0.455,0.927
1668342165820,2022-11-13T14.22.45.820,737.553,-0.036,-0.458,0.919
1668342165861,2022-11-13T14.22.45.861,737.594,-0.040,-0.451,0.926
1668342165900,2022-11-13T14.22.45.900,737.633,-0.041,-0.455,0.921
1668342165941,2022-11-13T14.22.45.941,737.674,-0.043,-0.435,0.927
1668342165982,2022-11-13T14.22.45.982,737.715,-0.038,-0.451,0.923
1668342166023,2022-11-13T14.22.46.023,737.756,-0.046,-0.435,0.930
1668342166063,2022-11-13T14.22.46.063,737.796,-0.042,-0.444,0.922
1668342166104,2022-11-13T14.22.46.104,737.837,-0.042,-0.437,0.929
1668342166145,2022-11-13T14.22.46.145,737.878,-0.041,-0.449,0.925
1668342166185,2022-11-13T14.22.46.185,737.918,-0.041,-0.431,0.927
1668342166226,2022-11-13T14.22.46.226,737.959,-0.045,-0.459,0.924
1668342166267,2022-11-13T14.22.46.267,738.000,-0.043,-0.449,0.922
1668342166306,2022-11-13T14.22.46.306,738.039,-0.039,-0.447,0.926
1668342166347,2022-11-13T14.22.46.347,738.080,-0.043,-0.454,0.924
1668342166388,2022-11-13T14.22.46.388,738.121,-0.043,-0.451,0.921
1668342166429,2022-11-13T14.22.46.429,738.162,-0.039,-0.450,0.923
1668342166469,2022-11-13T14.22.46.469,738.202,-0.039,-0.449,0.927
1668342166510,2022-11-13T14.22.46.510,738.243,-0.040,-0.442,0.925
1668342166551,2022-11-13T14.22.46.551,738.284,-0.046,-0.439,0.927
1668342166590,2022-11-13T14.22.46.590,738.323,-0.042,-0.442,0.928
1668342166631,2022-11-13T14.22.46.631,738.364,-0.035,-0.441,0.927
1668342166672,2022-11-13T14.22.46.672,738.405,-0.040,-0.433,0.928
1668342166712,2022-11-13T14.22.46.712,738.445,-0.045,-0.440,0.925
1668342166753,2022-11-13T14.22.46.753,738.486,-0.039,-0.449,0.924
1668342166794,2022-11-13T14.22.46.794,738.527,-0.038,-0.448,0.927
1668342166835,2022-11-13T14.22.46.835,738.568,-0.037,-0.452,0.923
1668342166874,2022-11-13T14.22.46.874,738.607,-0.040,-0.451,0.924
1668342166915,2022-11-13T14.22.46.915,738.648,-0.042,-0.446,0.924
1668342166957,2022-11-13T14.22.46.957,738.690,-0.042,-0.445,0.923
1668342166996,2022-11-13T14.22.46.996,738.729,-0.040,-0.447,0.925
1668342167037,2022-11-13T14.22.47.037,738.770,-0.041,-0.448,0.924
1668342167078,2022-11-13T14.22.47.078,738.811,-0.040,-0.449,0.923
1668342167118,2022-11-13T14.22.47.118,738.851,-0.041,-0.448,0.926
1668342167159,2022-11-13T14.22.47.159,738.892,-0.040,-0.445,0.925
1668342167200,2022-11-13T14.22.47.200,738.933,-0.041,-0.443,0.925
1668342167241,2022-11-13T14.22.47.241,738.974,-0.042,-0.447,0.924
1668342167280,2022-11-13T14.22.47.280,739.013,-0.042,-0.444,0.925
1668342167321,2022-11-13T14.22.47.321,739.054,-0.041,-0.444,0.925
1668342167362,2022-11-13T14.22.47.362,739.095,-0.041,-0.445,0.925
1668342167402,2022-11-13T14.22.47.402,739.135,-0.040,-0.445,0.925
1668342167443,2022-11-13T14.22.47.443,739.176,-0.041,-0.446,0.925
1668342167484,2022-11-13T14.22.47.484,739.217,-0.041,-0.445,0.926
1668342167523,2022-11-13T14.22.47.523,739.256,-0.041,-0.442,0.927
1668342167564,2022-11-13T14.22.47.564,739.297,-0.041,-0.443,0.926
1668342167605,2022-11-13T14.22.47.605,739.338,-0.041,-0.446,0.925
1668342167645,2022-11-13T14.22.47.645,739.378,-0.040,-0.449,0.925
1668342167686,2022-11-13T14.22.47.686,739.419,-0.040,-0.448,0.925
1668342167727,2022-11-13T14.22.47.727,739.460,-0.040,-0.451,0.924
1668342167768,2022-11-13T14.22.47.768,739.501,-0.039,-0.443,0.926
1668342167808,2022-11-13T14.22.47.808,739.541,-0.038,-0.441,0.927
1668342167849,2022-11-13T14.22.47.849,739.582,-0.041,-0.443,0.926
1668342167890,2022-11-13T14.22.47.890,739.623,-0.040,-0.444,0.926
1668342167929,2022-11-13T14.22.47.929,739.662,-0.038,-0.448,0.925
1668342167970,2022-11-13T14.22.47.970,739.703,-0.038,-0.450,0.925
1668342168011,2022-11-13T14.22.48.011,739.744,-0.039,-0.443,0.926
1668342168051,2022-11-13T14.22.48.051,739.784,-0.038,-0.444,0.926
1668342168092,2022-11-13T14.22.48.092,739.825,-0.038,-0.445,0.926
1668342168133,2022-11-13T14.22.48.133,739.866,-0.038,-0.445,0.926
1668342168174,2022-11-13T14.22.48.174,739.907,-0.040,-0.446,0.926
1668342168213,2022-11-13T14.22.48.213,739.946,-0.039,-0.444,0.925
1668342168254,2022-11-13T14.22.48.254,739.987,-0.039,-0.446,0.925
1668342168295,2022-11-13T14.22.48.295,740.028,-0.039,-0.446,0.926
1668342168335,2022-11-13T14.22.48.335,740.068,-0.039,-0.444,0.926
1668342168376,2022-11-13T14.22.48.376,740.109,-0.040,-0.444,0.926
1668342168417,2022-11-13T14.22.48.417,740.150,-0.039,-0.445,0.925
1668342168457,2022-11-13T14.22.48.457,740.190,-0.037,-0.445,0.925
1668342168498,2022-11-13T14.22.48.498,740.231,-0.040,-0.447,0.925
1668342168539,2022-11-13T14.22.48.539,740.272,-0.038,-0.443,0.925
1668342168580,2022-11-13T14.22.48.580,740.313,-0.039,-0.447,0.925
1668342168619,2022-11-13T14.22.48.619,740.352,-0.038,-0.447,0.924
1668342168660,2022-11-13T14.22.48.660,740.393,-0.039,-0.447,0.924
1668342168701,2022-11-13T14.22.48.701,740.434,-0.037,-0.448,0.924
1668342168741,2022-11-13T14.22.48.741,740.474,-0.033,-0.447,0.927
1668342168782,2022-11-13T14.22.48.782,740.515,-0.036,-0.450,0.925
1668342168823,2022-11-13T14.22.48.823,740.556,-0.036,-0.450,0.924
1668342168862,2022-11-13T14.22.48.862,740.595,-0.040,-0.448,0.923
1668342168903,2022-11-13T14.22.48.903,740.636,-0.042,-0.447,0.924
1668342168944,2022-11-13T14.22.48.944,740.677,-0.043,-0.453,0.920
1668342168985,2022-11-13T14.22.48.985,740.718,-0.046,-0.459,0.919
1668342169025,2022-11-13T14.22.49.025,740.758,-0.041,-0.457,0.920
1668342169066,2022-11-13T14.22.49.066,740.799,-0.039,-0.451,0.921
1668342169107,2022-11-13T14.22.49.107,740.840,-0.042,-0.455,0.922
1668342169146,2022-11-13T14.22.49.146,740.879,-0.038,-0.452,0.923
1668342169187,2022-11-13T14.22.49.187,740.920,-0.037,-0.451,0.923
1668342169228,2022-11-13T14.22.49.228,740.961,-0.037,-0.451,0.923
1668342169268,2022-11-13T14.22.49.268,741.001,-0.035,-0.456,0.923
1668342169309,2022-11-13T14.22.49.309,741.042,-0.035,-0.441,0.928
1668342169350,2022-11-13T14.22.49.350,741.083,-0.042,-0.442,0.924
1668342169390,2022-11-13T14.22.49.390,741.123,-0.038,-0.442,0.925
1668342169431,2022-11-13T14.22.49.431,741.164,-0.041,-0.450,0.924
1668342169472,2022-11-13T14.22.49.472,741.205,-0.039,-0.450,0.919
1668342169513,2022-11-13T14.22.49.513,741.246,-0.048,-0.458,0.921
1668342169552,2022-11-13T14.22.49.552,741.285,-0.038,-0.461,0.916
1668342169593,2022-11-13T14.22.49.593,741.326,-0.035,-0.455,0.924
1668342169634,2022-11-13T14.22.49.634,741.367,-0.037,-0.452,0.922
1668342169674,2022-11-13T14.22.49.674,741.407,-0.040,-0.454,0.919
1668342169715,2022-11-13T14.22.49.715,741.448,-0.038,-0.456,0.921
1668342169756,2022-11-13T14.22.49.756,741.489,-0.033,-0.454,0.922
1668342169795,2022-11-13T14.22.49.795,741.528,-0.036,-0.459,0.920
1668342169836,2022-11-13T14.22.49.836,741.569,-0.039,-0.458,0.918
1668342169877,2022-11-13T14.22.49.877,741.610,-0.041,-0.467,0.916
1668342169918,2022-11-13T14.22.49.918,741.651,-0.041,-0.464,0.917
1668342169958,2022-11-13T14.22.49.958,741.691,-0.040,-0.466,0.917
1668342169999,2022-11-13T14.22.49.999,741.732,-0.037,-0.455,0.919
1668342170040,2022-11-13T14.22.50.040,741.773,-0.041,-0.462,0.918
1668342170080,2022-11-13T14.22.50.080,741.813,-0.043,-0.456,0.919
1668342170121,2022-11-13T14.22.50.121,741.854,-0.044,-0.459,0.919
1668342170162,2022-11-13T14.22.50.162,741.895,-0.038,-0.462,0.918
1668342170201,2022-11-13T14.22.50.201,741.934,-0.016,-0.462,0.920
1668342170242,2022-11-13T14.22.50.242,741.975,-0.032,-0.458,0.920
1668342170283,2022-11-13T14.22.50.283,742.016,-0.040,-0.456,0.920
1668342170324,2022-11-13T14.22.50.324,742.057,-0.034,-0.449,0.922
1668342170364,2022-11-13T14.22.50.364,742.097,-0.032,-0.454,0.922
1668342170405,2022-11-13T14.22.50.405,742.138,-0.040,-0.455,0.920
1668342170446,2022-11-13T14.22.50.446,742.179,-0.036,-0.443,0.925
1668342170485,2022-11-13T14.22.50.485,742.218,-0.032,-0.458,0.922
1668342170526,2022-11-13T14.22.50.526,742.259,-0.038,-0.452,0.922
1668342170567,2022-11-13T14.22.50.567,742.300,-0.040,-0.455,0.921
1668342170607,2022-11-13T14.22.50.607,742.340,-0.039,-0.453,0.922
1668342170648,2022-11-13T14.22.50.648,742.381,-0.037,-0.453,0.922
1668342170689,2022-11-13T14.22.50.689,742.422,-0.039,-0.457,0.921
1668342170728,2022-11-13T14.22.50.728,742.461,-0.039,-0.456,0.919
1668342170769,2022-11-13T14.22.50.769,742.502,-0.038,-0.451,0.923
1668342170811,2022-11-13T14.22.50.811,742.544,-0.040,-0.453,0.925
1668342170852,2022-11-13T14.22.50.852,742.585,-0.042,-0.450,0.920
1668342170891,2022-11-13T14.22.50.891,742.624,-0.043,-0.451,0.921
1668342170932,2022-11-13T14.22.50.932,742.665,-0.039,-0.454,0.922
1668342170973,2022-11-13T14.22.50.973,742.706,-0.038,-0.448,0.923
1668342171013,2022-11-13T14.22.51.013,742.746,-0.043,-0.454,0.922
1668342171054,2022-11-13T14.22.51.054,742.787,-0.042,-0.452,0.922
1668342171095,2022-11-13T14.22.51.095,742.828,-0.040,-0.451,0.922
1668342171134,2022-11-13T14.22.51.134,742.867,-0.038,-0.448,0.924
1668342171175,2022-11-13T14.22.51.175,742.908,-0.038,-0.452,0.923
1668342171216,2022-11-13T14.22.51.216,742.949,-0.041,-0.457,0.920
1668342171257,2022-11-13T14.22.51.257,742.990,-0.039,-0.455,0.921
1668342171297,2022-11-13T14.22.51.297,743.030,-0.037,-0.455,0.921
1668342171338,2022-11-13T14.22.51.338,743.071,-0.040,-0.456,0.920
1668342171379,2022-11-13T14.22.51.379,743.112,-0.038,-0.456,0.922
1668342171418,2022-11-13T14.22.51.418,743.151,-0.036,-0.456,0.920
1668342171459,2022-11-13T14.22.51.459,743.192,-0.036,-0.459,0.921
1668342171500,2022-11-13T14.22.51.500,743.233,-0.035,-0.457,0.921
1668342171540,2022-11-13T14.22.51.540,743.273,-0.033,-0.454,0.922
1668342171581,2022-11-13T14.22.51.581,743.314,-0.038,-0.456,0.919
1668342171622,2022-11-13T14.22.51.622,743.355,-0.037,-0.453,0.921
1668342171662,2022-11-13T14.22.51.662,743.395,-0.036,-0.454,0.922
1668342171703,2022-11-13T14.22.51.703,743.436,-0.036,-0.454,0.922
1668342171744,2022-11-13T14.22.51.744,743.477,-0.035,-0.454,0.919
1668342171785,2022-11-13T14.22.51.785,743.518,-0.037,-0.455,0.925
1668342171824,2022-11-13T14.22.51.824,743.557,-0.035,-0.456,0.919
1668342171865,2022-11-13T14.22.51.865,743.598,-0.033,-0.457,0.921
1668342171906,2022-11-13T14.22.51.906,743.639,-0.035,-0.451,0.919
1668342171946,2022-11-13T14.22.51.946,743.679,-0.037,-0.449,0.927
1668342171987,2022-11-13T14.22.51.987,743.720,-0.035,-0.454,0.920
1668342172028,2022-11-13T14.22.52.028,743.761,-0.036,-0.452,0.923
1668342172067,2022-11-13T14.22.52.067,743.800,-0.033,-0.450,0.922
1668342172108,2022-11-13T14.22.52.108,743.841,-0.024,-0.444,0.924
1668342172149,2022-11-13T14.22.52.149,743.882,-0.034,-0.465,0.918
1668342172190,2022-11-13T14.22.52.190,743.923,-0.037,-0.448,0.921
1668342172230,2022-11-13T14.22.52.230,743.963,-0.035,-0.451,0.922
1668342172271,2022-11-13T14.22.52.271,744.004,-0.031,-0.447,0.925
1668342172312,2022-11-13T14.22.52.312,744.045,-0.034,-0.457,0.920
1668342172352,2022-11-13T14.22.52.352,744.085,-0.031,-0.454,0.922
1668342172393,2022-11-13T14.22.52.393,744.126,-0.032,-0.458,0.922
1668342172434,2022-11-13T14.22.52.434,744.167,-0.031,-0.451,0.923
1668342172473,2022-11-13T14.22.52.473,744.206,-0.036,-0.451,0.922
1668342172514,2022-11-13T14.22.52.514,744.247,-0.034,-0.453,0.922
1668342172555,2022-11-13T14.22.52.555,744.288,-0.032,-0.456,0.920
1668342172596,2022-11-13T14.22.52.596,744.329,-0.032,-0.450,0.922
1668342172636,2022-11-13T14.22.52.636,744.369,-0.032,-0.455,0.920
1668342172677,2022-11-13T14.22.52.677,744.410,-0.031,-0.453,0.923
1668342172718,2022-11-13T14.22.52.718,744.451,-0.033,-0.456,0.920
1668342172757,2022-11-13T14.22.52.757,744.490,-0.034,-0.453,0.924
1668342172798,2022-11-13T14.22.52.798,744.531,-0.032,-0.454,0.922
1668342172839,2022-11-13T14.22.52.839,744.572,-0.032,-0.455,0.922
1668342172879,2022-11-13T14.22.52.879,744.612,-0.031,-0.459,0.918
1668342172920,2022-11-13T14.22.52.920,744.653,-0.033,-0.449,0.923
1668342172961,2022-11-13T14.22.52.961,744.694,-0.035,-0.459,0.921
1668342173000,2022-11-13T14.22.53.000,744.733,-0.031,-0.449,0.925
1668342173041,2022-11-13T14.22.53.041,744.774,-0.032,-0.455,0.920
1668342173082,2022-11-13T14.22.53.082,744.815,-0.033,-0.455,0.922
1668342173123,2022-11-13T14.22.53.123,744.856,-0.032,-0.457,0.921
1668342173163,2022-11-13T14.22.53.163,744.896,-0.032,-0.450,0.923
1668342173204,2022-11-13T14.22.53.204,744.937,-0.033,-0.454,0.920
1668342173245,2022-11-13T14.22.53.245,744.978,-0.032,-0.449,0.924
1668342173285,2022-11-13T14.22.53.285,745.018,-0.034,-0.455,0.923
1668342173326,2022-11-13T14.22.53.326,745.059,-0.031,-0.453,0.922
1668342173367,2022-11-13T14.22.53.367,745.100,-0.032,-0.458,0.921
1668342173406,2022-11-13T14.22.53.406,745.139,-0.033,-0.454,0.920
1668342173447,2022-11-13T14.22.53.447,745.180,-0.033,-0.453,0.922
1668342173488,2022-11-13T14.22.53.488,745.221,-0.032,-0.450,0.922
1668342173529,2022-11-13T14.22.53.529,745.262,-0.033,-0.451,0.923
1668342173569,2022-11-13T14.22.53.569,745.302,-0.032,-0.449,0.923
1668342173610,2022-11-13T14.22.53.610,745.343,-0.035,-0.453,0.921
1668342173651,2022-11-13T14.22.53.651,745.384,-0.034,-0.452,0.922
1668342173690,2022-11-13T14.22.53.690,745.423,-0.031,-0.455,0.923
1668342173731,2022-11-13T14.22.53.731,745.464,-0.031,-0.454,0.922
1668342173772,2022-11-13T14.22.53.772,745.505,-0.034,-0.451,0.922
1668342173812,2022-11-13T14.22.53.812,745.545,-0.034,-0.451,0.923
1668342173853,2022-11-13T14.22.53.853,745.586,-0.033,-0.448,0.924
1668342173894,2022-11-13T14.22.53.894,745.627,-0.033,-0.451,0.924
1668342173935,2022-11-13T14.22.53.935,745.668,-0.034,-0.452,0.922
1668342173975,2022-11-13T14.22.53.975,745.708,-0.031,-0.450,0.924
1668342174016,2022-11-13T14.22.54.016,745.749,-0.032,-0.453,0.922
1668342174057,2022-11-13T14.22.54.057,745.790,-0.033,-0.453,0.922
1668342174096,2022-11-13T14.22.54.096,745.829,-0.036,-0.454,0.922
1668342174137,2022-11-13T14.22.54.137,745.870,-0.033,-0.452,0.926
1668342174178,2022-11-13T14.22.54.178,745.911,-0.035,-0.452,0.920
1668342174218,2022-11-13T14.22.54.218,745.951,-0.036,-0.452,0.922
1668342174259,2022-11-13T14.22.54.259,745.992,-0.031,-0.455,0.924
1668342174300,2022-11-13T14.22.54.300,746.033,-0.033,-0.453,0.922
1668342174341,2022-11-13T14.22.54.341,746.074,-0.033,-0.447,0.926
1668342174380,2022-11-13T14.22.54.380,746.113,-0.034,-0.452,0.923
1668342174421,2022-11-13T14.22.54.421,746.154,-0.033,-0.454,0.921
1668342174462,2022-11-13T14.22.54.462,746.195,-0.034,-0.453,0.922
1668342174502,2022-11-13T14.22.54.502,746.235,-0.034,-0.454,0.922
1668342174543,2022-11-13T14.22.54.543,746.276,-0.034,-0.455,0.921
1668342174584,2022-11-13T14.22.54.584,746.317,-0.035,-0.455,0.922
1668342174623,2022-11-13T14.22.54.623,746.356,-0.036,-0.450,0.922
1668342174665,2022-11-13T14.22.54.665,746.398,-0.034,-0.454,0.922
1668342174706,2022-11-13T14.22.54.706,746.439,-0.032,-0.451,0.922
1668342174745,2022-11-13T14.22.54.745,746.478,-0.032,-0.452,0.922
1668342174786,2022-11-13T14.22.54.786,746.519,-0.033,-0.445,0.925
1668342174827,2022-11-13T14.22.54.827,746.560,-0.035,-0.454,0.920
1668342174868,2022-11-13T14.22.54.868,746.601,-0.033,-0.449,0.924
1668342174908,2022-11-13T14.22.54.908,746.641,-0.034,-0.442,0.927
1668342174949,2022-11-13T14.22.54.949,746.682,-0.034,-0.451,0.924
1668342174990,2022-11-13T14.22.54.990,746.723,-0.030,-0.451,0.924
1668342175029,2022-11-13T14.22.55.029,746.762,-0.035,-0.451,0.923
1668342175070,2022-11-13T14.22.55.070,746.803,-0.037,-0.448,0.923
1668342175111,2022-11-13T14.22.55.111,746.844,-0.036,-0.447,0.926
1668342175151,2022-11-13T14.22.55.151,746.884,-0.036,-0.452,0.923
1668342175192,2022-11-13T14.22.55.192,746.925,-0.037,-0.450,0.922
1668342175233,2022-11-13T14.22.55.233,746.966,-0.038,-0.452,0.923
1668342175274,2022-11-13T14.22.55.274,747.007,-0.039,-0.448,0.924
1668342175313,2022-11-13T14.22.55.313,747.046,-0.037,-0.449,0.923
1668342175354,2022-11-13T14.22.55.354,747.087,-0.040,-0.448,0.923
1668342175395,2022-11-13T14.22.55.395,747.128,-0.038,-0.450,0.923
1668342175435,2022-11-13T14.22.55.435,747.168,-0.038,-0.451,0.923
1668342175476,2022-11-13T14.22.55.476,747.209,-0.036,-0.452,0.922
1668342175517,2022-11-13T14.22.55.517,747.250,-0.038,-0.452,0.921
1668342175557,2022-11-13T14.22.55.557,747.290,-0.038,-0.452,0.922
1668342175598,2022-11-13T14.22.55.598,747.331,-0.041,-0.454,0.922
1668342175639,2022-11-13T14.22.55.639,747.372,-0.039,-0.455,0.922
1668342175680,2022-11-13T14.22.55.680,747.413,-0.037,-0.455,0.921
1668342175719,2022-11-13T14.22.55.719,747.452,-0.038,-0.455,0.920
1668342175760,2022-11-13T14.22.55.760,747.493,-0.029,-0.467,0.920
1668342175801,2022-11-13T14.22.55.801,747.534,-0.032,-0.448,0.925
1668342175841,2022-11-13T14.22.55.841,747.574,-0.038,-0.452,0.922
1668342175882,2022-11-13T14.22.55.882,747.615,-0.038,-0.449,0.923
1668342175923,2022-11-13T14.22.55.923,747.656,-0.034,-0.450,0.924
1668342175962,2022-11-13T14.22.55.962,747.695,-0.034,-0.454,0.924
1668342176003,2022-11-13T14.22.56.003,747.736,-0.033,-0.452,0.922
1668342176044,2022-11-13T14.22.56.044,747.777,-0.035,-0.446,0.925
1668342176084,2022-11-13T14.22.56.084,747.817,-0.035,-0.451,0.923
1668342176125,2022-11-13T14.22.56.125,747.858,-0.037,-0.445,0.923
1668342176166,2022-11-13T14.22.56.166,747.899,-0.036,-0.445,0.924
1668342176207,2022-11-13T14.22.56.207,747.940,-0.036,-0.454,0.922
1668342176247,2022-11-13T14.22.56.247,747.980,-0.033,-0.452,0.923
1668342176288,2022-11-13T14.22.56.288,748.021,-0.033,-0.457,0.923
1668342176329,2022-11-13T14.22.56.329,748.062,-0.034,-0.458,0.920
1668342176368,2022-11-13T14.22.56.368,748.101,-0.040,-0.456,0.923
1668342176409,2022-11-13T14.22.56.409,748.142,-0.038,-0.453,0.918
1668342176450,2022-11-13T14.22.56.450,748.183,-0.033,-0.446,0.925
1668342176490,2022-11-13T14.22.56.490,748.223,-0.037,-0.452,0.925
1668342176531,2022-11-13T14.22.56.531,748.264,-0.036,-0.445,0.922
1668342176572,2022-11-13T14.22.56.572,748.305,-0.037,-0.448,0.923
1668342176613,2022-11-13T14.22.56.613,748.346,-0.037,-0.464,0.920
1668342176652,2022-11-13T14.22.56.652,748.385,-0.033,-0.455,0.921
1668342176693,2022-11-13T14.22.56.693,748.426,-0.034,-0.449,0.926
1668342176734,2022-11-13T14.22.56.734,748.467,-0.040,-0.446,0.923
1668342176774,2022-11-13T14.22.56.774,748.507,-0.038,-0.446,0.925
1668342176815,2022-11-13T14.22.56.815,748.548,-0.034,-0.444,0.926
1668342176856,2022-11-13T14.22.56.856,748.589,-0.034,-0.445,0.925
1668342176895,2022-11-13T14.22.56.895,748.628,-0.036,-0.441,0.926
1668342176936,2022-11-13T14.22.56.936,748.669,-0.038,-0.444,0.926
1668342176978,2022-11-13T14.22.56.978,748.711,-0.036,-0.444,0.927
