epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668084267891,2022-11-10T14:44:27.891,708.800,-0.124,0.307,-0.935
1668084267931,2022-11-10T14:44:27.931,708.840,-0.126,0.308,-0.933
1668084267971,2022-11-10T14:44:27.971,708.880,-0.130,0.309,-0.934
1668084268011,2022-11-10T14:44:28.011,708.920,-0.125,0.316,-0.933
1668084268051,2022-11-10T14:44:28.051,708.960,-0.123,0.297,-0.935
1668084268091,2022-11-10T14:44:28.091,709.000,-0.123,0.299,-0.939
1668084268131,2022-11-10T14:44:28.131,709.040,-0.118,0.292,-0.942
1668084268171,2022-11-10T14:44:28.171,709.080,-0.159,0.295,-0.933
1668084268211,2022-11-10T14:44:28.211,709.120,-0.126,0.303,-0.934
1668084268251,2022-11-10T14:44:28.251,709.160,-0.107,0.299,-0.941
1668084268291,2022-11-10T14:44:28.291,709.200,-0.132,0.302,-0.936
1668084268331,2022-11-10T14:44:28.331,709.240,-0.140,0.320,-0.929
1668084268371,2022-11-10T14:44:28.371,709.280,-0.116,0.297,-0.939
1668084268411,2022-11-10T14:44:28.411,709.320,-0.129,0.314,-0.933
1668084268451,2022-11-10T14:44:28.451,709.360,-0.139,0.327,-0.926
1668084268491,2022-11-10T14:44:28.491,709.400,-0.118,0.307,-0.936
1668084268531,2022-11-10T14:44:28.531,709.440,-0.121,0.303,-0.934
1668084268571,2022-11-10T14:44:28.571,709.480,-0.135,0.333,-0.926
1668084268611,2022-11-10T14:44:28.611,709.520,-0.126,0.319,-0.928
1668084268651,2022-11-10T14:44:28.651,709.560,-0.125,0.308,-0.934
1668084268691,2022-11-10T14:44:28.691,709.600,-0.133,0.320,-0.929
1668084268731,2022-11-10T14:44:28.731,709.640,-0.130,0.315,-0.928
1668084268771,2022-11-10T14:44:28.771,709.680,-0.127,0.313,-0.931
1668084268811,2022-11-10T14:44:28.811,709.720,-0.129,0.318,-0.931
1668084268851,2022-11-10T14:44:28.851,709.760,-0.127,0.315,-0.931
1668084268891,2022-11-10T14:44:28.891,709.800,-0.126,0.311,-0.931
1668084268931,2022-11-10T14:44:28.931,709.840,-0.130,0.321,-0.929
1668084268971,2022-11-10T14:44:28.971,709.880,-0.132,0.315,-0.930
1668084269011,2022-11-10T14:44:29.011,709.920,-0.131,0.317,-0.929
1668084269051,2022-11-10T14:44:29.051,709.960,-0.129,0.317,-0.930
1668084269091,2022-11-10T14:44:29.091,710.000,-0.133,0.311,-0.932
1668084269131,2022-11-10T14:44:29.131,710.040,-0.131,0.301,-0.934
1668084269171,2022-11-10T14:44:29.171,710.080,-0.127,0.306,-0.934
1668084269211,2022-11-10T14:44:29.211,710.120,-0.131,0.315,-0.931
1668084269251,2022-11-10T14:44:29.251,710.160,-0.130,0.295,-0.937
1668084269291,2022-11-10T14:44:29.291,710.200,-0.130,0.305,-0.935
1668084269331,2022-11-10T14:44:29.331,710.240,-0.136,0.310,-0.933
1668084269371,2022-11-10T14:44:29.371,710.280,-0.129,0.311,-0.934
1668084269411,2022-11-10T14:44:29.411,710.320,-0.129,0.295,-0.937
1668084269451,2022-11-10T14:44:29.451,710.360,-0.129,0.303,-0.935
1668084269491,2022-11-10T14:44:29.491,710.400,-0.130,0.301,-0.935
1668084269531,2022-11-10T14:44:29.531,710.440,-0.130,0.309,-0.933
1668084269571,2022-11-10T14:44:29.571,710.480,-0.129,0.305,-0.936
1668084269611,2022-11-10T14:44:29.611,710.520,-0.131,0.307,-0.934
1668084269651,2022-11-10T14:44:29.651,710.560,-0.130,0.310,-0.934
1668084269691,2022-11-10T14:44:29.691,710.600,-0.135,0.311,-0.932
1668084269731,2022-11-10T14:44:29.731,710.640,-0.126,0.289,-0.937
1668084269771,2022-11-10T14:44:29.771,710.680,-0.125,0.303,-0.936
1668084269811,2022-11-10T14:44:29.811,710.720,-0.133,0.306,-0.934
1668084269851,2022-11-10T14:44:29.851,710.760,-0.133,0.311,-0.933
1668084269891,2022-11-10T14:44:29.891,710.800,-0.127,0.303,-0.935
1668084269931,2022-11-10T14:44:29.931,710.840,-0.128,0.306,-0.936
1668084269971,2022-11-10T14:44:29.971,710.880,-0.131,0.306,-0.935
1668084270011,2022-11-10T14:44:30.011,710.920,-0.129,0.305,-0.934
1668084270051,2022-11-10T14:44:30.051,710.960,-0.131,0.311,-0.933
1668084270091,2022-11-10T14:44:30.091,711.000,-0.128,0.302,-0.935
1668084270131,2022-11-10T14:44:30.131,711.040,-0.129,0.307,-0.934
1668084270171,2022-11-10T14:44:30.171,711.080,-0.131,0.313,-0.933
1668084270211,2022-11-10T14:44:30.211,711.120,-0.127,0.299,-0.936
1668084270251,2022-11-10T14:44:30.251,711.160,-0.119,0.292,-0.938
1668084270291,2022-11-10T14:44:30.291,711.200,-0.133,0.308,-0.934
1668084270331,2022-11-10T14:44:30.331,711.240,-0.135,0.308,-0.933
1668084270371,2022-11-10T14:44:30.371,711.280,-0.125,0.300,-0.936
1668084270411,2022-11-10T14:44:30.411,711.320,-0.128,0.300,-0.937
1668084270451,2022-11-10T14:44:30.451,711.360,-0.133,0.314,-0.933
1668084270491,2022-11-10T14:44:30.491,711.400,-0.127,0.304,-0.935
1668084270531,2022-11-10T14:44:30.531,711.440,-0.131,0.307,-0.935
1668084270571,2022-11-10T14:44:30.571,711.480,-0.131,0.304,-0.934
1668084270611,2022-11-10T14:44:30.611,711.520,-0.129,0.306,-0.934
1668084270651,2022-11-10T14:44:30.651,711.560,-0.130,0.301,-0.936
1668084270691,2022-11-10T14:44:30.691,711.600,-0.130,0.307,-0.934
1668084270731,2022-11-10T14:44:30.731,711.640,-0.129,0.306,-0.934
1668084270771,2022-11-10T14:44:30.771,711.680,-0.129,0.308,-0.934
1668084270811,2022-11-10T14:44:30.811,711.720,-0.131,0.310,-0.932
1668084270851,2022-11-10T14:44:30.851,711.760,-0.131,0.310,-0.933
1668084270891,2022-11-10T14:44:30.891,711.800,-0.130,0.304,-0.935
1668084270931,2022-11-10T14:44:30.931,711.840,-0.130,0.305,-0.935
1668084270971,2022-11-10T14:44:30.971,711.880,-0.130,0.307,-0.934
1668084271011,2022-11-10T14:44:31.011,711.920,-0.128,0.304,-0.935
1668084271051,2022-11-10T14:44:31.051,711.960,-0.127,0.308,-0.935
1668084271091,2022-11-10T14:44:31.091,712.000,-0.130,0.305,-0.934
1668084271131,2022-11-10T14:44:31.131,712.040,-0.132,0.309,-0.933
1668084271171,2022-11-10T14:44:31.171,712.080,-0.129,0.308,-0.933
1668084271211,2022-11-10T14:44:31.211,712.120,-0.130,0.311,-0.932
1668084271251,2022-11-10T14:44:31.251,712.160,-0.129,0.304,-0.936
1668084271291,2022-11-10T14:44:31.291,712.200,-0.130,0.309,-0.934
1668084271331,2022-11-10T14:44:31.331,712.240,-0.129,0.308,-0.933
1668084271371,2022-11-10T14:44:31.371,712.280,-0.130,0.306,-0.934
1668084271411,2022-11-10T14:44:31.411,712.320,-0.130,0.307,-0.935
1668084271451,2022-11-10T14:44:31.451,712.360,-0.128,0.308,-0.934
1668084271491,2022-11-10T14:44:31.491,712.400,-0.130,0.308,-0.935
1668084271531,2022-11-10T14:44:31.531,712.440,-0.131,0.304,-0.936
1668084271571,2022-11-10T14:44:31.571,712.480,-0.130,0.306,-0.933
1668084271611,2022-11-10T14:44:31.611,712.520,-0.129,0.309,-0.932
1668084271651,2022-11-10T14:44:31.651,712.560,-0.131,0.307,-0.933
1668084271691,2022-11-10T14:44:31.691,712.600,-0.130,0.308,-0.935
1668084271731,2022-11-10T14:44:31.731,712.640,-0.130,0.306,-0.935
1668084271771,2022-11-10T14:44:31.771,712.680,-0.129,0.305,-0.935
1668084271811,2022-11-10T14:44:31.811,712.720,-0.131,0.308,-0.933
1668084271851,2022-11-10T14:44:31.851,712.760,-0.128,0.305,-0.935
1668084271891,2022-11-10T14:44:31.891,712.800,-0.131,0.308,-0.934
1668084271931,2022-11-10T14:44:31.931,712.840,-0.130,0.306,-0.934
1668084271971,2022-11-10T14:44:31.971,712.880,-0.130,0.310,-0.932
1668084272011,2022-11-10T14:44:32.011,712.920,-0.129,0.308,-0.934
1668084272051,2022-11-10T14:44:32.051,712.960,-0.130,0.305,-0.934
1668084272091,2022-11-10T14:44:32.091,713.000,-0.131,0.305,-0.934
1668084272131,2022-11-10T14:44:32.131,713.040,-0.131,0.309,-0.933
1668084272171,2022-11-10T14:44:32.171,713.080,-0.130,0.306,-0.935
1668084272211,2022-11-10T14:44:32.211,713.120,-0.130,0.306,-0.934
1668084272251,2022-11-10T14:44:32.251,713.160,-0.131,0.309,-0.935
1668084272291,2022-11-10T14:44:32.291,713.200,-0.130,0.306,-0.933
1668084272331,2022-11-10T14:44:32.331,713.240,-0.130,0.308,-0.933
1668084272371,2022-11-10T14:44:32.371,713.280,-0.131,0.309,-0.933
1668084272411,2022-11-10T14:44:32.411,713.320,-0.130,0.306,-0.934
1668084272451,2022-11-10T14:44:32.451,713.360,-0.129,0.307,-0.935
1668084272491,2022-11-10T14:44:32.491,713.400,-0.130,0.306,-0.933
1668084272531,2022-11-10T14:44:32.531,713.440,-0.133,0.306,-0.934
1668084272571,2022-11-10T14:44:32.571,713.480,-0.128,0.309,-0.933
1668084272611,2022-11-10T14:44:32.611,713.520,-0.129,0.307,-0.933
1668084272651,2022-11-10T14:44:32.651,713.560,-0.132,0.305,-0.934
1668084272691,2022-11-10T14:44:32.691,713.600,-0.131,0.307,-0.935
1668084272731,2022-11-10T14:44:32.731,713.640,-0.130,0.311,-0.934
1668084272771,2022-11-10T14:44:32.771,713.680,-0.132,0.306,-0.932
1668084272811,2022-11-10T14:44:32.811,713.720,-0.130,0.310,-0.933
1668084272851,2022-11-10T14:44:32.851,713.760,-0.131,0.308,-0.932
1668084272891,2022-11-10T14:44:32.891,713.800,-0.131,0.310,-0.933
1668084272931,2022-11-10T14:44:32.931,713.840,-0.130,0.304,-0.935
1668084272971,2022-11-10T14:44:32.971,713.880,-0.130,0.308,-0.934
1668084273011,2022-11-10T14:44:33.011,713.920,-0.130,0.307,-0.934
1668084273051,2022-11-10T14:44:33.051,713.960,-0.130,0.307,-0.935
1668084273091,2022-11-10T14:44:33.091,714.000,-0.131,0.307,-0.934
1668084273131,2022-11-10T14:44:33.131,714.040,-0.130,0.308,-0.933
1668084273171,2022-11-10T14:44:33.171,714.080,-0.131,0.307,-0.933
1668084273211,2022-11-10T14:44:33.211,714.120,-0.133,0.310,-0.933
1668084273251,2022-11-10T14:44:33.251,714.160,-0.131,0.306,-0.934
1668084273291,2022-11-10T14:44:33.291,714.200,-0.131,0.307,-0.934
1668084273331,2022-11-10T14:44:33.331,714.240,-0.133,0.305,-0.933
1668084273371,2022-11-10T14:44:33.371,714.280,-0.130,0.311,-0.933
1668084273411,2022-11-10T14:44:33.411,714.320,-0.127,0.314,-0.931
1668084273451,2022-11-10T14:44:33.451,714.360,-0.132,0.303,-0.934
1668084273491,2022-11-10T14:44:33.491,714.400,-0.131,0.312,-0.933
1668084273531,2022-11-10T14:44:33.531,714.440,-0.132,0.311,-0.933
1668084273571,2022-11-10T14:44:33.571,714.480,-0.133,0.310,-0.933
1668084273611,2022-11-10T14:44:33.611,714.520,-0.131,0.306,-0.933
1668084273651,2022-11-10T14:44:33.651,714.560,-0.129,0.310,-0.932
1668084273691,2022-11-10T14:44:33.691,714.600,-0.134,0.309,-0.932
1668084273731,2022-11-10T14:44:33.731,714.640,-0.129,0.311,-0.933
1668084273771,2022-11-10T14:44:33.771,714.680,-0.131,0.312,-0.932
1668084273811,2022-11-10T14:44:33.811,714.720,-0.133,0.305,-0.932
1668084273851,2022-11-10T14:44:33.851,714.760,-0.132,0.309,-0.934
1668084273891,2022-11-10T14:44:33.891,714.800,-0.130,0.312,-0.931
1668084273931,2022-11-10T14:44:33.931,714.840,-0.131,0.307,-0.933
1668084273971,2022-11-10T14:44:33.971,714.880,-0.131,0.310,-0.931
1668084274011,2022-11-10T14:44:34.011,714.920,-0.131,0.312,-0.931
1668084274051,2022-11-10T14:44:34.051,714.960,-0.132,0.314,-0.932
1668084274091,2022-11-10T14:44:34.091,715.000,-0.132,0.315,-0.930
1668084274131,2022-11-10T14:44:34.131,715.040,-0.130,0.313,-0.931
1668084274171,2022-11-10T14:44:34.171,715.080,-0.133,0.315,-0.931
1668084274211,2022-11-10T14:44:34.211,715.120,-0.130,0.309,-0.931
1668084274251,2022-11-10T14:44:34.251,715.160,-0.131,0.319,-0.930
1668084274291,2022-11-10T14:44:34.291,715.200,-0.132,0.319,-0.932
1668084274331,2022-11-10T14:44:34.331,715.240,-0.132,0.318,-0.930
1668084274371,2022-11-10T14:44:34.371,715.280,-0.132,0.315,-0.930
1668084274411,2022-11-10T14:44:34.411,715.320,-0.133,0.320,-0.930
1668084274451,2022-11-10T14:44:34.451,715.360,-0.133,0.312,-0.923
1668084274491,2022-11-10T14:44:34.491,715.400,-0.138,0.301,-0.929
1668084274531,2022-11-10T14:44:34.531,715.440,-0.133,0.316,-0.928
1668084274571,2022-11-10T14:44:34.571,715.480,-0.131,0.320,-0.928
1668084274611,2022-11-10T14:44:34.611,715.520,-0.137,0.311,-0.931
1668084274651,2022-11-10T14:44:34.651,715.560,-0.135,0.324,-0.927
1668084274691,2022-11-10T14:44:34.691,715.600,-0.133,0.316,-0.930
1668084274731,2022-11-10T14:44:34.731,715.640,-0.136,0.310,-0.931
1668084274771,2022-11-10T14:44:34.771,715.680,-0.134,0.319,-0.930
1668084274811,2022-11-10T14:44:34.811,715.720,-0.134,0.313,-0.932
1668084274851,2022-11-10T14:44:34.851,715.760,-0.137,0.311,-0.931
1668084274891,2022-11-10T14:44:34.891,715.800,-0.136,0.319,-0.930
1668084274931,2022-11-10T14:44:34.931,715.840,-0.128,0.314,-0.932
1668084274971,2022-11-10T14:44:34.971,715.880,-0.134,0.320,-0.930
1668084275011,2022-11-10T14:44:35.011,715.920,-0.130,0.311,-0.930
1668084275051,2022-11-10T14:44:35.051,715.960,-0.145,0.317,-0.927
1668084275091,2022-11-10T14:44:35.091,716.000,-0.142,0.305,-0.932
1668084275131,2022-11-10T14:44:35.131,716.040,-0.126,0.324,-0.930
1668084275171,2022-11-10T14:44:35.171,716.080,-0.129,0.309,-0.933
1668084275211,2022-11-10T14:44:35.211,716.120,-0.137,0.311,-0.932
1668084275251,2022-11-10T14:44:35.251,716.160,-0.131,0.313,-0.931
1668084275291,2022-11-10T14:44:35.291,716.200,-0.139,0.311,-0.928
1668084275331,2022-11-10T14:44:35.331,716.240,-0.141,0.319,-0.928
1668084275371,2022-11-10T14:44:35.371,716.280,-0.129,0.329,-0.928
1668084275411,2022-11-10T14:44:35.411,716.320,-0.129,0.309,-0.931
1668084275451,2022-11-10T14:44:35.451,716.360,-0.139,0.315,-0.928
1668084275491,2022-11-10T14:44:35.491,716.400,-0.132,0.328,-0.927
1668084275531,2022-11-10T14:44:35.531,716.440,-0.136,0.304,-0.934
1668084275571,2022-11-10T14:44:35.571,716.480,-0.140,0.295,-0.935
1668084275611,2022-11-10T14:44:35.611,716.520,-0.134,0.333,-0.928
1668084275651,2022-11-10T14:44:35.651,716.560,-0.141,0.287,-0.937
1668084275691,2022-11-10T14:44:35.691,716.600,-0.138,0.299,-0.934
1668084275731,2022-11-10T14:44:35.731,716.640,-0.130,0.301,-0.937
1668084275771,2022-11-10T14:44:35.771,716.680,-0.145,0.287,-0.936
1668084275811,2022-11-10T14:44:35.811,716.720,-0.142,0.300,-0.935
1668084275851,2022-11-10T14:44:35.851,716.760,-0.130,0.293,-0.938
1668084275891,2022-11-10T14:44:35.891,716.800,-0.141,0.290,-0.937
1668084275931,2022-11-10T14:44:35.931,716.840,-0.143,0.301,-0.935
1668084275971,2022-11-10T14:44:35.971,716.880,-0.135,0.312,-0.934
1668084276011,2022-11-10T14:44:36.011,716.920,-0.138,0.305,-0.932
1668084276051,2022-11-10T14:44:36.051,716.960,-0.140,0.306,-0.932
1668084276091,2022-11-10T14:44:36.091,717.000,-0.129,0.311,-0.933
1668084276131,2022-11-10T14:44:36.131,717.040,-0.131,0.304,-0.935
1668084276171,2022-11-10T14:44:36.171,717.080,-0.136,0.322,-0.929
1668084276211,2022-11-10T14:44:36.211,717.120,-0.133,0.316,-0.933
1668084276251,2022-11-10T14:44:36.251,717.160,-0.138,0.290,-0.938
1668084276291,2022-11-10T14:44:36.291,717.200,-0.149,0.312,-0.930
1668084276331,2022-11-10T14:44:36.331,717.240,-0.143,0.300,-0.933
1668084276371,2022-11-10T14:44:36.371,717.280,-0.132,0.299,-0.937
1668084276411,2022-11-10T14:44:36.411,717.320,-0.132,0.307,-0.932
1668084276451,2022-11-10T14:44:36.451,717.360,-0.144,0.301,-0.933
1668084276491,2022-11-10T14:44:36.491,717.400,-0.143,0.302,-0.934
1668084276531,2022-11-10T14:44:36.531,717.440,-0.141,0.313,-0.932
1668084276571,2022-11-10T14:44:36.571,717.480,-0.145,0.305,-0.932
1668084276611,2022-11-10T14:44:36.611,717.520,-0.139,0.296,-0.934
1668084276651,2022-11-10T14:44:36.651,717.560,-0.127,0.313,-0.931
1668084276691,2022-11-10T14:44:36.691,717.600,-0.148,0.300,-0.932
1668084276731,2022-11-10T14:44:36.731,717.640,-0.141,0.313,-0.931
1668084276771,2022-11-10T14:44:36.771,717.680,-0.132,0.313,-0.932
1668084276811,2022-11-10T14:44:36.811,717.720,-0.140,0.332,-0.924
1668084276851,2022-11-10T14:44:36.851,717.760,-0.143,0.304,-0.931
1668084276891,2022-11-10T14:44:36.891,717.800,-0.135,0.334,-0.926
1668084276931,2022-11-10T14:44:36.931,717.840,-0.139,0.323,-0.929
1668084276971,2022-11-10T14:44:36.971,717.880,-0.144,0.296,-0.936
1668084277011,2022-11-10T14:44:37.011,717.920,-0.140,0.328,-0.929
1668084277051,2022-11-10T14:44:37.051,717.960,-0.147,0.313,-0.932
1668084277091,2022-11-10T14:44:37.091,718.000,-0.149,0.298,-0.933
1668084277131,2022-11-10T14:44:37.131,718.040,-0.144,0.314,-0.926
1668084277171,2022-11-10T14:44:37.171,718.080,-0.147,0.313,-0.927
1668084277211,2022-11-10T14:44:37.211,718.120,-0.158,0.275,-0.937
1668084277251,2022-11-10T14:44:37.251,718.160,-0.146,0.296,-0.935
1668084277291,2022-11-10T14:44:37.291,718.200,-0.140,0.318,-0.931
1668084277331,2022-11-10T14:44:37.331,718.240,-0.153,0.298,-0.933
1668084277371,2022-11-10T14:44:37.371,718.280,-0.149,0.299,-0.936
1668084277411,2022-11-10T14:44:37.411,718.320,-0.136,0.300,-0.937
1668084277451,2022-11-10T14:44:37.451,718.360,-0.146,0.306,-0.932
1668084277491,2022-11-10T14:44:37.491,718.400,-0.148,0.291,-0.936
1668084277531,2022-11-10T14:44:37.531,718.440,-0.148,0.321,-0.928
1668084277571,2022-11-10T14:44:37.571,718.480,-0.142,0.321,-0.932
1668084277611,2022-11-10T14:44:37.611,718.520,-0.140,0.285,-0.938
1668084277651,2022-11-10T14:44:37.651,718.560,-0.145,0.312,-0.932
1668084277691,2022-11-10T14:44:37.691,718.600,-0.140,0.312,-0.932
1668084277731,2022-11-10T14:44:37.731,718.640,-0.144,0.306,-0.931
1668084277771,2022-11-10T14:44:37.771,718.680,-0.146,0.300,-0.932
1668084277811,2022-11-10T14:44:37.811,718.720,-0.148,0.301,-0.931
1668084277851,2022-11-10T14:44:37.851,718.760,-0.145,0.317,-0.929
1668084277891,2022-11-10T14:44:37.891,718.800,-0.142,0.309,-0.932
1668084277931,2022-11-10T14:44:37.931,718.840,-0.142,0.302,-0.933
1668084277971,2022-11-10T14:44:37.971,718.880,-0.145,0.304,-0.932
1668084278011,2022-11-10T14:44:38.011,718.920,-0.143,0.304,-0.933
1668084278051,2022-11-10T14:44:38.051,718.960,-0.143,0.305,-0.932
1668084278091,2022-11-10T14:44:38.091,719.000,-0.144,0.310,-0.931
1668084278131,2022-11-10T14:44:38.131,719.040,-0.144,0.308,-0.933
1668084278171,2022-11-10T14:44:38.171,719.080,-0.143,0.306,-0.933
1668084278211,2022-11-10T14:44:38.211,719.120,-0.145,0.308,-0.931
1668084278251,2022-11-10T14:44:38.251,719.160,-0.141,0.310,-0.930
1668084278291,2022-11-10T14:44:38.291,719.200,-0.143,0.306,-0.933
1668084278331,2022-11-10T14:44:38.331,719.240,-0.150,0.313,-0.928
1668084278371,2022-11-10T14:44:38.371,719.280,-0.144,0.308,-0.931
1668084278411,2022-11-10T14:44:38.411,719.320,-0.139,0.311,-0.930
1668084278451,2022-11-10T14:44:38.451,719.360,-0.143,0.309,-0.930
1668084278491,2022-11-10T14:44:38.491,719.400,-0.148,0.307,-0.930
1668084278531,2022-11-10T14:44:38.531,719.440,-0.146,0.318,-0.929
1668084278571,2022-11-10T14:44:38.571,719.480,-0.144,0.305,-0.932
1668084278611,2022-11-10T14:44:38.611,719.520,-0.144,0.307,-0.932
1668084278651,2022-11-10T14:44:38.651,719.560,-0.140,0.311,-0.930
1668084278691,2022-11-10T14:44:38.691,719.600,-0.145,0.308,-0.933
1668084278731,2022-11-10T14:44:38.731,719.640,-0.147,0.309,-0.930
1668084278771,2022-11-10T14:44:38.771,719.680,-0.141,0.307,-0.931
1668084278811,2022-11-10T14:44:38.811,719.720,-0.144,0.315,-0.929
1668084278851,2022-11-10T14:44:38.851,719.760,-0.144,0.314,-0.929
1668084278891,2022-11-10T14:44:38.891,719.800,-0.148,0.314,-0.929
1668084278931,2022-11-10T14:44:38.931,719.840,-0.148,0.312,-0.930
1668084278971,2022-11-10T14:44:38.971,719.880,-0.143,0.311,-0.930
1668084279011,2022-11-10T14:44:39.011,719.920,-0.144,0.311,-0.930
1668084279051,2022-11-10T14:44:39.051,719.960,-0.145,0.305,-0.933
1668084279091,2022-11-10T14:44:39.091,720.000,-0.145,0.307,-0.931
1668084279131,2022-11-10T14:44:39.131,720.040,-0.146,0.313,-0.929
1668084279171,2022-11-10T14:44:39.171,720.080,-0.144,0.314,-0.929
1668084279211,2022-11-10T14:44:39.211,720.120,-0.144,0.309,-0.931
1668084279251,2022-11-10T14:44:39.251,720.160,-0.145,0.308,-0.931
1668084279291,2022-11-10T14:44:39.291,720.200,-0.145,0.311,-0.929
1668084279331,2022-11-10T14:44:39.331,720.240,-0.146,0.308,-0.931
1668084279371,2022-11-10T14:44:39.371,720.280,-0.145,0.310,-0.932
1668084279411,2022-11-10T14:44:39.411,720.320,-0.144,0.309,-0.931
1668084279451,2022-11-10T14:44:39.451,720.360,-0.145,0.309,-0.931
1668084279491,2022-11-10T14:44:39.491,720.400,-0.145,0.309,-0.930
1668084279531,2022-11-10T14:44:39.531,720.440,-0.145,0.310,-0.930
1668084279571,2022-11-10T14:44:39.571,720.480,-0.144,0.308,-0.929
1668084279611,2022-11-10T14:44:39.611,720.520,-0.144,0.306,-0.933
1668084279651,2022-11-10T14:44:39.651,720.560,-0.144,0.316,-0.928
1668084279691,2022-11-10T14:44:39.691,720.600,-0.147,0.316,-0.928
1668084279731,2022-11-10T14:44:39.731,720.640,-0.147,0.313,-0.931
1668084279771,2022-11-10T14:44:39.771,720.680,-0.144,0.318,-0.929
1668084279811,2022-11-10T14:44:39.811,720.720,-0.146,0.315,-0.929
1668084279851,2022-11-10T14:44:39.851,720.760,-0.147,0.310,-0.930
1668084279891,2022-11-10T14:44:39.891,720.800,-0.141,0.318,-0.929
1668084279931,2022-11-10T14:44:39.931,720.840,-0.147,0.313,-0.928
1668084279971,2022-11-10T14:44:39.971,720.880,-0.145,0.320,-0.927
1668084280011,2022-11-10T14:44:40.011,720.920,-0.144,0.317,-0.927
1668084280051,2022-11-10T14:44:40.051,720.960,-0.148,0.303,-0.933
1668084280091,2022-11-10T14:44:40.091,721.000,-0.148,0.311,-0.926
1668084280131,2022-11-10T14:44:40.131,721.040,-0.146,0.312,-0.928
1668084280171,2022-11-10T14:44:40.171,721.080,-0.141,0.307,-0.931
1668084280211,2022-11-10T14:44:40.211,721.120,-0.144,0.314,-0.928
1668084280251,2022-11-10T14:44:40.251,721.160,-0.148,0.312,-0.929
1668084280291,2022-11-10T14:44:40.291,721.200,-0.147,0.315,-0.929
1668084280331,2022-11-10T14:44:40.331,721.240,-0.144,0.308,-0.929
1668084280371,2022-11-10T14:44:40.371,721.280,-0.151,0.315,-0.929
1668084280411,2022-11-10T14:44:40.411,721.320,-0.144,0.307,-0.930
1668084280451,2022-11-10T14:44:40.451,721.360,-0.147,0.315,-0.930
1668084280491,2022-11-10T14:44:40.491,721.400,-0.143,0.307,-0.930
1668084280531,2022-11-10T14:44:40.531,721.440,-0.143,0.308,-0.930
1668084280571,2022-11-10T14:44:40.571,721.480,-0.148,0.310,-0.929
1668084280611,2022-11-10T14:44:40.611,721.520,-0.147,0.312,-0.929
1668084280651,2022-11-10T14:44:40.651,721.560,-0.145,0.314,-0.930
1668084280691,2022-11-10T14:44:40.691,721.600,-0.147,0.312,-0.930
1668084280731,2022-11-10T14:44:40.731,721.640,-0.145,0.311,-0.929
1668084280771,2022-11-10T14:44:40.771,721.680,-0.145,0.312,-0.929
1668084280811,2022-11-10T14:44:40.811,721.720,-0.147,0.314,-0.929
1668084280851,2022-11-10T14:44:40.851,721.760,-0.145,0.310,-0.931
