epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073173866,2022-11-10T11:39:33.866,487.640,-0.183,0.121,-0.976
1668073173906,2022-11-10T11:39:33.906,487.680,-0.180,0.120,-0.977
1668073173946,2022-11-10T11:39:33.946,487.720,-0.179,0.120,-0.978
1668073173986,2022-11-10T11:39:33.986,487.760,-0.177,0.121,-0.976
1668073174026,2022-11-10T11:39:34.026,487.800,-0.172,0.116,-0.979
1668073174066,2022-11-10T11:39:34.066,487.840,-0.181,0.117,-0.977
1668073174106,2022-11-10T11:39:34.106,487.880,-0.180,0.121,-0.976
1668073174146,2022-11-10T11:39:34.146,487.920,-0.176,0.120,-0.977
1668073174186,2022-11-10T11:39:34.186,487.960,-0.177,0.118,-0.977
1668073174226,2022-11-10T11:39:34.226,488.000,-0.180,0.118,-0.978
1668073174266,2022-11-10T11:39:34.266,488.040,-0.181,0.119,-0.978
1668073174306,2022-11-10T11:39:34.306,488.080,-0.180,0.117,-0.978
1668073174346,2022-11-10T11:39:34.346,488.120,-0.179,0.116,-0.978
1668073174386,2022-11-10T11:39:34.386,488.160,-0.177,0.117,-0.977
1668073174426,2022-11-10T11:39:34.426,488.200,-0.178,0.118,-0.976
1668073174466,2022-11-10T11:39:34.466,488.240,-0.178,0.121,-0.977
1668073174506,2022-11-10T11:39:34.506,488.280,-0.179,0.119,-0.978
1668073174546,2022-11-10T11:39:34.546,488.320,-0.179,0.117,-0.977
1668073174586,2022-11-10T11:39:34.586,488.360,-0.177,0.119,-0.975
1668073174626,2022-11-10T11:39:34.626,488.400,-0.179,0.119,-0.976
1668073174666,2022-11-10T11:39:34.666,488.440,-0.180,0.120,-0.975
1668073174706,2022-11-10T11:39:34.706,488.480,-0.178,0.119,-0.978
1668073174746,2022-11-10T11:39:34.746,488.520,-0.178,0.117,-0.978
1668073174786,2022-11-10T11:39:34.786,488.560,-0.177,0.123,-0.977
1668073174826,2022-11-10T11:39:34.826,488.600,-0.178,0.118,-0.977
1668073174866,2022-11-10T11:39:34.866,488.640,-0.179,0.120,-0.977
1668073174906,2022-11-10T11:39:34.906,488.680,-0.178,0.119,-0.977
1668073174946,2022-11-10T11:39:34.946,488.720,-0.176,0.117,-0.977
1668073174986,2022-11-10T11:39:34.986,488.760,-0.179,0.118,-0.977
1668073175026,2022-11-10T11:39:35.026,488.800,-0.179,0.119,-0.977
1668073175066,2022-11-10T11:39:35.066,488.840,-0.178,0.118,-0.977
1668073175106,2022-11-10T11:39:35.106,488.880,-0.179,0.118,-0.977
1668073175146,2022-11-10T11:39:35.146,488.920,-0.179,0.119,-0.978
1668073175186,2022-11-10T11:39:35.186,488.960,-0.178,0.117,-0.977
1668073175226,2022-11-10T11:39:35.226,489.000,-0.179,0.119,-0.977
1668073175266,2022-11-10T11:39:35.266,489.040,-0.180,0.116,-0.978
1668073175306,2022-11-10T11:39:35.306,489.080,-0.179,0.118,-0.977
1668073175346,2022-11-10T11:39:35.346,489.120,-0.179,0.115,-0.976
1668073175386,2022-11-10T11:39:35.386,489.160,-0.181,0.117,-0.977
1668073175426,2022-11-10T11:39:35.426,489.200,-0.182,0.119,-0.976
1668073175466,2022-11-10T11:39:35.466,489.240,-0.177,0.116,-0.977
1668073175506,2022-11-10T11:39:35.506,489.280,-0.179,0.117,-0.977
1668073175546,2022-11-10T11:39:35.546,489.320,-0.183,0.119,-0.976
1668073175586,2022-11-10T11:39:35.586,489.360,-0.177,0.119,-0.977
1668073175626,2022-11-10T11:39:35.626,489.400,-0.175,0.115,-0.978
1668073175666,2022-11-10T11:39:35.666,489.440,-0.178,0.115,-0.977
1668073175706,2022-11-10T11:39:35.706,489.480,-0.178,0.115,-0.977
1668073175746,2022-11-10T11:39:35.746,489.520,-0.182,0.119,-0.976
1668073175786,2022-11-10T11:39:35.786,489.560,-0.181,0.125,-0.977
1668073175826,2022-11-10T11:39:35.826,489.600,-0.180,0.119,-0.977
1668073175866,2022-11-10T11:39:35.866,489.640,-0.177,0.113,-0.978
1668073175906,2022-11-10T11:39:35.906,489.680,-0.175,0.112,-0.978
1668073175946,2022-11-10T11:39:35.946,489.720,-0.186,0.116,-0.977
1668073175986,2022-11-10T11:39:35.986,489.760,-0.181,0.112,-0.978
1668073176026,2022-11-10T11:39:36.026,489.800,-0.176,0.112,-0.979
1668073176066,2022-11-10T11:39:36.066,489.840,-0.184,0.111,-0.976
1668073176106,2022-11-10T11:39:36.106,489.880,-0.178,0.119,-0.977
1668073176146,2022-11-10T11:39:36.146,489.920,-0.179,0.113,-0.977
1668073176186,2022-11-10T11:39:36.186,489.960,-0.186,0.118,-0.975
1668073176226,2022-11-10T11:39:36.226,490.000,-0.173,0.119,-0.978
1668073176266,2022-11-10T11:39:36.266,490.040,-0.181,0.113,-0.977
1668073176306,2022-11-10T11:39:36.306,490.080,-0.184,0.113,-0.976
1668073176346,2022-11-10T11:39:36.346,490.120,-0.172,0.118,-0.979
1668073176386,2022-11-10T11:39:36.386,490.160,-0.181,0.113,-0.978
1668073176426,2022-11-10T11:39:36.426,490.200,-0.182,0.116,-0.977
1668073176466,2022-11-10T11:39:36.466,490.240,-0.179,0.117,-0.976
1668073176506,2022-11-10T11:39:36.506,490.280,-0.177,0.117,-0.977
1668073176546,2022-11-10T11:39:36.546,490.320,-0.179,0.117,-0.977
1668073176586,2022-11-10T11:39:36.586,490.360,-0.181,0.116,-0.977
1668073176626,2022-11-10T11:39:36.626,490.400,-0.177,0.114,-0.979
1668073176666,2022-11-10T11:39:36.666,490.440,-0.179,0.116,-0.979
1668073176706,2022-11-10T11:39:36.706,490.480,-0.179,0.118,-0.977
1668073176746,2022-11-10T11:39:36.746,490.520,-0.180,0.112,-0.976
1668073176786,2022-11-10T11:39:36.786,490.560,-0.180,0.113,-0.977
1668073176826,2022-11-10T11:39:36.826,490.600,-0.177,0.118,-0.977
1668073176866,2022-11-10T11:39:36.866,490.640,-0.180,0.113,-0.979
1668073176906,2022-11-10T11:39:36.906,490.680,-0.179,0.112,-0.978
1668073176946,2022-11-10T11:39:36.946,490.720,-0.176,0.118,-0.978
1668073176986,2022-11-10T11:39:36.986,490.760,-0.181,0.115,-0.977
1668073177026,2022-11-10T11:39:37.026,490.800,-0.178,0.115,-0.977
1668073177066,2022-11-10T11:39:37.066,490.840,-0.175,0.115,-0.979
1668073177106,2022-11-10T11:39:37.106,490.880,-0.181,0.116,-0.977
1668073177146,2022-11-10T11:39:37.146,490.920,-0.179,0.115,-0.977
1668073177186,2022-11-10T11:39:37.186,490.960,-0.176,0.115,-0.978
1668073177226,2022-11-10T11:39:37.226,491.000,-0.180,0.114,-0.979
1668073177266,2022-11-10T11:39:37.266,491.040,-0.179,0.114,-0.978
1668073177306,2022-11-10T11:39:37.306,491.080,-0.177,0.116,-0.978
1668073177346,2022-11-10T11:39:37.346,491.120,-0.179,0.115,-0.977
1668073177386,2022-11-10T11:39:37.386,491.160,-0.179,0.115,-0.978
1668073177426,2022-11-10T11:39:37.426,491.200,-0.178,0.112,-0.978
1668073177466,2022-11-10T11:39:37.466,491.240,-0.179,0.116,-0.977
1668073177506,2022-11-10T11:39:37.506,491.280,-0.178,0.115,-0.978
1668073177546,2022-11-10T11:39:37.546,491.320,-0.178,0.115,-0.978
1668073177586,2022-11-10T11:39:37.586,491.360,-0.177,0.112,-0.978
1668073177626,2022-11-10T11:39:37.626,491.400,-0.177,0.112,-0.978
1668073177666,2022-11-10T11:39:37.666,491.440,-0.179,0.114,-0.978
1668073177706,2022-11-10T11:39:37.706,491.480,-0.179,0.115,-0.977
1668073177746,2022-11-10T11:39:37.746,491.520,-0.179,0.115,-0.977
1668073177786,2022-11-10T11:39:37.786,491.560,-0.177,0.114,-0.978
1668073177826,2022-11-10T11:39:37.826,491.600,-0.178,0.115,-0.978
1668073177866,2022-11-10T11:39:37.866,491.640,-0.178,0.117,-0.977
1668073177906,2022-11-10T11:39:37.906,491.680,-0.179,0.112,-0.978
1668073177946,2022-11-10T11:39:37.946,491.720,-0.178,0.114,-0.979
1668073177986,2022-11-10T11:39:37.986,491.760,-0.178,0.117,-0.979
1668073178026,2022-11-10T11:39:38.026,491.800,-0.179,0.115,-0.979
1668073178066,2022-11-10T11:39:38.066,491.840,-0.178,0.115,-0.978
1668073178106,2022-11-10T11:39:38.106,491.880,-0.179,0.114,-0.979
1668073178146,2022-11-10T11:39:38.146,491.920,-0.179,0.115,-0.978
1668073178186,2022-11-10T11:39:38.186,491.960,-0.179,0.117,-0.976
1668073178226,2022-11-10T11:39:38.226,492.000,-0.179,0.113,-0.978
1668073178266,2022-11-10T11:39:38.266,492.040,-0.177,0.114,-0.979
1668073178306,2022-11-10T11:39:38.306,492.080,-0.177,0.116,-0.978
1668073178346,2022-11-10T11:39:38.346,492.120,-0.178,0.113,-0.978
1668073178386,2022-11-10T11:39:38.386,492.160,-0.177,0.114,-0.977
1668073178426,2022-11-10T11:39:38.426,492.200,-0.177,0.116,-0.977
1668073178466,2022-11-10T11:39:38.466,492.240,-0.178,0.114,-0.978
1668073178506,2022-11-10T11:39:38.506,492.280,-0.178,0.117,-0.977
1668073178546,2022-11-10T11:39:38.546,492.320,-0.178,0.115,-0.979
1668073178586,2022-11-10T11:39:38.586,492.360,-0.177,0.114,-0.978
1668073178626,2022-11-10T11:39:38.626,492.400,-0.178,0.116,-0.978
1668073178666,2022-11-10T11:39:38.666,492.440,-0.178,0.115,-0.979
1668073178706,2022-11-10T11:39:38.706,492.480,-0.178,0.114,-0.976
1668073178746,2022-11-10T11:39:38.746,492.520,-0.176,0.115,-0.978
1668073178786,2022-11-10T11:39:38.786,492.560,-0.178,0.114,-0.978
1668073178826,2022-11-10T11:39:38.826,492.600,-0.177,0.114,-0.978
1668073178866,2022-11-10T11:39:38.866,492.640,-0.177,0.116,-0.978
1668073178906,2022-11-10T11:39:38.906,492.680,-0.175,0.116,-0.978
1668073178946,2022-11-10T11:39:38.946,492.720,-0.180,0.112,-0.976
1668073178986,2022-11-10T11:39:38.986,492.760,-0.182,0.121,-0.976
1668073179026,2022-11-10T11:39:39.026,492.800,-0.177,0.113,-0.980
1668073179066,2022-11-10T11:39:39.066,492.840,-0.179,0.116,-0.977
1668073179106,2022-11-10T11:39:39.106,492.880,-0.177,0.116,-0.977
1668073179146,2022-11-10T11:39:39.146,492.920,-0.173,0.113,-0.979
1668073179186,2022-11-10T11:39:39.186,492.960,-0.177,0.117,-0.977
1668073179226,2022-11-10T11:39:39.226,493.000,-0.180,0.118,-0.977
1668073179266,2022-11-10T11:39:39.266,493.040,-0.179,0.116,-0.978
1668073179306,2022-11-10T11:39:39.306,493.080,-0.175,0.115,-0.978
1668073179346,2022-11-10T11:39:39.346,493.120,-0.176,0.116,-0.978
1668073179386,2022-11-10T11:39:39.386,493.160,-0.181,0.116,-0.978
1668073179426,2022-11-10T11:39:39.426,493.200,-0.179,0.124,-0.978
1668073179466,2022-11-10T11:39:39.466,493.240,-0.176,0.119,-0.977
1668073179506,2022-11-10T11:39:39.506,493.280,-0.177,0.112,-0.979
1668073179546,2022-11-10T11:39:39.546,493.320,-0.179,0.120,-0.976
1668073179586,2022-11-10T11:39:39.586,493.360,-0.175,0.118,-0.977
1668073179626,2022-11-10T11:39:39.626,493.400,-0.179,0.117,-0.978
1668073179666,2022-11-10T11:39:39.666,493.440,-0.184,0.118,-0.978
1668073179706,2022-11-10T11:39:39.706,493.480,-0.172,0.115,-0.979
1668073179746,2022-11-10T11:39:39.746,493.520,-0.185,0.130,-0.976
1668073179786,2022-11-10T11:39:39.786,493.560,-0.177,0.106,-0.978
1668073179826,2022-11-10T11:39:39.826,493.600,-0.167,0.115,-0.980
1668073179866,2022-11-10T11:39:39.866,493.640,-0.181,0.119,-0.977
1668073179906,2022-11-10T11:39:39.906,493.680,-0.179,0.115,-0.979
1668073179946,2022-11-10T11:39:39.946,493.720,-0.173,0.112,-0.980
1668073179986,2022-11-10T11:39:39.986,493.760,-0.184,0.123,-0.974
1668073180026,2022-11-10T11:39:40.026,493.800,-0.183,0.116,-0.977
1668073180066,2022-11-10T11:39:40.066,493.840,-0.179,0.118,-0.978
1668073180106,2022-11-10T11:39:40.106,493.880,-0.177,0.122,-0.979
1668073180146,2022-11-10T11:39:40.146,493.920,-0.187,0.123,-0.973
1668073180186,2022-11-10T11:39:40.186,493.960,-0.186,0.098,-0.979
1668073180226,2022-11-10T11:39:40.226,494.000,-0.170,0.106,-0.981
1668073180266,2022-11-10T11:39:40.266,494.040,-0.191,0.106,-0.976
1668073180306,2022-11-10T11:39:40.306,494.080,-0.182,0.131,-0.975
1668073180346,2022-11-10T11:39:40.346,494.120,-0.168,0.120,-0.980
1668073180386,2022-11-10T11:39:40.386,494.160,-0.182,0.114,-0.978
1668073180426,2022-11-10T11:39:40.426,494.200,-0.188,0.117,-0.975
1668073180466,2022-11-10T11:39:40.466,494.240,-0.177,0.126,-0.975
1668073180506,2022-11-10T11:39:40.506,494.280,-0.174,0.112,-0.979
1668073180546,2022-11-10T11:39:40.546,494.320,-0.179,0.121,-0.976
1668073180586,2022-11-10T11:39:40.586,494.360,-0.174,0.123,-0.978
1668073180626,2022-11-10T11:39:40.626,494.400,-0.181,0.125,-0.976
1668073180666,2022-11-10T11:39:40.666,494.440,-0.187,0.128,-0.973
1668073180706,2022-11-10T11:39:40.706,494.480,-0.176,0.118,-0.977
1668073180746,2022-11-10T11:39:40.746,494.520,-0.173,0.117,-0.978
1668073180786,2022-11-10T11:39:40.786,494.560,-0.179,0.114,-0.980
1668073180826,2022-11-10T11:39:40.826,494.600,-0.179,0.122,-0.978
1668073180866,2022-11-10T11:39:40.866,494.640,-0.180,0.128,-0.974
1668073180906,2022-11-10T11:39:40.906,494.680,-0.180,0.121,-0.975
1668073180946,2022-11-10T11:39:40.946,494.720,-0.175,0.117,-0.977
1668073180986,2022-11-10T11:39:40.986,494.760,-0.174,0.119,-0.976
1668073181026,2022-11-10T11:39:41.026,494.800,-0.180,0.123,-0.977
1668073181066,2022-11-10T11:39:41.066,494.840,-0.177,0.123,-0.977
1668073181106,2022-11-10T11:39:41.106,494.880,-0.179,0.122,-0.975
1668073181146,2022-11-10T11:39:41.146,494.920,-0.180,0.118,-0.977
1668073181186,2022-11-10T11:39:41.186,494.960,-0.175,0.120,-0.979
1668073181226,2022-11-10T11:39:41.226,495.000,-0.181,0.119,-0.977
1668073181266,2022-11-10T11:39:41.266,495.040,-0.181,0.125,-0.975
1668073181306,2022-11-10T11:39:41.306,495.080,-0.170,0.119,-0.977
1668073181346,2022-11-10T11:39:41.346,495.120,-0.176,0.119,-0.978
1668073181386,2022-11-10T11:39:41.386,495.160,-0.186,0.126,-0.975
1668073181426,2022-11-10T11:39:41.426,495.200,-0.175,0.130,-0.976
1668073181466,2022-11-10T11:39:41.466,495.240,-0.172,0.120,-0.977
1668073181506,2022-11-10T11:39:41.506,495.280,-0.182,0.119,-0.977
1668073181546,2022-11-10T11:39:41.546,495.320,-0.184,0.124,-0.976
1668073181586,2022-11-10T11:39:41.586,495.360,-0.173,0.122,-0.979
1668073181626,2022-11-10T11:39:41.626,495.400,-0.172,0.121,-0.979
1668073181666,2022-11-10T11:39:41.666,495.440,-0.178,0.117,-0.976
1668073181706,2022-11-10T11:39:41.706,495.480,-0.182,0.119,-0.976
1668073181746,2022-11-10T11:39:41.746,495.520,-0.176,0.126,-0.975
1668073181786,2022-11-10T11:39:41.786,495.560,-0.175,0.125,-0.977
1668073181826,2022-11-10T11:39:41.826,495.600,-0.182,0.121,-0.976
1668073181866,2022-11-10T11:39:41.866,495.640,-0.177,0.120,-0.977
1668073181906,2022-11-10T11:39:41.906,495.680,-0.174,0.121,-0.978
1668073181946,2022-11-10T11:39:41.946,495.720,-0.179,0.119,-0.977
1668073181986,2022-11-10T11:39:41.986,495.760,-0.179,0.120,-0.977
1668073182026,2022-11-10T11:39:42.026,495.800,-0.176,0.120,-0.978
1668073182066,2022-11-10T11:39:42.066,495.840,-0.177,0.124,-0.976
1668073182106,2022-11-10T11:39:42.106,495.880,-0.179,0.120,-0.977
1668073182146,2022-11-10T11:39:42.146,495.920,-0.177,0.122,-0.977
1668073182186,2022-11-10T11:39:42.186,495.960,-0.177,0.124,-0.976
1668073182226,2022-11-10T11:39:42.226,496.000,-0.177,0.119,-0.977
1668073182266,2022-11-10T11:39:42.266,496.040,-0.178,0.120,-0.976
1668073182306,2022-11-10T11:39:42.306,496.080,-0.176,0.127,-0.976
1668073182346,2022-11-10T11:39:42.346,496.120,-0.177,0.122,-0.978
1668073182386,2022-11-10T11:39:42.386,496.160,-0.176,0.122,-0.976
1668073182426,2022-11-10T11:39:42.426,496.200,-0.179,0.123,-0.975
1668073182466,2022-11-10T11:39:42.466,496.240,-0.178,0.120,-0.976
1668073182506,2022-11-10T11:39:42.506,496.280,-0.175,0.120,-0.977
1668073182546,2022-11-10T11:39:42.546,496.320,-0.176,0.120,-0.977
1668073182586,2022-11-10T11:39:42.586,496.360,-0.179,0.124,-0.977
1668073182626,2022-11-10T11:39:42.626,496.400,-0.177,0.125,-0.976
1668073182666,2022-11-10T11:39:42.666,496.440,-0.176,0.123,-0.977
1668073182706,2022-11-10T11:39:42.706,496.480,-0.181,0.123,-0.976
1668073182746,2022-11-10T11:39:42.746,496.520,-0.178,0.123,-0.977
1668073182786,2022-11-10T11:39:42.786,496.560,-0.177,0.121,-0.977
1668073182826,2022-11-10T11:39:42.826,496.600,-0.176,0.121,-0.977
1668073182866,2022-11-10T11:39:42.866,496.640,-0.176,0.120,-0.978
1668073182906,2022-11-10T11:39:42.906,496.680,-0.177,0.122,-0.976
1668073182946,2022-11-10T11:39:42.946,496.720,-0.178,0.122,-0.976
1668073182986,2022-11-10T11:39:42.986,496.760,-0.175,0.121,-0.977
1668073183026,2022-11-10T11:39:43.026,496.800,-0.175,0.125,-0.976
1668073183066,2022-11-10T11:39:43.066,496.840,-0.179,0.121,-0.976
1668073183106,2022-11-10T11:39:43.106,496.880,-0.177,0.121,-0.978
1668073183146,2022-11-10T11:39:43.146,496.920,-0.176,0.123,-0.977
1668073183186,2022-11-10T11:39:43.186,496.960,-0.177,0.120,-0.976
1668073183226,2022-11-10T11:39:43.226,497.000,-0.176,0.121,-0.977
1668073183266,2022-11-10T11:39:43.266,497.040,-0.176,0.124,-0.977
1668073183306,2022-11-10T11:39:43.306,497.080,-0.176,0.120,-0.977
1668073183346,2022-11-10T11:39:43.346,497.120,-0.175,0.122,-0.977
1668073183386,2022-11-10T11:39:43.386,497.160,-0.176,0.121,-0.977
1668073183426,2022-11-10T11:39:43.426,497.200,-0.176,0.121,-0.977
1668073183466,2022-11-10T11:39:43.466,497.240,-0.177,0.123,-0.976
1668073183506,2022-11-10T11:39:43.506,497.280,-0.176,0.123,-0.976
1668073183546,2022-11-10T11:39:43.546,497.320,-0.177,0.121,-0.976
1668073183586,2022-11-10T11:39:43.586,497.360,-0.177,0.119,-0.977
1668073183626,2022-11-10T11:39:43.626,497.400,-0.175,0.120,-0.978
1668073183666,2022-11-10T11:39:43.666,497.440,-0.176,0.120,-0.977
1668073183706,2022-11-10T11:39:43.706,497.480,-0.175,0.122,-0.978
1668073183746,2022-11-10T11:39:43.746,497.520,-0.178,0.122,-0.976
1668073183786,2022-11-10T11:39:43.786,497.560,-0.179,0.124,-0.977
1668073183826,2022-11-10T11:39:43.826,497.600,-0.173,0.120,-0.979
1668073183866,2022-11-10T11:39:43.866,497.640,-0.170,0.121,-0.976
1668073183906,2022-11-10T11:39:43.906,497.680,-0.176,0.119,-0.974
1668073183946,2022-11-10T11:39:43.946,497.720,-0.178,0.128,-0.974
1668073183986,2022-11-10T11:39:43.986,497.760,-0.175,0.127,-0.976
1668073184026,2022-11-10T11:39:44.026,497.800,-0.175,0.120,-0.977
1668073184066,2022-11-10T11:39:44.066,497.840,-0.176,0.117,-0.979
1668073184106,2022-11-10T11:39:44.106,497.880,-0.173,0.120,-0.977
1668073184146,2022-11-10T11:39:44.146,497.920,-0.176,0.117,-0.978
1668073184186,2022-11-10T11:39:44.186,497.960,-0.180,0.116,-0.978
1668073184226,2022-11-10T11:39:44.226,498.000,-0.176,0.120,-0.976
1668073184266,2022-11-10T11:39:44.266,498.040,-0.175,0.114,-0.978
1668073184306,2022-11-10T11:39:44.306,498.080,-0.178,0.114,-0.978
1668073184346,2022-11-10T11:39:44.346,498.120,-0.178,0.121,-0.977
1668073184386,2022-11-10T11:39:44.386,498.160,-0.177,0.118,-0.977
1668073184426,2022-11-10T11:39:44.426,498.200,-0.179,0.118,-0.978
1668073184466,2022-11-10T11:39:44.466,498.240,-0.176,0.122,-0.977
1668073184506,2022-11-10T11:39:44.506,498.280,-0.178,0.119,-0.978
1668073184546,2022-11-10T11:39:44.546,498.320,-0.180,0.124,-0.976
1668073184586,2022-11-10T11:39:44.586,498.360,-0.177,0.116,-0.978
1668073184626,2022-11-10T11:39:44.626,498.400,-0.173,0.117,-0.976
1668073184666,2022-11-10T11:39:44.666,498.440,-0.177,0.116,-0.978
1668073184706,2022-11-10T11:39:44.706,498.480,-0.182,0.113,-0.977
1668073184746,2022-11-10T11:39:44.746,498.520,-0.175,0.121,-0.977
1668073184786,2022-11-10T11:39:44.786,498.560,-0.178,0.121,-0.977
1668073184826,2022-11-10T11:39:44.826,498.600,-0.178,0.122,-0.976
1668073184866,2022-11-10T11:39:44.866,498.640,-0.173,0.114,-0.979
1668073184906,2022-11-10T11:39:44.906,498.680,-0.183,0.122,-0.975
1668073184946,2022-11-10T11:39:44.946,498.720,-0.177,0.121,-0.977
1668073184986,2022-11-10T11:39:44.986,498.760,-0.176,0.118,-0.978
1668073185026,2022-11-10T11:39:45.026,498.800,-0.180,0.119,-0.977
1668073185066,2022-11-10T11:39:45.066,498.840,-0.172,0.120,-0.979
1668073185106,2022-11-10T11:39:45.106,498.880,-0.178,0.119,-0.978
1668073185146,2022-11-10T11:39:45.146,498.920,-0.179,0.121,-0.975
1668073185186,2022-11-10T11:39:45.186,498.960,-0.172,0.118,-0.977
1668073185226,2022-11-10T11:39:45.226,499.000,-0.177,0.121,-0.978
1668073185266,2022-11-10T11:39:45.266,499.040,-0.178,0.118,-0.977
1668073185306,2022-11-10T11:39:45.306,499.080,-0.174,0.126,-0.976
1668073185346,2022-11-10T11:39:45.346,499.120,-0.178,0.122,-0.976
1668073185386,2022-11-10T11:39:45.386,499.160,-0.177,0.119,-0.977
1668073185426,2022-11-10T11:39:45.426,499.200,-0.174,0.123,-0.977
1668073185466,2022-11-10T11:39:45.466,499.240,-0.177,0.120,-0.976
1668073185506,2022-11-10T11:39:45.506,499.280,-0.177,0.115,-0.979
1668073185546,2022-11-10T11:39:45.546,499.320,-0.175,0.126,-0.977
1668073185586,2022-11-10T11:39:45.586,499.360,-0.178,0.118,-0.977
1668073185626,2022-11-10T11:39:45.626,499.400,-0.178,0.119,-0.977
1668073185666,2022-11-10T11:39:45.666,499.440,-0.173,0.125,-0.978
1668073185706,2022-11-10T11:39:45.706,499.480,-0.176,0.121,-0.977
1668073185746,2022-11-10T11:39:45.746,499.520,-0.179,0.121,-0.978
1668073185786,2022-11-10T11:39:45.786,499.560,-0.176,0.122,-0.977
1668073185826,2022-11-10T11:39:45.826,499.600,-0.176,0.124,-0.976
1668073185866,2022-11-10T11:39:45.866,499.640,-0.175,0.122,-0.978
1668073185906,2022-11-10T11:39:45.906,499.680,-0.176,0.124,-0.978
1668073185946,2022-11-10T11:39:45.946,499.720,-0.176,0.120,-0.977
1668073185986,2022-11-10T11:39:45.986,499.760,-0.177,0.124,-0.976
1668073186026,2022-11-10T11:39:46.026,499.800,-0.174,0.119,-0.979
1668073186066,2022-11-10T11:39:46.066,499.840,-0.175,0.121,-0.977
1668073186106,2022-11-10T11:39:46.106,499.880,-0.175,0.124,-0.977
1668073186146,2022-11-10T11:39:46.146,499.920,-0.175,0.122,-0.977
1668073186186,2022-11-10T11:39:46.186,499.960,-0.176,0.125,-0.976
1668073186226,2022-11-10T11:39:46.226,500.000,-0.173,0.122,-0.978
1668073186266,2022-11-10T11:39:46.266,500.040,-0.175,0.118,-0.977
1668073186306,2022-11-10T11:39:46.306,500.080,-0.175,0.123,-0.976
1668073186346,2022-11-10T11:39:46.346,500.120,-0.174,0.123,-0.977
1668073186386,2022-11-10T11:39:46.386,500.160,-0.176,0.121,-0.979
1668073186426,2022-11-10T11:39:46.426,500.200,-0.175,0.123,-0.978
1668073186466,2022-11-10T11:39:46.466,500.240,-0.174,0.125,-0.977
1668073186506,2022-11-10T11:39:46.506,500.280,-0.177,0.123,-0.976
1668073186546,2022-11-10T11:39:46.546,500.320,-0.176,0.121,-0.977
1668073186586,2022-11-10T11:39:46.586,500.360,-0.174,0.122,-0.977
1668073186626,2022-11-10T11:39:46.626,500.400,-0.176,0.121,-0.976
1668073186666,2022-11-10T11:39:46.666,500.440,-0.174,0.123,-0.977
1668073186706,2022-11-10T11:39:46.706,500.480,-0.176,0.123,-0.978
1668073186746,2022-11-10T11:39:46.746,500.520,-0.178,0.125,-0.975
1668073186786,2022-11-10T11:39:46.786,500.560,-0.174,0.121,-0.978
1668073186826,2022-11-10T11:39:46.826,500.600,-0.174,0.120,-0.979
