epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186742139,2022-11-11T19:12:22.139,753.000,-0.327,-0.030,-0.936
1668186742179,2022-11-11T19:12:22.179,753.040,-0.313,0.018,-0.943
1668186742219,2022-11-11T19:12:22.219,753.080,-0.296,-0.031,-0.928
1668186742259,2022-11-11T19:12:22.259,753.120,-0.314,-0.042,-0.965
1668186742299,2022-11-11T19:12:22.299,753.160,-0.342,0.025,-1.016
1668186742339,2022-11-11T19:12:22.339,753.200,-0.313,-0.017,-0.949
1668186742379,2022-11-11T19:12:22.379,753.240,-0.308,-0.092,-0.902
1668186742419,2022-11-11T19:12:22.419,753.280,-0.339,-0.043,-0.959
1668186742459,2022-11-11T19:12:22.459,753.320,-0.355,-0.021,-0.975
1668186742499,2022-11-11T19:12:22.499,753.360,-0.344,-0.069,-0.950
1668186742539,2022-11-11T19:12:22.539,753.400,-0.328,-0.089,-0.927
1668186742579,2022-11-11T19:12:22.579,753.440,-0.320,-0.079,-0.957
1668186742619,2022-11-11T19:12:22.619,753.480,-0.305,-0.045,-0.995
1668186742659,2022-11-11T19:12:22.659,753.520,-0.304,-0.034,-0.974
1668186742699,2022-11-11T19:12:22.699,753.560,-0.318,-0.072,-0.948
1668186742739,2022-11-11T19:12:22.739,753.600,-0.337,-0.057,-0.953
1668186742779,2022-11-11T19:12:22.779,753.640,-0.344,-0.044,-0.944
1668186742819,2022-11-11T19:12:22.819,753.680,-0.327,-0.064,-0.923
1668186742859,2022-11-11T19:12:22.859,753.720,-0.317,-0.013,-0.968
1668186742899,2022-11-11T19:12:22.899,753.760,-0.323,-0.010,-0.983
1668186742939,2022-11-11T19:12:22.939,753.800,-0.311,-0.052,-0.954
1668186742979,2022-11-11T19:12:22.979,753.840,-0.336,-0.020,-0.967
1668186743019,2022-11-11T19:12:23.019,753.880,-0.355,-0.022,-0.968
1668186743059,2022-11-11T19:12:23.059,753.920,-0.366,-0.059,-0.951
1668186743099,2022-11-11T19:12:23.099,753.960,-0.339,-0.088,-0.925
1668186743139,2022-11-11T19:12:23.139,754.000,-0.325,-0.073,-0.951
1668186743179,2022-11-11T19:12:23.179,754.040,-0.336,-0.038,-0.943
1668186743219,2022-11-11T19:12:23.219,754.080,-0.347,-0.039,-0.940
1668186743259,2022-11-11T19:12:23.259,754.120,-0.350,-0.020,-0.955
1668186743299,2022-11-11T19:12:23.299,754.160,-0.338,-0.032,-0.961
1668186743339,2022-11-11T19:12:23.339,754.200,-0.341,-0.077,-0.949
1668186743379,2022-11-11T19:12:23.379,754.240,-0.303,-0.051,-0.973
1668186743419,2022-11-11T19:12:23.419,754.280,-0.305,-0.053,-0.978
1668186743459,2022-11-11T19:12:23.459,754.320,-0.352,-0.113,-0.940
1668186743499,2022-11-11T19:12:23.499,754.360,-0.351,-0.106,-0.944
1668186743539,2022-11-11T19:12:23.539,754.400,-0.347,-0.089,-0.944
1668186743579,2022-11-11T19:12:23.579,754.440,-0.276,-0.033,-0.949
1668186743619,2022-11-11T19:12:23.619,754.480,-0.218,-0.006,-1.003
1668186743659,2022-11-11T19:12:23.659,754.520,-0.272,0.029,-0.979
1668186743699,2022-11-11T19:12:23.699,754.560,-0.276,-0.009,-0.965
1668186743739,2022-11-11T19:12:23.739,754.600,-0.193,-0.027,-1.004
1668186743779,2022-11-11T19:12:23.779,754.640,-0.233,-0.007,-0.977
1668186743819,2022-11-11T19:12:23.819,754.680,-0.276,0.003,-0.948
1668186743859,2022-11-11T19:12:23.859,754.720,-0.241,-0.005,-0.986
1668186743899,2022-11-11T19:12:23.899,754.760,-0.250,-0.014,-0.993
1668186743939,2022-11-11T19:12:23.939,754.800,-0.231,0.039,-0.998
1668186743979,2022-11-11T19:12:23.979,754.840,-0.261,-0.057,-0.967
1668186744019,2022-11-11T19:12:24.019,754.880,-0.240,-0.059,-0.980
1668186744059,2022-11-11T19:12:24.059,754.920,-0.240,-0.078,-1.000
1668186744099,2022-11-11T19:12:24.099,754.960,-0.294,-0.135,-0.963
1668186744139,2022-11-11T19:12:24.139,755.000,-0.284,-0.147,-0.926
1668186744179,2022-11-11T19:12:24.179,755.040,-0.188,-0.117,-0.966
1668186744219,2022-11-11T19:12:24.219,755.080,-0.153,-0.059,-1.014
1668186744259,2022-11-11T19:12:24.259,755.120,-0.267,-0.049,-1.008
1668186744299,2022-11-11T19:12:24.299,755.160,-0.265,-0.071,-0.980
1668186744339,2022-11-11T19:12:24.339,755.200,-0.191,-0.089,-0.981
1668186744379,2022-11-11T19:12:24.379,755.240,-0.236,-0.073,-0.985
1668186744419,2022-11-11T19:12:24.419,755.280,-0.247,-0.132,-0.963
1668186744459,2022-11-11T19:12:24.459,755.320,-0.219,-0.133,-0.969
1668186744499,2022-11-11T19:12:24.499,755.360,-0.207,-0.094,-0.989
1668186744539,2022-11-11T19:12:24.539,755.400,-0.198,-0.076,-0.994
1668186744579,2022-11-11T19:12:24.579,755.440,-0.201,-0.071,-0.993
1668186744619,2022-11-11T19:12:24.619,755.480,-0.213,-0.084,-0.981
1668186744659,2022-11-11T19:12:24.659,755.520,-0.230,-0.070,-0.979
1668186744699,2022-11-11T19:12:24.699,755.560,-0.240,-0.052,-0.985
1668186744739,2022-11-11T19:12:24.739,755.600,-0.209,-0.087,-0.986
1668186744779,2022-11-11T19:12:24.779,755.640,-0.209,-0.055,-0.982
1668186744819,2022-11-11T19:12:24.819,755.680,-0.198,-0.045,-0.991
1668186744859,2022-11-11T19:12:24.859,755.720,-0.204,-0.045,-0.996
1668186744899,2022-11-11T19:12:24.899,755.760,-0.206,-0.064,-0.992
1668186744939,2022-11-11T19:12:24.939,755.800,-0.198,-0.078,-0.988
1668186744979,2022-11-11T19:12:24.979,755.840,-0.217,-0.075,-0.990
1668186745019,2022-11-11T19:12:25.019,755.880,-0.196,-0.073,-0.974
1668186745059,2022-11-11T19:12:25.059,755.920,-0.192,-0.043,-0.989
1668186745099,2022-11-11T19:12:25.099,755.960,-0.190,-0.072,-0.993
1668186745139,2022-11-11T19:12:25.139,756.000,-0.200,-0.055,-0.978
1668186745179,2022-11-11T19:12:25.179,756.040,-0.194,-0.028,-0.995
1668186745219,2022-11-11T19:12:25.219,756.080,-0.183,-0.064,-1.002
1668186745259,2022-11-11T19:12:25.259,756.120,-0.204,-0.060,-0.978
1668186745299,2022-11-11T19:12:25.299,756.160,-0.200,-0.046,-0.987
1668186745339,2022-11-11T19:12:25.339,756.200,-0.190,-0.079,-0.996
1668186745379,2022-11-11T19:12:25.379,756.240,-0.214,-0.053,-0.989
1668186745419,2022-11-11T19:12:25.419,756.280,-0.206,-0.051,-0.987
1668186745459,2022-11-11T19:12:25.459,756.320,-0.176,-0.041,-0.990
1668186745499,2022-11-11T19:12:25.499,756.360,-0.187,-0.036,-0.992
1668186745539,2022-11-11T19:12:25.539,756.400,-0.203,-0.058,-0.994
1668186745579,2022-11-11T19:12:25.579,756.440,-0.191,-0.077,-0.985
1668186745619,2022-11-11T19:12:25.619,756.480,-0.178,-0.055,-0.982
1668186745659,2022-11-11T19:12:25.659,756.520,-0.189,-0.038,-0.996
1668186745699,2022-11-11T19:12:25.699,756.560,-0.205,-0.051,-0.991
1668186745739,2022-11-11T19:12:25.739,756.600,-0.201,-0.050,-0.987
1668186745779,2022-11-11T19:12:25.779,756.640,-0.189,-0.041,-0.991
1668186745819,2022-11-11T19:12:25.819,756.680,-0.199,-0.031,-0.990
1668186745859,2022-11-11T19:12:25.859,756.720,-0.200,-0.039,-0.990
1668186745899,2022-11-11T19:12:25.899,756.760,-0.194,-0.052,-0.988
1668186745939,2022-11-11T19:12:25.939,756.800,-0.187,-0.039,-0.990
1668186745979,2022-11-11T19:12:25.979,756.840,-0.198,-0.035,-0.998
1668186746019,2022-11-11T19:12:26.019,756.880,-0.210,-0.074,-0.989
1668186746059,2022-11-11T19:12:26.059,756.920,-0.212,-0.074,-0.982
1668186746099,2022-11-11T19:12:26.099,756.960,-0.199,-0.054,-0.987
1668186746139,2022-11-11T19:12:26.139,757.000,-0.195,-0.049,-0.985
1668186746179,2022-11-11T19:12:26.179,757.040,-0.197,-0.041,-0.989
1668186746219,2022-11-11T19:12:26.219,757.080,-0.198,-0.046,-0.995
1668186746259,2022-11-11T19:12:26.259,757.120,-0.203,-0.049,-0.991
1668186746299,2022-11-11T19:12:26.299,757.160,-0.202,-0.048,-0.987
1668186746339,2022-11-11T19:12:26.339,757.200,-0.197,-0.055,-0.987
1668186746379,2022-11-11T19:12:26.379,757.240,-0.202,-0.064,-0.988
1668186746419,2022-11-11T19:12:26.419,757.280,-0.206,-0.060,-0.988
1668186746459,2022-11-11T19:12:26.459,757.320,-0.202,-0.050,-0.988
1668186746499,2022-11-11T19:12:26.499,757.360,-0.203,-0.052,-0.987
1668186746539,2022-11-11T19:12:26.539,757.400,-0.203,-0.059,-0.985
1668186746579,2022-11-11T19:12:26.579,757.440,-0.198,-0.055,-0.989
1668186746619,2022-11-11T19:12:26.619,757.480,-0.201,-0.055,-0.988
1668186746659,2022-11-11T19:12:26.659,757.520,-0.199,-0.060,-0.982
1668186746699,2022-11-11T19:12:26.699,757.560,-0.197,-0.065,-0.986
1668186746739,2022-11-11T19:12:26.739,757.600,-0.200,-0.060,-0.992
1668186746779,2022-11-11T19:12:26.779,757.640,-0.202,-0.061,-0.994
1668186746819,2022-11-11T19:12:26.819,757.680,-0.204,-0.066,-0.986
1668186746859,2022-11-11T19:12:26.859,757.720,-0.206,-0.073,-0.983
1668186746899,2022-11-11T19:12:26.899,757.760,-0.207,-0.073,-0.988
1668186746939,2022-11-11T19:12:26.939,757.800,-0.205,-0.070,-0.990
1668186746979,2022-11-11T19:12:26.979,757.840,-0.200,-0.068,-0.987
1668186747019,2022-11-11T19:12:27.019,757.880,-0.209,-0.060,-0.983
1668186747059,2022-11-11T19:12:27.059,757.920,-0.202,-0.063,-0.989
1668186747099,2022-11-11T19:12:27.099,757.960,-0.188,-0.069,-0.994
1668186747139,2022-11-11T19:12:27.139,758.000,-0.182,-0.045,-0.989
1668186747179,2022-11-11T19:12:27.179,758.040,-0.185,-0.036,-0.990
1668186747219,2022-11-11T19:12:27.219,758.080,-0.191,-0.038,-0.991
1668186747259,2022-11-11T19:12:27.259,758.120,-0.198,-0.038,-0.987
1668186747299,2022-11-11T19:12:27.299,758.160,-0.201,-0.049,-0.987
1668186747339,2022-11-11T19:12:27.339,758.200,-0.194,-0.054,-0.991
1668186747379,2022-11-11T19:12:27.379,758.240,-0.192,-0.052,-0.994
1668186747419,2022-11-11T19:12:27.419,758.280,-0.185,-0.043,-0.995
1668186747459,2022-11-11T19:12:27.459,758.320,-0.192,-0.044,-0.992
1668186747499,2022-11-11T19:12:27.499,758.360,-0.198,-0.046,-0.989
1668186747539,2022-11-11T19:12:27.539,758.400,-0.186,-0.040,-0.991
1668186747579,2022-11-11T19:12:27.579,758.440,-0.189,-0.040,-0.986
1668186747619,2022-11-11T19:12:27.619,758.480,-0.191,-0.040,-0.985
1668186747659,2022-11-11T19:12:27.659,758.520,-0.189,-0.040,-0.989
1668186747699,2022-11-11T19:12:27.699,758.560,-0.175,-0.043,-1.004
1668186747739,2022-11-11T19:12:27.739,758.600,-0.181,-0.035,-0.997
1668186747779,2022-11-11T19:12:27.779,758.640,-0.203,-0.021,-0.982
1668186747819,2022-11-11T19:12:27.819,758.680,-0.191,-0.030,-0.989
1668186747859,2022-11-11T19:12:27.859,758.720,-0.181,-0.037,-0.989
1668186747899,2022-11-11T19:12:27.899,758.760,-0.181,-0.039,-0.990
1668186747939,2022-11-11T19:12:27.939,758.800,-0.183,-0.036,-0.989
1668186747979,2022-11-11T19:12:27.979,758.840,-0.195,-0.029,-0.984
1668186748019,2022-11-11T19:12:28.019,758.880,-0.197,-0.034,-0.992
1668186748059,2022-11-11T19:12:28.059,758.920,-0.192,-0.042,-0.999
1668186748099,2022-11-11T19:12:28.099,758.960,-0.190,-0.026,-0.991
1668186748139,2022-11-11T19:12:28.139,759.000,-0.187,-0.018,-0.985
1668186748179,2022-11-11T19:12:28.179,759.040,-0.186,-0.042,-0.992
1668186748219,2022-11-11T19:12:28.219,759.080,-0.196,-0.052,-0.997
1668186748259,2022-11-11T19:12:28.259,759.120,-0.198,-0.024,-0.990
1668186748299,2022-11-11T19:12:28.299,759.160,-0.185,-0.008,-0.987
1668186748339,2022-11-11T19:12:28.339,759.200,-0.181,-0.016,-0.991
1668186748379,2022-11-11T19:12:28.379,759.240,-0.185,-0.022,-0.993
1668186748419,2022-11-11T19:12:28.419,759.280,-0.191,-0.023,-0.991
1668186748459,2022-11-11T19:12:28.459,759.320,-0.194,-0.033,-0.991
1668186748499,2022-11-11T19:12:28.499,759.360,-0.198,-0.046,-0.989
1668186748539,2022-11-11T19:12:28.539,759.400,-0.197,-0.036,-0.990
1668186748579,2022-11-11T19:12:28.579,759.440,-0.185,-0.016,-0.995
1668186748619,2022-11-11T19:12:28.619,759.480,-0.177,0.004,-0.996
1668186748659,2022-11-11T19:12:28.659,759.520,-0.172,0.017,-0.995
1668186748699,2022-11-11T19:12:28.699,759.560,-0.178,0.009,-0.988
1668186748739,2022-11-11T19:12:28.739,759.600,-0.195,-0.022,-0.985
1668186748779,2022-11-11T19:12:28.779,759.640,-0.200,-0.060,-0.993
1668186748819,2022-11-11T19:12:28.819,759.680,-0.208,-0.080,-0.988
1668186748859,2022-11-11T19:12:28.859,759.720,-0.204,-0.072,-0.988
1668186748899,2022-11-11T19:12:28.899,759.760,-0.198,-0.053,-0.995
1668186748939,2022-11-11T19:12:28.939,759.800,-0.200,-0.024,-0.988
1668186748979,2022-11-11T19:12:28.979,759.840,-0.190,-0.012,-0.986
1668186749019,2022-11-11T19:12:29.019,759.880,-0.176,-0.013,-0.989
1668186749059,2022-11-11T19:12:29.059,759.920,-0.172,-0.014,-0.991
1668186749099,2022-11-11T19:12:29.099,759.960,-0.179,-0.016,-0.991
1668186749139,2022-11-11T19:12:29.139,760.000,-0.176,-0.017,-0.998
1668186749179,2022-11-11T19:12:29.179,760.040,-0.177,-0.019,-0.986
1668186749219,2022-11-11T19:12:29.219,760.080,-0.170,-0.018,-0.986
1668186749259,2022-11-11T19:12:29.259,760.120,-0.131,-0.005,-1.019
1668186749299,2022-11-11T19:12:29.299,760.160,-0.165,-0.018,-1.011
1668186749339,2022-11-11T19:12:29.339,760.200,-0.232,-0.029,-0.978
1668186749379,2022-11-11T19:12:29.379,760.240,-0.225,-0.059,-0.982
1668186749419,2022-11-11T19:12:29.419,760.280,-0.195,-0.060,-0.983
1668186749459,2022-11-11T19:12:29.459,760.320,-0.171,-0.022,-0.984
1668186749499,2022-11-11T19:12:29.499,760.360,-0.169,-0.026,-0.994
1668186749539,2022-11-11T19:12:29.539,760.400,-0.180,-0.035,-0.998
1668186749579,2022-11-11T19:12:29.579,760.440,-0.157,-0.033,-1.006
1668186749619,2022-11-11T19:12:29.619,760.480,-0.152,-0.022,-1.001
1668186749659,2022-11-11T19:12:29.659,760.520,-0.168,-0.007,-0.988
1668186749699,2022-11-11T19:12:29.699,760.560,-0.169,-0.012,-0.988
1668186749739,2022-11-11T19:12:29.739,760.600,-0.189,-0.030,-0.987
1668186749779,2022-11-11T19:12:29.779,760.640,-0.207,-0.051,-0.986
1668186749819,2022-11-11T19:12:29.819,760.680,-0.188,-0.047,-0.993
1668186749859,2022-11-11T19:12:29.859,760.720,-0.164,-0.032,-0.998
1668186749899,2022-11-11T19:12:29.899,760.760,-0.164,-0.030,-0.993
1668186749939,2022-11-11T19:12:29.939,760.800,-0.167,-0.024,-0.988
1668186749979,2022-11-11T19:12:29.979,760.840,-0.156,-0.021,-0.992
1668186750019,2022-11-11T19:12:30.019,760.880,-0.165,-0.022,-0.993
1668186750059,2022-11-11T19:12:30.059,760.920,-0.188,-0.027,-0.993
1668186750099,2022-11-11T19:12:30.099,760.960,-0.187,-0.037,-0.999
1668186750139,2022-11-11T19:12:30.139,761.000,-0.181,-0.038,-0.996
1668186750179,2022-11-11T19:12:30.179,761.040,-0.178,-0.031,-0.990
1668186750219,2022-11-11T19:12:30.219,761.080,-0.170,-0.032,-0.994
1668186750259,2022-11-11T19:12:30.259,761.120,-0.169,-0.028,-0.995
1668186750299,2022-11-11T19:12:30.299,761.160,-0.166,-0.021,-0.994
1668186750339,2022-11-11T19:12:30.339,761.200,-0.164,-0.019,-0.995
1668186750379,2022-11-11T19:12:30.379,761.240,-0.171,-0.020,-0.994
1668186750419,2022-11-11T19:12:30.419,761.280,-0.171,-0.014,-0.991
1668186750459,2022-11-11T19:12:30.459,761.320,-0.166,-0.018,-0.994
1668186750499,2022-11-11T19:12:30.499,761.360,-0.164,-0.024,-0.997
1668186750539,2022-11-11T19:12:30.539,761.400,-0.166,-0.021,-0.996
1668186750579,2022-11-11T19:12:30.579,761.440,-0.167,-0.024,-0.995
1668186750619,2022-11-11T19:12:30.619,761.480,-0.168,-0.030,-0.993
1668186750659,2022-11-11T19:12:30.659,761.520,-0.170,-0.027,-0.993
1668186750699,2022-11-11T19:12:30.699,761.560,-0.171,-0.030,-0.992
1668186750739,2022-11-11T19:12:30.739,761.600,-0.171,-0.028,-0.995
1668186750779,2022-11-11T19:12:30.779,761.640,-0.170,-0.030,-0.995
1668186750819,2022-11-11T19:12:30.819,761.680,-0.168,-0.028,-0.996
1668186750859,2022-11-11T19:12:30.859,761.720,-0.167,-0.025,-0.994
1668186750899,2022-11-11T19:12:30.899,761.760,-0.165,-0.026,-0.993
1668186750939,2022-11-11T19:12:30.939,761.800,-0.166,-0.026,-0.996
1668186750979,2022-11-11T19:12:30.979,761.840,-0.167,-0.025,-0.996
1668186751019,2022-11-11T19:12:31.019,761.880,-0.168,-0.026,-0.993
1668186751059,2022-11-11T19:12:31.059,761.920,-0.166,-0.025,-0.993
1668186751099,2022-11-11T19:12:31.099,761.960,-0.168,-0.027,-0.994
1668186751139,2022-11-11T19:12:31.139,762.000,-0.166,-0.027,-0.995
1668186751179,2022-11-11T19:12:31.179,762.040,-0.162,-0.029,-0.994
1668186751219,2022-11-11T19:12:31.219,762.080,-0.162,-0.027,-0.995
1668186751259,2022-11-11T19:12:31.259,762.120,-0.165,-0.023,-0.997
1668186751299,2022-11-11T19:12:31.299,762.160,-0.164,-0.022,-0.996
1668186751339,2022-11-11T19:12:31.339,762.200,-0.162,-0.024,-0.995
1668186751379,2022-11-11T19:12:31.379,762.240,-0.164,-0.024,-0.995
1668186751419,2022-11-11T19:12:31.419,762.280,-0.162,-0.027,-0.995
1668186751459,2022-11-11T19:12:31.459,762.320,-0.163,-0.024,-0.995
1668186751499,2022-11-11T19:12:31.499,762.360,-0.165,-0.019,-0.997
1668186751539,2022-11-11T19:12:31.539,762.400,-0.166,-0.024,-0.997
1668186751579,2022-11-11T19:12:31.579,762.440,-0.165,-0.027,-0.995
1668186751619,2022-11-11T19:12:31.619,762.480,-0.164,-0.028,-0.995
1668186751659,2022-11-11T19:12:31.659,762.520,-0.165,-0.024,-0.996
1668186751699,2022-11-11T19:12:31.699,762.560,-0.165,-0.026,-0.996
1668186751739,2022-11-11T19:12:31.739,762.600,-0.164,-0.025,-0.993
1668186751779,2022-11-11T19:12:31.779,762.640,-0.163,-0.023,-0.995
1668186751819,2022-11-11T19:12:31.819,762.680,-0.166,-0.025,-0.994
1668186751859,2022-11-11T19:12:31.859,762.720,-0.166,-0.025,-0.995
1668186751899,2022-11-11T19:12:31.899,762.760,-0.166,-0.025,-0.993
1668186751939,2022-11-11T19:12:31.939,762.800,-0.165,-0.027,-0.995
1668186751979,2022-11-11T19:12:31.979,762.840,-0.168,-0.025,-0.995
1668186752019,2022-11-11T19:12:32.019,762.880,-0.166,-0.023,-0.995
1668186752059,2022-11-11T19:12:32.059,762.920,-0.165,-0.028,-0.995
1668186752099,2022-11-11T19:12:32.099,762.960,-0.165,-0.027,-0.994
1668186752139,2022-11-11T19:12:32.139,763.000,-0.166,-0.024,-0.995
1668186752179,2022-11-11T19:12:32.179,763.040,-0.170,-0.027,-0.995
1668186752219,2022-11-11T19:12:32.219,763.080,-0.171,-0.023,-0.994
1668186752259,2022-11-11T19:12:32.259,763.120,-0.169,-0.021,-0.996
1668186752299,2022-11-11T19:12:32.299,763.160,-0.169,-0.023,-0.994
1668186752339,2022-11-11T19:12:32.339,763.200,-0.171,-0.026,-0.993
1668186752379,2022-11-11T19:12:32.379,763.240,-0.170,-0.025,-0.994
1668186752419,2022-11-11T19:12:32.419,763.280,-0.169,-0.024,-0.996
1668186752459,2022-11-11T19:12:32.459,763.320,-0.171,-0.026,-0.997
1668186752499,2022-11-11T19:12:32.499,763.360,-0.172,-0.021,-0.992
1668186752539,2022-11-11T19:12:32.539,763.400,-0.170,-0.022,-0.992
1668186752579,2022-11-11T19:12:32.579,763.440,-0.169,-0.026,-0.995
1668186752619,2022-11-11T19:12:32.619,763.480,-0.169,-0.026,-0.994
1668186752659,2022-11-11T19:12:32.659,763.520,-0.167,-0.022,-0.993
1668186752699,2022-11-11T19:12:32.699,763.560,-0.168,-0.020,-0.995
1668186752739,2022-11-11T19:12:32.739,763.600,-0.171,-0.021,-0.997
1668186752779,2022-11-11T19:12:32.779,763.640,-0.168,-0.023,-0.995
1668186752819,2022-11-11T19:12:32.819,763.680,-0.170,-0.024,-0.993
1668186752859,2022-11-11T19:12:32.859,763.720,-0.170,-0.024,-0.994
1668186752899,2022-11-11T19:12:32.899,763.760,-0.168,-0.022,-0.994
1668186752939,2022-11-11T19:12:32.939,763.800,-0.166,-0.022,-0.995
1668186752979,2022-11-11T19:12:32.979,763.840,-0.168,-0.025,-0.994
1668186753019,2022-11-11T19:12:33.019,763.880,-0.167,-0.025,-0.994
1668186753059,2022-11-11T19:12:33.059,763.920,-0.168,-0.021,-0.995
1668186753099,2022-11-11T19:12:33.099,763.960,-0.167,-0.023,-0.994
1668186753139,2022-11-11T19:12:33.139,764.000,-0.169,-0.024,-0.993
1668186753179,2022-11-11T19:12:33.179,764.040,-0.168,-0.023,-0.996
1668186753219,2022-11-11T19:12:33.219,764.080,-0.166,-0.024,-0.995
1668186753259,2022-11-11T19:12:33.259,764.120,-0.169,-0.027,-0.993
1668186753299,2022-11-11T19:12:33.299,764.160,-0.168,-0.021,-0.993
1668186753339,2022-11-11T19:12:33.339,764.200,-0.168,-0.020,-0.995
1668186753379,2022-11-11T19:12:33.379,764.240,-0.169,-0.022,-0.995
1668186753419,2022-11-11T19:12:33.419,764.280,-0.167,-0.027,-0.995
1668186753459,2022-11-11T19:12:33.459,764.320,-0.166,-0.025,-0.994
1668186753499,2022-11-11T19:12:33.499,764.360,-0.166,-0.025,-0.994
1668186753539,2022-11-11T19:12:33.539,764.400,-0.171,-0.022,-0.995
1668186753579,2022-11-11T19:12:33.579,764.440,-0.167,-0.021,-0.995
1668186753619,2022-11-11T19:12:33.619,764.480,-0.167,-0.027,-0.994
1668186753659,2022-11-11T19:12:33.659,764.520,-0.169,-0.024,-0.994
1668186753699,2022-11-11T19:12:33.699,764.560,-0.165,-0.023,-0.995
1668186753739,2022-11-11T19:12:33.739,764.600,-0.166,-0.022,-0.994
1668186753779,2022-11-11T19:12:33.779,764.640,-0.168,-0.022,-0.994
1668186753819,2022-11-11T19:12:33.819,764.680,-0.168,-0.023,-0.995
1668186753859,2022-11-11T19:12:33.859,764.720,-0.166,-0.026,-0.996
1668186753899,2022-11-11T19:12:33.899,764.760,-0.167,-0.022,-0.994
1668186753939,2022-11-11T19:12:33.939,764.800,-0.168,-0.023,-0.994
1668186753979,2022-11-11T19:12:33.979,764.840,-0.169,-0.015,-0.994
1668186754019,2022-11-11T19:12:34.019,764.880,-0.162,0.001,-1.000
1668186754059,2022-11-11T19:12:34.059,764.920,-0.168,-0.035,-0.995
1668186754099,2022-11-11T19:12:34.099,764.960,-0.178,-0.070,-0.988
1668186754139,2022-11-11T19:12:34.139,765.000,-0.172,-0.055,-0.992
1668186754179,2022-11-11T19:12:34.179,765.040,-0.172,-0.020,-0.996
1668186754219,2022-11-11T19:12:34.219,765.080,-0.171,-0.015,-0.997
1668186754259,2022-11-11T19:12:34.259,765.120,-0.172,-0.037,-0.994
1668186754299,2022-11-11T19:12:34.299,765.160,-0.174,-0.061,-0.996
1668186754339,2022-11-11T19:12:34.339,765.200,-0.178,-0.068,-0.995
1668186754379,2022-11-11T19:12:34.379,765.240,-0.177,-0.069,-0.997
1668186754419,2022-11-11T19:12:34.419,765.280,-0.192,-0.077,-0.979
1668186754459,2022-11-11T19:12:34.459,765.320,-0.178,-0.079,-0.989
1668186754499,2022-11-11T19:12:34.499,765.360,-0.190,-0.048,-0.988
1668186754539,2022-11-11T19:12:34.539,765.400,-0.180,-0.023,-0.999
1668186754579,2022-11-11T19:12:34.579,765.440,-0.186,-0.028,-1.001
1668186754619,2022-11-11T19:12:34.619,765.480,-0.184,-0.055,-0.991
1668186754659,2022-11-11T19:12:34.659,765.520,-0.183,-0.070,-0.984
1668186754699,2022-11-11T19:12:34.699,765.560,-0.188,-0.051,-0.985
1668186754739,2022-11-11T19:12:34.739,765.600,-0.189,-0.029,-0.993
1668186754779,2022-11-11T19:12:34.779,765.640,-0.183,-0.043,-0.994
1668186754819,2022-11-11T19:12:34.819,765.680,-0.187,-0.053,-0.990
1668186754859,2022-11-11T19:12:34.859,765.720,-0.192,-0.045,-0.989
1668186754899,2022-11-11T19:12:34.899,765.760,-0.198,-0.031,-0.992
