epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449976390,2022-11-14T20.19.36.390,761.565,-0.089,0.109,-0.984
1668449976431,2022-11-14T20.19.36.431,761.606,-0.090,0.106,-0.984
1668449976471,2022-11-14T20.19.36.471,761.646,-0.088,0.108,-0.982
1668449976512,2022-11-14T20.19.36.512,761.687,-0.088,0.107,-0.983
1668449976553,2022-11-14T20.19.36.553,761.728,-0.088,0.108,-0.981
1668449976593,2022-11-14T20.19.36.593,761.768,-0.088,0.108,-0.983
1668449976634,2022-11-14T20.19.36.634,761.809,-0.088,0.108,-0.982
1668449976675,2022-11-14T20.19.36.675,761.850,-0.089,0.108,-0.984
1668449976714,2022-11-14T20.19.36.714,761.889,-0.090,0.106,-0.983
1668449976755,2022-11-14T20.19.36.755,761.930,-0.089,0.106,-0.982
1668449976796,2022-11-14T20.19.36.796,761.971,-0.089,0.108,-0.985
1668449976836,2022-11-14T20.19.36.836,762.011,-0.089,0.107,-0.980
1668449976877,2022-11-14T20.19.36.877,762.052,-0.087,0.108,-0.984
1668449976918,2022-11-14T20.19.36.918,762.093,-0.089,0.107,-0.981
1668449976959,2022-11-14T20.19.36.959,762.134,-0.089,0.113,-0.984
1668449976998,2022-11-14T20.19.36.998,762.173,-0.086,0.109,-0.981
1668449977039,2022-11-14T20.19.37.039,762.214,-0.088,0.105,-0.984
1668449977080,2022-11-14T20.19.37.080,762.255,-0.090,0.100,-0.985
1668449977120,2022-11-14T20.19.37.120,762.295,-0.087,0.102,-0.985
1668449977161,2022-11-14T20.19.37.161,762.336,-0.090,0.099,-0.983
1668449977202,2022-11-14T20.19.37.202,762.377,-0.088,0.105,-0.982
1668449977241,2022-11-14T20.19.37.241,762.416,-0.089,0.100,-0.984
1668449977282,2022-11-14T20.19.37.282,762.457,-0.087,0.103,-0.985
1668449977323,2022-11-14T20.19.37.323,762.498,-0.086,0.104,-0.986
1668449977364,2022-11-14T20.19.37.364,762.539,-0.089,0.099,-0.984
1668449977404,2022-11-14T20.19.37.404,762.579,-0.091,0.103,-0.981
1668449977445,2022-11-14T20.19.37.445,762.620,-0.090,0.107,-0.980
1668449977486,2022-11-14T20.19.37.486,762.661,-0.089,0.107,-0.986
1668449977526,2022-11-14T20.19.37.526,762.701,-0.090,0.105,-0.981
1668449977567,2022-11-14T20.19.37.567,762.742,-0.088,0.107,-0.982
1668449977608,2022-11-14T20.19.37.608,762.783,-0.088,0.102,-0.986
1668449977647,2022-11-14T20.19.37.647,762.822,-0.089,0.102,-0.981
1668449977688,2022-11-14T20.19.37.688,762.863,-0.087,0.107,-0.984
1668449977729,2022-11-14T20.19.37.729,762.904,-0.089,0.101,-0.985
1668449977769,2022-11-14T20.19.37.769,762.944,-0.089,0.105,-0.981
1668449977810,2022-11-14T20.19.37.810,762.985,-0.090,0.107,-0.981
1668449977851,2022-11-14T20.19.37.851,763.026,-0.088,0.104,-0.983
1668449977892,2022-11-14T20.19.37.892,763.067,-0.088,0.103,-0.984
1668449977931,2022-11-14T20.19.37.931,763.106,-0.089,0.104,-0.983
1668449977972,2022-11-14T20.19.37.972,763.147,-0.089,0.106,-0.982
1668449978013,2022-11-14T20.19.38.013,763.188,-0.089,0.106,-0.982
1668449978053,2022-11-14T20.19.38.053,763.228,-0.089,0.107,-0.981
1668449978094,2022-11-14T20.19.38.094,763.269,-0.090,0.104,-0.985
1668449978135,2022-11-14T20.19.38.135,763.310,-0.090,0.104,-0.984
1668449978175,2022-11-14T20.19.38.175,763.350,-0.088,0.107,-0.982
1668449978216,2022-11-14T20.19.38.216,763.391,-0.088,0.106,-0.982
1668449978257,2022-11-14T20.19.38.257,763.432,-0.091,0.104,-0.984
1668449978298,2022-11-14T20.19.38.298,763.473,-0.090,0.104,-0.982
1668449978337,2022-11-14T20.19.38.337,763.512,-0.088,0.104,-0.984
1668449978378,2022-11-14T20.19.38.378,763.553,-0.087,0.105,-0.984
1668449978419,2022-11-14T20.19.38.419,763.594,-0.090,0.103,-0.984
1668449978459,2022-11-14T20.19.38.459,763.634,-0.089,0.106,-0.982
1668449978500,2022-11-14T20.19.38.500,763.675,-0.089,0.107,-0.983
1668449978541,2022-11-14T20.19.38.541,763.716,-0.088,0.105,-0.982
1668449978580,2022-11-14T20.19.38.580,763.755,-0.088,0.105,-0.984
1668449978621,2022-11-14T20.19.38.621,763.796,-0.088,0.106,-0.984
1668449978662,2022-11-14T20.19.38.662,763.837,-0.089,0.106,-0.984
1668449978702,2022-11-14T20.19.38.702,763.877,-0.087,0.106,-0.984
1668449978743,2022-11-14T20.19.38.743,763.918,-0.088,0.106,-0.984
1668449978784,2022-11-14T20.19.38.784,763.959,-0.089,0.105,-0.984
1668449978825,2022-11-14T20.19.38.825,764.000,-0.088,0.106,-0.985
1668449978864,2022-11-14T20.19.38.864,764.039,-0.089,0.103,-0.984
1668449978905,2022-11-14T20.19.38.905,764.080,-0.090,0.106,-0.981
1668449978947,2022-11-14T20.19.38.947,764.122,-0.088,0.105,-0.984
1668449978986,2022-11-14T20.19.38.986,764.161,-0.089,0.104,-0.985
1668449979027,2022-11-14T20.19.39.027,764.202,-0.087,0.105,-0.983
1668449979068,2022-11-14T20.19.39.068,764.243,-0.088,0.104,-0.984
1668449979108,2022-11-14T20.19.39.108,764.283,-0.090,0.105,-0.982
1668449979149,2022-11-14T20.19.39.149,764.324,-0.089,0.104,-0.982
1668449979190,2022-11-14T20.19.39.190,764.365,-0.088,0.104,-0.983
1668449979231,2022-11-14T20.19.39.231,764.406,-0.089,0.103,-0.985
1668449979270,2022-11-14T20.19.39.270,764.445,-0.089,0.105,-0.984
1668449979311,2022-11-14T20.19.39.311,764.486,-0.089,0.105,-0.983
1668449979352,2022-11-14T20.19.39.352,764.527,-0.089,0.105,-0.984
1668449979392,2022-11-14T20.19.39.392,764.567,-0.089,0.105,-0.983
1668449979433,2022-11-14T20.19.39.433,764.608,-0.089,0.104,-0.984
1668449979474,2022-11-14T20.19.39.474,764.649,-0.089,0.105,-0.982
1668449979513,2022-11-14T20.19.39.513,764.688,-0.090,0.103,-0.983
1668449979554,2022-11-14T20.19.39.554,764.729,-0.090,0.104,-0.984
1668449979595,2022-11-14T20.19.39.595,764.770,-0.088,0.105,-0.982
1668449979636,2022-11-14T20.19.39.636,764.811,-0.090,0.105,-0.983
1668449979676,2022-11-14T20.19.39.676,764.851,-0.089,0.105,-0.983
1668449979717,2022-11-14T20.19.39.717,764.892,-0.090,0.105,-0.982
1668449979758,2022-11-14T20.19.39.758,764.933,-0.089,0.103,-0.984
1668449979798,2022-11-14T20.19.39.798,764.973,-0.089,0.105,-0.982
1668449979839,2022-11-14T20.19.39.839,765.014,-0.090,0.101,-0.985
1668449979880,2022-11-14T20.19.39.880,765.055,-0.088,0.104,-0.982
1668449979919,2022-11-14T20.19.39.919,765.094,-0.088,0.106,-0.984
1668449979960,2022-11-14T20.19.39.960,765.135,-0.088,0.103,-0.984
1668449980001,2022-11-14T20.19.40.001,765.176,-0.087,0.110,-0.981
1668449980041,2022-11-14T20.19.40.041,765.216,-0.088,0.108,-0.984
1668449980082,2022-11-14T20.19.40.082,765.257,-0.090,0.107,-0.983
1668449980123,2022-11-14T20.19.40.123,765.298,-0.089,0.106,-0.983
1668449980164,2022-11-14T20.19.40.164,765.339,-0.089,0.107,-0.985
1668449980203,2022-11-14T20.19.40.203,765.378,-0.092,0.103,-0.985
1668449980244,2022-11-14T20.19.40.244,765.419,-0.091,0.107,-0.981
1668449980285,2022-11-14T20.19.40.285,765.460,-0.090,0.109,-0.983
1668449980325,2022-11-14T20.19.40.325,765.500,-0.090,0.108,-0.981
1668449980366,2022-11-14T20.19.40.366,765.541,-0.085,0.114,-0.977
1668449980407,2022-11-14T20.19.40.407,765.582,-0.088,0.111,-0.983
1668449980447,2022-11-14T20.19.40.447,765.622,-0.089,0.104,-0.984
1668449980488,2022-11-14T20.19.40.488,765.663,-0.089,0.105,-0.985
1668449980529,2022-11-14T20.19.40.529,765.704,-0.088,0.109,-0.983
1668449980570,2022-11-14T20.19.40.570,765.745,-0.089,0.107,-0.986
1668449980609,2022-11-14T20.19.40.609,765.784,-0.090,0.105,-0.984
1668449980650,2022-11-14T20.19.40.650,765.825,-0.087,0.106,-0.982
1668449980691,2022-11-14T20.19.40.691,765.866,-0.088,0.111,-0.982
1668449980731,2022-11-14T20.19.40.731,765.906,-0.089,0.111,-0.981
1668449980772,2022-11-14T20.19.40.772,765.947,-0.090,0.108,-0.981
1668449980813,2022-11-14T20.19.40.813,765.988,-0.088,0.108,-0.981
1668449980852,2022-11-14T20.19.40.852,766.027,-0.088,0.109,-0.985
1668449980893,2022-11-14T20.19.40.893,766.068,-0.088,0.109,-0.983
1668449980934,2022-11-14T20.19.40.934,766.109,-0.089,0.110,-0.981
1668449980974,2022-11-14T20.19.40.974,766.149,-0.089,0.111,-0.981
1668449981015,2022-11-14T20.19.41.015,766.190,-0.089,0.110,-0.983
1668449981056,2022-11-14T20.19.41.056,766.231,-0.089,0.109,-0.982
1668449981097,2022-11-14T20.19.41.097,766.272,-0.089,0.109,-0.982
1668449981136,2022-11-14T20.19.41.136,766.311,-0.088,0.109,-0.984
1668449981177,2022-11-14T20.19.41.177,766.352,-0.090,0.109,-0.983
1668449981218,2022-11-14T20.19.41.218,766.393,-0.088,0.110,-0.983
1668449981258,2022-11-14T20.19.41.258,766.433,-0.089,0.109,-0.982
1668449981299,2022-11-14T20.19.41.299,766.474,-0.089,0.109,-0.982
1668449981340,2022-11-14T20.19.41.340,766.515,-0.091,0.106,-0.984
1668449981380,2022-11-14T20.19.41.380,766.555,-0.089,0.113,-0.981
1668449981421,2022-11-14T20.19.41.421,766.596,-0.086,0.113,-0.983
1668449981462,2022-11-14T20.19.41.462,766.637,-0.089,0.112,-0.980
1668449981503,2022-11-14T20.19.41.503,766.678,-0.090,0.112,-0.980
1668449981542,2022-11-14T20.19.41.542,766.717,-0.089,0.106,-0.984
1668449981583,2022-11-14T20.19.41.583,766.758,-0.091,0.102,-0.985
1668449981624,2022-11-14T20.19.41.624,766.799,-0.089,0.108,-0.983
1668449981664,2022-11-14T20.19.41.664,766.839,-0.091,0.107,-0.980
1668449981705,2022-11-14T20.19.41.705,766.880,-0.089,0.109,-0.982
1668449981746,2022-11-14T20.19.41.746,766.921,-0.089,0.107,-0.983
1668449981785,2022-11-14T20.19.41.785,766.960,-0.089,0.109,-0.984
1668449981826,2022-11-14T20.19.41.826,767.001,-0.089,0.105,-0.985
1668449981867,2022-11-14T20.19.41.867,767.042,-0.088,0.114,-0.978
1668449981907,2022-11-14T20.19.41.907,767.082,-0.088,0.111,-0.979
1668449981948,2022-11-14T20.19.41.948,767.123,-0.090,0.106,-0.985
1668449981989,2022-11-14T20.19.41.989,767.164,-0.090,0.101,-0.987
1668449982030,2022-11-14T20.19.42.030,767.205,-0.089,0.107,-0.983
1668449982070,2022-11-14T20.19.42.070,767.245,-0.089,0.106,-0.981
1668449982111,2022-11-14T20.19.42.111,767.286,-0.090,0.108,-0.980
1668449982152,2022-11-14T20.19.42.152,767.327,-0.087,0.109,-0.979
1668449982191,2022-11-14T20.19.42.191,767.366,-0.088,0.105,-0.986
1668449982232,2022-11-14T20.19.42.232,767.407,-0.092,0.095,-0.991
1668449982273,2022-11-14T20.19.42.273,767.448,-0.091,0.102,-0.980
1668449982313,2022-11-14T20.19.42.313,767.488,-0.088,0.110,-0.978
1668449982354,2022-11-14T20.19.42.354,767.529,-0.087,0.110,-0.981
1668449982395,2022-11-14T20.19.42.395,767.570,-0.088,0.101,-0.986
1668449982436,2022-11-14T20.19.42.436,767.611,-0.091,0.097,-0.990
1668449982475,2022-11-14T20.19.42.475,767.650,-0.091,0.100,-0.985
1668449982516,2022-11-14T20.19.42.516,767.691,-0.089,0.105,-0.980
1668449982557,2022-11-14T20.19.42.557,767.732,-0.086,0.112,-0.977
1668449982597,2022-11-14T20.19.42.597,767.772,-0.088,0.105,-0.992
1668449982638,2022-11-14T20.19.42.638,767.813,-0.094,0.098,-0.986
1668449982679,2022-11-14T20.19.42.679,767.854,-0.089,0.115,-0.975
1668449982718,2022-11-14T20.19.42.718,767.893,-0.087,0.111,-0.980
1668449982759,2022-11-14T20.19.42.759,767.934,-0.094,0.096,-0.988
1668449982801,2022-11-14T20.19.42.801,767.976,-0.091,0.102,-0.985
1668449982840,2022-11-14T20.19.42.840,768.015,-0.088,0.105,-0.985
1668449982881,2022-11-14T20.19.42.881,768.056,-0.088,0.115,-0.976
1668449982922,2022-11-14T20.19.42.922,768.097,-0.088,0.114,-0.978
1668449982963,2022-11-14T20.19.42.963,768.138,-0.089,0.109,-0.985
1668449983003,2022-11-14T20.19.43.003,768.178,-0.091,0.102,-0.985
1668449983044,2022-11-14T20.19.43.044,768.219,-0.092,0.101,-0.985
1668449983085,2022-11-14T20.19.43.085,768.260,-0.089,0.111,-0.980
1668449983124,2022-11-14T20.19.43.124,768.299,-0.087,0.111,-0.979
1668449983165,2022-11-14T20.19.43.165,768.340,-0.089,0.103,-0.986
1668449983206,2022-11-14T20.19.43.206,768.381,-0.088,0.105,-0.984
1668449983246,2022-11-14T20.19.43.246,768.421,-0.089,0.109,-0.982
1668449983287,2022-11-14T20.19.43.287,768.462,-0.090,0.108,-0.980
1668449983328,2022-11-14T20.19.43.328,768.503,-0.090,0.108,-0.986
1668449983369,2022-11-14T20.19.43.369,768.544,-0.088,0.109,-0.983
1668449983408,2022-11-14T20.19.43.408,768.583,-0.089,0.107,-0.980
1668449983449,2022-11-14T20.19.43.449,768.624,-0.089,0.109,-0.983
1668449983490,2022-11-14T20.19.43.490,768.665,-0.090,0.100,-0.985
1668449983530,2022-11-14T20.19.43.530,768.705,-0.087,0.108,-0.982
1668449983571,2022-11-14T20.19.43.571,768.746,-0.089,0.108,-0.982
1668449983612,2022-11-14T20.19.43.612,768.787,-0.090,0.107,-0.983
1668449983652,2022-11-14T20.19.43.652,768.827,-0.089,0.109,-0.982
1668449983693,2022-11-14T20.19.43.693,768.868,-0.089,0.105,-0.984
1668449983734,2022-11-14T20.19.43.734,768.909,-0.090,0.108,-0.982
1668449983775,2022-11-14T20.19.43.775,768.950,-0.089,0.110,-0.983
1668449983814,2022-11-14T20.19.43.814,768.989,-0.088,0.109,-0.983
1668449983855,2022-11-14T20.19.43.855,769.030,-0.088,0.108,-0.983
1668449983896,2022-11-14T20.19.43.896,769.071,-0.090,0.109,-0.982
1668449983936,2022-11-14T20.19.43.936,769.111,-0.090,0.110,-0.982
1668449983977,2022-11-14T20.19.43.977,769.152,-0.089,0.105,-0.984
1668449984018,2022-11-14T20.19.44.018,769.193,-0.089,0.106,-0.984
1668449984057,2022-11-14T20.19.44.057,769.232,-0.089,0.109,-0.981
1668449984098,2022-11-14T20.19.44.098,769.273,-0.090,0.109,-0.982
1668449984139,2022-11-14T20.19.44.139,769.314,-0.091,0.107,-0.982
1668449984179,2022-11-14T20.19.44.179,769.354,-0.089,0.104,-0.985
1668449984220,2022-11-14T20.19.44.220,769.395,-0.089,0.108,-0.982
1668449984261,2022-11-14T20.19.44.261,769.436,-0.088,0.107,-0.983
1668449984302,2022-11-14T20.19.44.302,769.477,-0.091,0.105,-0.984
1668449984342,2022-11-14T20.19.44.342,769.517,-0.089,0.108,-0.982
1668449984383,2022-11-14T20.19.44.383,769.558,-0.088,0.108,-0.984
1668449984424,2022-11-14T20.19.44.424,769.599,-0.089,0.108,-0.983
1668449984463,2022-11-14T20.19.44.463,769.638,-0.090,0.106,-0.982
1668449984504,2022-11-14T20.19.44.504,769.679,-0.089,0.108,-0.983
1668449984545,2022-11-14T20.19.44.545,769.720,-0.089,0.108,-0.982
1668449984585,2022-11-14T20.19.44.585,769.760,-0.089,0.108,-0.983
1668449984626,2022-11-14T20.19.44.626,769.801,-0.089,0.110,-0.983
1668449984667,2022-11-14T20.19.44.667,769.842,-0.089,0.109,-0.983
1668449984708,2022-11-14T20.19.44.708,769.883,-0.090,0.108,-0.983
1668449984747,2022-11-14T20.19.44.747,769.922,-0.089,0.108,-0.982
1668449984788,2022-11-14T20.19.44.788,769.963,-0.089,0.108,-0.985
1668449984829,2022-11-14T20.19.44.829,770.004,-0.089,0.108,-0.982
1668449984869,2022-11-14T20.19.44.869,770.044,-0.089,0.110,-0.979
1668449984910,2022-11-14T20.19.44.910,770.085,-0.090,0.109,-0.983
1668449984951,2022-11-14T20.19.44.951,770.126,-0.090,0.106,-0.985
1668449984990,2022-11-14T20.19.44.990,770.165,-0.089,0.107,-0.982
1668449985031,2022-11-14T20.19.45.031,770.206,-0.089,0.108,-0.983
1668449985072,2022-11-14T20.19.45.072,770.247,-0.090,0.106,-0.983
1668449985112,2022-11-14T20.19.45.112,770.287,-0.090,0.107,-0.983
1668449985153,2022-11-14T20.19.45.153,770.328,-0.091,0.108,-0.981
1668449985194,2022-11-14T20.19.45.194,770.369,-0.091,0.109,-0.983
1668449985235,2022-11-14T20.19.45.235,770.410,-0.089,0.106,-0.983
1668449985275,2022-11-14T20.19.45.275,770.450,-0.089,0.109,-0.982
1668449985316,2022-11-14T20.19.45.316,770.491,-0.089,0.108,-0.982
1668449985357,2022-11-14T20.19.45.357,770.532,-0.089,0.108,-0.983
1668449985396,2022-11-14T20.19.45.396,770.571,-0.089,0.109,-0.983
1668449985437,2022-11-14T20.19.45.437,770.612,-0.093,0.108,-0.984
1668449985478,2022-11-14T20.19.45.478,770.653,-0.090,0.109,-0.981
1668449985518,2022-11-14T20.19.45.518,770.693,-0.088,0.108,-0.983
1668449985559,2022-11-14T20.19.45.559,770.734,-0.090,0.108,-0.983
1668449985600,2022-11-14T20.19.45.600,770.775,-0.090,0.108,-0.983
1668449985641,2022-11-14T20.19.45.641,770.816,-0.090,0.107,-0.982
1668449985680,2022-11-14T20.19.45.680,770.855,-0.089,0.110,-0.983
1668449985721,2022-11-14T20.19.45.721,770.896,-0.090,0.112,-0.983
1668449985762,2022-11-14T20.19.45.762,770.937,-0.091,0.104,-0.987
1668449985802,2022-11-14T20.19.45.802,770.977,-0.089,0.109,-0.980
1668449985843,2022-11-14T20.19.45.843,771.018,-0.089,0.109,-0.981
1668449985884,2022-11-14T20.19.45.884,771.059,-0.090,0.107,-0.985
1668449985924,2022-11-14T20.19.45.924,771.099,-0.090,0.105,-0.981
1668449985965,2022-11-14T20.19.45.965,771.140,-0.090,0.106,-0.984
1668449986006,2022-11-14T20.19.46.006,771.181,-0.091,0.101,-0.982
1668449986047,2022-11-14T20.19.46.047,771.222,-0.090,0.105,-0.984
1668449986086,2022-11-14T20.19.46.086,771.261,-0.089,0.107,-0.983
1668449986127,2022-11-14T20.19.46.127,771.302,-0.090,0.106,-0.983
1668449986168,2022-11-14T20.19.46.168,771.343,-0.091,0.105,-0.984
1668449986208,2022-11-14T20.19.46.208,771.383,-0.089,0.103,-0.986
1668449986249,2022-11-14T20.19.46.249,771.424,-0.089,0.105,-0.981
1668449986290,2022-11-14T20.19.46.290,771.465,-0.087,0.105,-0.984
1668449986329,2022-11-14T20.19.46.329,771.504,-0.088,0.105,-0.984
1668449986370,2022-11-14T20.19.46.370,771.545,-0.090,0.105,-0.982
1668449986411,2022-11-14T20.19.46.411,771.586,-0.092,0.104,-0.982
1668449986452,2022-11-14T20.19.46.452,771.627,-0.091,0.105,-0.983
1668449986492,2022-11-14T20.19.46.492,771.667,-0.089,0.106,-0.982
1668449986533,2022-11-14T20.19.46.533,771.708,-0.088,0.104,-0.984
1668449986574,2022-11-14T20.19.46.574,771.749,-0.090,0.104,-0.983
1668449986613,2022-11-14T20.19.46.613,771.788,-0.090,0.103,-0.984
1668449986655,2022-11-14T20.19.46.655,771.830,-0.090,0.105,-0.983
1668449986696,2022-11-14T20.19.46.696,771.871,-0.089,0.104,-0.983
1668449986735,2022-11-14T20.19.46.735,771.910,-0.090,0.106,-0.984
1668449986776,2022-11-14T20.19.46.776,771.951,-0.091,0.103,-0.984
1668449986817,2022-11-14T20.19.46.817,771.992,-0.091,0.104,-0.984
1668449986857,2022-11-14T20.19.46.857,772.032,-0.089,0.104,-0.983
1668449986898,2022-11-14T20.19.46.898,772.073,-0.089,0.104,-0.983
1668449986939,2022-11-14T20.19.46.939,772.114,-0.090,0.105,-0.984
1668449986980,2022-11-14T20.19.46.980,772.155,-0.091,0.104,-0.984
1668449987019,2022-11-14T20.19.47.019,772.194,-0.091,0.105,-0.984
1668449987060,2022-11-14T20.19.47.060,772.235,-0.090,0.105,-0.983
1668449987101,2022-11-14T20.19.47.101,772.276,-0.089,0.105,-0.982
1668449987141,2022-11-14T20.19.47.141,772.316,-0.089,0.104,-0.983
1668449987182,2022-11-14T20.19.47.182,772.357,-0.089,0.104,-0.982
1668449987223,2022-11-14T20.19.47.223,772.398,-0.090,0.104,-0.985
1668449987262,2022-11-14T20.19.47.262,772.437,-0.090,0.105,-0.983
1668449987303,2022-11-14T20.19.47.303,772.478,-0.091,0.105,-0.983
1668449987344,2022-11-14T20.19.47.344,772.519,-0.089,0.106,-0.983
1668449987385,2022-11-14T20.19.47.385,772.560,-0.089,0.106,-0.983
1668449987425,2022-11-14T20.19.47.425,772.600,-0.090,0.104,-0.984
1668449987466,2022-11-14T20.19.47.466,772.641,-0.091,0.104,-0.984
1668449987507,2022-11-14T20.19.47.507,772.682,-0.089,0.105,-0.984
1668449987547,2022-11-14T20.19.47.547,772.722,-0.090,0.106,-0.981
1668449987588,2022-11-14T20.19.47.588,772.763,-0.090,0.105,-0.984
1668449987629,2022-11-14T20.19.47.629,772.804,-0.091,0.104,-0.985
1668449987668,2022-11-14T20.19.47.668,772.843,-0.089,0.103,-0.984
1668449987709,2022-11-14T20.19.47.709,772.884,-0.089,0.106,-0.982
1668449987750,2022-11-14T20.19.47.750,772.925,-0.090,0.107,-0.983
1668449987791,2022-11-14T20.19.47.791,772.966,-0.090,0.104,-0.985
1668449987831,2022-11-14T20.19.47.831,773.006,-0.090,0.104,-0.983
1668449987872,2022-11-14T20.19.47.872,773.047,-0.091,0.105,-0.982
1668449987913,2022-11-14T20.19.47.913,773.088,-0.090,0.105,-0.983
1668449987952,2022-11-14T20.19.47.952,773.127,-0.090,0.104,-0.985
1668449987993,2022-11-14T20.19.47.993,773.168,-0.091,0.104,-0.985
1668449988034,2022-11-14T20.19.48.034,773.209,-0.091,0.105,-0.984
1668449988074,2022-11-14T20.19.48.074,773.249,-0.090,0.104,-0.983
1668449988115,2022-11-14T20.19.48.115,773.290,-0.090,0.103,-0.984
1668449988156,2022-11-14T20.19.48.156,773.331,-0.090,0.102,-0.983
1668449988197,2022-11-14T20.19.48.197,773.372,-0.091,0.103,-0.982
1668449988237,2022-11-14T20.19.48.237,773.412,-0.091,0.104,-0.984
1668449988278,2022-11-14T20.19.48.278,773.453,-0.091,0.103,-0.983
1668449988319,2022-11-14T20.19.48.319,773.494,-0.091,0.103,-0.986
1668449988358,2022-11-14T20.19.48.358,773.533,-0.088,0.104,-0.984
1668449988399,2022-11-14T20.19.48.399,773.574,-0.089,0.105,-0.982
1668449988440,2022-11-14T20.19.48.440,773.615,-0.089,0.106,-0.983
1668449988480,2022-11-14T20.19.48.480,773.655,-0.089,0.105,-0.982
1668449988521,2022-11-14T20.19.48.521,773.696,-0.091,0.104,-0.984
1668449988562,2022-11-14T20.19.48.562,773.737,-0.089,0.104,-0.983
1668449988603,2022-11-14T20.19.48.603,773.778,-0.089,0.105,-0.982
1668449988642,2022-11-14T20.19.48.642,773.817,-0.090,0.103,-0.982
1668449988683,2022-11-14T20.19.48.683,773.858,-0.091,0.104,-0.984
1668449988724,2022-11-14T20.19.48.724,773.899,-0.089,0.105,-0.983
1668449988764,2022-11-14T20.19.48.764,773.939,-0.089,0.105,-0.982
1668449988805,2022-11-14T20.19.48.805,773.980,-0.091,0.105,-0.983
1668449988846,2022-11-14T20.19.48.846,774.021,-0.090,0.105,-0.983
1668449988885,2022-11-14T20.19.48.885,774.060,-0.089,0.106,-0.982
1668449988926,2022-11-14T20.19.48.926,774.101,-0.093,0.103,-0.984
1668449988968,2022-11-14T20.19.48.968,774.143,-0.091,0.104,-0.983
1668449989007,2022-11-14T20.19.49.007,774.182,-0.089,0.106,-0.981
1668449989048,2022-11-14T20.19.49.048,774.223,-0.089,0.107,-0.981
1668449989089,2022-11-14T20.19.49.089,774.264,-0.090,0.106,-0.984
1668449989130,2022-11-14T20.19.49.130,774.305,-0.088,0.103,-0.985
1668449989170,2022-11-14T20.19.49.170,774.345,-0.088,0.103,-0.984
1668449989211,2022-11-14T20.19.49.211,774.386,-0.087,0.107,-0.983
1668449989252,2022-11-14T20.19.49.252,774.427,-0.088,0.105,-0.983
1668449989291,2022-11-14T20.19.49.291,774.466,-0.089,0.103,-0.984
1668449989332,2022-11-14T20.19.49.332,774.507,-0.091,0.103,-0.984
1668449989373,2022-11-14T20.19.49.373,774.548,-0.090,0.105,-0.983
1668449989413,2022-11-14T20.19.49.413,774.588,-0.090,0.105,-0.981
1668449989454,2022-11-14T20.19.49.454,774.629,-0.091,0.105,-0.984
1668449989495,2022-11-14T20.19.49.495,774.670,-0.091,0.102,-0.984
1668449989536,2022-11-14T20.19.49.536,774.711,-0.089,0.105,-0.983
