epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265735002,2022-11-12T17:08:55.002,522.520,0.114,0.186,-0.973
1668265735042,2022-11-12T17:08:55.042,522.560,0.112,0.192,-0.971
1668265735082,2022-11-12T17:08:55.082,522.600,0.117,0.187,-0.972
1668265735122,2022-11-12T17:08:55.122,522.640,0.116,0.185,-0.973
1668265735162,2022-11-12T17:08:55.162,522.680,0.114,0.187,-0.972
1668265735202,2022-11-12T17:08:55.202,522.720,0.115,0.188,-0.972
1668265735242,2022-11-12T17:08:55.242,522.760,0.115,0.187,-0.973
1668265735282,2022-11-12T17:08:55.282,522.800,0.114,0.189,-0.972
1668265735322,2022-11-12T17:08:55.322,522.840,0.116,0.186,-0.973
1668265735362,2022-11-12T17:08:55.362,522.880,0.117,0.189,-0.973
1668265735402,2022-11-12T17:08:55.402,522.920,0.115,0.186,-0.971
1668265735442,2022-11-12T17:08:55.442,522.960,0.114,0.191,-0.972
1668265735482,2022-11-12T17:08:55.482,523.000,0.115,0.188,-0.973
1668265735522,2022-11-12T17:08:55.522,523.040,0.116,0.187,-0.973
1668265735562,2022-11-12T17:08:55.562,523.080,0.114,0.188,-0.971
1668265735602,2022-11-12T17:08:55.602,523.120,0.114,0.188,-0.972
1668265735642,2022-11-12T17:08:55.642,523.160,0.116,0.189,-0.971
1668265735682,2022-11-12T17:08:55.682,523.200,0.114,0.188,-0.972
1668265735722,2022-11-12T17:08:55.722,523.240,0.115,0.189,-0.972
1668265735762,2022-11-12T17:08:55.762,523.280,0.116,0.189,-0.971
1668265735802,2022-11-12T17:08:55.802,523.320,0.116,0.186,-0.973
1668265735842,2022-11-12T17:08:55.842,523.360,0.113,0.190,-0.973
1668265735882,2022-11-12T17:08:55.882,523.400,0.114,0.191,-0.972
1668265735922,2022-11-12T17:08:55.922,523.440,0.120,0.190,-0.970
1668265735962,2022-11-12T17:08:55.962,523.480,0.114,0.186,-0.973
1668265736002,2022-11-12T17:08:56.002,523.520,0.113,0.188,-0.971
1668265736042,2022-11-12T17:08:56.042,523.560,0.117,0.190,-0.972
1668265736082,2022-11-12T17:08:56.082,523.600,0.115,0.194,-0.971
1668265736122,2022-11-12T17:08:56.122,523.640,0.113,0.189,-0.972
1668265736162,2022-11-12T17:08:56.162,523.680,0.116,0.188,-0.972
1668265736202,2022-11-12T17:08:56.202,523.720,0.116,0.189,-0.971
1668265736242,2022-11-12T17:08:56.242,523.760,0.114,0.191,-0.972
1668265736282,2022-11-12T17:08:56.282,523.800,0.115,0.191,-0.972
1668265736322,2022-11-12T17:08:56.322,523.840,0.116,0.188,-0.972
1668265736362,2022-11-12T17:08:56.362,523.880,0.115,0.192,-0.971
1668265736402,2022-11-12T17:08:56.402,523.920,0.115,0.190,-0.972
1668265736442,2022-11-12T17:08:56.442,523.960,0.115,0.188,-0.972
1668265736482,2022-11-12T17:08:56.482,524.000,0.115,0.189,-0.971
1668265736522,2022-11-12T17:08:56.522,524.040,0.115,0.190,-0.973
1668265736562,2022-11-12T17:08:56.562,524.080,0.115,0.188,-0.974
1668265736602,2022-11-12T17:08:56.602,524.120,0.114,0.192,-0.972
1668265736642,2022-11-12T17:08:56.642,524.160,0.115,0.191,-0.971
1668265736682,2022-11-12T17:08:56.682,524.200,0.118,0.189,-0.971
1668265736722,2022-11-12T17:08:56.722,524.240,0.114,0.187,-0.973
1668265736762,2022-11-12T17:08:56.762,524.280,0.115,0.191,-0.972
1668265736802,2022-11-12T17:08:56.802,524.320,0.115,0.190,-0.972
1668265736842,2022-11-12T17:08:56.842,524.360,0.114,0.191,-0.972
1668265736882,2022-11-12T17:08:56.882,524.400,0.115,0.189,-0.973
1668265736922,2022-11-12T17:08:56.922,524.440,0.118,0.189,-0.973
1668265736962,2022-11-12T17:08:56.962,524.480,0.115,0.189,-0.972
1668265737002,2022-11-12T17:08:57.002,524.520,0.116,0.190,-0.972
1668265737042,2022-11-12T17:08:57.042,524.560,0.115,0.189,-0.972
1668265737082,2022-11-12T17:08:57.082,524.600,0.116,0.190,-0.973
1668265737122,2022-11-12T17:08:57.122,524.640,0.117,0.189,-0.972
1668265737162,2022-11-12T17:08:57.162,524.680,0.115,0.189,-0.972
1668265737202,2022-11-12T17:08:57.202,524.720,0.116,0.192,-0.971
1668265737242,2022-11-12T17:08:57.242,524.760,0.117,0.188,-0.971
1668265737282,2022-11-12T17:08:57.282,524.800,0.116,0.190,-0.971
1668265737322,2022-11-12T17:08:57.322,524.840,0.117,0.189,-0.972
1668265737362,2022-11-12T17:08:57.362,524.880,0.114,0.189,-0.972
1668265737402,2022-11-12T17:08:57.402,524.920,0.113,0.192,-0.972
1668265737442,2022-11-12T17:08:57.442,524.960,0.119,0.189,-0.971
1668265737482,2022-11-12T17:08:57.482,525.000,0.116,0.188,-0.973
1668265737522,2022-11-12T17:08:57.522,525.040,0.115,0.186,-0.973
1668265737562,2022-11-12T17:08:57.562,525.080,0.117,0.192,-0.972
1668265737602,2022-11-12T17:08:57.602,525.120,0.117,0.189,-0.972
1668265737642,2022-11-12T17:08:57.642,525.160,0.114,0.190,-0.971
1668265737682,2022-11-12T17:08:57.682,525.200,0.117,0.187,-0.972
1668265737722,2022-11-12T17:08:57.722,525.240,0.118,0.190,-0.972
1668265737762,2022-11-12T17:08:57.762,525.280,0.117,0.190,-0.973
1668265737802,2022-11-12T17:08:57.802,525.320,0.116,0.188,-0.973
1668265737842,2022-11-12T17:08:57.842,525.360,0.115,0.189,-0.972
1668265737882,2022-11-12T17:08:57.882,525.400,0.116,0.189,-0.971
1668265737922,2022-11-12T17:08:57.922,525.440,0.116,0.189,-0.972
1668265737962,2022-11-12T17:08:57.962,525.480,0.115,0.188,-0.973
1668265738002,2022-11-12T17:08:58.002,525.520,0.116,0.189,-0.972
1668265738042,2022-11-12T17:08:58.042,525.560,0.117,0.188,-0.973
1668265738082,2022-11-12T17:08:58.082,525.600,0.117,0.190,-0.972
1668265738122,2022-11-12T17:08:58.122,525.640,0.117,0.189,-0.972
1668265738162,2022-11-12T17:08:58.162,525.680,0.117,0.186,-0.973
1668265738202,2022-11-12T17:08:58.202,525.720,0.115,0.187,-0.973
1668265738242,2022-11-12T17:08:58.242,525.760,0.114,0.196,-0.972
1668265738282,2022-11-12T17:08:58.282,525.800,0.119,0.188,-0.973
1668265738322,2022-11-12T17:08:58.322,525.840,0.116,0.184,-0.973
1668265738362,2022-11-12T17:08:58.362,525.880,0.114,0.184,-0.973
1668265738402,2022-11-12T17:08:58.402,525.920,0.117,0.191,-0.972
1668265738442,2022-11-12T17:08:58.442,525.960,0.115,0.190,-0.972
1668265738482,2022-11-12T17:08:58.482,526.000,0.113,0.190,-0.971
1668265738522,2022-11-12T17:08:58.522,526.040,0.117,0.186,-0.971
1668265738562,2022-11-12T17:08:58.562,526.080,0.118,0.186,-0.972
1668265738602,2022-11-12T17:08:58.602,526.120,0.116,0.191,-0.973
1668265738642,2022-11-12T17:08:58.642,526.160,0.116,0.186,-0.974
1668265738682,2022-11-12T17:08:58.682,526.200,0.118,0.188,-0.972
1668265738722,2022-11-12T17:08:58.722,526.240,0.117,0.188,-0.972
1668265738762,2022-11-12T17:08:58.762,526.280,0.117,0.189,-0.972
1668265738802,2022-11-12T17:08:58.802,526.320,0.115,0.187,-0.972
1668265738842,2022-11-12T17:08:58.842,526.360,0.116,0.190,-0.972
1668265738882,2022-11-12T17:08:58.882,526.400,0.116,0.189,-0.973
1668265738922,2022-11-12T17:08:58.922,526.440,0.116,0.189,-0.972
1668265738962,2022-11-12T17:08:58.962,526.480,0.117,0.189,-0.972
1668265739002,2022-11-12T17:08:59.002,526.520,0.117,0.185,-0.974
1668265739042,2022-11-12T17:08:59.042,526.560,0.113,0.193,-0.971
1668265739082,2022-11-12T17:08:59.082,526.600,0.117,0.190,-0.971
1668265739122,2022-11-12T17:08:59.122,526.640,0.119,0.186,-0.971
1668265739162,2022-11-12T17:08:59.162,526.680,0.115,0.186,-0.972
1668265739202,2022-11-12T17:08:59.202,526.720,0.115,0.189,-0.972
1668265739242,2022-11-12T17:08:59.242,526.760,0.117,0.191,-0.971
1668265739282,2022-11-12T17:08:59.282,526.800,0.113,0.187,-0.972
1668265739322,2022-11-12T17:08:59.322,526.840,0.115,0.189,-0.971
1668265739362,2022-11-12T17:08:59.362,526.880,0.117,0.189,-0.972
1668265739402,2022-11-12T17:08:59.402,526.920,0.115,0.189,-0.973
1668265739442,2022-11-12T17:08:59.442,526.960,0.115,0.189,-0.972
1668265739482,2022-11-12T17:08:59.482,527.000,0.118,0.189,-0.972
1668265739522,2022-11-12T17:08:59.522,527.040,0.116,0.191,-0.972
1668265739562,2022-11-12T17:08:59.562,527.080,0.116,0.190,-0.972
1668265739602,2022-11-12T17:08:59.602,527.120,0.115,0.194,-0.970
1668265739642,2022-11-12T17:08:59.642,527.160,0.114,0.191,-0.970
1668265739682,2022-11-12T17:08:59.682,527.200,0.118,0.193,-0.973
1668265739722,2022-11-12T17:08:59.722,527.240,0.119,0.189,-0.972
1668265739762,2022-11-12T17:08:59.762,527.280,0.117,0.191,-0.972
1668265739802,2022-11-12T17:08:59.802,527.320,0.115,0.191,-0.973
1668265739842,2022-11-12T17:08:59.842,527.360,0.115,0.197,-0.970
1668265739882,2022-11-12T17:08:59.882,527.400,0.118,0.195,-0.971
1668265739922,2022-11-12T17:08:59.922,527.440,0.114,0.195,-0.971
1668265739962,2022-11-12T17:08:59.962,527.480,0.114,0.194,-0.971
1668265740002,2022-11-12T17:09:00.002,527.520,0.121,0.194,-0.971
1668265740042,2022-11-12T17:09:00.042,527.560,0.119,0.193,-0.972
1668265740082,2022-11-12T17:09:00.082,527.600,0.116,0.193,-0.971
1668265740122,2022-11-12T17:09:00.122,527.640,0.116,0.195,-0.971
1668265740162,2022-11-12T17:09:00.162,527.680,0.119,0.203,-0.969
1668265740202,2022-11-12T17:09:00.202,527.720,0.121,0.196,-0.971
1668265740242,2022-11-12T17:09:00.242,527.760,0.119,0.193,-0.972
1668265740282,2022-11-12T17:09:00.282,527.800,0.120,0.196,-0.970
1668265740322,2022-11-12T17:09:00.322,527.840,0.117,0.204,-0.968
1668265740362,2022-11-12T17:09:00.362,527.880,0.108,0.207,-0.967
1668265740402,2022-11-12T17:09:00.402,527.920,0.116,0.190,-0.972
1668265740442,2022-11-12T17:09:00.442,527.960,0.126,0.195,-0.970
1668265740482,2022-11-12T17:09:00.482,528.000,0.114,0.206,-0.969
1668265740522,2022-11-12T17:09:00.522,528.040,0.105,0.200,-0.969
1668265740562,2022-11-12T17:09:00.562,528.080,0.106,0.205,-0.968
1668265740602,2022-11-12T17:09:00.602,528.120,0.127,0.191,-0.971
1668265740642,2022-11-12T17:09:00.642,528.160,0.136,0.186,-0.973
1668265740682,2022-11-12T17:09:00.682,528.200,0.118,0.189,-0.973
1668265740722,2022-11-12T17:09:00.722,528.240,0.125,0.185,-0.973
1668265740762,2022-11-12T17:09:00.762,528.280,0.130,0.181,-0.974
1668265740802,2022-11-12T17:09:00.802,528.320,0.109,0.191,-0.972
1668265740842,2022-11-12T17:09:00.842,528.360,0.101,0.198,-0.969
1668265740882,2022-11-12T17:09:00.882,528.400,0.112,0.199,-0.969
1668265740922,2022-11-12T17:09:00.922,528.440,0.122,0.198,-0.969
1668265740962,2022-11-12T17:09:00.962,528.480,0.120,0.196,-0.970
1668265741002,2022-11-12T17:09:01.002,528.520,0.117,0.191,-0.971
1668265741042,2022-11-12T17:09:01.042,528.560,0.118,0.190,-0.973
1668265741082,2022-11-12T17:09:01.082,528.600,0.120,0.191,-0.972
1668265741122,2022-11-12T17:09:01.122,528.640,0.120,0.192,-0.970
1668265741162,2022-11-12T17:09:01.162,528.680,0.117,0.190,-0.972
1668265741202,2022-11-12T17:09:01.202,528.720,0.118,0.190,-0.972
1668265741242,2022-11-12T17:09:01.242,528.760,0.116,0.195,-0.971
1668265741282,2022-11-12T17:09:01.282,528.800,0.116,0.197,-0.969
1668265741322,2022-11-12T17:09:01.322,528.840,0.118,0.196,-0.970
1668265741362,2022-11-12T17:09:01.362,528.880,0.117,0.196,-0.971
1668265741402,2022-11-12T17:09:01.402,528.920,0.117,0.193,-0.970
1668265741442,2022-11-12T17:09:01.442,528.960,0.120,0.192,-0.970
1668265741482,2022-11-12T17:09:01.482,529.000,0.119,0.194,-0.970
1668265741522,2022-11-12T17:09:01.522,529.040,0.118,0.190,-0.972
1668265741562,2022-11-12T17:09:01.562,529.080,0.119,0.194,-0.971
1668265741602,2022-11-12T17:09:01.602,529.120,0.116,0.194,-0.970
1668265741642,2022-11-12T17:09:01.642,529.160,0.117,0.196,-0.971
1668265741682,2022-11-12T17:09:01.682,529.200,0.119,0.195,-0.970
1668265741722,2022-11-12T17:09:01.722,529.240,0.119,0.194,-0.971
1668265741762,2022-11-12T17:09:01.762,529.280,0.118,0.194,-0.972
1668265741802,2022-11-12T17:09:01.802,529.320,0.118,0.196,-0.970
1668265741842,2022-11-12T17:09:01.842,529.360,0.119,0.196,-0.970
1668265741882,2022-11-12T17:09:01.882,529.400,0.119,0.194,-0.971
1668265741922,2022-11-12T17:09:01.922,529.440,0.117,0.195,-0.972
1668265741962,2022-11-12T17:09:01.962,529.480,0.120,0.198,-0.969
1668265742002,2022-11-12T17:09:02.002,529.520,0.122,0.195,-0.970
1668265742042,2022-11-12T17:09:02.042,529.560,0.118,0.194,-0.970
1668265742082,2022-11-12T17:09:02.082,529.600,0.116,0.198,-0.969
1668265742122,2022-11-12T17:09:02.122,529.640,0.120,0.200,-0.969
1668265742162,2022-11-12T17:09:02.162,529.680,0.115,0.202,-0.969
1668265742202,2022-11-12T17:09:02.202,529.720,0.114,0.191,-0.969
1668265742242,2022-11-12T17:09:02.242,529.760,0.119,0.192,-0.971
1668265742282,2022-11-12T17:09:02.282,529.800,0.119,0.194,-0.970
1668265742322,2022-11-12T17:09:02.322,529.840,0.119,0.198,-0.969
1668265742362,2022-11-12T17:09:02.362,529.880,0.117,0.195,-0.971
1668265742402,2022-11-12T17:09:02.402,529.920,0.117,0.195,-0.970
1668265742442,2022-11-12T17:09:02.442,529.960,0.117,0.193,-0.969
1668265742482,2022-11-12T17:09:02.482,530.000,0.117,0.196,-0.970
1668265742522,2022-11-12T17:09:02.522,530.040,0.117,0.200,-0.969
1668265742562,2022-11-12T17:09:02.562,530.080,0.118,0.195,-0.970
1668265742602,2022-11-12T17:09:02.602,530.120,0.118,0.192,-0.973
1668265742642,2022-11-12T17:09:02.642,530.160,0.121,0.193,-0.972
1668265742682,2022-11-12T17:09:02.682,530.200,0.122,0.193,-0.970
1668265742722,2022-11-12T17:09:02.722,530.240,0.120,0.194,-0.970
1668265742762,2022-11-12T17:09:02.762,530.280,0.117,0.189,-0.973
1668265742802,2022-11-12T17:09:02.802,530.320,0.118,0.193,-0.972
1668265742842,2022-11-12T17:09:02.842,530.360,0.118,0.196,-0.971
1668265742882,2022-11-12T17:09:02.882,530.400,0.118,0.196,-0.971
1668265742922,2022-11-12T17:09:02.922,530.440,0.118,0.194,-0.970
1668265742962,2022-11-12T17:09:02.962,530.480,0.114,0.195,-0.970
1668265743002,2022-11-12T17:09:03.002,530.520,0.120,0.198,-0.969
1668265743042,2022-11-12T17:09:03.042,530.560,0.122,0.192,-0.971
1668265743082,2022-11-12T17:09:03.082,530.600,0.116,0.195,-0.971
1668265743122,2022-11-12T17:09:03.122,530.640,0.117,0.195,-0.971
1668265743162,2022-11-12T17:09:03.162,530.680,0.120,0.192,-0.972
1668265743202,2022-11-12T17:09:03.202,530.720,0.118,0.195,-0.970
1668265743242,2022-11-12T17:09:03.242,530.760,0.119,0.194,-0.972
1668265743282,2022-11-12T17:09:03.282,530.800,0.116,0.195,-0.972
1668265743322,2022-11-12T17:09:03.322,530.840,0.116,0.196,-0.969
1668265743362,2022-11-12T17:09:03.362,530.880,0.124,0.195,-0.970
1668265743402,2022-11-12T17:09:03.402,530.920,0.120,0.189,-0.973
1668265743442,2022-11-12T17:09:03.442,530.960,0.115,0.195,-0.970
1668265743482,2022-11-12T17:09:03.482,531.000,0.120,0.198,-0.970
1668265743522,2022-11-12T17:09:03.522,531.040,0.122,0.196,-0.970
1668265743562,2022-11-12T17:09:03.562,531.080,0.118,0.195,-0.969
1668265743602,2022-11-12T17:09:03.602,531.120,0.117,0.192,-0.972
1668265743642,2022-11-12T17:09:03.642,531.160,0.122,0.194,-0.969
1668265743682,2022-11-12T17:09:03.682,531.200,0.120,0.198,-0.970
1668265743722,2022-11-12T17:09:03.722,531.240,0.118,0.194,-0.970
1668265743762,2022-11-12T17:09:03.762,531.280,0.118,0.195,-0.970
1668265743802,2022-11-12T17:09:03.802,531.320,0.119,0.196,-0.970
1668265743842,2022-11-12T17:09:03.842,531.360,0.120,0.197,-0.969
1668265743882,2022-11-12T17:09:03.882,531.400,0.119,0.193,-0.971
1668265743922,2022-11-12T17:09:03.922,531.440,0.120,0.197,-0.971
1668265743962,2022-11-12T17:09:03.962,531.480,0.119,0.191,-0.971
1668265744002,2022-11-12T17:09:04.002,531.520,0.115,0.195,-0.971
1668265744042,2022-11-12T17:09:04.042,531.560,0.117,0.199,-0.968
1668265744082,2022-11-12T17:09:04.082,531.600,0.123,0.197,-0.969
1668265744122,2022-11-12T17:09:04.122,531.640,0.118,0.193,-0.971
1668265744162,2022-11-12T17:09:04.162,531.680,0.116,0.194,-0.971
1668265744202,2022-11-12T17:09:04.202,531.720,0.121,0.197,-0.971
1668265744242,2022-11-12T17:09:04.242,531.760,0.118,0.196,-0.970
1668265744282,2022-11-12T17:09:04.282,531.800,0.117,0.198,-0.970
1668265744322,2022-11-12T17:09:04.322,531.840,0.121,0.194,-0.969
1668265744362,2022-11-12T17:09:04.362,531.880,0.119,0.196,-0.969
1668265744402,2022-11-12T17:09:04.402,531.920,0.114,0.199,-0.969
1668265744442,2022-11-12T17:09:04.442,531.960,0.117,0.199,-0.970
1668265744482,2022-11-12T17:09:04.482,532.000,0.121,0.195,-0.971
1668265744522,2022-11-12T17:09:04.522,532.040,0.121,0.193,-0.971
1668265744562,2022-11-12T17:09:04.562,532.080,0.120,0.195,-0.970
1668265744602,2022-11-12T17:09:04.602,532.120,0.119,0.194,-0.970
1668265744642,2022-11-12T17:09:04.642,532.160,0.122,0.195,-0.969
1668265744682,2022-11-12T17:09:04.682,532.200,0.120,0.192,-0.970
1668265744722,2022-11-12T17:09:04.722,532.240,0.117,0.197,-0.971
1668265744762,2022-11-12T17:09:04.762,532.280,0.117,0.196,-0.971
1668265744802,2022-11-12T17:09:04.802,532.320,0.120,0.194,-0.971
1668265744842,2022-11-12T17:09:04.842,532.360,0.122,0.195,-0.970
1668265744882,2022-11-12T17:09:04.882,532.400,0.119,0.197,-0.971
1668265744922,2022-11-12T17:09:04.922,532.440,0.118,0.193,-0.970
1668265744962,2022-11-12T17:09:04.962,532.480,0.120,0.198,-0.970
1668265745002,2022-11-12T17:09:05.002,532.520,0.119,0.198,-0.971
1668265745042,2022-11-12T17:09:05.042,532.560,0.115,0.202,-0.967
1668265745082,2022-11-12T17:09:05.082,532.600,0.119,0.190,-0.970
1668265745122,2022-11-12T17:09:05.122,532.640,0.124,0.192,-0.971
1668265745162,2022-11-12T17:09:05.162,532.680,0.124,0.193,-0.971
1668265745202,2022-11-12T17:09:05.202,532.720,0.128,0.186,-0.972
1668265745242,2022-11-12T17:09:05.242,532.760,0.120,0.197,-0.969
1668265745282,2022-11-12T17:09:05.282,532.800,0.090,0.214,-0.964
1668265745322,2022-11-12T17:09:05.322,532.840,0.110,0.223,-0.963
1668265745362,2022-11-12T17:09:05.362,532.880,0.137,0.202,-0.971
1668265745402,2022-11-12T17:09:05.402,532.920,0.120,0.149,-0.979
1668265745442,2022-11-12T17:09:05.442,532.960,0.107,0.190,-0.973
1668265745482,2022-11-12T17:09:05.482,533.000,0.130,0.166,-0.976
1668265745522,2022-11-12T17:09:05.522,533.040,0.128,0.170,-0.974
1668265745562,2022-11-12T17:09:05.562,533.080,0.111,0.176,-0.974
1668265745602,2022-11-12T17:09:05.602,533.120,0.108,0.176,-0.972
1668265745642,2022-11-12T17:09:05.642,533.160,0.125,0.197,-0.971
1668265745682,2022-11-12T17:09:05.682,533.200,0.139,0.201,-0.970
1668265745722,2022-11-12T17:09:05.722,533.240,0.133,0.196,-0.970
1668265745762,2022-11-12T17:09:05.762,533.280,0.104,0.189,-0.971
1668265745802,2022-11-12T17:09:05.802,533.320,0.103,0.191,-0.969
1668265745842,2022-11-12T17:09:05.842,533.360,0.124,0.184,-0.973
1668265745882,2022-11-12T17:09:05.882,533.400,0.135,0.176,-0.974
1668265745922,2022-11-12T17:09:05.922,533.440,0.117,0.181,-0.973
1668265745962,2022-11-12T17:09:05.962,533.480,0.112,0.192,-0.971
1668265746002,2022-11-12T17:09:06.002,533.520,0.124,0.191,-0.972
1668265746042,2022-11-12T17:09:06.042,533.560,0.123,0.186,-0.971
1668265746082,2022-11-12T17:09:06.082,533.600,0.119,0.186,-0.972
1668265746122,2022-11-12T17:09:06.122,533.640,0.117,0.196,-0.969
1668265746162,2022-11-12T17:09:06.162,533.680,0.122,0.194,-0.971
1668265746202,2022-11-12T17:09:06.202,533.720,0.123,0.188,-0.972
1668265746242,2022-11-12T17:09:06.242,533.760,0.125,0.184,-0.974
1668265746282,2022-11-12T17:09:06.282,533.800,0.120,0.189,-0.973
1668265746322,2022-11-12T17:09:06.322,533.840,0.107,0.193,-0.970
1668265746362,2022-11-12T17:09:06.362,533.880,0.113,0.185,-0.972
1668265746402,2022-11-12T17:09:06.402,533.920,0.125,0.178,-0.973
1668265746442,2022-11-12T17:09:06.442,533.960,0.130,0.187,-0.972
1668265746482,2022-11-12T17:09:06.482,534.000,0.123,0.178,-0.974
1668265746522,2022-11-12T17:09:06.522,534.040,0.121,0.187,-0.971
1668265746562,2022-11-12T17:09:06.562,534.080,0.119,0.183,-0.972
1668265746602,2022-11-12T17:09:06.602,534.120,0.108,0.193,-0.970
1668265746642,2022-11-12T17:09:06.642,534.160,0.122,0.188,-0.972
1668265746682,2022-11-12T17:09:06.682,534.200,0.125,0.173,-0.975
1668265746722,2022-11-12T17:09:06.722,534.240,0.108,0.188,-0.972
1668265746762,2022-11-12T17:09:06.762,534.280,0.111,0.196,-0.970
1668265746802,2022-11-12T17:09:06.802,534.320,0.127,0.182,-0.975
1668265746842,2022-11-12T17:09:06.842,534.360,0.127,0.178,-0.975
1668265746882,2022-11-12T17:09:06.882,534.400,0.124,0.185,-0.972
1668265746922,2022-11-12T17:09:06.922,534.440,0.122,0.185,-0.972
1668265746962,2022-11-12T17:09:06.962,534.480,0.119,0.186,-0.972
1668265747002,2022-11-12T17:09:07.002,534.520,0.112,0.199,-0.969
1668265747042,2022-11-12T17:09:07.042,534.560,0.113,0.199,-0.969
1668265747082,2022-11-12T17:09:07.082,534.600,0.126,0.178,-0.975
1668265747122,2022-11-12T17:09:07.122,534.640,0.124,0.186,-0.974
1668265747162,2022-11-12T17:09:07.162,534.680,0.114,0.195,-0.970
1668265747202,2022-11-12T17:09:07.202,534.720,0.120,0.188,-0.971
1668265747242,2022-11-12T17:09:07.242,534.760,0.125,0.190,-0.971
1668265747282,2022-11-12T17:09:07.282,534.800,0.121,0.187,-0.972
1668265747322,2022-11-12T17:09:07.322,534.840,0.122,0.195,-0.969
1668265747362,2022-11-12T17:09:07.362,534.880,0.117,0.195,-0.970
1668265747402,2022-11-12T17:09:07.402,534.920,0.118,0.190,-0.970
1668265747442,2022-11-12T17:09:07.442,534.960,0.124,0.182,-0.973
1668265747482,2022-11-12T17:09:07.482,535.000,0.123,0.182,-0.973
1668265747522,2022-11-12T17:09:07.522,535.040,0.122,0.192,-0.971
1668265747562,2022-11-12T17:09:07.562,535.080,0.123,0.194,-0.970
1668265747602,2022-11-12T17:09:07.602,535.120,0.120,0.190,-0.972
1668265747642,2022-11-12T17:09:07.642,535.160,0.116,0.191,-0.970
1668265747682,2022-11-12T17:09:07.682,535.200,0.120,0.191,-0.971
1668265747722,2022-11-12T17:09:07.722,535.240,0.125,0.192,-0.973
1668265747762,2022-11-12T17:09:07.762,535.280,0.122,0.188,-0.971
1668265747802,2022-11-12T17:09:07.802,535.320,0.120,0.187,-0.971
1668265747842,2022-11-12T17:09:07.842,535.360,0.120,0.190,-0.972
1668265747882,2022-11-12T17:09:07.882,535.400,0.121,0.194,-0.970
1668265747922,2022-11-12T17:09:07.922,535.440,0.124,0.195,-0.969
1668265747962,2022-11-12T17:09:07.962,535.480,0.120,0.189,-0.972
1668265748002,2022-11-12T17:09:08.002,535.520,0.118,0.189,-0.972
