epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081709506,2022-11-10T14.01.49.506,808.719,0.396,-0.274,0.671
1668081709546,2022-11-10T14.01.49.546,808.759,0.610,-0.122,0.518
1668081709586,2022-11-10T14.01.49.586,808.799,0.793,-0.030,0.518
1668081709626,2022-11-10T14.01.49.626,808.839,1.037,-0.030,0.396
1668081709666,2022-11-10T14.01.49.666,808.879,1.220,0.000,0.213
1668081709706,2022-11-10T14.01.49.706,808.919,1.006,0.030,0.335
1668081709746,2022-11-10T14.01.49.746,808.959,0.884,-0.030,0.396
1668081709786,2022-11-10T14.01.49.786,808.999,0.854,-0.091,0.488
1668081709826,2022-11-10T14.01.49.826,809.039,0.549,-0.183,0.549
1668081709866,2022-11-10T14.01.49.866,809.079,0.335,-0.213,0.488
1668081709906,2022-11-10T14.01.49.906,809.119,0.274,-0.244,0.640
1668081709946,2022-11-10T14.01.49.946,809.159,0.549,-0.183,0.579
1668081709986,2022-11-10T14.01.49.986,809.199,0.701,-0.152,0.579
1668081710026,2022-11-10T14.01.50.026,809.239,1.098,-0.061,0.366
1668081710066,2022-11-10T14.01.50.066,809.279,1.128,-0.030,0.335
1668081710106,2022-11-10T14.01.50.106,809.319,0.854,-0.030,0.518
1668081710146,2022-11-10T14.01.50.146,809.359,0.854,-0.091,0.579
1668081710186,2022-11-10T14.01.50.186,809.399,0.823,-0.183,0.518
1668081710226,2022-11-10T14.01.50.226,809.439,0.823,-0.091,0.427
1668081710266,2022-11-10T14.01.50.266,809.479,0.518,-0.183,0.488
1668081710306,2022-11-10T14.01.50.306,809.519,0.427,-0.213,0.427
1668081710346,2022-11-10T14.01.50.346,809.559,0.335,-0.244,0.488
1668081710386,2022-11-10T14.01.50.386,809.599,0.335,-0.244,0.549
1668081710426,2022-11-10T14.01.50.426,809.639,0.213,-0.305,0.640
1668081710466,2022-11-10T14.01.50.466,809.679,0.366,-0.213,0.671
1668081710506,2022-11-10T14.01.50.506,809.719,0.610,-0.122,0.671
1668081710546,2022-11-10T14.01.50.546,809.759,0.823,-0.152,0.457
1668081710586,2022-11-10T14.01.50.586,809.799,0.854,-0.091,0.457
1668081710626,2022-11-10T14.01.50.626,809.839,0.793,-0.122,0.640
1668081710666,2022-11-10T14.01.50.666,809.879,0.701,-0.091,0.640
1668081710706,2022-11-10T14.01.50.706,809.919,1.006,-0.183,0.366
1668081710746,2022-11-10T14.01.50.746,809.959,0.854,-0.152,0.274
1668081710786,2022-11-10T14.01.50.786,809.999,0.549,-0.183,0.549
1668081710826,2022-11-10T14.01.50.826,810.039,0.488,-0.183,0.701
1668081710866,2022-11-10T14.01.50.866,810.079,0.579,-0.183,0.549
1668081710906,2022-11-10T14.01.50.906,810.119,0.610,-0.152,0.427
1668081710946,2022-11-10T14.01.50.946,810.159,0.549,-0.213,0.549
1668081710986,2022-11-10T14.01.50.986,810.199,0.518,-0.244,0.518
1668081711026,2022-11-10T14.01.51.026,810.239,0.640,-0.183,0.518
1668081711066,2022-11-10T14.01.51.066,810.279,0.579,-0.183,0.579
1668081711106,2022-11-10T14.01.51.106,810.319,0.701,-0.183,0.549
1668081711146,2022-11-10T14.01.51.146,810.359,0.701,-0.152,0.579
1668081711186,2022-11-10T14.01.51.186,810.399,0.610,-0.183,0.549
1668081711226,2022-11-10T14.01.51.226,810.439,0.640,-0.183,0.488
1668081711266,2022-11-10T14.01.51.266,810.479,0.671,-0.152,0.488
1668081711306,2022-11-10T14.01.51.306,810.519,0.732,-0.183,0.457
1668081711346,2022-11-10T14.01.51.346,810.559,0.579,-0.122,0.671
1668081711386,2022-11-10T14.01.51.386,810.599,0.671,-0.244,0.518
1668081711426,2022-11-10T14.01.51.426,810.639,0.610,-0.274,0.335
1668081711466,2022-11-10T14.01.51.466,810.679,0.823,-0.122,0.396
1668081711506,2022-11-10T14.01.51.506,810.719,0.701,-0.183,0.640
1668081711546,2022-11-10T14.01.51.546,810.759,0.671,-0.152,0.640
1668081711586,2022-11-10T14.01.51.586,810.799,0.640,-0.152,0.488
1668081711626,2022-11-10T14.01.51.626,810.839,0.671,-0.213,0.549
1668081711666,2022-11-10T14.01.51.666,810.879,0.671,-0.183,0.457
1668081711706,2022-11-10T14.01.51.706,810.919,0.640,-0.183,0.488
1668081711746,2022-11-10T14.01.51.746,810.959,0.457,-0.183,0.610
1668081711786,2022-11-10T14.01.51.786,810.999,0.579,-0.213,0.549
1668081711826,2022-11-10T14.01.51.826,811.039,0.701,-0.122,0.518
1668081711866,2022-11-10T14.01.51.866,811.079,0.640,-0.152,0.549
1668081711906,2022-11-10T14.01.51.906,811.119,0.732,-0.183,0.427
1668081711946,2022-11-10T14.01.51.946,811.159,0.762,-0.152,0.457
1668081711986,2022-11-10T14.01.51.986,811.199,0.823,-0.030,0.579
1668081712026,2022-11-10T14.01.52.026,811.239,0.640,-0.122,0.701
1668081712066,2022-11-10T14.01.52.066,811.279,0.945,-0.152,0.366
1668081712106,2022-11-10T14.01.52.106,811.319,0.762,-0.183,0.366
1668081712146,2022-11-10T14.01.52.146,811.359,0.610,-0.152,0.610
1668081712186,2022-11-10T14.01.52.186,811.399,0.610,-0.122,0.610
1668081712226,2022-11-10T14.01.52.226,811.439,0.701,-0.152,0.488
1668081712266,2022-11-10T14.01.52.266,811.479,0.732,-0.152,0.457
1668081712306,2022-11-10T14.01.52.306,811.519,0.732,-0.091,0.457
1668081712346,2022-11-10T14.01.52.346,811.559,0.762,-0.122,0.488
1668081712386,2022-11-10T14.01.52.386,811.599,0.610,-0.122,0.579
1668081712426,2022-11-10T14.01.52.426,811.639,0.640,-0.122,0.579
1668081712466,2022-11-10T14.01.52.466,811.679,0.671,-0.122,0.549
1668081712506,2022-11-10T14.01.52.506,811.719,0.457,-0.122,0.518
1668081712546,2022-11-10T14.01.52.546,811.759,0.579,-0.213,0.427
1668081712586,2022-11-10T14.01.52.586,811.799,0.671,-0.152,0.366
1668081712626,2022-11-10T14.01.52.626,811.839,0.854,-0.122,0.335
1668081712666,2022-11-10T14.01.52.666,811.879,0.854,-0.030,0.549
1668081712706,2022-11-10T14.01.52.706,811.919,0.976,-0.091,0.457
1668081712746,2022-11-10T14.01.52.746,811.959,1.067,-0.122,0.274
1668081712786,2022-11-10T14.01.52.786,811.999,0.732,-0.122,0.488
1668081712826,2022-11-10T14.01.52.826,812.039,0.671,-0.091,0.640
1668081712866,2022-11-10T14.01.52.866,812.079,0.762,-0.122,0.579
1668081712906,2022-11-10T14.01.52.906,812.119,0.732,-0.122,0.488
1668081712946,2022-11-10T14.01.52.946,812.159,0.762,-0.091,0.427
1668081712986,2022-11-10T14.01.52.986,812.199,0.762,-0.091,0.427
1668081713026,2022-11-10T14.01.53.026,812.239,0.701,-0.122,0.427
1668081713066,2022-11-10T14.01.53.066,812.279,0.518,-0.122,0.610
1668081713106,2022-11-10T14.01.53.106,812.319,0.488,-0.152,0.579
1668081713146,2022-11-10T14.01.53.146,812.359,0.579,-0.213,0.488
1668081713186,2022-11-10T14.01.53.186,812.399,0.579,-0.213,0.549
1668081713226,2022-11-10T14.01.53.226,812.439,0.671,-0.152,0.427
1668081713266,2022-11-10T14.01.53.266,812.479,0.854,-0.091,0.396
1668081713306,2022-11-10T14.01.53.306,812.519,0.701,-0.244,0.305
1668081713346,2022-11-10T14.01.53.346,812.559,0.823,-0.122,0.274
1668081713386,2022-11-10T14.01.53.386,812.599,0.305,-0.305,0.701
1668081713426,2022-11-10T14.01.53.426,812.639,0.457,-0.274,0.579
1668081713466,2022-11-10T14.01.53.466,812.679,0.701,-0.213,0.396
1668081713506,2022-11-10T14.01.53.506,812.719,0.915,-0.061,0.396
1668081713546,2022-11-10T14.01.53.546,812.759,0.854,-0.122,0.488
1668081713586,2022-11-10T14.01.53.586,812.799,0.732,-0.152,0.518
1668081713626,2022-11-10T14.01.53.626,812.839,0.579,-0.091,0.640
1668081713666,2022-11-10T14.01.53.666,812.879,0.488,-0.122,0.701
1668081713706,2022-11-10T14.01.53.706,812.919,0.396,-0.213,0.610
1668081713746,2022-11-10T14.01.53.746,812.959,0.396,-0.213,0.640
1668081713786,2022-11-10T14.01.53.786,812.999,0.335,-0.213,0.671
1668081713826,2022-11-10T14.01.53.826,813.039,0.610,-0.152,0.579
1668081713866,2022-11-10T14.01.53.866,813.079,0.640,-0.183,0.549
1668081713906,2022-11-10T14.01.53.906,813.119,0.671,-0.152,0.488
1668081713946,2022-11-10T14.01.53.946,813.159,0.762,-0.061,0.518
1668081713986,2022-11-10T14.01.53.986,813.199,0.457,-0.183,0.579
1668081714026,2022-11-10T14.01.54.026,813.239,0.518,-0.183,0.518
1668081714066,2022-11-10T14.01.54.066,813.279,0.427,-0.152,0.732
1668081714106,2022-11-10T14.01.54.106,813.319,0.701,-0.213,0.579
1668081714146,2022-11-10T14.01.54.146,813.359,0.823,-0.152,0.427
1668081714186,2022-11-10T14.01.54.186,813.399,0.549,-0.122,0.610
1668081714226,2022-11-10T14.01.54.226,813.439,0.305,-0.213,0.701
1668081714266,2022-11-10T14.01.54.266,813.479,0.457,-0.213,0.579
1668081714306,2022-11-10T14.01.54.306,813.519,0.671,-0.183,0.457
1668081714346,2022-11-10T14.01.54.346,813.559,0.671,-0.183,0.427
1668081714386,2022-11-10T14.01.54.386,813.599,0.579,-0.183,0.427
1668081714426,2022-11-10T14.01.54.426,813.639,0.488,-0.274,0.457
1668081714466,2022-11-10T14.01.54.466,813.679,0.427,-0.213,0.640
1668081714506,2022-11-10T14.01.54.506,813.719,0.457,-0.213,0.640
1668081714546,2022-11-10T14.01.54.546,813.759,0.732,-0.152,0.518
1668081714586,2022-11-10T14.01.54.586,813.799,0.671,-0.152,0.579
1668081714626,2022-11-10T14.01.54.626,813.839,0.579,-0.183,0.549
1668081714666,2022-11-10T14.01.54.666,813.879,0.366,-0.244,0.610
1668081714706,2022-11-10T14.01.54.706,813.919,0.457,-0.183,0.640
1668081714746,2022-11-10T14.01.54.746,813.959,0.549,-0.152,0.701
1668081714786,2022-11-10T14.01.54.786,813.999,0.823,-0.183,0.396
1668081714826,2022-11-10T14.01.54.826,814.039,0.396,-0.244,0.427
1668081714866,2022-11-10T14.01.54.866,814.079,0.061,-0.274,0.671
1668081714906,2022-11-10T14.01.54.906,814.119,0.274,-0.244,0.549
1668081714946,2022-11-10T14.01.54.946,814.159,0.610,-0.244,0.427
1668081714986,2022-11-10T14.01.54.986,814.199,0.854,-0.030,0.366
1668081715026,2022-11-10T14.01.55.026,814.239,1.067,-0.061,0.457
1668081715066,2022-11-10T14.01.55.066,814.279,1.098,-0.061,0.518
1668081715106,2022-11-10T14.01.55.106,814.319,1.524,0.091,0.396
1668081715146,2022-11-10T14.01.55.146,814.359,1.677,0.091,0.335
1668081715186,2022-11-10T14.01.55.186,814.399,1.220,0.000,0.335
1668081715226,2022-11-10T14.01.55.226,814.439,0.671,-0.152,0.457
1668081715266,2022-11-10T14.01.55.266,814.479,0.244,-0.274,0.518
1668081715306,2022-11-10T14.01.55.306,814.519,0.152,-0.274,0.366
1668081715346,2022-11-10T14.01.55.346,814.559,0.152,-0.396,0.518
1668081715386,2022-11-10T14.01.55.386,814.599,0.091,-0.274,0.732
1668081715426,2022-11-10T14.01.55.426,814.639,0.305,-0.305,0.793
1668081715466,2022-11-10T14.01.55.466,814.679,0.732,-0.213,0.427
1668081715506,2022-11-10T14.01.55.506,814.719,0.884,-0.122,0.488
1668081715546,2022-11-10T14.01.55.546,814.759,1.006,0.000,0.671
1668081715586,2022-11-10T14.01.55.586,814.799,0.884,-0.030,0.762
1668081715626,2022-11-10T14.01.55.626,814.839,0.915,-0.122,0.549
1668081715666,2022-11-10T14.01.55.666,814.879,0.915,-0.152,0.427
1668081715706,2022-11-10T14.01.55.706,814.919,0.732,-0.183,0.457
1668081715746,2022-11-10T14.01.55.746,814.959,0.457,-0.244,0.549
1668081715786,2022-11-10T14.01.55.786,814.999,0.183,-0.274,0.701
1668081715826,2022-11-10T14.01.55.826,815.039,0.488,-0.213,0.579
1668081715866,2022-11-10T14.01.55.866,815.079,0.884,-0.091,0.305
1668081715906,2022-11-10T14.01.55.906,815.119,0.945,-0.030,0.396
1668081715946,2022-11-10T14.01.55.946,815.159,0.701,-0.152,0.579
1668081715986,2022-11-10T14.01.55.986,815.199,0.854,-0.030,0.610
1668081716026,2022-11-10T14.01.56.026,815.239,0.884,-0.061,0.427
1668081716066,2022-11-10T14.01.56.066,815.279,0.976,-0.091,0.335
1668081716106,2022-11-10T14.01.56.106,815.319,0.762,-0.122,0.579
1668081716146,2022-11-10T14.01.56.146,815.359,0.610,-0.213,0.549
1668081716186,2022-11-10T14.01.56.186,815.399,0.488,-0.274,0.518
1668081716226,2022-11-10T14.01.56.226,815.439,0.518,-0.183,0.488
1668081716266,2022-11-10T14.01.56.266,815.479,0.152,-0.213,0.671
1668081716306,2022-11-10T14.01.56.306,815.519,0.457,-0.183,0.518
1668081716346,2022-11-10T14.01.56.346,815.559,0.671,-0.122,0.427
1668081716386,2022-11-10T14.01.56.386,815.599,0.701,-0.091,0.549
1668081716426,2022-11-10T14.01.56.426,815.639,0.915,-0.183,0.335
1668081716466,2022-11-10T14.01.56.466,815.679,0.945,-0.213,0.457
1668081716506,2022-11-10T14.01.56.506,815.719,0.457,-0.183,0.823
1668081716546,2022-11-10T14.01.56.546,815.759,0.488,-0.213,0.579
1668081716586,2022-11-10T14.01.56.586,815.799,0.488,-0.183,0.427
1668081716626,2022-11-10T14.01.56.626,815.839,0.122,-0.274,0.579
1668081716666,2022-11-10T14.01.56.666,815.879,-0.030,-0.396,0.457
1668081716706,2022-11-10T14.01.56.706,815.919,-0.183,-0.488,0.518
1668081716746,2022-11-10T14.01.56.746,815.959,0.671,-0.244,0.366
1668081716786,2022-11-10T14.01.56.786,815.999,2.073,0.152,0.122
1668081716826,2022-11-10T14.01.56.826,816.039,1.463,-0.030,0.366
1668081716866,2022-11-10T14.01.56.866,816.079,1.616,0.152,0.427
1668081716906,2022-11-10T14.01.56.906,816.119,1.250,0.061,0.640
1668081716946,2022-11-10T14.01.56.946,816.159,1.037,-0.061,0.610
1668081716986,2022-11-10T14.01.56.986,816.199,0.793,-0.122,0.366
1668081717026,2022-11-10T14.01.57.026,816.239,0.457,-0.244,0.366
1668081717066,2022-11-10T14.01.57.066,816.279,0.122,-0.396,0.457
1668081717106,2022-11-10T14.01.57.106,816.319,-0.244,-0.457,0.549
1668081717146,2022-11-10T14.01.57.146,816.359,-0.305,-0.488,0.793
1668081717186,2022-11-10T14.01.57.186,816.399,0.061,-0.335,0.884
1668081717226,2022-11-10T14.01.57.226,816.439,0.427,-0.244,0.762
1668081717266,2022-11-10T14.01.57.266,816.479,0.945,-0.061,0.549
1668081717306,2022-11-10T14.01.57.306,816.519,1.006,-0.061,0.610
1668081717346,2022-11-10T14.01.57.346,816.559,1.159,0.061,0.518
1668081717386,2022-11-10T14.01.57.386,816.599,1.250,0.091,0.488
1668081717426,2022-11-10T14.01.57.426,816.639,1.037,0.030,0.427
1668081717466,2022-11-10T14.01.57.466,816.679,0.854,-0.213,0.274
1668081717506,2022-11-10T14.01.57.506,816.719,0.671,-0.274,0.274
1668081717546,2022-11-10T14.01.57.546,816.759,0.671,-0.152,0.488
1668081717586,2022-11-10T14.01.57.586,816.799,0.579,-0.122,0.640
1668081717626,2022-11-10T14.01.57.626,816.839,0.671,-0.152,0.518
1668081717666,2022-11-10T14.01.57.666,816.879,0.732,-0.122,0.427
1668081717706,2022-11-10T14.01.57.706,816.919,0.732,-0.091,0.518
1668081717746,2022-11-10T14.01.57.746,816.959,0.884,-0.091,0.518
1668081717786,2022-11-10T14.01.57.786,816.999,0.793,-0.122,0.488
1668081717826,2022-11-10T14.01.57.826,817.039,0.762,-0.061,0.549
1668081717866,2022-11-10T14.01.57.866,817.079,0.762,-0.122,0.579
1668081717906,2022-11-10T14.01.57.906,817.119,0.701,-0.152,0.579
1668081717946,2022-11-10T14.01.57.946,817.159,0.793,-0.091,0.457
1668081717986,2022-11-10T14.01.57.986,817.199,0.610,-0.152,0.488
1668081718026,2022-11-10T14.01.58.026,817.239,0.671,-0.152,0.457
1668081718066,2022-11-10T14.01.58.066,817.279,0.793,-0.030,0.549
1668081718106,2022-11-10T14.01.58.106,817.319,0.915,-0.152,0.488
1668081718146,2022-11-10T14.01.58.146,817.359,1.006,-0.122,0.335
1668081718186,2022-11-10T14.01.58.186,817.399,0.701,-0.152,0.488
1668081718226,2022-11-10T14.01.58.226,817.439,0.640,-0.091,0.549
1668081718266,2022-11-10T14.01.58.266,817.479,0.671,-0.152,0.488
1668081718306,2022-11-10T14.01.58.306,817.519,0.671,-0.152,0.396
1668081718346,2022-11-10T14.01.58.346,817.559,0.640,-0.152,0.518
1668081718386,2022-11-10T14.01.58.386,817.599,0.732,-0.122,0.549
1668081718426,2022-11-10T14.01.58.426,817.639,0.701,-0.122,0.396
1668081718466,2022-11-10T14.01.58.466,817.679,0.518,-0.183,0.488
1668081718506,2022-11-10T14.01.58.506,817.719,0.305,-0.244,0.610
1668081718546,2022-11-10T14.01.58.546,817.759,0.610,-0.213,0.579
1668081718586,2022-11-10T14.01.58.586,817.799,0.640,-0.152,0.549
1668081718626,2022-11-10T14.01.58.626,817.839,0.701,-0.152,0.396
1668081718666,2022-11-10T14.01.58.666,817.879,0.488,-0.213,0.457
1668081718706,2022-11-10T14.01.58.706,817.919,0.549,-0.122,0.518
1668081718746,2022-11-10T14.01.58.746,817.959,0.305,-0.213,0.762
1668081718786,2022-11-10T14.01.58.786,817.999,0.701,-0.152,0.488
1668081718826,2022-11-10T14.01.58.826,818.039,0.701,-0.244,0.335
1668081718866,2022-11-10T14.01.58.866,818.079,0.915,-0.122,0.457
1668081718906,2022-11-10T14.01.58.906,818.119,1.250,0.030,0.549
1668081718946,2022-11-10T14.01.58.946,818.159,1.280,0.091,0.457
1668081718986,2022-11-10T14.01.58.986,818.199,1.494,0.030,0.213
1668081719026,2022-11-10T14.01.59.026,818.239,1.372,0.061,0.366
1668081719066,2022-11-10T14.01.59.066,818.279,0.762,-0.030,0.640
1668081719106,2022-11-10T14.01.59.106,818.319,0.762,-0.091,0.549
1668081719146,2022-11-10T14.01.59.146,818.359,0.793,-0.152,0.488
1668081719186,2022-11-10T14.01.59.186,818.399,0.183,-0.335,0.610
1668081719226,2022-11-10T14.01.59.226,818.439,0.183,-0.366,0.488
1668081719266,2022-11-10T14.01.59.266,818.479,0.244,-0.366,0.457
1668081719306,2022-11-10T14.01.59.306,818.519,0.518,-0.244,0.396
1668081719346,2022-11-10T14.01.59.346,818.559,0.457,-0.213,0.427
1668081719386,2022-11-10T14.01.59.386,818.599,0.366,-0.274,0.579
1668081719426,2022-11-10T14.01.59.426,818.639,0.366,-0.183,0.793
1668081719466,2022-11-10T14.01.59.466,818.679,0.610,-0.305,0.549
1668081719506,2022-11-10T14.01.59.506,818.719,0.823,-0.213,0.305
1668081719546,2022-11-10T14.01.59.546,818.759,0.701,-0.183,0.396
1668081719586,2022-11-10T14.01.59.586,818.799,0.640,-0.152,0.579
1668081719626,2022-11-10T14.01.59.626,818.839,0.518,-0.183,0.518
1668081719666,2022-11-10T14.01.59.666,818.879,0.579,-0.213,0.366
1668081719706,2022-11-10T14.01.59.706,818.919,0.335,-0.244,0.640
1668081719746,2022-11-10T14.01.59.746,818.959,0.366,-0.305,0.701
1668081719786,2022-11-10T14.01.59.786,818.999,0.366,-0.213,0.671
1668081719826,2022-11-10T14.01.59.826,819.039,0.213,-0.274,0.701
1668081719866,2022-11-10T14.01.59.866,819.079,0.335,-0.274,0.701
1668081719906,2022-11-10T14.01.59.906,819.119,0.549,-0.122,0.671
1668081719946,2022-11-10T14.01.59.946,819.159,0.884,-0.122,0.366
1668081719986,2022-11-10T14.01.59.986,819.199,0.823,-0.152,0.335
1668081720026,2022-11-10T14.02.00.026,819.239,0.732,-0.061,0.457
1668081720066,2022-11-10T14.02.00.066,819.279,0.945,0.000,0.488
1668081720106,2022-11-10T14.02.00.106,819.319,0.915,-0.152,0.427
1668081720146,2022-11-10T14.02.00.146,819.359,1.037,-0.122,0.213
1668081720186,2022-11-10T14.02.00.186,819.399,0.640,-0.183,0.427
1668081720226,2022-11-10T14.02.00.226,819.439,0.396,-0.213,0.671
1668081720266,2022-11-10T14.02.00.266,819.479,0.244,-0.305,0.701
1668081720306,2022-11-10T14.02.00.306,819.519,0.549,-0.183,0.396
1668081720346,2022-11-10T14.02.00.346,819.559,0.793,-0.061,0.213
1668081720386,2022-11-10T14.02.00.386,819.599,0.854,-0.122,0.274
1668081720426,2022-11-10T14.02.00.426,819.639,0.915,-0.091,0.396
1668081720466,2022-11-10T14.02.00.466,819.679,0.854,-0.091,0.427
1668081720506,2022-11-10T14.02.00.506,819.719,0.640,-0.152,0.518
1668081720546,2022-11-10T14.02.00.546,819.759,0.610,-0.122,0.640
1668081720586,2022-11-10T14.02.00.586,819.799,0.457,-0.213,0.671
1668081720626,2022-11-10T14.02.00.626,819.839,0.610,-0.152,0.549
1668081720666,2022-11-10T14.02.00.666,819.879,0.793,-0.091,0.457
1668081720706,2022-11-10T14.02.00.706,819.919,0.854,-0.122,0.457
1668081720746,2022-11-10T14.02.00.746,819.959,0.793,-0.152,0.549
1668081720786,2022-11-10T14.02.00.786,819.999,1.006,-0.091,0.335
1668081720826,2022-11-10T14.02.00.826,820.039,0.854,-0.152,0.396
1668081720866,2022-11-10T14.02.00.866,820.079,0.701,-0.183,0.518
1668081720906,2022-11-10T14.02.00.906,820.119,0.518,-0.244,0.549
1668081720946,2022-11-10T14.02.00.946,820.159,0.579,-0.213,0.427
1668081720986,2022-11-10T14.02.00.986,820.199,0.579,-0.122,0.549
1668081721026,2022-11-10T14.02.01.026,820.239,0.610,-0.183,0.579
1668081721066,2022-11-10T14.02.01.066,820.279,0.732,-0.244,0.457
1668081721106,2022-11-10T14.02.01.106,820.319,0.793,-0.091,0.427
1668081721146,2022-11-10T14.02.01.146,820.359,0.854,-0.061,0.457
1668081721186,2022-11-10T14.02.01.186,820.399,0.823,-0.091,0.457
1668081721226,2022-11-10T14.02.01.226,820.439,0.701,-0.091,0.518
1668081721266,2022-11-10T14.02.01.266,820.479,0.549,-0.152,0.579
1668081721306,2022-11-10T14.02.01.306,820.519,0.366,-0.244,0.610
1668081721346,2022-11-10T14.02.01.346,820.559,0.427,-0.213,0.549
1668081721386,2022-11-10T14.02.01.386,820.599,0.640,-0.122,0.579
1668081721426,2022-11-10T14.02.01.426,820.639,0.823,-0.122,0.549
1668081721466,2022-11-10T14.02.01.466,820.679,0.762,-0.213,0.366
1668081721506,2022-11-10T14.02.01.506,820.719,0.610,-0.274,0.366
1668081721546,2022-11-10T14.02.01.546,820.759,0.762,-0.091,0.427
1668081721586,2022-11-10T14.02.01.586,820.799,0.793,-0.122,0.518
1668081721626,2022-11-10T14.02.01.626,820.839,1.037,-0.152,0.366
1668081721666,2022-11-10T14.02.01.666,820.879,1.067,-0.091,0.427
1668081721706,2022-11-10T14.02.01.706,820.919,1.189,-0.030,0.457
1668081721746,2022-11-10T14.02.01.746,820.959,1.128,0.030,0.305
1668081721786,2022-11-10T14.02.01.786,820.999,0.518,-0.152,0.549
1668081721826,2022-11-10T14.02.01.826,821.039,-0.274,-0.396,1.037
1668081721866,2022-11-10T14.02.01.866,821.079,-0.244,-0.457,0.945
1668081721906,2022-11-10T14.02.01.906,821.119,0.091,-0.366,0.610
1668081721946,2022-11-10T14.02.01.946,821.159,0.335,-0.213,0.427
1668081721986,2022-11-10T14.02.01.986,821.199,0.122,-0.335,0.518
1668081722026,2022-11-10T14.02.02.026,821.239,0.671,-0.244,0.427
1668081722066,2022-11-10T14.02.02.066,821.279,0.427,-0.183,0.579
1668081722106,2022-11-10T14.02.02.106,821.319,0.396,-0.213,0.579
1668081722146,2022-11-10T14.02.02.146,821.359,0.427,-0.335,0.518
1668081722186,2022-11-10T14.02.02.186,821.399,0.274,-0.396,0.488
1668081722226,2022-11-10T14.02.02.226,821.439,0.610,-0.152,0.427
1668081722266,2022-11-10T14.02.02.266,821.479,0.854,-0.061,0.457
1668081722306,2022-11-10T14.02.02.306,821.519,0.884,-0.122,0.396
1668081722346,2022-11-10T14.02.02.346,821.559,0.793,-0.122,0.549
1668081722386,2022-11-10T14.02.02.386,821.599,0.671,-0.061,0.488
1668081722426,2022-11-10T14.02.02.426,821.639,0.427,-0.213,0.335
1668081722466,2022-11-10T14.02.02.466,821.679,0.671,-0.274,0.335
1668081722506,2022-11-10T14.02.02.506,821.719,0.457,-0.213,0.671
