epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668026494576,2022-11-09T22.41.34.576,781.999,-0.214,-0.054,-0.966
1668026494616,2022-11-09T22.41.34.616,782.039,-0.214,-0.055,-0.967
1668026494656,2022-11-09T22.41.34.656,782.079,-0.215,-0.056,-0.967
1668026494696,2022-11-09T22.41.34.696,782.119,-0.214,-0.056,-0.966
1668026494736,2022-11-09T22.41.34.736,782.159,-0.213,-0.056,-0.966
1668026494776,2022-11-09T22.41.34.776,782.199,-0.214,-0.056,-0.966
1668026494816,2022-11-09T22.41.34.816,782.239,-0.215,-0.056,-0.965
1668026494856,2022-11-09T22.41.34.856,782.279,-0.214,-0.056,-0.966
1668026494896,2022-11-09T22.41.34.896,782.319,-0.213,-0.056,-0.966
1668026494936,2022-11-09T22.41.34.936,782.359,-0.214,-0.056,-0.966
1668026494976,2022-11-09T22.41.34.976,782.399,-0.215,-0.056,-0.966
1668026495016,2022-11-09T22.41.35.016,782.439,-0.215,-0.054,-0.966
1668026495056,2022-11-09T22.41.35.056,782.479,-0.213,-0.058,-0.965
1668026495096,2022-11-09T22.41.35.096,782.519,-0.213,-0.056,-0.966
1668026495136,2022-11-09T22.41.35.136,782.559,-0.215,-0.054,-0.966
1668026495176,2022-11-09T22.41.35.176,782.599,-0.214,-0.057,-0.965
1668026495216,2022-11-09T22.41.35.216,782.639,-0.214,-0.054,-0.965
1668026495256,2022-11-09T22.41.35.256,782.679,-0.213,-0.056,-0.966
1668026495296,2022-11-09T22.41.35.296,782.719,-0.213,-0.056,-0.967
1668026495336,2022-11-09T22.41.35.336,782.759,-0.214,-0.057,-0.966
1668026495376,2022-11-09T22.41.35.376,782.799,-0.215,-0.057,-0.965
1668026495416,2022-11-09T22.41.35.416,782.839,-0.214,-0.057,-0.965
1668026495456,2022-11-09T22.41.35.456,782.879,-0.214,-0.057,-0.966
1668026495496,2022-11-09T22.41.35.496,782.919,-0.214,-0.057,-0.966
1668026495536,2022-11-09T22.41.35.536,782.959,-0.214,-0.058,-0.966
1668026495576,2022-11-09T22.41.35.576,782.999,-0.215,-0.057,-0.964
1668026495616,2022-11-09T22.41.35.616,783.039,-0.214,-0.056,-0.964
1668026495656,2022-11-09T22.41.35.656,783.079,-0.214,-0.057,-0.966
1668026495696,2022-11-09T22.41.35.696,783.119,-0.214,-0.056,-0.966
1668026495736,2022-11-09T22.41.35.736,783.159,-0.215,-0.057,-0.966
1668026495776,2022-11-09T22.41.35.776,783.199,-0.214,-0.056,-0.966
1668026495816,2022-11-09T22.41.35.816,783.239,-0.214,-0.058,-0.966
1668026495856,2022-11-09T22.41.35.856,783.279,-0.214,-0.058,-0.966
1668026495896,2022-11-09T22.41.35.896,783.319,-0.214,-0.055,-0.964
1668026495936,2022-11-09T22.41.35.936,783.359,-0.214,-0.057,-0.966
1668026495976,2022-11-09T22.41.35.976,783.399,-0.216,-0.056,-0.965
1668026496016,2022-11-09T22.41.36.016,783.439,-0.215,-0.056,-0.966
1668026496056,2022-11-09T22.41.36.056,783.479,-0.214,-0.057,-0.966
1668026496096,2022-11-09T22.41.36.096,783.519,-0.214,-0.058,-0.965
1668026496136,2022-11-09T22.41.36.136,783.559,-0.214,-0.057,-0.965
1668026496176,2022-11-09T22.41.36.176,783.599,-0.215,-0.057,-0.964
1668026496216,2022-11-09T22.41.36.216,783.639,-0.213,-0.056,-0.966
1668026496256,2022-11-09T22.41.36.256,783.679,-0.213,-0.056,-0.965
1668026496296,2022-11-09T22.41.36.296,783.719,-0.214,-0.056,-0.966
1668026496336,2022-11-09T22.41.36.336,783.759,-0.214,-0.055,-0.966
1668026496376,2022-11-09T22.41.36.376,783.799,-0.216,-0.057,-0.966
1668026496416,2022-11-09T22.41.36.416,783.839,-0.213,-0.055,-0.966
1668026496456,2022-11-09T22.41.36.456,783.879,-0.214,-0.056,-0.966
1668026496496,2022-11-09T22.41.36.496,783.919,-0.214,-0.057,-0.965
1668026496536,2022-11-09T22.41.36.536,783.959,-0.215,-0.056,-0.966
1668026496576,2022-11-09T22.41.36.576,783.999,-0.214,-0.055,-0.966
1668026496616,2022-11-09T22.41.36.616,784.039,-0.213,-0.058,-0.965
1668026496656,2022-11-09T22.41.36.656,784.079,-0.215,-0.054,-0.965
1668026496696,2022-11-09T22.41.36.696,784.119,-0.214,-0.056,-0.966
1668026496736,2022-11-09T22.41.36.736,784.159,-0.214,-0.053,-0.965
1668026496776,2022-11-09T22.41.36.776,784.199,-0.215,-0.054,-0.965
1668026496816,2022-11-09T22.41.36.816,784.239,-0.214,-0.056,-0.965
1668026496856,2022-11-09T22.41.36.856,784.279,-0.215,-0.054,-0.965
1668026496896,2022-11-09T22.41.36.896,784.319,-0.215,-0.056,-0.966
1668026496936,2022-11-09T22.41.36.936,784.359,-0.215,-0.056,-0.966
1668026496976,2022-11-09T22.41.36.976,784.399,-0.214,-0.055,-0.966
1668026497016,2022-11-09T22.41.37.016,784.439,-0.215,-0.055,-0.965
1668026497056,2022-11-09T22.41.37.056,784.479,-0.214,-0.054,-0.966
1668026497096,2022-11-09T22.41.37.096,784.519,-0.214,-0.056,-0.965
1668026497136,2022-11-09T22.41.37.136,784.559,-0.216,-0.055,-0.965
1668026497176,2022-11-09T22.41.37.176,784.599,-0.214,-0.056,-0.965
1668026497216,2022-11-09T22.41.37.216,784.639,-0.214,-0.055,-0.966
1668026497256,2022-11-09T22.41.37.256,784.679,-0.215,-0.056,-0.966
1668026497296,2022-11-09T22.41.37.296,784.719,-0.215,-0.054,-0.966
1668026497336,2022-11-09T22.41.37.336,784.759,-0.213,-0.055,-0.966
1668026497376,2022-11-09T22.41.37.376,784.799,-0.214,-0.057,-0.966
1668026497416,2022-11-09T22.41.37.416,784.839,-0.216,-0.053,-0.966
1668026497456,2022-11-09T22.41.37.456,784.879,-0.215,-0.056,-0.966
1668026497496,2022-11-09T22.41.37.496,784.919,-0.213,-0.055,-0.964
1668026497536,2022-11-09T22.41.37.536,784.959,-0.214,-0.057,-0.966
1668026497576,2022-11-09T22.41.37.576,784.999,-0.215,-0.057,-0.965
1668026497616,2022-11-09T22.41.37.616,785.039,-0.214,-0.056,-0.964
1668026497656,2022-11-09T22.41.37.656,785.079,-0.214,-0.057,-0.965
1668026497696,2022-11-09T22.41.37.696,785.119,-0.215,-0.055,-0.965
1668026497736,2022-11-09T22.41.37.736,785.159,-0.214,-0.057,-0.965
1668026497776,2022-11-09T22.41.37.776,785.199,-0.215,-0.055,-0.966
1668026497816,2022-11-09T22.41.37.816,785.239,-0.215,-0.056,-0.965
1668026497856,2022-11-09T22.41.37.856,785.279,-0.214,-0.057,-0.966
1668026497896,2022-11-09T22.41.37.896,785.319,-0.214,-0.056,-0.964
1668026497936,2022-11-09T22.41.37.936,785.359,-0.213,-0.058,-0.964
1668026497976,2022-11-09T22.41.37.976,785.399,-0.214,-0.056,-0.966
1668026498016,2022-11-09T22.41.38.016,785.439,-0.215,-0.058,-0.965
1668026498056,2022-11-09T22.41.38.056,785.479,-0.214,-0.056,-0.965
1668026498096,2022-11-09T22.41.38.096,785.519,-0.213,-0.056,-0.967
1668026498136,2022-11-09T22.41.38.136,785.559,-0.214,-0.059,-0.965
1668026498176,2022-11-09T22.41.38.176,785.599,-0.215,-0.055,-0.966
1668026498216,2022-11-09T22.41.38.216,785.639,-0.213,-0.056,-0.965
1668026498256,2022-11-09T22.41.38.256,785.679,-0.214,-0.056,-0.966
1668026498296,2022-11-09T22.41.38.296,785.719,-0.215,-0.055,-0.966
1668026498336,2022-11-09T22.41.38.336,785.759,-0.214,-0.057,-0.965
1668026498376,2022-11-09T22.41.38.376,785.799,-0.214,-0.057,-0.965
1668026498416,2022-11-09T22.41.38.416,785.839,-0.213,-0.058,-0.966
1668026498456,2022-11-09T22.41.38.456,785.879,-0.214,-0.056,-0.967
1668026498496,2022-11-09T22.41.38.496,785.919,-0.213,-0.056,-0.966
1668026498536,2022-11-09T22.41.38.536,785.959,-0.213,-0.057,-0.965
1668026498576,2022-11-09T22.41.38.576,785.999,-0.215,-0.056,-0.965
1668026498616,2022-11-09T22.41.38.616,786.039,-0.213,-0.056,-0.967
1668026498656,2022-11-09T22.41.38.656,786.079,-0.214,-0.057,-0.965
1668026498696,2022-11-09T22.41.38.696,786.119,-0.214,-0.055,-0.965
1668026498736,2022-11-09T22.41.38.736,786.159,-0.214,-0.057,-0.966
1668026498776,2022-11-09T22.41.38.776,786.199,-0.214,-0.057,-0.966
1668026498816,2022-11-09T22.41.38.816,786.239,-0.214,-0.057,-0.966
1668026498856,2022-11-09T22.41.38.856,786.279,-0.214,-0.056,-0.965
1668026498896,2022-11-09T22.41.38.896,786.319,-0.213,-0.058,-0.965
1668026498936,2022-11-09T22.41.38.936,786.359,-0.214,-0.056,-0.966
1668026498976,2022-11-09T22.41.38.976,786.399,-0.214,-0.055,-0.966
1668026499016,2022-11-09T22.41.39.016,786.439,-0.213,-0.057,-0.966
1668026499056,2022-11-09T22.41.39.056,786.479,-0.215,-0.055,-0.966
1668026499096,2022-11-09T22.41.39.096,786.519,-0.215,-0.056,-0.966
1668026499136,2022-11-09T22.41.39.136,786.559,-0.214,-0.056,-0.966
1668026499176,2022-11-09T22.41.39.176,786.599,-0.214,-0.055,-0.966
1668026499216,2022-11-09T22.41.39.216,786.639,-0.214,-0.056,-0.966
1668026499256,2022-11-09T22.41.39.256,786.679,-0.215,-0.055,-0.965
1668026499296,2022-11-09T22.41.39.296,786.719,-0.214,-0.056,-0.966
1668026499336,2022-11-09T22.41.39.336,786.759,-0.214,-0.054,-0.966
1668026499376,2022-11-09T22.41.39.376,786.799,-0.214,-0.054,-0.965
1668026499416,2022-11-09T22.41.39.416,786.839,-0.214,-0.057,-0.965
1668026499456,2022-11-09T22.41.39.456,786.879,-0.214,-0.055,-0.966
1668026499496,2022-11-09T22.41.39.496,786.919,-0.214,-0.055,-0.966
1668026499536,2022-11-09T22.41.39.536,786.959,-0.215,-0.054,-0.966
1668026499576,2022-11-09T22.41.39.576,786.999,-0.215,-0.055,-0.964
1668026499616,2022-11-09T22.41.39.616,787.039,-0.214,-0.054,-0.965
1668026499656,2022-11-09T22.41.39.656,787.079,-0.212,-0.055,-0.966
1668026499696,2022-11-09T22.41.39.696,787.119,-0.215,-0.055,-0.965
1668026499736,2022-11-09T22.41.39.736,787.159,-0.215,-0.054,-0.966
1668026499776,2022-11-09T22.41.39.776,787.199,-0.213,-0.057,-0.966
1668026499816,2022-11-09T22.41.39.816,787.239,-0.215,-0.053,-0.966
1668026499856,2022-11-09T22.41.39.856,787.279,-0.215,-0.056,-0.966
1668026499896,2022-11-09T22.41.39.896,787.319,-0.214,-0.056,-0.966
1668026499936,2022-11-09T22.41.39.936,787.359,-0.214,-0.056,-0.966
1668026499976,2022-11-09T22.41.39.976,787.399,-0.214,-0.056,-0.965
1668026500016,2022-11-09T22.41.40.016,787.439,-0.215,-0.056,-0.966
1668026500056,2022-11-09T22.41.40.056,787.479,-0.214,-0.054,-0.965
1668026500096,2022-11-09T22.41.40.096,787.519,-0.214,-0.055,-0.966
1668026500136,2022-11-09T22.41.40.136,787.559,-0.214,-0.056,-0.965
1668026500176,2022-11-09T22.41.40.176,787.599,-0.216,-0.055,-0.965
1668026500216,2022-11-09T22.41.40.216,787.639,-0.214,-0.057,-0.965
1668026500256,2022-11-09T22.41.40.256,787.679,-0.214,-0.057,-0.965
1668026500296,2022-11-09T22.41.40.296,787.719,-0.213,-0.057,-0.966
1668026500336,2022-11-09T22.41.40.336,787.759,-0.215,-0.057,-0.965
1668026500376,2022-11-09T22.41.40.376,787.799,-0.214,-0.055,-0.967
1668026500416,2022-11-09T22.41.40.416,787.839,-0.213,-0.058,-0.965
1668026500456,2022-11-09T22.41.40.456,787.879,-0.215,-0.054,-0.965
1668026500496,2022-11-09T22.41.40.496,787.919,-0.214,-0.056,-0.966
1668026500536,2022-11-09T22.41.40.536,787.959,-0.213,-0.057,-0.966
1668026500576,2022-11-09T22.41.40.576,787.999,-0.214,-0.056,-0.965
1668026500616,2022-11-09T22.41.40.616,788.039,-0.215,-0.056,-0.965
1668026500656,2022-11-09T22.41.40.656,788.079,-0.214,-0.056,-0.965
1668026500696,2022-11-09T22.41.40.696,788.119,-0.214,-0.058,-0.966
1668026500736,2022-11-09T22.41.40.736,788.159,-0.215,-0.056,-0.965
1668026500776,2022-11-09T22.41.40.776,788.199,-0.213,-0.057,-0.965
1668026500816,2022-11-09T22.41.40.816,788.239,-0.214,-0.057,-0.965
1668026500856,2022-11-09T22.41.40.856,788.279,-0.214,-0.057,-0.966
1668026500896,2022-11-09T22.41.40.896,788.319,-0.213,-0.057,-0.966
1668026500936,2022-11-09T22.41.40.936,788.359,-0.215,-0.057,-0.964
1668026500976,2022-11-09T22.41.40.976,788.399,-0.214,-0.056,-0.966
1668026501016,2022-11-09T22.41.41.016,788.439,-0.214,-0.055,-0.966
1668026501056,2022-11-09T22.41.41.056,788.479,-0.215,-0.057,-0.966
1668026501096,2022-11-09T22.41.41.096,788.519,-0.215,-0.057,-0.965
1668026501136,2022-11-09T22.41.41.136,788.559,-0.213,-0.056,-0.966
1668026501176,2022-11-09T22.41.41.176,788.599,-0.213,-0.058,-0.965
1668026501216,2022-11-09T22.41.41.216,788.639,-0.215,-0.056,-0.965
1668026501256,2022-11-09T22.41.41.256,788.679,-0.214,-0.056,-0.965
1668026501296,2022-11-09T22.41.41.296,788.719,-0.213,-0.056,-0.965
1668026501336,2022-11-09T22.41.41.336,788.759,-0.215,-0.055,-0.966
1668026501376,2022-11-09T22.41.41.376,788.799,-0.214,-0.057,-0.964
1668026501416,2022-11-09T22.41.41.416,788.839,-0.215,-0.056,-0.965
1668026501456,2022-11-09T22.41.41.456,788.879,-0.214,-0.057,-0.966
1668026501496,2022-11-09T22.41.41.496,788.919,-0.214,-0.056,-0.965
1668026501536,2022-11-09T22.41.41.536,788.959,-0.214,-0.057,-0.966
1668026501576,2022-11-09T22.41.41.576,788.999,-0.214,-0.055,-0.966
1668026501616,2022-11-09T22.41.41.616,789.039,-0.214,-0.055,-0.966
1668026501656,2022-11-09T22.41.41.656,789.079,-0.214,-0.056,-0.964
1668026501696,2022-11-09T22.41.41.696,789.119,-0.215,-0.056,-0.965
1668026501736,2022-11-09T22.41.41.736,789.159,-0.212,-0.056,-0.967
1668026501776,2022-11-09T22.41.41.776,789.199,-0.214,-0.056,-0.966
1668026501816,2022-11-09T22.41.41.816,789.239,-0.215,-0.055,-0.965
1668026501856,2022-11-09T22.41.41.856,789.279,-0.215,-0.057,-0.965
1668026501896,2022-11-09T22.41.41.896,789.319,-0.215,-0.055,-0.966
1668026501936,2022-11-09T22.41.41.936,789.359,-0.214,-0.056,-0.965
1668026501976,2022-11-09T22.41.41.976,789.399,-0.215,-0.054,-0.965
1668026502016,2022-11-09T22.41.42.016,789.439,-0.214,-0.055,-0.966
1668026502056,2022-11-09T22.41.42.056,789.479,-0.214,-0.056,-0.966
1668026502096,2022-11-09T22.41.42.096,789.519,-0.215,-0.055,-0.965
1668026502136,2022-11-09T22.41.42.136,789.559,-0.214,-0.056,-0.966
1668026502176,2022-11-09T22.41.42.176,789.599,-0.215,-0.053,-0.965
1668026502216,2022-11-09T22.41.42.216,789.639,-0.213,-0.054,-0.965
1668026502256,2022-11-09T22.41.42.256,789.679,-0.215,-0.055,-0.965
1668026502296,2022-11-09T22.41.42.296,789.719,-0.215,-0.054,-0.966
1668026502336,2022-11-09T22.41.42.336,789.759,-0.215,-0.056,-0.966
1668026502376,2022-11-09T22.41.42.376,789.799,-0.214,-0.055,-0.966
1668026502416,2022-11-09T22.41.42.416,789.839,-0.214,-0.054,-0.967
1668026502456,2022-11-09T22.41.42.456,789.879,-0.215,-0.056,-0.966
1668026502496,2022-11-09T22.41.42.496,789.919,-0.212,-0.054,-0.967
1668026502536,2022-11-09T22.41.42.536,789.959,-0.215,-0.054,-0.966
1668026502576,2022-11-09T22.41.42.576,789.999,-0.214,-0.056,-0.965
1668026502616,2022-11-09T22.41.42.616,790.039,-0.214,-0.055,-0.966
1668026502656,2022-11-09T22.41.42.656,790.079,-0.214,-0.055,-0.966
1668026502696,2022-11-09T22.41.42.696,790.119,-0.214,-0.058,-0.966
1668026502736,2022-11-09T22.41.42.736,790.159,-0.214,-0.054,-0.966
1668026502776,2022-11-09T22.41.42.776,790.199,-0.215,-0.055,-0.966
1668026502816,2022-11-09T22.41.42.816,790.239,-0.215,-0.056,-0.965
1668026502856,2022-11-09T22.41.42.856,790.279,-0.215,-0.054,-0.965
1668026502896,2022-11-09T22.41.42.896,790.319,-0.214,-0.056,-0.964
1668026502936,2022-11-09T22.41.42.936,790.359,-0.214,-0.055,-0.965
1668026502976,2022-11-09T22.41.42.976,790.399,-0.214,-0.056,-0.965
1668026503016,2022-11-09T22.41.43.016,790.439,-0.214,-0.055,-0.965
1668026503056,2022-11-09T22.41.43.056,790.479,-0.213,-0.057,-0.966
1668026503096,2022-11-09T22.41.43.096,790.519,-0.214,-0.055,-0.965
1668026503136,2022-11-09T22.41.43.136,790.559,-0.215,-0.055,-0.965
1668026503176,2022-11-09T22.41.43.176,790.599,-0.215,-0.056,-0.966
1668026503216,2022-11-09T22.41.43.216,790.639,-0.214,-0.056,-0.965
1668026503256,2022-11-09T22.41.43.256,790.679,-0.214,-0.056,-0.965
1668026503296,2022-11-09T22.41.43.296,790.719,-0.215,-0.055,-0.966
1668026503336,2022-11-09T22.41.43.336,790.759,-0.215,-0.055,-0.966
1668026503376,2022-11-09T22.41.43.376,790.799,-0.215,-0.055,-0.965
1668026503416,2022-11-09T22.41.43.416,790.839,-0.213,-0.057,-0.965
1668026503456,2022-11-09T22.41.43.456,790.879,-0.214,-0.056,-0.965
1668026503496,2022-11-09T22.41.43.496,790.919,-0.215,-0.054,-0.966
1668026503536,2022-11-09T22.41.43.536,790.959,-0.215,-0.056,-0.965
1668026503576,2022-11-09T22.41.43.576,790.999,-0.214,-0.056,-0.967
1668026503616,2022-11-09T22.41.43.616,791.039,-0.215,-0.056,-0.966
1668026503656,2022-11-09T22.41.43.656,791.079,-0.214,-0.055,-0.965
1668026503696,2022-11-09T22.41.43.696,791.119,-0.214,-0.056,-0.966
1668026503736,2022-11-09T22.41.43.736,791.159,-0.214,-0.056,-0.966
1668026503776,2022-11-09T22.41.43.776,791.199,-0.215,-0.055,-0.965
1668026503816,2022-11-09T22.41.43.816,791.239,-0.215,-0.054,-0.966
1668026503856,2022-11-09T22.41.43.856,791.279,-0.214,-0.056,-0.967
1668026503896,2022-11-09T22.41.43.896,791.319,-0.214,-0.055,-0.966
1668026503936,2022-11-09T22.41.43.936,791.359,-0.216,-0.054,-0.965
1668026503976,2022-11-09T22.41.43.976,791.399,-0.214,-0.054,-0.967
1668026504016,2022-11-09T22.41.44.016,791.439,-0.214,-0.054,-0.966
1668026504056,2022-11-09T22.41.44.056,791.479,-0.215,-0.055,-0.965
1668026504096,2022-11-09T22.41.44.096,791.519,-0.214,-0.055,-0.965
1668026504136,2022-11-09T22.41.44.136,791.559,-0.214,-0.055,-0.965
1668026504176,2022-11-09T22.41.44.176,791.599,-0.214,-0.057,-0.965
1668026504216,2022-11-09T22.41.44.216,791.639,-0.216,-0.053,-0.965
1668026504256,2022-11-09T22.41.44.256,791.679,-0.215,-0.056,-0.965
1668026504296,2022-11-09T22.41.44.296,791.719,-0.215,-0.054,-0.965
1668026504336,2022-11-09T22.41.44.336,791.759,-0.216,-0.054,-0.965
1668026504376,2022-11-09T22.41.44.376,791.799,-0.215,-0.055,-0.966
1668026504416,2022-11-09T22.41.44.416,791.839,-0.214,-0.053,-0.965
1668026504456,2022-11-09T22.41.44.456,791.879,-0.214,-0.055,-0.965
1668026504496,2022-11-09T22.41.44.496,791.919,-0.215,-0.055,-0.966
1668026504536,2022-11-09T22.41.44.536,791.959,-0.215,-0.054,-0.965
1668026504576,2022-11-09T22.41.44.576,791.999,-0.216,-0.054,-0.965
1668026504616,2022-11-09T22.41.44.616,792.039,-0.215,-0.054,-0.966
1668026504656,2022-11-09T22.41.44.656,792.079,-0.217,-0.055,-0.966
1668026504696,2022-11-09T22.41.44.696,792.119,-0.214,-0.053,-0.967
1668026504736,2022-11-09T22.41.44.736,792.159,-0.214,-0.055,-0.966
1668026504776,2022-11-09T22.41.44.776,792.199,-0.215,-0.055,-0.966
1668026504816,2022-11-09T22.41.44.816,792.239,-0.216,-0.055,-0.965
1668026504856,2022-11-09T22.41.44.856,792.279,-0.214,-0.054,-0.965
1668026504896,2022-11-09T22.41.44.896,792.319,-0.213,-0.056,-0.965
1668026504936,2022-11-09T22.41.44.936,792.359,-0.215,-0.054,-0.966
1668026504976,2022-11-09T22.41.44.976,792.399,-0.216,-0.053,-0.966
1668026505016,2022-11-09T22.41.45.016,792.439,-0.214,-0.056,-0.966
1668026505056,2022-11-09T22.41.45.056,792.479,-0.214,-0.054,-0.966
1668026505096,2022-11-09T22.41.45.096,792.519,-0.215,-0.055,-0.965
1668026505136,2022-11-09T22.41.45.136,792.559,-0.215,-0.054,-0.965
1668026505176,2022-11-09T22.41.45.176,792.599,-0.215,-0.055,-0.966
1668026505216,2022-11-09T22.41.45.216,792.639,-0.216,-0.056,-0.966
1668026505256,2022-11-09T22.41.45.256,792.679,-0.214,-0.057,-0.965
1668026505296,2022-11-09T22.41.45.296,792.719,-0.214,-0.055,-0.967
1668026505336,2022-11-09T22.41.45.336,792.759,-0.214,-0.054,-0.965
1668026505376,2022-11-09T22.41.45.376,792.799,-0.214,-0.055,-0.966
1668026505416,2022-11-09T22.41.45.416,792.839,-0.214,-0.054,-0.965
1668026505456,2022-11-09T22.41.45.456,792.879,-0.214,-0.056,-0.964
1668026505496,2022-11-09T22.41.45.496,792.919,-0.214,-0.055,-0.964
1668026505536,2022-11-09T22.41.45.536,792.959,-0.214,-0.056,-0.965
1668026505576,2022-11-09T22.41.45.576,792.999,-0.216,-0.055,-0.966
1668026505616,2022-11-09T22.41.45.616,793.039,-0.215,-0.055,-0.965
1668026505656,2022-11-09T22.41.45.656,793.079,-0.214,-0.057,-0.965
1668026505696,2022-11-09T22.41.45.696,793.119,-0.215,-0.054,-0.965
1668026505736,2022-11-09T22.41.45.736,793.159,-0.215,-0.056,-0.966
1668026505776,2022-11-09T22.41.45.776,793.199,-0.214,-0.055,-0.966
1668026505816,2022-11-09T22.41.45.816,793.239,-0.216,-0.055,-0.965
1668026505856,2022-11-09T22.41.45.856,793.279,-0.214,-0.057,-0.965
1668026505896,2022-11-09T22.41.45.896,793.319,-0.214,-0.056,-0.965
1668026505936,2022-11-09T22.41.45.936,793.359,-0.215,-0.056,-0.965
1668026505976,2022-11-09T22.41.45.976,793.399,-0.215,-0.055,-0.965
1668026506016,2022-11-09T22.41.46.016,793.439,-0.215,-0.055,-0.966
1668026506056,2022-11-09T22.41.46.056,793.479,-0.216,-0.056,-0.967
1668026506096,2022-11-09T22.41.46.096,793.519,-0.214,-0.055,-0.966
1668026506136,2022-11-09T22.41.46.136,793.559,-0.216,-0.056,-0.964
1668026506176,2022-11-09T22.41.46.176,793.599,-0.215,-0.056,-0.966
1668026506216,2022-11-09T22.41.46.216,793.639,-0.214,-0.056,-0.966
1668026506256,2022-11-09T22.41.46.256,793.679,-0.215,-0.054,-0.966
1668026506296,2022-11-09T22.41.46.296,793.719,-0.215,-0.056,-0.966
1668026506336,2022-11-09T22.41.46.336,793.759,-0.214,-0.054,-0.965
1668026506376,2022-11-09T22.41.46.376,793.799,-0.214,-0.056,-0.964
1668026506416,2022-11-09T22.41.46.416,793.839,-0.215,-0.055,-0.964
1668026506456,2022-11-09T22.41.46.456,793.879,-0.215,-0.054,-0.965
1668026506496,2022-11-09T22.41.46.496,793.919,-0.214,-0.055,-0.967
1668026506536,2022-11-09T22.41.46.536,793.959,-0.216,-0.053,-0.965
1668026506576,2022-11-09T22.41.46.576,793.999,-0.215,-0.055,-0.965
1668026506616,2022-11-09T22.41.46.616,794.039,-0.215,-0.054,-0.965
1668026506656,2022-11-09T22.41.46.656,794.079,-0.215,-0.055,-0.966
1668026506696,2022-11-09T22.41.46.696,794.119,-0.215,-0.056,-0.965
1668026506736,2022-11-09T22.41.46.736,794.159,-0.214,-0.054,-0.965
1668026506776,2022-11-09T22.41.46.776,794.199,-0.214,-0.054,-0.966
1668026506816,2022-11-09T22.41.46.816,794.239,-0.214,-0.054,-0.966
1668026506856,2022-11-09T22.41.46.856,794.279,-0.215,-0.054,-0.965
1668026506896,2022-11-09T22.41.46.896,794.319,-0.216,-0.054,-0.966
1668026506936,2022-11-09T22.41.46.936,794.359,-0.214,-0.055,-0.965
1668026506976,2022-11-09T22.41.46.976,794.399,-0.215,-0.054,-0.966
1668026507016,2022-11-09T22.41.47.016,794.439,-0.215,-0.056,-0.965
1668026507056,2022-11-09T22.41.47.056,794.479,-0.215,-0.053,-0.965
1668026507096,2022-11-09T22.41.47.096,794.519,-0.214,-0.054,-0.966
1668026507136,2022-11-09T22.41.47.136,794.559,-0.214,-0.055,-0.965
1668026507176,2022-11-09T22.41.47.176,794.599,-0.215,-0.052,-0.964
1668026507216,2022-11-09T22.41.47.216,794.639,-0.215,-0.055,-0.966
1668026507256,2022-11-09T22.41.47.256,794.679,-0.214,-0.055,-0.967
1668026507296,2022-11-09T22.41.47.296,794.719,-0.215,-0.055,-0.966
1668026507336,2022-11-09T22.41.47.336,794.759,-0.214,-0.055,-0.965
1668026507376,2022-11-09T22.41.47.376,794.799,-0.214,-0.056,-0.965
1668026507416,2022-11-09T22.41.47.416,794.839,-0.216,-0.055,-0.966
1668026507456,2022-11-09T22.41.47.456,794.879,-0.214,-0.055,-0.964
1668026507496,2022-11-09T22.41.47.496,794.919,-0.215,-0.056,-0.965
