epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086637738,2022-11-10T15.23.57.738,517.800,0.762,-0.213,0.335
1668086637778,2022-11-10T15.23.57.778,517.840,0.823,-0.213,0.335
1668086637818,2022-11-10T15.23.57.818,517.880,0.793,-0.152,0.396
1668086637858,2022-11-10T15.23.57.858,517.920,0.610,-0.152,0.518
1668086637898,2022-11-10T15.23.57.898,517.960,0.701,-0.061,0.488
1668086637938,2022-11-10T15.23.57.938,518.000,0.701,-0.152,0.518
1668086637978,2022-11-10T15.23.57.978,518.040,0.488,-0.183,0.610
1668086638018,2022-11-10T15.23.58.018,518.080,0.701,-0.122,0.488
1668086638058,2022-11-10T15.23.58.058,518.120,0.701,-0.152,0.488
1668086638098,2022-11-10T15.23.58.098,518.160,0.579,-0.152,0.671
1668086638138,2022-11-10T15.23.58.138,518.200,0.427,-0.152,0.732
1668086638178,2022-11-10T15.23.58.178,518.240,0.518,-0.213,0.518
1668086638218,2022-11-10T15.23.58.218,518.280,0.701,-0.213,0.457
1668086638258,2022-11-10T15.23.58.258,518.320,0.701,-0.091,0.579
1668086638298,2022-11-10T15.23.58.298,518.360,0.610,-0.091,0.671
1668086638338,2022-11-10T15.23.58.338,518.400,0.732,-0.122,0.457
1668086638378,2022-11-10T15.23.58.378,518.440,0.671,-0.122,0.488
1668086638418,2022-11-10T15.23.58.418,518.480,0.579,-0.030,0.579
1668086638458,2022-11-10T15.23.58.458,518.520,0.549,-0.152,0.518
1668086638498,2022-11-10T15.23.58.498,518.560,0.610,-0.213,0.457
1668086638538,2022-11-10T15.23.58.538,518.600,0.579,-0.183,0.671
1668086638578,2022-11-10T15.23.58.578,518.640,0.579,-0.152,0.610
1668086638618,2022-11-10T15.23.58.618,518.680,0.549,-0.183,0.640
1668086638658,2022-11-10T15.23.58.658,518.720,0.549,-0.213,0.640
1668086638698,2022-11-10T15.23.58.698,518.760,0.457,-0.213,0.671
1668086638738,2022-11-10T15.23.58.738,518.800,0.671,-0.122,0.549
1668086638778,2022-11-10T15.23.58.778,518.840,0.732,-0.122,0.335
1668086638818,2022-11-10T15.23.58.818,518.880,0.793,-0.183,0.274
1668086638858,2022-11-10T15.23.58.858,518.920,0.671,-0.213,0.305
1668086638898,2022-11-10T15.23.58.898,518.960,0.732,-0.305,0.335
1668086638938,2022-11-10T15.23.58.938,519.000,0.884,-0.305,0.122
1668086638978,2022-11-10T15.23.58.978,519.040,0.884,-0.213,0.244
1668086639018,2022-11-10T15.23.59.018,519.080,0.610,-0.152,0.549
1668086639058,2022-11-10T15.23.59.058,519.120,0.732,-0.152,0.457
1668086639098,2022-11-10T15.23.59.098,519.160,0.823,-0.091,0.457
1668086639138,2022-11-10T15.23.59.138,519.200,0.610,-0.122,0.610
1668086639178,2022-11-10T15.23.59.178,519.240,0.549,-0.335,0.549
1668086639218,2022-11-10T15.23.59.218,519.280,0.457,-0.274,0.518
1668086639258,2022-11-10T15.23.59.258,519.320,0.579,-0.122,0.457
1668086639298,2022-11-10T15.23.59.298,519.360,0.610,-0.152,0.457
1668086639338,2022-11-10T15.23.59.338,519.400,0.488,-0.213,0.549
1668086639378,2022-11-10T15.23.59.378,519.440,0.549,-0.122,0.518
1668086639418,2022-11-10T15.23.59.418,519.480,0.610,-0.183,0.457
1668086639458,2022-11-10T15.23.59.458,519.520,0.549,-0.213,0.457
1668086639498,2022-11-10T15.23.59.498,519.560,0.457,-0.244,0.549
1668086639538,2022-11-10T15.23.59.538,519.600,0.579,-0.122,0.518
1668086639578,2022-11-10T15.23.59.578,519.640,0.518,-0.152,0.640
1668086639618,2022-11-10T15.23.59.618,519.680,0.671,-0.244,0.427
1668086639658,2022-11-10T15.23.59.658,519.720,0.854,-0.091,0.427
1668086639698,2022-11-10T15.23.59.698,519.760,0.701,-0.030,0.610
1668086639738,2022-11-10T15.23.59.738,519.800,0.640,-0.122,0.610
1668086639778,2022-11-10T15.23.59.778,519.840,0.579,-0.152,0.457
1668086639818,2022-11-10T15.23.59.818,519.880,0.732,-0.061,0.335
1668086639858,2022-11-10T15.23.59.858,519.920,0.549,-0.061,0.610
1668086639898,2022-11-10T15.23.59.898,519.960,0.732,-0.152,0.457
1668086639938,2022-11-10T15.23.59.938,520.000,0.854,-0.152,0.457
1668086639978,2022-11-10T15.23.59.978,520.040,0.671,-0.122,0.579
1668086640018,2022-11-10T15.24.00.018,520.080,0.701,-0.122,0.518
1668086640058,2022-11-10T15.24.00.058,520.120,0.701,-0.122,0.549
1668086640098,2022-11-10T15.24.00.098,520.160,0.762,-0.122,0.549
1668086640138,2022-11-10T15.24.00.138,520.200,0.671,-0.061,0.579
1668086640178,2022-11-10T15.24.00.178,520.240,0.640,-0.091,0.518
1668086640218,2022-11-10T15.24.00.218,520.280,0.640,-0.091,0.518
1668086640258,2022-11-10T15.24.00.258,520.320,0.579,-0.030,0.579
1668086640298,2022-11-10T15.24.00.298,520.360,0.610,-0.152,0.579
1668086640338,2022-11-10T15.24.00.338,520.400,0.671,-0.213,0.396
1668086640378,2022-11-10T15.24.00.378,520.440,0.793,-0.122,0.366
1668086640418,2022-11-10T15.24.00.418,520.480,0.671,-0.091,0.518
1668086640458,2022-11-10T15.24.00.458,520.520,0.732,-0.061,0.518
1668086640498,2022-11-10T15.24.00.498,520.560,0.701,-0.030,0.488
1668086640538,2022-11-10T15.24.00.538,520.600,0.701,-0.030,0.579
1668086640578,2022-11-10T15.24.00.578,520.640,0.549,-0.183,0.671
1668086640618,2022-11-10T15.24.00.618,520.680,0.671,-0.183,0.457
1668086640658,2022-11-10T15.24.00.658,520.720,0.610,-0.122,0.579
1668086640698,2022-11-10T15.24.00.698,520.760,0.579,-0.122,0.610
1668086640738,2022-11-10T15.24.00.738,520.800,0.579,-0.183,0.610
1668086640778,2022-11-10T15.24.00.778,520.840,0.549,-0.122,0.610
1668086640818,2022-11-10T15.24.00.818,520.880,0.701,-0.091,0.518
1668086640858,2022-11-10T15.24.00.858,520.920,0.579,-0.122,0.549
1668086640898,2022-11-10T15.24.00.898,520.960,0.579,-0.122,0.518
1668086640938,2022-11-10T15.24.00.938,521.000,0.640,-0.183,0.488
1668086640978,2022-11-10T15.24.00.978,521.040,0.579,-0.152,0.579
1668086641018,2022-11-10T15.24.01.018,521.080,0.610,-0.213,0.610
1668086641058,2022-11-10T15.24.01.058,521.120,0.671,-0.366,0.396
1668086641098,2022-11-10T15.24.01.098,521.160,0.915,-0.183,0.366
1668086641138,2022-11-10T15.24.01.138,521.200,0.671,-0.091,0.518
1668086641178,2022-11-10T15.24.01.178,521.240,0.610,-0.183,0.549
1668086641218,2022-11-10T15.24.01.218,521.280,0.640,-0.213,0.488
1668086641258,2022-11-10T15.24.01.258,521.320,0.762,-0.122,0.427
1668086641298,2022-11-10T15.24.01.298,521.360,0.640,-0.213,0.518
1668086641338,2022-11-10T15.24.01.338,521.400,0.610,-0.274,0.427
1668086641378,2022-11-10T15.24.01.378,521.440,0.640,-0.213,0.488
1668086641418,2022-11-10T15.24.01.418,521.480,0.488,-0.244,0.610
1668086641458,2022-11-10T15.24.01.458,521.520,0.488,-0.213,0.640
1668086641498,2022-11-10T15.24.01.498,521.560,0.396,-0.244,0.640
1668086641538,2022-11-10T15.24.01.538,521.600,0.610,-0.152,0.549
1668086641578,2022-11-10T15.24.01.578,521.640,0.579,-0.213,0.457
1668086641618,2022-11-10T15.24.01.618,521.680,0.701,-0.213,0.396
1668086641658,2022-11-10T15.24.01.658,521.720,0.640,-0.213,0.518
1668086641698,2022-11-10T15.24.01.698,521.760,0.518,-0.091,0.549
1668086641738,2022-11-10T15.24.01.738,521.800,0.488,-0.274,0.579
1668086641778,2022-11-10T15.24.01.778,521.840,0.671,-0.305,0.396
1668086641818,2022-11-10T15.24.01.818,521.880,0.579,-0.396,0.335
1668086641858,2022-11-10T15.24.01.858,521.920,0.457,-0.274,0.427
1668086641898,2022-11-10T15.24.01.898,521.960,0.640,-0.091,0.457
1668086641938,2022-11-10T15.24.01.938,522.000,0.854,-0.183,0.305
1668086641978,2022-11-10T15.24.01.978,522.040,0.701,-0.122,0.488
1668086642018,2022-11-10T15.24.02.018,522.080,0.793,-0.122,0.549
1668086642058,2022-11-10T15.24.02.058,522.120,0.793,-0.122,0.518
1668086642098,2022-11-10T15.24.02.098,522.160,0.732,-0.122,0.518
1668086642138,2022-11-10T15.24.02.138,522.200,0.579,-0.122,0.671
1668086642178,2022-11-10T15.24.02.178,522.240,0.549,-0.061,0.610
1668086642218,2022-11-10T15.24.02.218,522.280,0.732,-0.061,0.579
1668086642258,2022-11-10T15.24.02.258,522.320,0.579,-0.122,0.640
1668086642298,2022-11-10T15.24.02.298,522.360,0.640,-0.122,0.488
1668086642338,2022-11-10T15.24.02.338,522.400,0.671,-0.122,0.366
1668086642378,2022-11-10T15.24.02.378,522.440,0.701,-0.152,0.427
1668086642418,2022-11-10T15.24.02.418,522.480,0.549,-0.122,0.640
1668086642458,2022-11-10T15.24.02.458,522.520,0.579,-0.152,0.610
1668086642498,2022-11-10T15.24.02.498,522.560,0.762,-0.244,0.457
1668086642538,2022-11-10T15.24.02.538,522.600,0.701,-0.091,0.518
1668086642578,2022-11-10T15.24.02.578,522.640,0.762,-0.030,0.549
1668086642618,2022-11-10T15.24.02.618,522.680,0.854,-0.122,0.366
1668086642658,2022-11-10T15.24.02.658,522.720,0.884,-0.091,0.335
1668086642698,2022-11-10T15.24.02.698,522.760,0.671,-0.061,0.579
1668086642738,2022-11-10T15.24.02.738,522.800,0.549,-0.183,0.518
1668086642778,2022-11-10T15.24.02.778,522.840,0.640,-0.213,0.427
1668086642818,2022-11-10T15.24.02.818,522.880,0.488,-0.183,0.671
1668086642858,2022-11-10T15.24.02.858,522.920,0.579,-0.091,0.701
1668086642898,2022-11-10T15.24.02.898,522.960,0.427,-0.152,0.762
1668086642938,2022-11-10T15.24.02.938,523.000,0.518,-0.152,0.732
1668086642978,2022-11-10T15.24.02.978,523.040,0.366,-0.183,0.854
1668086643018,2022-11-10T15.24.03.018,523.080,0.335,-0.122,0.823
1668086643058,2022-11-10T15.24.03.058,523.120,0.823,-0.152,0.366
1668086643098,2022-11-10T15.24.03.098,523.160,0.762,-0.122,0.366
1668086643138,2022-11-10T15.24.03.138,523.200,0.732,-0.061,0.488
1668086643178,2022-11-10T15.24.03.178,523.240,0.823,-0.152,0.274
1668086643218,2022-11-10T15.24.03.218,523.280,1.037,-0.183,0.030
1668086643258,2022-11-10T15.24.03.258,523.320,1.006,-0.152,0.061
1668086643298,2022-11-10T15.24.03.298,523.360,0.732,-0.244,0.274
1668086643338,2022-11-10T15.24.03.338,523.400,0.549,-0.183,0.488
1668086643378,2022-11-10T15.24.03.378,523.440,0.793,-0.061,0.396
1668086643418,2022-11-10T15.24.03.418,523.480,0.610,0.000,0.671
1668086643458,2022-11-10T15.24.03.458,523.520,0.579,-0.152,0.701
1668086643498,2022-11-10T15.24.03.498,523.560,0.701,-0.244,0.488
1668086643538,2022-11-10T15.24.03.538,523.600,0.671,-0.122,0.518
1668086643578,2022-11-10T15.24.03.578,523.640,0.610,-0.274,0.488
1668086643618,2022-11-10T15.24.03.618,523.680,0.457,-0.274,0.549
1668086643658,2022-11-10T15.24.03.658,523.720,0.610,-0.152,0.549
1668086643698,2022-11-10T15.24.03.698,523.760,0.671,-0.244,0.427
1668086643738,2022-11-10T15.24.03.738,523.800,0.793,-0.213,0.335
1668086643778,2022-11-10T15.24.03.778,523.840,0.793,-0.213,0.335
1668086643818,2022-11-10T15.24.03.818,523.880,0.732,-0.183,0.427
1668086643858,2022-11-10T15.24.03.858,523.920,0.610,-0.213,0.640
1668086643898,2022-11-10T15.24.03.898,523.960,0.671,-0.335,0.518
1668086643938,2022-11-10T15.24.03.938,524.000,0.732,-0.427,0.396
1668086643978,2022-11-10T15.24.03.978,524.040,0.671,-0.213,0.488
1668086644018,2022-11-10T15.24.04.018,524.080,0.518,-0.183,0.671
1668086644058,2022-11-10T15.24.04.058,524.120,0.610,-0.183,0.610
1668086644098,2022-11-10T15.24.04.098,524.160,0.701,-0.213,0.427
1668086644138,2022-11-10T15.24.04.138,524.200,0.793,-0.122,0.396
1668086644178,2022-11-10T15.24.04.178,524.240,0.701,-0.213,0.427
1668086644218,2022-11-10T15.24.04.218,524.280,0.793,-0.274,0.274
1668086644258,2022-11-10T15.24.04.258,524.319,0.671,-0.183,0.427
1668086644298,2022-11-10T15.24.04.298,524.359,0.549,-0.122,0.549
1668086644338,2022-11-10T15.24.04.338,524.399,0.640,-0.152,0.457
1668086644378,2022-11-10T15.24.04.378,524.439,0.671,-0.213,0.518
1668086644418,2022-11-10T15.24.04.418,524.479,0.671,-0.152,0.518
1668086644458,2022-11-10T15.24.04.458,524.519,0.579,-0.061,0.610
1668086644498,2022-11-10T15.24.04.498,524.559,0.396,-0.091,0.854
1668086644538,2022-11-10T15.24.04.538,524.599,0.427,0.000,0.854
1668086644578,2022-11-10T15.24.04.578,524.639,0.427,-0.122,0.762
1668086644618,2022-11-10T15.24.04.618,524.679,0.488,-0.213,0.640
1668086644658,2022-11-10T15.24.04.658,524.719,0.793,-0.152,0.427
1668086644698,2022-11-10T15.24.04.698,524.759,0.701,-0.091,0.549
1668086644738,2022-11-10T15.24.04.738,524.799,0.640,-0.030,0.579
1668086644778,2022-11-10T15.24.04.778,524.839,0.854,-0.091,0.396
1668086644818,2022-11-10T15.24.04.818,524.879,0.884,-0.061,0.305
1668086644858,2022-11-10T15.24.04.858,524.919,0.732,-0.122,0.488
1668086644898,2022-11-10T15.24.04.898,524.959,0.701,-0.213,0.457
1668086644938,2022-11-10T15.24.04.938,524.999,0.823,-0.152,0.366
1668086644978,2022-11-10T15.24.04.978,525.039,0.671,-0.152,0.579
1668086645018,2022-11-10T15.24.05.018,525.079,0.701,-0.213,0.488
1668086645058,2022-11-10T15.24.05.058,525.119,0.732,-0.122,0.518
1668086645098,2022-11-10T15.24.05.098,525.159,0.610,-0.091,0.579
1668086645138,2022-11-10T15.24.05.138,525.199,0.610,-0.061,0.640
1668086645178,2022-11-10T15.24.05.178,525.239,0.671,-0.091,0.579
1668086645218,2022-11-10T15.24.05.218,525.279,0.671,-0.183,0.518
1668086645258,2022-11-10T15.24.05.258,525.319,0.610,-0.152,0.579
1668086645298,2022-11-10T15.24.05.298,525.359,0.579,-0.213,0.671
1668086645338,2022-11-10T15.24.05.338,525.399,0.549,-0.213,0.579
1668086645378,2022-11-10T15.24.05.378,525.439,0.732,-0.152,0.488
1668086645418,2022-11-10T15.24.05.418,525.479,0.793,-0.152,0.457
1668086645458,2022-11-10T15.24.05.458,525.519,0.701,-0.183,0.488
1668086645498,2022-11-10T15.24.05.498,525.559,0.610,-0.183,0.518
1668086645538,2022-11-10T15.24.05.538,525.599,0.854,-0.030,0.366
1668086645578,2022-11-10T15.24.05.578,525.639,0.671,-0.152,0.518
1668086645618,2022-11-10T15.24.05.618,525.679,0.640,-0.274,0.366
1668086645658,2022-11-10T15.24.05.658,525.719,0.640,-0.213,0.488
1668086645698,2022-11-10T15.24.05.698,525.759,0.732,-0.122,0.457
1668086645738,2022-11-10T15.24.05.738,525.799,0.640,-0.152,0.549
1668086645778,2022-11-10T15.24.05.778,525.839,0.549,-0.091,0.640
1668086645818,2022-11-10T15.24.05.818,525.879,0.732,-0.030,0.549
1668086645858,2022-11-10T15.24.05.858,525.919,0.671,-0.183,0.488
1668086645898,2022-11-10T15.24.05.898,525.959,0.640,-0.213,0.518
1668086645938,2022-11-10T15.24.05.938,525.999,0.793,-0.122,0.274
1668086645978,2022-11-10T15.24.05.978,526.039,0.701,-0.122,0.427
1668086646018,2022-11-10T15.24.06.018,526.079,0.579,-0.183,0.579
1668086646058,2022-11-10T15.24.06.058,526.119,0.610,-0.335,0.457
1668086646098,2022-11-10T15.24.06.098,526.159,0.823,-0.213,0.274
1668086646138,2022-11-10T15.24.06.138,526.199,0.793,-0.061,0.488
1668086646178,2022-11-10T15.24.06.178,526.239,0.579,-0.091,0.732
1668086646218,2022-11-10T15.24.06.218,526.279,0.640,-0.183,0.610
1668086646258,2022-11-10T15.24.06.258,526.319,0.457,-0.122,0.671
1668086646298,2022-11-10T15.24.06.298,526.359,0.457,-0.152,0.671
1668086646338,2022-11-10T15.24.06.338,526.399,0.671,-0.274,0.457
1668086646378,2022-11-10T15.24.06.378,526.439,0.701,-0.244,0.396
1668086646418,2022-11-10T15.24.06.418,526.479,0.701,-0.213,0.427
1668086646458,2022-11-10T15.24.06.458,526.519,0.640,-0.213,0.457
1668086646498,2022-11-10T15.24.06.498,526.559,0.610,-0.152,0.488
1668086646538,2022-11-10T15.24.06.538,526.599,0.640,-0.213,0.366
1668086646578,2022-11-10T15.24.06.578,526.639,0.762,-0.183,0.335
1668086646618,2022-11-10T15.24.06.618,526.679,0.671,-0.183,0.457
1668086646658,2022-11-10T15.24.06.658,526.719,0.549,-0.213,0.579
1668086646698,2022-11-10T15.24.06.698,526.759,0.457,-0.061,0.701
1668086646738,2022-11-10T15.24.06.738,526.799,0.579,-0.213,0.579
1668086646778,2022-11-10T15.24.06.778,526.839,0.671,-0.335,0.457
1668086646818,2022-11-10T15.24.06.818,526.879,0.732,-0.183,0.396
1668086646858,2022-11-10T15.24.06.858,526.919,0.610,-0.061,0.549
1668086646898,2022-11-10T15.24.06.898,526.959,0.549,-0.061,0.610
1668086646938,2022-11-10T15.24.06.938,526.999,0.884,-0.091,0.335
1668086646978,2022-11-10T15.24.06.978,527.039,0.671,-0.030,0.488
1668086647018,2022-11-10T15.24.07.018,527.079,0.701,-0.091,0.518
1668086647058,2022-11-10T15.24.07.058,527.119,0.762,-0.152,0.457
1668086647098,2022-11-10T15.24.07.098,527.159,0.701,-0.122,0.427
1668086647138,2022-11-10T15.24.07.138,527.199,0.579,-0.152,0.518
1668086647178,2022-11-10T15.24.07.178,527.239,0.671,-0.122,0.579
1668086647218,2022-11-10T15.24.07.218,527.279,0.701,-0.183,0.518
1668086647258,2022-11-10T15.24.07.258,527.319,0.671,-0.244,0.488
1668086647298,2022-11-10T15.24.07.298,527.359,0.823,-0.183,0.396
1668086647338,2022-11-10T15.24.07.338,527.399,0.854,-0.274,0.305
1668086647378,2022-11-10T15.24.07.378,527.439,0.915,-0.244,0.244
1668086647418,2022-11-10T15.24.07.418,527.479,0.732,-0.122,0.549
1668086647458,2022-11-10T15.24.07.458,527.519,0.762,-0.122,0.549
1668086647498,2022-11-10T15.24.07.498,527.559,0.793,-0.244,0.396
1668086647538,2022-11-10T15.24.07.538,527.599,0.762,-0.152,0.427
1668086647578,2022-11-10T15.24.07.578,527.639,0.732,-0.061,0.488
1668086647618,2022-11-10T15.24.07.618,527.679,0.793,-0.122,0.488
1668086647658,2022-11-10T15.24.07.658,527.719,0.640,-0.061,0.671
1668086647698,2022-11-10T15.24.07.698,527.759,0.762,0.091,0.579
1668086647738,2022-11-10T15.24.07.738,527.799,0.945,-0.030,0.183
1668086647778,2022-11-10T15.24.07.778,527.839,1.311,0.030,-0.274
1668086647818,2022-11-10T15.24.07.818,527.879,1.341,0.122,-0.366
1668086647858,2022-11-10T15.24.07.858,527.919,1.280,-0.091,-0.488
1668086647898,2022-11-10T15.24.07.898,527.959,0.671,-0.457,-0.335
1668086647938,2022-11-10T15.24.07.938,527.999,0.945,-0.152,-0.244
1668086647978,2022-11-10T15.24.07.978,528.039,1.159,0.122,0.030
1668086648018,2022-11-10T15.24.08.018,528.079,0.884,-0.061,0.274
1668086648058,2022-11-10T15.24.08.058,528.119,0.701,0.030,0.579
1668086648098,2022-11-10T15.24.08.098,528.159,0.640,-0.030,0.762
1668086648138,2022-11-10T15.24.08.138,528.199,0.701,-0.030,0.701
1668086648178,2022-11-10T15.24.08.178,528.239,0.274,-0.244,0.915
1668086648218,2022-11-10T15.24.08.218,528.279,0.396,-0.366,0.671
1668086648258,2022-11-10T15.24.08.258,528.319,0.945,-0.213,0.305
1668086648298,2022-11-10T15.24.08.298,528.359,0.823,-0.213,0.366
1668086648338,2022-11-10T15.24.08.338,528.399,0.823,-0.030,0.549
1668086648378,2022-11-10T15.24.08.378,528.439,0.610,-0.061,0.732
1668086648418,2022-11-10T15.24.08.418,528.479,0.701,-0.396,0.335
1668086648458,2022-11-10T15.24.08.458,528.519,1.159,-0.488,-0.061
1668086648498,2022-11-10T15.24.08.498,528.559,0.915,-0.457,0.122
1668086648538,2022-11-10T15.24.08.538,528.599,0.945,-0.396,-0.030
1668086648578,2022-11-10T15.24.08.578,528.639,1.128,-0.213,-0.122
1668086648618,2022-11-10T15.24.08.618,528.679,1.189,-0.152,-0.091
1668086648658,2022-11-10T15.24.08.658,528.719,0.671,-0.274,0.305
1668086648698,2022-11-10T15.24.08.698,528.759,0.701,-0.183,0.305
1668086648738,2022-11-10T15.24.08.738,528.799,0.701,0.000,0.457
1668086648778,2022-11-10T15.24.08.778,528.839,0.244,-0.091,0.793
1668086648818,2022-11-10T15.24.08.818,528.879,0.213,-0.152,0.915
1668086648858,2022-11-10T15.24.08.858,528.919,0.244,-0.091,0.945
1668086648898,2022-11-10T15.24.08.898,528.959,0.213,-0.244,1.006
1668086648938,2022-11-10T15.24.08.938,528.999,0.488,-0.457,0.640
1668086648978,2022-11-10T15.24.08.978,529.039,0.854,-0.305,0.366
1668086649018,2022-11-10T15.24.09.018,529.079,0.488,-0.335,0.701
1668086649058,2022-11-10T15.24.09.058,529.119,0.640,-0.091,0.640
1668086649098,2022-11-10T15.24.09.098,529.159,0.488,-0.091,0.701
1668086649138,2022-11-10T15.24.09.138,529.199,0.671,-0.213,0.366
1668086649178,2022-11-10T15.24.09.178,529.239,0.671,-0.152,0.396
1668086649218,2022-11-10T15.24.09.218,529.279,0.701,-0.335,0.305
1668086649258,2022-11-10T15.24.09.258,529.319,0.793,-0.335,0.183
1668086649298,2022-11-10T15.24.09.298,529.359,0.762,-0.122,0.396
1668086649338,2022-11-10T15.24.09.338,529.399,0.549,-0.183,0.610
1668086649378,2022-11-10T15.24.09.378,529.439,0.701,-0.030,0.549
1668086649418,2022-11-10T15.24.09.418,529.479,0.549,-0.030,0.640
1668086649458,2022-11-10T15.24.09.458,529.519,0.671,-0.061,0.518
1668086649498,2022-11-10T15.24.09.498,529.559,0.793,0.000,0.518
1668086649538,2022-11-10T15.24.09.538,529.599,0.640,0.000,0.640
1668086649578,2022-11-10T15.24.09.578,529.639,0.579,0.091,0.640
1668086649618,2022-11-10T15.24.09.618,529.679,0.396,-0.030,0.884
1668086649658,2022-11-10T15.24.09.658,529.719,0.762,-0.091,0.549
1668086649698,2022-11-10T15.24.09.698,529.759,0.884,0.000,0.335
1668086649738,2022-11-10T15.24.09.738,529.799,0.701,-0.030,0.457
1668086649778,2022-11-10T15.24.09.778,529.839,0.518,-0.122,0.549
1668086649818,2022-11-10T15.24.09.818,529.879,0.915,-0.061,0.274
1668086649858,2022-11-10T15.24.09.858,529.919,0.915,-0.091,0.396
1668086649898,2022-11-10T15.24.09.898,529.959,0.671,-0.091,0.549
1668086649938,2022-11-10T15.24.09.938,529.999,0.640,-0.183,0.457
1668086649978,2022-11-10T15.24.09.978,530.039,0.854,-0.091,0.457
1668086650018,2022-11-10T15.24.10.018,530.079,0.579,-0.122,0.701
1668086650058,2022-11-10T15.24.10.058,530.119,0.549,-0.183,0.671
1668086650098,2022-11-10T15.24.10.098,530.159,0.610,-0.152,0.579
1668086650138,2022-11-10T15.24.10.138,530.199,0.762,-0.061,0.518
1668086650178,2022-11-10T15.24.10.178,530.239,0.701,-0.061,0.579
1668086650218,2022-11-10T15.24.10.218,530.279,0.915,0.000,0.335
1668086650258,2022-11-10T15.24.10.258,530.319,1.037,0.000,0.244
1668086650298,2022-11-10T15.24.10.298,530.359,1.037,-0.061,0.244
1668086650338,2022-11-10T15.24.10.338,530.399,0.671,-0.213,0.396
1668086650378,2022-11-10T15.24.10.378,530.439,0.823,-0.305,0.213
1668086650418,2022-11-10T15.24.10.418,530.479,0.762,-0.274,0.305
1668086650458,2022-11-10T15.24.10.458,530.519,0.549,-0.122,0.610
1668086650498,2022-11-10T15.24.10.498,530.559,0.610,-0.030,0.640
1668086650538,2022-11-10T15.24.10.538,530.599,0.640,-0.122,0.579
1668086650578,2022-11-10T15.24.10.578,530.639,0.793,-0.122,0.396
1668086650618,2022-11-10T15.24.10.618,530.679,1.098,-0.305,0.122
1668086650658,2022-11-10T15.24.10.658,530.719,1.280,-0.183,-0.061
1668086650698,2022-11-10T15.24.10.698,530.759,1.006,-0.152,0.183
1668086650738,2022-11-10T15.24.10.738,530.799,0.640,-0.213,0.488
