epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096568241,2022-11-10T18.09.28.241,633.799,0.671,-0.183,0.579
1668096568281,2022-11-10T18.09.28.281,633.839,0.640,-0.122,0.457
1668096568321,2022-11-10T18.09.28.321,633.879,0.640,-0.061,0.457
1668096568361,2022-11-10T18.09.28.361,633.919,0.518,-0.122,0.549
1668096568401,2022-11-10T18.09.28.401,633.959,0.457,-0.122,0.488
1668096568441,2022-11-10T18.09.28.441,633.999,0.549,-0.091,0.335
1668096568481,2022-11-10T18.09.28.481,634.039,0.640,-0.091,0.366
1668096568521,2022-11-10T18.09.28.521,634.079,0.610,-0.030,0.488
1668096568561,2022-11-10T18.09.28.561,634.119,0.549,-0.152,0.671
1668096568601,2022-11-10T18.09.28.601,634.159,0.427,-0.122,0.549
1668096568641,2022-11-10T18.09.28.641,634.199,0.457,-0.213,0.610
1668096568681,2022-11-10T18.09.28.681,634.239,0.366,-0.152,0.823
1668096568721,2022-11-10T18.09.28.721,634.279,0.244,-0.244,0.945
1668096568761,2022-11-10T18.09.28.761,634.319,0.183,-0.305,0.915
1668096568801,2022-11-10T18.09.28.801,634.359,0.274,-0.213,0.610
1668096568841,2022-11-10T18.09.28.841,634.399,0.213,-0.244,0.579
1668096568881,2022-11-10T18.09.28.881,634.439,0.213,-0.274,0.610
1668096568921,2022-11-10T18.09.28.921,634.479,0.213,-0.274,0.701
1668096568961,2022-11-10T18.09.28.961,634.519,0.183,-0.305,0.823
1668096569001,2022-11-10T18.09.29.001,634.559,0.244,-0.274,0.823
1668096569041,2022-11-10T18.09.29.041,634.599,-0.030,-0.305,0.976
1668096569081,2022-11-10T18.09.29.081,634.639,0.061,-0.152,0.945
1668096569121,2022-11-10T18.09.29.121,634.679,0.274,-0.091,0.854
1668096569161,2022-11-10T18.09.29.161,634.719,0.518,-0.183,0.732
1668096569201,2022-11-10T18.09.29.201,634.759,0.305,-0.152,0.640
1668096569241,2022-11-10T18.09.29.241,634.799,0.396,-0.122,0.518
1668096569281,2022-11-10T18.09.29.281,634.839,0.335,-0.305,0.640
1668096569321,2022-11-10T18.09.29.321,634.879,0.030,-0.305,0.488
1668096569361,2022-11-10T18.09.29.361,634.919,0.000,-0.244,0.396
1668096569401,2022-11-10T18.09.29.401,634.959,0.244,-0.244,0.549
1668096569441,2022-11-10T18.09.29.441,634.999,0.183,-0.274,0.610
1668096569481,2022-11-10T18.09.29.481,635.039,-0.244,-0.335,0.762
1668096569521,2022-11-10T18.09.29.521,635.079,0.213,-0.183,0.488
1668096569561,2022-11-10T18.09.29.561,635.119,0.213,-0.152,0.457
1668096569601,2022-11-10T18.09.29.601,635.159,0.030,-0.396,0.579
1668096569641,2022-11-10T18.09.29.641,635.199,0.244,-0.244,0.122
1668096569681,2022-11-10T18.09.29.681,635.239,0.366,-0.030,-0.030
1668096569721,2022-11-10T18.09.29.721,635.279,0.030,-0.183,0.427
1668096569761,2022-11-10T18.09.29.761,635.319,0.091,-0.274,0.488
1668096569801,2022-11-10T18.09.29.801,635.359,0.274,-0.183,0.305
1668096569841,2022-11-10T18.09.29.841,635.399,0.244,-0.091,0.305
1668096569881,2022-11-10T18.09.29.881,635.439,0.488,0.061,0.305
1668096569921,2022-11-10T18.09.29.921,635.479,0.854,0.274,0.457
1668096569961,2022-11-10T18.09.29.961,635.519,1.067,0.427,0.732
1668096570001,2022-11-10T18.09.30.001,635.559,1.280,0.518,0.610
1668096570041,2022-11-10T18.09.30.041,635.599,1.098,0.549,0.488
1668096570081,2022-11-10T18.09.30.081,635.639,1.037,0.579,0.457
1668096570121,2022-11-10T18.09.30.121,635.679,0.671,0.518,0.579
1668096570161,2022-11-10T18.09.30.161,635.719,0.762,0.366,0.640
1668096570201,2022-11-10T18.09.30.201,635.759,0.701,0.122,0.579
1668096570241,2022-11-10T18.09.30.241,635.799,0.793,0.122,0.274
1668096570281,2022-11-10T18.09.30.281,635.839,0.976,0.030,0.213
1668096570321,2022-11-10T18.09.30.321,635.879,0.732,0.000,0.366
1668096570361,2022-11-10T18.09.30.361,635.919,1.037,0.061,0.335
1668096570401,2022-11-10T18.09.30.401,635.959,1.189,0.091,0.427
1668096570441,2022-11-10T18.09.30.441,635.999,0.945,0.122,0.549
1668096570481,2022-11-10T18.09.30.481,636.039,0.945,0.091,0.518
1668096570521,2022-11-10T18.09.30.521,636.079,0.945,0.000,0.457
1668096570561,2022-11-10T18.09.30.561,636.119,0.671,-0.061,0.610
1668096570601,2022-11-10T18.09.30.601,636.159,0.793,0.000,0.518
1668096570641,2022-11-10T18.09.30.641,636.199,0.915,-0.061,0.457
1668096570681,2022-11-10T18.09.30.681,636.239,0.579,-0.152,0.457
1668096570721,2022-11-10T18.09.30.721,636.279,0.671,-0.091,0.274
1668096570761,2022-11-10T18.09.30.761,636.319,0.823,-0.030,0.244
1668096570801,2022-11-10T18.09.30.801,636.359,0.701,-0.061,0.427
1668096570841,2022-11-10T18.09.30.841,636.399,0.671,0.000,0.366
1668096570881,2022-11-10T18.09.30.881,636.439,0.732,-0.030,0.244
1668096570921,2022-11-10T18.09.30.921,636.479,0.701,-0.061,0.274
1668096570961,2022-11-10T18.09.30.961,636.519,0.610,-0.091,0.274
1668096571001,2022-11-10T18.09.31.001,636.559,0.671,-0.122,0.244
1668096571041,2022-11-10T18.09.31.041,636.599,0.762,-0.061,0.213
1668096571081,2022-11-10T18.09.31.081,636.639,0.915,0.030,0.183
1668096571121,2022-11-10T18.09.31.121,636.679,0.701,-0.061,0.335
1668096571161,2022-11-10T18.09.31.161,636.719,0.701,-0.122,0.335
1668096571201,2022-11-10T18.09.31.201,636.759,0.762,-0.122,0.335
1668096571241,2022-11-10T18.09.31.241,636.799,0.762,-0.061,0.396
1668096571281,2022-11-10T18.09.31.281,636.839,0.762,-0.061,0.488
1668096571321,2022-11-10T18.09.31.321,636.879,0.854,-0.122,0.610
1668096571361,2022-11-10T18.09.31.361,636.919,0.518,-0.213,0.701
1668096571401,2022-11-10T18.09.31.401,636.959,0.640,-0.152,0.457
1668096571441,2022-11-10T18.09.31.441,636.999,0.823,-0.030,0.305
1668096571481,2022-11-10T18.09.31.481,637.039,0.884,-0.061,0.366
1668096571521,2022-11-10T18.09.31.521,637.079,0.732,-0.030,0.488
1668096571561,2022-11-10T18.09.31.561,637.119,0.854,0.000,0.366
1668096571601,2022-11-10T18.09.31.601,637.159,1.006,-0.091,0.457
1668096571641,2022-11-10T18.09.31.641,637.199,0.854,-0.183,0.579
1668096571681,2022-11-10T18.09.31.681,637.239,0.701,-0.183,0.488
1668096571721,2022-11-10T18.09.31.721,637.279,0.701,-0.183,0.518
1668096571761,2022-11-10T18.09.31.761,637.319,0.518,-0.213,0.610
1668096571801,2022-11-10T18.09.31.801,637.359,0.610,-0.183,0.427
1668096571841,2022-11-10T18.09.31.841,637.399,0.732,-0.061,0.244
1668096571881,2022-11-10T18.09.31.881,637.439,0.732,0.030,0.244
1668096571921,2022-11-10T18.09.31.921,637.479,0.701,-0.091,0.366
1668096571961,2022-11-10T18.09.31.961,637.519,0.762,-0.122,0.305
1668096572001,2022-11-10T18.09.32.001,637.559,0.640,-0.152,0.335
1668096572041,2022-11-10T18.09.32.041,637.599,0.671,-0.183,0.152
1668096572081,2022-11-10T18.09.32.081,637.639,0.732,-0.061,-0.061
1668096572121,2022-11-10T18.09.32.121,637.679,0.610,1.860,0.396
1668096572161,2022-11-10T18.09.32.161,637.719,-32.012,20.183,10.945
1668096572201,2022-11-10T18.09.32.201,637.759,-101.616,43.902,29.482
1668096572241,2022-11-10T18.09.32.241,637.799,-132.744,75.488,40.061
1668096572281,2022-11-10T18.09.32.281,637.839,-171.006,139.817,64.787
1668096572321,2022-11-10T18.09.32.321,637.879,-121.463,179.085,109.268
1668096572361,2022-11-10T18.09.32.361,637.919,-75.579,203.476,134.146
1668096572401,2022-11-10T18.09.32.401,637.959,-89.329,219.695,135.457
1668096572441,2022-11-10T18.09.32.441,637.999,-150.854,200.488,124.695
1668096572481,2022-11-10T18.09.32.481,638.039,-185.671,157.713,98.079
1668096572521,2022-11-10T18.09.32.521,638.079,-201.341,114.878,79.604
1668096572561,2022-11-10T18.09.32.561,638.119,-185.000,83.994,66.646
1668096572601,2022-11-10T18.09.32.601,638.159,-139.634,45.213,51.098
1668096572641,2022-11-10T18.09.32.641,638.199,-119.451,2.348,25.091
1668096572681,2022-11-10T18.09.32.681,638.239,-95.427,-50.976,-1.890
1668096572721,2022-11-10T18.09.32.721,638.279,-50.640,-104.421,-23.659
1668096572761,2022-11-10T18.09.32.761,638.319,1.402,-226.829,-48.628
1668096572801,2022-11-10T18.09.32.801,638.359,-3.811,-93.079,5.762
1668096572841,2022-11-10T18.09.32.841,638.399,-8.110,14.390,52.134
1668096572881,2022-11-10T18.09.32.881,638.439,-60.427,-49.543,-27.744
1668096572921,2022-11-10T18.09.32.921,638.479,9.329,-10.976,-28.079
1668096572961,2022-11-10T18.09.32.961,638.519,40.549,43.445,-20.945
1668096573001,2022-11-10T18.09.33.001,638.559,27.317,40.671,-20.671
1668096573041,2022-11-10T18.09.33.041,638.599,31.341,40.701,-9.024
1668096573081,2022-11-10T18.09.33.081,638.639,30.213,39.878,5.762
1668096573121,2022-11-10T18.09.33.121,638.679,11.037,21.006,0.610
1668096573161,2022-11-10T18.09.33.161,638.719,-18.476,-16.433,-11.555
1668096573201,2022-11-10T18.09.33.201,638.759,-12.805,-79.634,-15.488
1668096573241,2022-11-10T18.09.33.241,638.799,-1.951,-113.811,-18.963
1668096573281,2022-11-10T18.09.33.281,638.839,1.402,0.274,22.439
1668096573321,2022-11-10T18.09.33.321,638.879,40.915,-65.396,4.024
1668096573361,2022-11-10T18.09.33.361,638.919,57.470,-70.640,-21.311
1668096573401,2022-11-10T18.09.33.401,638.959,140.305,-35.183,-9.482
1668096573441,2022-11-10T18.09.33.441,638.999,172.195,-32.134,-35.732
1668096573481,2022-11-10T18.09.33.481,639.039,180.762,-49.268,-63.567
1668096573521,2022-11-10T18.09.33.521,639.079,197.927,-56.982,-84.299
1668096573561,2022-11-10T18.09.33.561,639.119,194.817,-78.384,-109.909
1668096573601,2022-11-10T18.09.33.601,639.159,150.457,-100.366,-143.323
1668096573641,2022-11-10T18.09.33.641,639.199,102.226,-106.311,-164.329
1668096573681,2022-11-10T18.09.33.681,639.239,60.122,-105.884,-147.896
1668096573721,2022-11-10T18.09.33.721,639.279,50.183,-85.122,-119.421
1668096573761,2022-11-10T18.09.33.761,639.319,36.951,-49.177,-79.939
1668096573801,2022-11-10T18.09.33.801,639.359,26.220,-45.274,-46.280
1668096573841,2022-11-10T18.09.33.841,639.399,6.860,-62.195,-42.226
1668096573881,2022-11-10T18.09.33.881,639.439,-16.220,-63.293,-35.732
1668096573921,2022-11-10T18.09.33.921,639.479,12.439,-56.220,-30.091
1668096573961,2022-11-10T18.09.33.961,639.519,6.128,-68.872,-22.256
1668096574001,2022-11-10T18.09.34.001,639.559,-3.171,-48.933,-5.610
1668096574041,2022-11-10T18.09.34.041,639.599,57.805,-26.524,-23.659
1668096574081,2022-11-10T18.09.34.081,639.639,33.201,-0.030,-12.835
1668096574121,2022-11-10T18.09.34.121,639.679,-18.598,15.274,7.652
1668096574161,2022-11-10T18.09.34.161,639.719,-7.287,9.421,1.555
1668096574201,2022-11-10T18.09.34.201,639.759,12.683,-2.500,-2.683
1668096574241,2022-11-10T18.09.34.241,639.799,6.189,-4.024,2.622
1668096574281,2022-11-10T18.09.34.281,639.839,2.805,-2.165,2.652
1668096574321,2022-11-10T18.09.34.321,639.879,5.244,-0.549,1.463
1668096574361,2022-11-10T18.09.34.361,639.919,0.945,0.213,2.470
1668096574401,2022-11-10T18.09.34.401,639.959,2.530,-0.762,2.409
1668096574441,2022-11-10T18.09.34.441,639.999,3.476,-1.585,0.518
1668096574481,2022-11-10T18.09.34.481,640.039,2.104,-0.915,0.518
1668096574521,2022-11-10T18.09.34.521,640.079,-0.305,-0.305,0.915
1668096574561,2022-11-10T18.09.34.561,640.119,0.244,0.701,0.488
1668096574601,2022-11-10T18.09.34.601,640.159,2.134,0.000,0.152
1668096574641,2022-11-10T18.09.34.641,640.199,2.134,-1.280,0.335
1668096574681,2022-11-10T18.09.34.681,640.239,2.439,-0.976,-0.457
1668096574721,2022-11-10T18.09.34.721,640.279,2.927,0.213,-0.488
1668096574761,2022-11-10T18.09.34.761,640.319,1.951,-0.671,0.701
1668096574801,2022-11-10T18.09.34.801,640.359,0.915,-0.579,1.433
1668096574841,2022-11-10T18.09.34.841,640.399,1.006,-0.274,1.220
1668096574881,2022-11-10T18.09.34.881,640.439,1.006,-0.183,1.402
1668096574921,2022-11-10T18.09.34.921,640.479,1.220,-0.274,1.128
1668096574961,2022-11-10T18.09.34.961,640.519,0.976,-0.305,1.555
1668096575001,2022-11-10T18.09.35.001,640.559,1.220,-0.732,2.622
1668096575041,2022-11-10T18.09.35.041,640.599,1.524,-0.976,2.957
1668096575081,2022-11-10T18.09.35.081,640.639,2.256,-0.823,1.463
1668096575121,2022-11-10T18.09.35.121,640.679,1.646,-0.732,1.250
1668096575161,2022-11-10T18.09.35.161,640.719,1.098,-0.518,1.098
1668096575201,2022-11-10T18.09.35.201,640.759,1.189,-0.122,0.549
1668096575241,2022-11-10T18.09.35.241,640.799,1.341,0.030,0.274
1668096575281,2022-11-10T18.09.35.281,640.839,0.823,-0.030,0.457
1668096575321,2022-11-10T18.09.35.321,640.879,0.884,-0.213,0.701
1668096575361,2022-11-10T18.09.35.361,640.919,1.220,-0.061,0.640
1668096575401,2022-11-10T18.09.35.401,640.959,1.311,-0.061,0.945
1668096575441,2022-11-10T18.09.35.441,640.999,0.244,-0.335,1.280
1668096575481,2022-11-10T18.09.35.481,641.039,-0.030,-0.488,1.280
1668096575521,2022-11-10T18.09.35.521,641.079,0.488,-0.335,1.037
1668096575561,2022-11-10T18.09.35.561,641.119,1.128,-0.274,0.701
1668096575601,2022-11-10T18.09.35.601,641.159,1.037,-0.061,0.427
1668096575641,2022-11-10T18.09.35.641,641.199,0.823,0.183,0.366
1668096575681,2022-11-10T18.09.35.681,641.239,0.457,0.000,0.823
1668096575721,2022-11-10T18.09.35.721,641.279,0.579,-0.274,1.037
1668096575761,2022-11-10T18.09.35.761,641.319,0.305,-0.305,1.128
1668096575801,2022-11-10T18.09.35.801,641.359,0.457,-0.030,0.976
1668096575841,2022-11-10T18.09.35.841,641.399,0.579,-0.122,0.915
1668096575881,2022-11-10T18.09.35.881,641.439,0.274,-0.488,0.884
1668096575921,2022-11-10T18.09.35.921,641.479,-0.244,-0.518,0.152
1668096575961,2022-11-10T18.09.35.961,641.519,1.098,-0.061,-0.213
1668096576001,2022-11-10T18.09.36.001,641.559,1.037,-0.213,0.884
1668096576041,2022-11-10T18.09.36.041,641.599,0.671,-0.610,1.524
1668096576081,2022-11-10T18.09.36.081,641.639,0.884,-0.671,1.250
1668096576121,2022-11-10T18.09.36.121,641.679,1.098,-0.732,1.098
1668096576161,2022-11-10T18.09.36.161,641.719,0.976,-0.610,0.854
1668096576201,2022-11-10T18.09.36.201,641.759,1.037,-0.152,-0.030
1668096576241,2022-11-10T18.09.36.241,641.799,0.549,-0.030,0.030
1668096576281,2022-11-10T18.09.36.281,641.839,0.244,-0.030,0.823
1668096576321,2022-11-10T18.09.36.321,641.879,0.488,-0.244,1.433
1668096576361,2022-11-10T18.09.36.361,641.919,0.427,-0.518,1.616
1668096576401,2022-11-10T18.09.36.401,641.959,1.159,-0.427,1.067
1668096576441,2022-11-10T18.09.36.441,641.999,0.884,-0.030,0.793
1668096576481,2022-11-10T18.09.36.481,642.039,0.213,0.122,0.732
1668096576521,2022-11-10T18.09.36.521,642.079,0.549,-0.305,0.488
1668096576561,2022-11-10T18.09.36.561,642.119,0.457,-0.396,0.091
1668096576601,2022-11-10T18.09.36.601,642.159,0.854,-0.152,-0.488
1668096576641,2022-11-10T18.09.36.641,642.199,0.915,-0.122,-0.488
1668096576681,2022-11-10T18.09.36.681,642.239,0.579,-0.030,-0.183
1668096576721,2022-11-10T18.09.36.721,642.279,0.122,-0.152,0.579
1668096576761,2022-11-10T18.09.36.761,642.319,0.488,-0.244,0.732
1668096576801,2022-11-10T18.09.36.801,642.359,0.640,0.091,0.701
1668096576841,2022-11-10T18.09.36.841,642.399,0.762,0.457,0.518
1668096576881,2022-11-10T18.09.36.881,642.439,0.671,-0.061,0.396
1668096576921,2022-11-10T18.09.36.921,642.479,0.701,-0.305,0.610
1668096576961,2022-11-10T18.09.36.961,642.519,0.244,-0.579,0.976
1668096577001,2022-11-10T18.09.37.001,642.559,0.640,-0.305,0.213
1668096577041,2022-11-10T18.09.37.041,642.599,0.945,0.091,-0.183
1668096577081,2022-11-10T18.09.37.081,642.639,0.823,0.030,0.000
1668096577121,2022-11-10T18.09.37.121,642.679,0.823,0.091,0.183
1668096577161,2022-11-10T18.09.37.161,642.719,1.067,0.000,0.457
1668096577201,2022-11-10T18.09.37.201,642.759,0.579,-0.305,0.976
1668096577241,2022-11-10T18.09.37.241,642.799,0.427,-0.305,0.945
1668096577281,2022-11-10T18.09.37.281,642.839,0.518,0.000,0.640
1668096577321,2022-11-10T18.09.37.321,642.879,0.610,0.000,0.457
1668096577361,2022-11-10T18.09.37.361,642.919,0.640,-0.244,0.396
1668096577401,2022-11-10T18.09.37.401,642.959,0.945,-0.244,0.305
1668096577441,2022-11-10T18.09.37.441,642.999,0.732,-0.183,0.457
1668096577481,2022-11-10T18.09.37.481,643.039,0.549,-0.122,0.579
1668096577521,2022-11-10T18.09.37.521,643.079,0.671,-0.122,0.610
1668096577561,2022-11-10T18.09.37.561,643.119,0.610,-0.244,0.732
1668096577601,2022-11-10T18.09.37.601,643.159,0.488,-0.244,0.884
1668096577641,2022-11-10T18.09.37.641,643.199,0.274,-0.061,0.884
1668096577681,2022-11-10T18.09.37.681,643.239,0.488,0.091,0.549
1668096577721,2022-11-10T18.09.37.721,643.279,0.732,0.152,0.274
1668096577761,2022-11-10T18.09.37.761,643.319,0.640,-0.091,0.518
1668096577801,2022-11-10T18.09.37.801,643.359,0.671,-0.213,0.610
1668096577841,2022-11-10T18.09.37.841,643.399,0.732,-0.091,0.671
1668096577881,2022-11-10T18.09.37.881,643.439,0.701,-0.183,0.488
1668096577921,2022-11-10T18.09.37.921,643.479,0.701,-0.091,0.396
1668096577961,2022-11-10T18.09.37.961,643.519,0.518,-0.213,0.518
1668096578001,2022-11-10T18.09.38.001,643.559,0.915,-0.091,0.183
1668096578041,2022-11-10T18.09.38.041,643.599,0.701,-0.183,0.427
1668096578081,2022-11-10T18.09.38.081,643.639,0.671,-0.213,0.579
1668096578121,2022-11-10T18.09.38.121,643.679,0.579,-0.091,0.549
1668096578161,2022-11-10T18.09.38.161,643.719,0.945,0.061,0.305
1668096578201,2022-11-10T18.09.38.201,643.759,0.549,-0.091,0.640
1668096578241,2022-11-10T18.09.38.241,643.799,0.366,-0.183,0.915
1668096578281,2022-11-10T18.09.38.281,643.839,0.366,-0.152,1.037
1668096578321,2022-11-10T18.09.38.321,643.879,0.274,-0.091,0.823
1668096578361,2022-11-10T18.09.38.361,643.919,0.122,0.091,0.457
1668096578401,2022-11-10T18.09.38.401,643.959,0.732,-0.061,0.396
1668096578441,2022-11-10T18.09.38.441,643.999,0.671,0.000,0.213
1668096578481,2022-11-10T18.09.38.481,644.039,0.976,0.244,-0.091
1668096578521,2022-11-10T18.09.38.521,644.079,0.976,0.061,-0.030
1668096578561,2022-11-10T18.09.38.561,644.119,0.640,-0.091,0.152
1668096578601,2022-11-10T18.09.38.601,644.159,0.427,-0.030,0.122
1668096578641,2022-11-10T18.09.38.641,644.199,0.518,-0.122,0.335
1668096578681,2022-11-10T18.09.38.681,644.239,0.366,-0.396,0.488
1668096578721,2022-11-10T18.09.38.721,644.279,0.091,-0.213,0.518
1668096578761,2022-11-10T18.09.38.761,644.319,0.122,0.000,0.640
1668096578801,2022-11-10T18.09.38.801,644.359,0.793,0.122,0.488
1668096578841,2022-11-10T18.09.38.841,644.399,0.854,0.061,0.000
1668096578881,2022-11-10T18.09.38.881,644.439,1.037,0.152,-0.732
1668096578921,2022-11-10T18.09.38.921,644.479,0.701,-0.061,-0.610
1668096578961,2022-11-10T18.09.38.961,644.519,0.396,-0.152,-0.122
1668096579001,2022-11-10T18.09.39.001,644.559,0.701,0.122,0.122
1668096579041,2022-11-10T18.09.39.041,644.599,0.396,0.091,0.640
1668096579081,2022-11-10T18.09.39.081,644.639,0.518,0.061,1.250
1668096579121,2022-11-10T18.09.39.121,644.679,0.732,-0.396,1.799
1668096579161,2022-11-10T18.09.39.161,644.719,0.579,-0.701,1.921
1668096579201,2022-11-10T18.09.39.201,644.759,1.037,-0.884,1.098
1668096579241,2022-11-10T18.09.39.241,644.799,0.762,-1.067,1.189
1668096579281,2022-11-10T18.09.39.281,644.839,0.671,-1.433,1.189
1668096579321,2022-11-10T18.09.39.321,644.879,0.610,-0.976,0.183
1668096579361,2022-11-10T18.09.39.361,644.919,0.732,-0.274,-0.579
1668096579401,2022-11-10T18.09.39.401,644.959,0.762,-0.396,-0.122
1668096579441,2022-11-10T18.09.39.441,644.999,0.457,-0.610,0.701
1668096579481,2022-11-10T18.09.39.481,645.039,0.457,-0.366,0.732
1668096579521,2022-11-10T18.09.39.521,645.079,0.366,-0.274,0.732
1668096579561,2022-11-10T18.09.39.561,645.119,0.427,-0.061,0.823
1668096579601,2022-11-10T18.09.39.601,645.159,0.823,-0.183,1.037
1668096579641,2022-11-10T18.09.39.641,645.199,0.061,-0.061,1.067
1668096579681,2022-11-10T18.09.39.681,645.239,0.000,0.183,0.762
1668096579721,2022-11-10T18.09.39.721,645.279,0.091,0.427,0.457
1668096579761,2022-11-10T18.09.39.761,645.319,-0.335,0.427,0.518
1668096579801,2022-11-10T18.09.39.801,645.359,0.396,0.091,0.366
1668096579841,2022-11-10T18.09.39.841,645.399,0.732,-0.183,0.549
1668096579881,2022-11-10T18.09.39.881,645.439,1.494,-0.762,0.823
1668096579921,2022-11-10T18.09.39.921,645.479,1.067,-0.762,0.915
1668096579961,2022-11-10T18.09.39.961,645.519,-0.030,-0.793,1.159
1668096580001,2022-11-10T18.09.40.001,645.559,0.091,-0.884,1.098
1668096580041,2022-11-10T18.09.40.041,645.599,0.488,-0.427,0.427
1668096580081,2022-11-10T18.09.40.081,645.639,0.579,0.030,0.061
1668096580121,2022-11-10T18.09.40.121,645.679,0.335,0.000,0.488
1668096580161,2022-11-10T18.09.40.161,645.719,0.549,0.030,0.457
1668096580201,2022-11-10T18.09.40.201,645.759,0.518,-0.030,0.427
1668096580241,2022-11-10T18.09.40.241,645.799,0.122,-0.091,0.549
1668096580281,2022-11-10T18.09.40.281,645.839,-0.091,-0.183,0.762
1668096580321,2022-11-10T18.09.40.321,645.879,-0.579,-0.427,1.189
1668096580361,2022-11-10T18.09.40.361,645.919,-0.732,-0.488,1.463
1668096580401,2022-11-10T18.09.40.401,645.959,-0.945,-0.610,1.921
1668096580441,2022-11-10T18.09.40.441,645.999,-0.884,-1.098,2.500
1668096580481,2022-11-10T18.09.40.481,646.039,0.183,-0.915,1.555
1668096580521,2022-11-10T18.09.40.521,646.079,0.945,-0.305,0.244
1668096580561,2022-11-10T18.09.40.561,646.119,0.579,-0.213,0.579
1668096580601,2022-11-10T18.09.40.601,646.159,0.335,0.091,0.762
1668096580641,2022-11-10T18.09.40.641,646.199,0.335,-0.091,0.762
1668096580681,2022-11-10T18.09.40.681,646.239,0.518,-0.244,0.610
1668096580721,2022-11-10T18.09.40.721,646.279,0.183,-0.091,0.610
1668096580761,2022-11-10T18.09.40.761,646.319,0.061,0.030,0.610
1668096580801,2022-11-10T18.09.40.801,646.359,0.549,-0.183,0.579
1668096580841,2022-11-10T18.09.40.841,646.399,0.427,-0.030,0.396
1668096580881,2022-11-10T18.09.40.881,646.439,0.976,-0.061,0.213
1668096580921,2022-11-10T18.09.40.921,646.479,0.549,-0.061,0.305
1668096580961,2022-11-10T18.09.40.961,646.519,0.762,-0.152,0.274
1668096581001,2022-11-10T18.09.41.001,646.559,0.732,-0.152,0.274
1668096581041,2022-11-10T18.09.41.041,646.599,0.762,-0.152,0.305
1668096581081,2022-11-10T18.09.41.081,646.639,0.305,-0.030,0.488
1668096581121,2022-11-10T18.09.41.121,646.679,0.396,-0.091,0.549
