epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081431117,2022-11-10T13.57.11.117,530.239,-0.338,0.074,-0.934
1668081431157,2022-11-10T13.57.11.157,530.279,-0.339,0.077,-0.934
1668081431197,2022-11-10T13.57.11.197,530.319,-0.337,0.076,-0.934
1668081431237,2022-11-10T13.57.11.237,530.359,-0.339,0.079,-0.934
1668081431277,2022-11-10T13.57.11.277,530.399,-0.339,0.076,-0.936
1668081431317,2022-11-10T13.57.11.317,530.439,-0.339,0.074,-0.933
1668081431357,2022-11-10T13.57.11.357,530.479,-0.339,0.076,-0.932
1668081431397,2022-11-10T13.57.11.397,530.519,-0.339,0.075,-0.933
1668081431437,2022-11-10T13.57.11.437,530.559,-0.338,0.076,-0.935
1668081431477,2022-11-10T13.57.11.477,530.599,-0.339,0.075,-0.935
1668081431517,2022-11-10T13.57.11.517,530.639,-0.339,0.074,-0.934
1668081431557,2022-11-10T13.57.11.557,530.679,-0.339,0.077,-0.933
1668081431597,2022-11-10T13.57.11.597,530.719,-0.339,0.076,-0.934
1668081431637,2022-11-10T13.57.11.637,530.759,-0.339,0.075,-0.933
1668081431677,2022-11-10T13.57.11.677,530.799,-0.337,0.075,-0.934
1668081431717,2022-11-10T13.57.11.717,530.839,-0.339,0.075,-0.933
1668081431757,2022-11-10T13.57.11.757,530.879,-0.339,0.075,-0.933
1668081431797,2022-11-10T13.57.11.797,530.919,-0.339,0.074,-0.933
1668081431837,2022-11-10T13.57.11.837,530.959,-0.338,0.075,-0.936
1668081431877,2022-11-10T13.57.11.877,530.999,-0.338,0.074,-0.934
1668081431917,2022-11-10T13.57.11.917,531.039,-0.339,0.076,-0.933
1668081431957,2022-11-10T13.57.11.957,531.079,-0.339,0.078,-0.934
1668081431997,2022-11-10T13.57.11.997,531.119,-0.339,0.078,-0.934
1668081432037,2022-11-10T13.57.12.037,531.159,-0.339,0.077,-0.933
1668081432077,2022-11-10T13.57.12.077,531.199,-0.339,0.075,-0.933
1668081432117,2022-11-10T13.57.12.117,531.239,-0.340,0.075,-0.934
1668081432157,2022-11-10T13.57.12.157,531.279,-0.339,0.076,-0.935
1668081432197,2022-11-10T13.57.12.197,531.319,-0.339,0.074,-0.934
1668081432237,2022-11-10T13.57.12.237,531.359,-0.339,0.075,-0.934
1668081432277,2022-11-10T13.57.12.277,531.399,-0.338,0.077,-0.934
1668081432317,2022-11-10T13.57.12.317,531.439,-0.339,0.075,-0.934
1668081432357,2022-11-10T13.57.12.357,531.479,-0.339,0.076,-0.933
1668081432397,2022-11-10T13.57.12.397,531.519,-0.339,0.076,-0.934
1668081432437,2022-11-10T13.57.12.437,531.559,-0.339,0.076,-0.934
1668081432477,2022-11-10T13.57.12.477,531.599,-0.337,0.075,-0.935
1668081432517,2022-11-10T13.57.12.517,531.639,-0.338,0.076,-0.932
1668081432557,2022-11-10T13.57.12.557,531.679,-0.339,0.076,-0.931
1668081432597,2022-11-10T13.57.12.597,531.719,-0.339,0.075,-0.934
1668081432637,2022-11-10T13.57.12.637,531.759,-0.340,0.076,-0.934
1668081432677,2022-11-10T13.57.12.677,531.799,-0.338,0.073,-0.932
1668081432717,2022-11-10T13.57.12.717,531.839,-0.339,0.075,-0.934
1668081432757,2022-11-10T13.57.12.757,531.879,-0.338,0.076,-0.934
1668081432797,2022-11-10T13.57.12.797,531.919,-0.338,0.075,-0.932
1668081432837,2022-11-10T13.57.12.837,531.959,-0.337,0.075,-0.933
1668081432877,2022-11-10T13.57.12.877,531.999,-0.338,0.077,-0.934
1668081432917,2022-11-10T13.57.12.917,532.039,-0.339,0.077,-0.934
1668081432957,2022-11-10T13.57.12.957,532.079,-0.338,0.075,-0.934
1668081432997,2022-11-10T13.57.12.997,532.119,-0.338,0.073,-0.934
1668081433037,2022-11-10T13.57.13.037,532.159,-0.338,0.073,-0.933
1668081433077,2022-11-10T13.57.13.077,532.199,-0.337,0.073,-0.934
1668081433117,2022-11-10T13.57.13.117,532.239,-0.338,0.075,-0.934
1668081433157,2022-11-10T13.57.13.157,532.279,-0.338,0.074,-0.934
1668081433197,2022-11-10T13.57.13.197,532.319,-0.337,0.075,-0.934
1668081433237,2022-11-10T13.57.13.237,532.359,-0.339,0.075,-0.934
1668081433277,2022-11-10T13.57.13.277,532.399,-0.339,0.074,-0.934
1668081433317,2022-11-10T13.57.13.317,532.439,-0.338,0.075,-0.934
1668081433357,2022-11-10T13.57.13.357,532.479,-0.338,0.076,-0.934
1668081433397,2022-11-10T13.57.13.397,532.519,-0.338,0.074,-0.935
1668081433437,2022-11-10T13.57.13.437,532.559,-0.337,0.073,-0.934
1668081433477,2022-11-10T13.57.13.477,532.599,-0.338,0.074,-0.933
1668081433517,2022-11-10T13.57.13.517,532.639,-0.337,0.076,-0.935
1668081433557,2022-11-10T13.57.13.557,532.679,-0.340,0.074,-0.933
1668081433597,2022-11-10T13.57.13.597,532.719,-0.338,0.072,-0.932
1668081433637,2022-11-10T13.57.13.637,532.759,-0.338,0.073,-0.934
1668081433677,2022-11-10T13.57.13.677,532.799,-0.338,0.074,-0.934
1668081433717,2022-11-10T13.57.13.717,532.839,-0.337,0.074,-0.935
1668081433757,2022-11-10T13.57.13.757,532.879,-0.338,0.076,-0.933
1668081437637,2022-11-10T13.57.17.637,536.759,-0.339,0.075,-0.933
1668081437677,2022-11-10T13.57.17.677,536.799,-0.338,0.075,-0.934
1668081437717,2022-11-10T13.57.17.717,536.839,-0.339,0.074,-0.934
1668081437757,2022-11-10T13.57.17.757,536.879,-0.338,0.075,-0.933
1668081437797,2022-11-10T13.57.17.797,536.919,-0.339,0.074,-0.934
1668081437837,2022-11-10T13.57.17.837,536.959,-0.338,0.076,-0.933
1668081437877,2022-11-10T13.57.17.877,536.999,-0.339,0.075,-0.934
1668081437917,2022-11-10T13.57.17.917,537.039,-0.339,0.073,-0.933
1668081437957,2022-11-10T13.57.17.957,537.079,-0.338,0.073,-0.932
1668081437997,2022-11-10T13.57.17.997,537.119,-0.339,0.077,-0.934
1668081438037,2022-11-10T13.57.18.037,537.159,-0.338,0.075,-0.934
1668081438077,2022-11-10T13.57.18.077,537.199,-0.338,0.074,-0.933
1668081438117,2022-11-10T13.57.18.117,537.239,-0.338,0.074,-0.935
1668081438157,2022-11-10T13.57.18.157,537.279,-0.339,0.074,-0.935
1668081438197,2022-11-10T13.57.18.197,537.319,-0.338,0.073,-0.934
1668081438237,2022-11-10T13.57.18.237,537.359,-0.338,0.076,-0.935
1668081438277,2022-11-10T13.57.18.277,537.399,-0.339,0.074,-0.935
1668081438317,2022-11-10T13.57.18.317,537.439,-0.338,0.073,-0.933
1668081438357,2022-11-10T13.57.18.357,537.479,-0.339,0.076,-0.935
1668081438397,2022-11-10T13.57.18.397,537.519,-0.338,0.074,-0.934
1668081438437,2022-11-10T13.57.18.437,537.559,-0.338,0.075,-0.933
1668081438477,2022-11-10T13.57.18.477,537.599,-0.338,0.074,-0.935
1668081438517,2022-11-10T13.57.18.517,537.639,-0.339,0.074,-0.935
1668081438557,2022-11-10T13.57.18.557,537.679,-0.337,0.074,-0.934
1668081438597,2022-11-10T13.57.18.597,537.719,-0.338,0.074,-0.934
1668081438637,2022-11-10T13.57.18.637,537.759,-0.337,0.072,-0.934
1668081438677,2022-11-10T13.57.18.677,537.799,-0.339,0.074,-0.935
1668081438717,2022-11-10T13.57.18.717,537.839,-0.339,0.076,-0.935
1668081438757,2022-11-10T13.57.18.757,537.879,-0.339,0.074,-0.934
1668081438797,2022-11-10T13.57.18.797,537.919,-0.339,0.073,-0.934
1668081438837,2022-11-10T13.57.18.837,537.959,-0.338,0.074,-0.933
1668081438877,2022-11-10T13.57.18.877,537.999,-0.338,0.075,-0.933
1668081438917,2022-11-10T13.57.18.917,538.039,-0.339,0.074,-0.933
1668081438957,2022-11-10T13.57.18.957,538.079,-0.339,0.076,-0.935
1668081438997,2022-11-10T13.57.18.997,538.119,-0.338,0.075,-0.934
1668081439037,2022-11-10T13.57.19.037,538.159,-0.338,0.073,-0.933
1668081439077,2022-11-10T13.57.19.077,538.199,-0.337,0.074,-0.934
1668081439117,2022-11-10T13.57.19.117,538.239,-0.338,0.075,-0.934
1668081439157,2022-11-10T13.57.19.157,538.279,-0.339,0.073,-0.934
1668081439197,2022-11-10T13.57.19.197,538.319,-0.339,0.075,-0.933
1668081439237,2022-11-10T13.57.19.237,538.359,-0.338,0.074,-0.933
1668081439277,2022-11-10T13.57.19.277,538.399,-0.337,0.073,-0.934
1668081439317,2022-11-10T13.57.19.317,538.439,-0.339,0.075,-0.933
1668081439357,2022-11-10T13.57.19.357,538.479,-0.337,0.073,-0.932
1668081439397,2022-11-10T13.57.19.397,538.519,-0.338,0.075,-0.934
1668081439437,2022-11-10T13.57.19.437,538.559,-0.338,0.075,-0.933
1668081439477,2022-11-10T13.57.19.477,538.599,-0.339,0.074,-0.934
1668081439517,2022-11-10T13.57.19.517,538.639,-0.338,0.074,-0.933
1668081439557,2022-11-10T13.57.19.557,538.679,-0.339,0.075,-0.934
1668081439597,2022-11-10T13.57.19.597,538.719,-0.339,0.076,-0.934
1668081439637,2022-11-10T13.57.19.637,538.759,-0.338,0.073,-0.933
1668081439677,2022-11-10T13.57.19.677,538.799,-0.338,0.076,-0.934
1668081439717,2022-11-10T13.57.19.717,538.839,-0.338,0.075,-0.933
1668081439757,2022-11-10T13.57.19.757,538.879,-0.338,0.074,-0.932
1668081439797,2022-11-10T13.57.19.797,538.919,-0.339,0.075,-0.934
1668081439837,2022-11-10T13.57.19.837,538.959,-0.338,0.076,-0.934
1668081439877,2022-11-10T13.57.19.877,538.999,-0.338,0.074,-0.934
1668081439917,2022-11-10T13.57.19.917,539.039,-0.339,0.075,-0.933
1668081439957,2022-11-10T13.57.19.957,539.079,-0.338,0.074,-0.933
1668081439997,2022-11-10T13.57.19.997,539.119,-0.338,0.074,-0.934
1668081440037,2022-11-10T13.57.20.037,539.159,-0.338,0.076,-0.934
1668081440077,2022-11-10T13.57.20.077,539.199,-0.339,0.076,-0.934
1668081440117,2022-11-10T13.57.20.117,539.239,-0.339,0.078,-0.934
1668081440157,2022-11-10T13.57.20.157,539.279,-0.339,0.074,-0.933
1668081440197,2022-11-10T13.57.20.197,539.319,-0.338,0.075,-0.932
1668081440237,2022-11-10T13.57.20.237,539.359,-0.338,0.074,-0.933
1668081440277,2022-11-10T13.57.20.277,539.399,-0.338,0.074,-0.934
1668081440317,2022-11-10T13.57.20.317,539.439,-0.337,0.074,-0.933
1668081440357,2022-11-10T13.57.20.357,539.479,-0.339,0.074,-0.935
1668081440397,2022-11-10T13.57.20.397,539.519,-0.339,0.074,-0.933
1668081440437,2022-11-10T13.57.20.437,539.559,-0.337,0.073,-0.934
1668081440477,2022-11-10T13.57.20.477,539.599,-0.338,0.076,-0.935
1668081440517,2022-11-10T13.57.20.517,539.639,-0.339,0.076,-0.934
1668081440557,2022-11-10T13.57.20.557,539.679,-0.339,0.075,-0.934
1668081440597,2022-11-10T13.57.20.597,539.719,-0.339,0.075,-0.935
1668081440637,2022-11-10T13.57.20.637,539.759,-0.339,0.075,-0.934
1668081440677,2022-11-10T13.57.20.677,539.799,-0.337,0.071,-0.933
1668081440717,2022-11-10T13.57.20.717,539.839,-0.338,0.072,-0.934
1668081442877,2022-11-10T13.57.22.877,541.999,-0.336,0.071,-0.935
1668081442917,2022-11-10T13.57.22.917,542.039,-0.339,0.074,-0.937
1668081442957,2022-11-10T13.57.22.957,542.079,-0.337,0.076,-0.933
1668081442997,2022-11-10T13.57.22.997,542.119,-0.341,0.073,-0.935
1668081443037,2022-11-10T13.57.23.037,542.159,-0.325,0.066,-0.947
1668081443077,2022-11-10T13.57.23.077,542.199,-0.346,0.100,-0.970
1668081443117,2022-11-10T13.57.23.117,542.239,-0.363,0.123,-1.022
1668081443157,2022-11-10T13.57.23.157,542.279,-0.367,0.028,-1.100
1668081443197,2022-11-10T13.57.23.197,542.319,-0.468,-0.006,-1.128
1668081443237,2022-11-10T13.57.23.237,542.359,-0.331,0.053,-1.057
1668081443277,2022-11-10T13.57.23.277,542.399,-0.241,0.161,-1.048
1668081443317,2022-11-10T13.57.23.317,542.439,-0.107,0.147,-0.926
1668081443357,2022-11-10T13.57.23.357,542.479,-0.057,0.210,-0.890
1668081443397,2022-11-10T13.57.23.397,542.519,0.082,0.262,-0.910
1668081443437,2022-11-10T13.57.23.437,542.559,0.238,0.236,-0.837
1668081443477,2022-11-10T13.57.23.477,542.599,0.198,0.143,-0.754
1668081443517,2022-11-10T13.57.23.517,542.639,0.257,0.311,-0.762
1668081443557,2022-11-10T13.57.23.557,542.679,0.421,0.238,-0.796
1668081443597,2022-11-10T13.57.23.597,542.719,0.359,0.189,-0.886
1668081443637,2022-11-10T13.57.23.637,542.759,0.371,0.088,-0.945
1668081443677,2022-11-10T13.57.23.677,542.799,0.328,-0.009,-0.856
1668081443717,2022-11-10T13.57.23.717,542.839,-0.187,0.038,-0.631
1668081443757,2022-11-10T13.57.23.757,542.879,-0.652,0.158,-0.439
1668081443797,2022-11-10T13.57.23.797,542.919,-0.949,0.242,-0.288
1668081443837,2022-11-10T13.57.23.837,542.959,-1.052,0.221,-0.070
1668081443877,2022-11-10T13.57.23.877,542.999,-1.215,0.332,0.055
1668081443917,2022-11-10T13.57.23.917,543.039,-1.160,0.255,0.115
1668081443957,2022-11-10T13.57.23.957,543.079,-1.065,0.165,0.156
1668081443997,2022-11-10T13.57.23.997,543.119,-1.120,0.135,0.095
1668081444037,2022-11-10T13.57.24.037,543.159,-1.133,0.131,0.045
1668081444077,2022-11-10T13.57.24.077,543.199,-1.099,0.159,-0.019
1668081444117,2022-11-10T13.57.24.117,543.239,-0.979,0.138,-0.115
1668081444157,2022-11-10T13.57.24.157,543.279,-1.021,0.099,-0.247
1668081444197,2022-11-10T13.57.24.197,543.319,-1.025,0.354,-0.335
1668081444237,2022-11-10T13.57.24.237,543.359,-0.848,0.247,-0.417
1668081444277,2022-11-10T13.57.24.277,543.399,-0.662,0.162,-0.617
1668081444317,2022-11-10T13.57.24.317,543.439,-0.606,0.197,-0.772
1668081444357,2022-11-10T13.57.24.357,543.479,-0.546,0.241,-0.858
1668081444397,2022-11-10T13.57.24.397,543.519,-0.451,0.267,-0.898
1668081444437,2022-11-10T13.57.24.437,543.559,-0.318,0.198,-0.925
1668081444477,2022-11-10T13.57.24.477,543.599,-0.196,0.179,-0.940
1668081444517,2022-11-10T13.57.24.517,543.639,-0.160,0.177,-0.949
1668081444557,2022-11-10T13.57.24.557,543.679,-0.116,0.202,-0.957
1668081444597,2022-11-10T13.57.24.597,543.719,-0.037,0.225,-0.952
1668081444637,2022-11-10T13.57.24.637,543.759,0.021,0.196,-0.958
1668081444677,2022-11-10T13.57.24.677,543.799,0.065,0.213,-0.958
1668081444717,2022-11-10T13.57.24.717,543.839,0.182,0.173,-0.916
1668081444757,2022-11-10T13.57.24.757,543.879,0.249,0.171,-0.878
1668081444797,2022-11-10T13.57.24.797,543.919,0.421,0.104,-0.799
1668081444837,2022-11-10T13.57.24.837,543.959,0.627,-0.076,-0.751
1668081444877,2022-11-10T13.57.24.877,543.999,0.626,-0.018,-0.763
1668081444917,2022-11-10T13.57.24.917,544.039,0.572,-0.022,-0.791
1668081444957,2022-11-10T13.57.24.957,544.079,0.631,-0.042,-0.798
1668081444997,2022-11-10T13.57.24.997,544.119,0.622,-0.130,-0.830
1668081445037,2022-11-10T13.57.25.037,544.159,0.411,-0.043,-0.902
1668081445077,2022-11-10T13.57.25.077,544.199,0.059,0.099,-0.904
1668081445117,2022-11-10T13.57.25.117,544.239,-0.173,0.069,-0.713
1668081445157,2022-11-10T13.57.25.157,544.279,-0.598,0.014,-0.548
1668081445197,2022-11-10T13.57.25.197,544.319,-0.738,0.057,-0.364
1668081445237,2022-11-10T13.57.25.237,544.359,-0.951,0.120,-0.146
1668081445277,2022-11-10T13.57.25.277,544.399,-1.232,0.115,-0.058
1668081445317,2022-11-10T13.57.25.317,544.439,-1.298,0.091,0.015
1668081445357,2022-11-10T13.57.25.357,544.479,-1.169,0.074,0.141
1668081445397,2022-11-10T13.57.25.397,544.519,-1.214,0.053,0.119
1668081445437,2022-11-10T13.57.25.437,544.559,-1.209,0.056,0.078
1668081445477,2022-11-10T13.57.25.477,544.599,-1.120,0.082,0.052
1668081445517,2022-11-10T13.57.25.517,544.639,-1.143,0.112,-0.036
1668081445557,2022-11-10T13.57.25.557,544.679,-0.981,0.124,-0.104
1668081445597,2022-11-10T13.57.25.597,544.719,-0.917,0.126,-0.201
1668081445637,2022-11-10T13.57.25.637,544.759,-0.922,0.252,-0.366
1668081445677,2022-11-10T13.57.25.677,544.799,-0.799,0.291,-0.425
1668081445717,2022-11-10T13.57.25.717,544.839,-0.701,0.217,-0.566
1668081445757,2022-11-10T13.57.25.757,544.879,-0.632,0.335,-0.662
1668081445797,2022-11-10T13.57.25.797,544.919,-0.665,0.345,-0.728
1668081445837,2022-11-10T13.57.25.837,544.959,-0.527,0.357,-0.787
1668081445877,2022-11-10T13.57.25.877,544.999,-0.415,0.323,-0.809
1668081445917,2022-11-10T13.57.25.917,545.039,-0.358,0.353,-0.850
1668081445957,2022-11-10T13.57.25.957,545.079,-0.254,0.387,-0.824
1668081445997,2022-11-10T13.57.25.997,545.119,0.031,0.025,-0.781
1668081446037,2022-11-10T13.57.26.037,545.159,0.489,-0.336,-0.776
1668081446077,2022-11-10T13.57.26.077,545.199,0.468,-0.183,-0.824
1668081446117,2022-11-10T13.57.26.117,545.239,0.396,-0.117,-0.828
1668081446157,2022-11-10T13.57.26.157,545.279,0.440,-0.117,-0.766
1668081446197,2022-11-10T13.57.26.197,545.319,0.377,-0.142,-0.771
1668081446237,2022-11-10T13.57.26.237,545.359,0.377,-0.068,-0.865
1668081446277,2022-11-10T13.57.26.277,545.399,0.511,0.018,-0.858
1668081446317,2022-11-10T13.57.26.317,545.439,0.536,-0.010,-0.901
1668081446357,2022-11-10T13.57.26.357,545.479,0.395,-0.005,-0.969
1668081446397,2022-11-10T13.57.26.397,545.519,0.429,0.088,-0.935
1668081446437,2022-11-10T13.57.26.437,545.559,0.282,0.063,-0.916
1668081446477,2022-11-10T13.57.26.477,545.599,0.183,0.067,-0.957
1668081446517,2022-11-10T13.57.26.517,545.639,0.058,0.131,-0.942
1668081446557,2022-11-10T13.57.26.557,545.679,-0.147,0.148,-1.014
1668081446597,2022-11-10T13.57.26.597,545.719,-0.165,0.120,-1.163
1668081446637,2022-11-10T13.57.26.637,545.759,-0.250,0.073,-1.005
1668081446677,2022-11-10T13.57.26.677,545.799,-0.190,0.070,-0.925
1668081446717,2022-11-10T13.57.26.717,545.839,-0.221,0.020,-0.897
1668081446757,2022-11-10T13.57.26.757,545.879,-0.361,-0.010,-1.060
1668081446797,2022-11-10T13.57.26.797,545.919,-0.348,0.014,-0.943
1668081446837,2022-11-10T13.57.26.837,545.959,-0.293,-0.016,-0.943
1668081446877,2022-11-10T13.57.26.877,545.999,-0.322,0.004,-0.941
1668081446917,2022-11-10T13.57.26.917,546.039,-0.320,0.013,-0.942
1668081446957,2022-11-10T13.57.26.957,546.079,-0.309,0.008,-0.946
1668081446997,2022-11-10T13.57.26.997,546.119,-0.331,0.031,-0.942
1668081447037,2022-11-10T13.57.27.037,546.159,-0.333,0.035,-0.940
1668081447077,2022-11-10T13.57.27.077,546.199,-0.328,0.023,-0.941
1668081447117,2022-11-10T13.57.27.117,546.239,-0.323,0.005,-0.941
1668081447157,2022-11-10T13.57.27.157,546.279,-0.329,0.013,-0.939
1668081447197,2022-11-10T13.57.27.197,546.319,-0.328,0.017,-0.940
1668081447237,2022-11-10T13.57.27.237,546.359,-0.329,0.025,-0.939
1668081447277,2022-11-10T13.57.27.277,546.399,-0.329,0.019,-0.940
1668081447317,2022-11-10T13.57.27.317,546.439,-0.327,0.021,-0.940
1668081447357,2022-11-10T13.57.27.357,546.479,-0.327,0.020,-0.940
1668081447397,2022-11-10T13.57.27.397,546.519,-0.332,0.023,-0.939
1668081447437,2022-11-10T13.57.27.437,546.559,-0.330,0.023,-0.937
1668081447477,2022-11-10T13.57.27.477,546.599,-0.329,0.022,-0.939
1668081447517,2022-11-10T13.57.27.517,546.639,-0.328,0.023,-0.941
1668081447557,2022-11-10T13.57.27.557,546.679,-0.332,0.027,-0.936
1668081447597,2022-11-10T13.57.27.597,546.719,-0.328,0.019,-0.939
1668081447637,2022-11-10T13.57.27.637,546.759,-0.332,0.024,-0.940
1668081447677,2022-11-10T13.57.27.677,546.799,-0.330,0.023,-0.939
1668081447717,2022-11-10T13.57.27.717,546.839,-0.329,0.022,-0.940
1668081447757,2022-11-10T13.57.27.757,546.879,-0.332,0.022,-0.939
1668081447797,2022-11-10T13.57.27.797,546.919,-0.334,0.024,-0.937
1668081447837,2022-11-10T13.57.27.837,546.959,-0.329,0.029,-0.941
1668081447877,2022-11-10T13.57.27.877,546.999,-0.333,0.030,-0.938
1668081447917,2022-11-10T13.57.27.917,547.039,-0.330,0.023,-0.937
1668081447957,2022-11-10T13.57.27.957,547.079,-0.332,0.029,-0.937
1668081447997,2022-11-10T13.57.27.997,547.119,-0.335,0.035,-0.937
1668081448037,2022-11-10T13.57.28.037,547.159,-0.334,0.036,-0.938
1668081448077,2022-11-10T13.57.28.077,547.199,-0.334,0.042,-0.937
1668081448117,2022-11-10T13.57.28.117,547.239,-0.335,0.043,-0.937
1668081448157,2022-11-10T13.57.28.157,547.279,-0.336,0.037,-0.937
1668081448197,2022-11-10T13.57.28.197,547.319,-0.334,0.044,-0.936
1668081448237,2022-11-10T13.57.28.237,547.359,-0.335,0.044,-0.938
1668081448277,2022-11-10T13.57.28.277,547.399,-0.334,0.047,-0.937
1668081448317,2022-11-10T13.57.28.317,547.439,-0.339,0.064,-0.934
1668081448357,2022-11-10T13.57.28.357,547.479,-0.332,0.054,-0.936
1668081448397,2022-11-10T13.57.28.397,547.519,-0.338,0.069,-0.933
1668081448437,2022-11-10T13.57.28.437,547.559,-0.333,0.059,-0.938
1668081448477,2022-11-10T13.57.28.477,547.599,-0.336,0.072,-0.933
1668081448517,2022-11-10T13.57.28.517,547.639,-0.333,0.074,-0.937
1668081448557,2022-11-10T13.57.28.557,547.679,-0.333,0.076,-0.935
1668081448597,2022-11-10T13.57.28.597,547.719,-0.336,0.081,-0.935
1668081448637,2022-11-10T13.57.28.637,547.759,-0.335,0.074,-0.939
1668081448677,2022-11-10T13.57.28.677,547.799,-0.334,0.076,-0.936
1668081448717,2022-11-10T13.57.28.717,547.839,-0.344,0.100,-0.923
1668081448757,2022-11-10T13.57.28.757,547.879,-0.344,0.092,-0.931
1668081448797,2022-11-10T13.57.28.797,547.919,-0.342,0.089,-0.931
1668081448837,2022-11-10T13.57.28.837,547.959,-0.341,0.092,-0.932
1668081448877,2022-11-10T13.57.28.877,547.999,-0.340,0.091,-0.932
1668081448917,2022-11-10T13.57.28.917,548.039,-0.337,0.088,-0.932
1668081448957,2022-11-10T13.57.28.957,548.079,-0.340,0.092,-0.932
1668081448997,2022-11-10T13.57.28.997,548.119,-0.339,0.090,-0.933
1668081449037,2022-11-10T13.57.29.037,548.159,-0.340,0.089,-0.933
1668081449077,2022-11-10T13.57.29.077,548.199,-0.339,0.091,-0.933
1668081449117,2022-11-10T13.57.29.117,548.239,-0.339,0.095,-0.932
1668081449157,2022-11-10T13.57.29.157,548.279,-0.336,0.095,-0.934
1668081449197,2022-11-10T13.57.29.197,548.319,-0.339,0.106,-0.931
1668081449237,2022-11-10T13.57.29.237,548.359,-0.339,0.107,-0.929
1668081449277,2022-11-10T13.57.29.277,548.399,-0.338,0.110,-0.929
1668081449317,2022-11-10T13.57.29.317,548.439,-0.340,0.117,-0.929
1668081449357,2022-11-10T13.57.29.357,548.479,-0.337,0.113,-0.931
1668081449397,2022-11-10T13.57.29.397,548.519,-0.336,0.113,-0.932
1668081449437,2022-11-10T13.57.29.437,548.559,-0.337,0.111,-0.932
1668081449477,2022-11-10T13.57.29.477,548.599,-0.336,0.115,-0.929
1668081449517,2022-11-10T13.57.29.517,548.639,-0.336,0.115,-0.930
1668081449557,2022-11-10T13.57.29.557,548.679,-0.333,0.110,-0.932
1668081449597,2022-11-10T13.57.29.597,548.719,-0.335,0.115,-0.932
1668081449637,2022-11-10T13.57.29.637,548.759,-0.335,0.117,-0.931
1668081449677,2022-11-10T13.57.29.677,548.799,-0.334,0.113,-0.932
1668081449717,2022-11-10T13.57.29.717,548.839,-0.334,0.114,-0.932
1668081449757,2022-11-10T13.57.29.757,548.879,-0.336,0.114,-0.929
1668081449797,2022-11-10T13.57.29.797,548.919,-0.333,0.113,-0.931
1668081449837,2022-11-10T13.57.29.837,548.959,-0.333,0.112,-0.932
1668081449877,2022-11-10T13.57.29.877,548.999,-0.331,0.113,-0.931
1668081449917,2022-11-10T13.57.29.917,549.039,-0.336,0.116,-0.930
1668081449957,2022-11-10T13.57.29.957,549.079,-0.333,0.112,-0.932
1668081449997,2022-11-10T13.57.29.997,549.119,-0.332,0.110,-0.932
1668081450037,2022-11-10T13.57.30.037,549.159,-0.334,0.109,-0.932
1668081450077,2022-11-10T13.57.30.077,549.199,-0.333,0.110,-0.932
