epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936948837,2022-11-08T21.49.08.837,495.797,-0.309,0.098,-0.945
1667936948877,2022-11-08T21.49.08.877,495.837,-0.308,0.097,-0.943
1667936948917,2022-11-08T21.49.08.917,495.877,-0.309,0.098,-0.945
1667936948957,2022-11-08T21.49.08.957,495.917,-0.309,0.096,-0.946
1667936948997,2022-11-08T21.49.08.997,495.957,-0.309,0.100,-0.944
1667936949037,2022-11-08T21.49.09.037,495.997,-0.309,0.097,-0.945
1667936949077,2022-11-08T21.49.09.077,496.037,-0.309,0.096,-0.944
1667936949117,2022-11-08T21.49.09.117,496.077,-0.310,0.098,-0.944
1667936949157,2022-11-08T21.49.09.157,496.117,-0.310,0.098,-0.945
1667936949197,2022-11-08T21.49.09.197,496.157,-0.310,0.097,-0.946
1667936949237,2022-11-08T21.49.09.237,496.197,-0.309,0.098,-0.945
1667936949277,2022-11-08T21.49.09.277,496.237,-0.309,0.097,-0.945
1667936949317,2022-11-08T21.49.09.317,496.277,-0.309,0.098,-0.943
1667936949357,2022-11-08T21.49.09.357,496.317,-0.309,0.097,-0.943
1667936949397,2022-11-08T21.49.09.397,496.357,-0.309,0.098,-0.945
1667936949437,2022-11-08T21.49.09.437,496.397,-0.309,0.097,-0.944
1667936949477,2022-11-08T21.49.09.477,496.437,-0.309,0.097,-0.944
1667936949517,2022-11-08T21.49.09.517,496.477,-0.311,0.100,-0.943
1667936949557,2022-11-08T21.49.09.557,496.517,-0.308,0.096,-0.946
1667936949597,2022-11-08T21.49.09.597,496.557,-0.310,0.097,-0.944
1667936949637,2022-11-08T21.49.09.637,496.597,-0.310,0.097,-0.943
1667936949677,2022-11-08T21.49.09.677,496.637,-0.310,0.098,-0.944
1667936949717,2022-11-08T21.49.09.717,496.677,-0.310,0.098,-0.945
1667936949757,2022-11-08T21.49.09.757,496.717,-0.310,0.094,-0.946
1667936949797,2022-11-08T21.49.09.797,496.757,-0.309,0.099,-0.945
1667936949837,2022-11-08T21.49.09.837,496.797,-0.310,0.095,-0.944
1667936949877,2022-11-08T21.49.09.877,496.837,-0.309,0.098,-0.945
1667936949917,2022-11-08T21.49.09.917,496.877,-0.308,0.097,-0.945
1667936949957,2022-11-08T21.49.09.957,496.917,-0.310,0.099,-0.944
1667936949997,2022-11-08T21.49.09.997,496.957,-0.309,0.096,-0.944
1667936950037,2022-11-08T21.49.10.037,496.997,-0.309,0.098,-0.944
1667936950077,2022-11-08T21.49.10.077,497.037,-0.310,0.097,-0.944
1667936950117,2022-11-08T21.49.10.117,497.077,-0.310,0.096,-0.944
1667936950157,2022-11-08T21.49.10.157,497.117,-0.309,0.096,-0.946
1667936950197,2022-11-08T21.49.10.197,497.157,-0.310,0.098,-0.944
1667936950237,2022-11-08T21.49.10.237,497.197,-0.310,0.097,-0.946
1667936950277,2022-11-08T21.49.10.277,497.237,-0.310,0.100,-0.946
1667936950317,2022-11-08T21.49.10.317,497.277,-0.309,0.095,-0.944
1667936950357,2022-11-08T21.49.10.357,497.317,-0.310,0.097,-0.945
1667936950397,2022-11-08T21.49.10.397,497.357,-0.309,0.099,-0.945
1667936950437,2022-11-08T21.49.10.437,497.397,-0.310,0.098,-0.944
1667936950477,2022-11-08T21.49.10.477,497.437,-0.308,0.096,-0.945
1667936950517,2022-11-08T21.49.10.517,497.477,-0.310,0.098,-0.944
1667936950557,2022-11-08T21.49.10.557,497.517,-0.311,0.098,-0.944
1667936950597,2022-11-08T21.49.10.597,497.557,-0.308,0.095,-0.944
1667936950637,2022-11-08T21.49.10.637,497.597,-0.309,0.099,-0.944
1667936950677,2022-11-08T21.49.10.677,497.637,-0.309,0.097,-0.945
1667936950717,2022-11-08T21.49.10.717,497.677,-0.309,0.099,-0.946
1667936950757,2022-11-08T21.49.10.757,497.717,-0.310,0.097,-0.946
1667936950797,2022-11-08T21.49.10.797,497.757,-0.309,0.096,-0.946
1667936950837,2022-11-08T21.49.10.837,497.797,-0.309,0.097,-0.945
1667936950877,2022-11-08T21.49.10.877,497.837,-0.309,0.097,-0.945
1667936950917,2022-11-08T21.49.10.917,497.877,-0.310,0.096,-0.946
1667936950957,2022-11-08T21.49.10.957,497.917,-0.309,0.098,-0.945
1667936950997,2022-11-08T21.49.10.997,497.957,-0.308,0.095,-0.944
1667936951037,2022-11-08T21.49.11.037,497.997,-0.310,0.100,-0.945
1667936951077,2022-11-08T21.49.11.077,498.037,-0.310,0.096,-0.945
1667936951117,2022-11-08T21.49.11.117,498.077,-0.308,0.097,-0.945
1667936951157,2022-11-08T21.49.11.157,498.117,-0.310,0.098,-0.944
1667936951197,2022-11-08T21.49.11.197,498.157,-0.311,0.098,-0.944
1667936951237,2022-11-08T21.49.11.237,498.197,-0.309,0.098,-0.945
1667936951277,2022-11-08T21.49.11.277,498.237,-0.308,0.096,-0.945
1667936951317,2022-11-08T21.49.11.317,498.277,-0.310,0.100,-0.944
1667936951357,2022-11-08T21.49.11.357,498.317,-0.310,0.095,-0.946
1667936951397,2022-11-08T21.49.11.397,498.357,-0.309,0.094,-0.946
1667936951437,2022-11-08T21.49.11.437,498.397,-0.311,0.102,-0.942
1667936951477,2022-11-08T21.49.11.477,498.437,-0.310,0.096,-0.943
1667936951517,2022-11-08T21.49.11.517,498.477,-0.310,0.098,-0.944
1667936951557,2022-11-08T21.49.11.557,498.517,-0.311,0.096,-0.945
1667936951597,2022-11-08T21.49.11.597,498.557,-0.310,0.095,-0.946
1667936951637,2022-11-08T21.49.11.637,498.597,-0.310,0.097,-0.944
1667936951677,2022-11-08T21.49.11.677,498.637,-0.310,0.095,-0.944
1667936951717,2022-11-08T21.49.11.717,498.677,-0.309,0.095,-0.944
1667936951757,2022-11-08T21.49.11.757,498.717,-0.308,0.097,-0.944
1667936951797,2022-11-08T21.49.11.797,498.757,-0.309,0.094,-0.944
1667936951837,2022-11-08T21.49.11.837,498.797,-0.310,0.100,-0.945
1667936951877,2022-11-08T21.49.11.877,498.837,-0.309,0.094,-0.945
1667936951917,2022-11-08T21.49.11.917,498.877,-0.309,0.095,-0.944
1667936951957,2022-11-08T21.49.11.957,498.917,-0.310,0.096,-0.944
1667936951997,2022-11-08T21.49.11.997,498.957,-0.309,0.097,-0.945
1667936952037,2022-11-08T21.49.12.037,498.997,-0.310,0.097,-0.945
1667936952077,2022-11-08T21.49.12.077,499.037,-0.310,0.094,-0.945
1667936952117,2022-11-08T21.49.12.117,499.077,-0.310,0.099,-0.945
1667936952157,2022-11-08T21.49.12.157,499.117,-0.310,0.097,-0.945
1667936952197,2022-11-08T21.49.12.197,499.157,-0.310,0.097,-0.944
1667936952237,2022-11-08T21.49.12.237,499.197,-0.309,0.097,-0.945
1667936952277,2022-11-08T21.49.12.277,499.237,-0.310,0.097,-0.944
1667936952317,2022-11-08T21.49.12.317,499.277,-0.310,0.097,-0.945
1667936952357,2022-11-08T21.49.12.357,499.317,-0.310,0.097,-0.945
1667936952397,2022-11-08T21.49.12.397,499.357,-0.311,0.097,-0.944
1667936952437,2022-11-08T21.49.12.437,499.397,-0.310,0.097,-0.945
1667936952477,2022-11-08T21.49.12.477,499.437,-0.310,0.097,-0.945
1667936952517,2022-11-08T21.49.12.517,499.477,-0.311,0.097,-0.944
1667936952557,2022-11-08T21.49.12.557,499.517,-0.310,0.097,-0.945
1667936952597,2022-11-08T21.49.12.597,499.557,-0.310,0.099,-0.946
1667936952637,2022-11-08T21.49.12.637,499.597,-0.309,0.097,-0.946
1667936952677,2022-11-08T21.49.12.677,499.637,-0.310,0.099,-0.944
1667936952717,2022-11-08T21.49.12.717,499.677,-0.310,0.097,-0.945
1667936952757,2022-11-08T21.49.12.757,499.717,-0.310,0.098,-0.944
1667936952797,2022-11-08T21.49.12.797,499.757,-0.310,0.098,-0.944
1667936952837,2022-11-08T21.49.12.837,499.797,-0.310,0.096,-0.945
1667936952877,2022-11-08T21.49.12.877,499.837,-0.311,0.101,-0.943
1667936952917,2022-11-08T21.49.12.917,499.877,-0.310,0.098,-0.944
1667936952957,2022-11-08T21.49.12.957,499.917,-0.310,0.097,-0.945
1667936952997,2022-11-08T21.49.12.997,499.957,-0.310,0.097,-0.944
1667936953037,2022-11-08T21.49.13.037,499.997,-0.310,0.097,-0.944
1667936953077,2022-11-08T21.49.13.077,500.037,-0.310,0.098,-0.944
1667936953117,2022-11-08T21.49.13.117,500.077,-0.310,0.097,-0.945
1667936953157,2022-11-08T21.49.13.157,500.117,-0.310,0.097,-0.944
1667936953197,2022-11-08T21.49.13.197,500.157,-0.310,0.097,-0.945
1667936953237,2022-11-08T21.49.13.237,500.197,-0.310,0.098,-0.944
1667936953277,2022-11-08T21.49.13.277,500.237,-0.310,0.097,-0.944
1667936953317,2022-11-08T21.49.13.317,500.277,-0.311,0.100,-0.944
1667936953357,2022-11-08T21.49.13.357,500.317,-0.310,0.096,-0.945
1667936953397,2022-11-08T21.49.13.397,500.357,-0.309,0.096,-0.944
1667936953437,2022-11-08T21.49.13.437,500.397,-0.310,0.098,-0.945
1667936953477,2022-11-08T21.49.13.477,500.437,-0.310,0.098,-0.945
1667936953517,2022-11-08T21.49.13.517,500.477,-0.310,0.098,-0.944
1667936953557,2022-11-08T21.49.13.557,500.517,-0.309,0.094,-0.945
1667936953597,2022-11-08T21.49.13.597,500.557,-0.311,0.099,-0.944
1667936953637,2022-11-08T21.49.13.637,500.597,-0.310,0.097,-0.944
1667936953677,2022-11-08T21.49.13.677,500.637,-0.310,0.097,-0.944
1667936953717,2022-11-08T21.49.13.717,500.677,-0.310,0.098,-0.944
1667936953757,2022-11-08T21.49.13.757,500.717,-0.309,0.098,-0.945
1667936953797,2022-11-08T21.49.13.797,500.757,-0.308,0.097,-0.945
1667936953837,2022-11-08T21.49.13.837,500.797,-0.310,0.098,-0.945
1667936953877,2022-11-08T21.49.13.877,500.837,-0.310,0.097,-0.944
1667936953917,2022-11-08T21.49.13.917,500.877,-0.309,0.098,-0.944
1667936953957,2022-11-08T21.49.13.957,500.917,-0.310,0.097,-0.944
1667936953997,2022-11-08T21.49.13.997,500.957,-0.310,0.098,-0.944
1667936954037,2022-11-08T21.49.14.037,500.997,-0.310,0.098,-0.944
1667936954077,2022-11-08T21.49.14.077,501.037,-0.309,0.098,-0.944
1667936954117,2022-11-08T21.49.14.117,501.077,-0.308,0.095,-0.944
1667936954157,2022-11-08T21.49.14.157,501.117,-0.309,0.098,-0.944
1667936954197,2022-11-08T21.49.14.197,501.157,-0.310,0.098,-0.946
1667936954237,2022-11-08T21.49.14.237,501.197,-0.308,0.097,-0.944
1667936954277,2022-11-08T21.49.14.277,501.237,-0.308,0.097,-0.944
1667936954317,2022-11-08T21.49.14.317,501.277,-0.310,0.096,-0.944
1667936954357,2022-11-08T21.49.14.357,501.317,-0.310,0.098,-0.945
1667936954397,2022-11-08T21.49.14.397,501.357,-0.309,0.096,-0.945
1667936954437,2022-11-08T21.49.14.437,501.397,-0.309,0.097,-0.945
1667936954477,2022-11-08T21.49.14.477,501.437,-0.310,0.097,-0.946
1667936954517,2022-11-08T21.49.14.517,501.477,-0.309,0.097,-0.946
1667936954557,2022-11-08T21.49.14.557,501.517,-0.309,0.095,-0.945
1667936954597,2022-11-08T21.49.14.597,501.557,-0.309,0.097,-0.945
1667936954637,2022-11-08T21.49.14.637,501.597,-0.309,0.097,-0.944
1667936954677,2022-11-08T21.49.14.677,501.637,-0.310,0.096,-0.945
1667936954717,2022-11-08T21.49.14.717,501.677,-0.310,0.098,-0.944
1667936954757,2022-11-08T21.49.14.757,501.717,-0.310,0.096,-0.945
1667936954797,2022-11-08T21.49.14.797,501.757,-0.309,0.097,-0.945
1667936954837,2022-11-08T21.49.14.837,501.797,-0.308,0.096,-0.945
1667936954877,2022-11-08T21.49.14.877,501.837,-0.309,0.097,-0.944
1667936954917,2022-11-08T21.49.14.917,501.877,-0.310,0.098,-0.944
1667936954957,2022-11-08T21.49.14.957,501.917,-0.309,0.095,-0.945
1667936954997,2022-11-08T21.49.14.997,501.957,-0.310,0.097,-0.945
1667936955037,2022-11-08T21.49.15.037,501.997,-0.309,0.098,-0.945
1667936955077,2022-11-08T21.49.15.077,502.037,-0.309,0.097,-0.945
1667936955117,2022-11-08T21.49.15.117,502.077,-0.309,0.096,-0.944
1667936955157,2022-11-08T21.49.15.157,502.117,-0.308,0.094,-0.945
1667936955197,2022-11-08T21.49.15.197,502.157,-0.309,0.097,-0.944
1667936955237,2022-11-08T21.49.15.237,502.197,-0.309,0.096,-0.943
1667936955277,2022-11-08T21.49.15.277,502.237,-0.310,0.097,-0.945
1667936955317,2022-11-08T21.49.15.317,502.277,-0.310,0.096,-0.945
1667936955357,2022-11-08T21.49.15.357,502.317,-0.310,0.098,-0.944
1667936955397,2022-11-08T21.49.15.397,502.357,-0.309,0.096,-0.944
1667936955437,2022-11-08T21.49.15.437,502.397,-0.310,0.097,-0.944
1667936955477,2022-11-08T21.49.15.477,502.437,-0.310,0.096,-0.944
1667936955517,2022-11-08T21.49.15.517,502.477,-0.310,0.097,-0.945
1667936955557,2022-11-08T21.49.15.557,502.517,-0.310,0.097,-0.945
1667936955597,2022-11-08T21.49.15.597,502.557,-0.308,0.096,-0.945
1667936955637,2022-11-08T21.49.15.637,502.597,-0.309,0.096,-0.945
1667936955677,2022-11-08T21.49.15.677,502.637,-0.310,0.096,-0.945
1667936955717,2022-11-08T21.49.15.717,502.677,-0.309,0.096,-0.944
1667936955757,2022-11-08T21.49.15.757,502.717,-0.311,0.101,-0.944
1667936955797,2022-11-08T21.49.15.797,502.757,-0.308,0.095,-0.945
1667936955837,2022-11-08T21.49.15.837,502.797,-0.309,0.096,-0.945
1667936955877,2022-11-08T21.49.15.877,502.837,-0.310,0.097,-0.945
1667936955917,2022-11-08T21.49.15.917,502.877,-0.310,0.099,-0.944
1667936955957,2022-11-08T21.49.15.957,502.917,-0.310,0.096,-0.944
1667936955997,2022-11-08T21.49.15.997,502.957,-0.309,0.095,-0.944
1667936956037,2022-11-08T21.49.16.037,502.997,-0.311,0.098,-0.944
1667936956077,2022-11-08T21.49.16.077,503.037,-0.308,0.094,-0.944
1667936956117,2022-11-08T21.49.16.117,503.077,-0.308,0.098,-0.945
1667936956157,2022-11-08T21.49.16.157,503.117,-0.310,0.098,-0.945
1667936956197,2022-11-08T21.49.16.197,503.157,-0.312,0.098,-0.944
1667936956237,2022-11-08T21.49.16.237,503.197,-0.308,0.096,-0.945
1667936956277,2022-11-08T21.49.16.277,503.237,-0.309,0.100,-0.945
1667936956317,2022-11-08T21.49.16.317,503.277,-0.309,0.099,-0.945
1667936956357,2022-11-08T21.49.16.357,503.317,-0.309,0.097,-0.944
1667936956397,2022-11-08T21.49.16.397,503.357,-0.309,0.099,-0.944
1667936956437,2022-11-08T21.49.16.437,503.397,-0.310,0.098,-0.945
1667936956477,2022-11-08T21.49.16.477,503.437,-0.309,0.097,-0.944
1667936956517,2022-11-08T21.49.16.517,503.477,-0.309,0.097,-0.944
1667936956557,2022-11-08T21.49.16.557,503.517,-0.310,0.096,-0.944
1667936956597,2022-11-08T21.49.16.597,503.557,-0.310,0.098,-0.944
1667936956637,2022-11-08T21.49.16.637,503.597,-0.311,0.098,-0.944
1667936956677,2022-11-08T21.49.16.677,503.637,-0.309,0.096,-0.945
1667936956717,2022-11-08T21.49.16.717,503.677,-0.308,0.098,-0.944
1667936956757,2022-11-08T21.49.16.757,503.717,-0.310,0.100,-0.944
1667936956797,2022-11-08T21.49.16.797,503.757,-0.310,0.097,-0.945
1667936956837,2022-11-08T21.49.16.837,503.797,-0.308,0.099,-0.944
1667936956877,2022-11-08T21.49.16.877,503.837,-0.310,0.096,-0.945
1667936956917,2022-11-08T21.49.16.917,503.877,-0.310,0.100,-0.945
1667936956957,2022-11-08T21.49.16.957,503.917,-0.308,0.097,-0.946
1667936956997,2022-11-08T21.49.16.997,503.957,-0.309,0.099,-0.944
1667936957037,2022-11-08T21.49.17.037,503.997,-0.309,0.099,-0.945
1667936957077,2022-11-08T21.49.17.077,504.037,-0.310,0.098,-0.945
1667936957117,2022-11-08T21.49.17.117,504.077,-0.309,0.097,-0.944
1667936957157,2022-11-08T21.49.17.157,504.117,-0.309,0.098,-0.944
1667936957197,2022-11-08T21.49.17.197,504.157,-0.309,0.099,-0.945
1667936957237,2022-11-08T21.49.17.237,504.197,-0.309,0.099,-0.944
1667936957277,2022-11-08T21.49.17.277,504.237,-0.310,0.097,-0.944
1667936957317,2022-11-08T21.49.17.317,504.277,-0.311,0.098,-0.943
1667936957357,2022-11-08T21.49.17.357,504.317,-0.303,0.092,-0.946
1667936957397,2022-11-08T21.49.17.397,504.357,-0.309,0.104,-0.944
1667936957437,2022-11-08T21.49.17.437,504.397,-0.314,0.106,-0.942
1667936957477,2022-11-08T21.49.17.477,504.437,-0.312,0.103,-0.945
1667936957517,2022-11-08T21.49.17.517,504.477,-0.310,0.097,-0.943
1667936957557,2022-11-08T21.49.17.557,504.517,-0.312,0.105,-0.944
1667936957597,2022-11-08T21.49.17.597,504.557,-0.309,0.098,-0.944
1667936957637,2022-11-08T21.49.17.637,504.597,-0.306,0.094,-0.946
1667936957677,2022-11-08T21.49.17.677,504.637,-0.307,0.102,-0.944
1667936957717,2022-11-08T21.49.17.717,504.677,-0.310,0.101,-0.944
1667936957757,2022-11-08T21.49.17.757,504.717,-0.310,0.099,-0.945
1667936957797,2022-11-08T21.49.17.797,504.757,-0.309,0.097,-0.947
1667936957837,2022-11-08T21.49.17.837,504.797,-0.308,0.095,-0.945
1667936957877,2022-11-08T21.49.17.877,504.837,-0.310,0.101,-0.944
1667936957917,2022-11-08T21.49.17.917,504.877,-0.312,0.100,-0.945
1667936957957,2022-11-08T21.49.17.957,504.917,-0.306,0.096,-0.946
1667936957997,2022-11-08T21.49.17.997,504.957,-0.308,0.096,-0.944
1667936958037,2022-11-08T21.49.18.037,504.997,-0.308,0.097,-0.945
1667936958077,2022-11-08T21.49.18.077,505.037,-0.310,0.101,-0.944
1667936958117,2022-11-08T21.49.18.117,505.077,-0.308,0.096,-0.946
1667936958157,2022-11-08T21.49.18.157,505.117,-0.310,0.098,-0.945
1667936958197,2022-11-08T21.49.18.197,505.157,-0.309,0.097,-0.943
1667936958237,2022-11-08T21.49.18.237,505.197,-0.308,0.098,-0.943
1667936958277,2022-11-08T21.49.18.277,505.237,-0.310,0.101,-0.941
1667936958317,2022-11-08T21.49.18.317,505.277,-0.304,0.096,-0.949
1667936958357,2022-11-08T21.49.18.357,505.317,-0.310,0.094,-0.945
1667936958397,2022-11-08T21.49.18.397,505.357,-0.309,0.103,-0.945
1667936958437,2022-11-08T21.49.18.437,505.397,-0.307,0.099,-0.945
1667936958477,2022-11-08T21.49.18.477,505.437,-0.311,0.096,-0.943
1667936958517,2022-11-08T21.49.18.517,505.477,-0.307,0.099,-0.945
1667936958557,2022-11-08T21.49.18.557,505.517,-0.308,0.096,-0.946
1667936958597,2022-11-08T21.49.18.597,505.557,-0.310,0.099,-0.944
1667936958637,2022-11-08T21.49.18.637,505.597,-0.309,0.095,-0.946
1667936958677,2022-11-08T21.49.18.677,505.637,-0.310,0.098,-0.944
1667936958717,2022-11-08T21.49.18.717,505.677,-0.310,0.098,-0.945
1667936958757,2022-11-08T21.49.18.757,505.717,-0.309,0.099,-0.945
1667936958797,2022-11-08T21.49.18.797,505.757,-0.310,0.100,-0.944
1667936958837,2022-11-08T21.49.18.837,505.797,-0.309,0.097,-0.944
1667936958877,2022-11-08T21.49.18.877,505.837,-0.308,0.097,-0.946
1667936958917,2022-11-08T21.49.18.917,505.877,-0.309,0.098,-0.944
1667936958957,2022-11-08T21.49.18.957,505.917,-0.309,0.094,-0.946
1667936958997,2022-11-08T21.49.18.997,505.957,-0.310,0.096,-0.944
1667936959037,2022-11-08T21.49.19.037,505.997,-0.308,0.093,-0.944
1667936959077,2022-11-08T21.49.19.077,506.037,-0.309,0.096,-0.945
1667936959117,2022-11-08T21.49.19.117,506.077,-0.309,0.098,-0.945
1667936959157,2022-11-08T21.49.19.157,506.117,-0.309,0.095,-0.945
1667936959197,2022-11-08T21.49.19.197,506.157,-0.311,0.096,-0.944
1667936959237,2022-11-08T21.49.19.237,506.197,-0.311,0.097,-0.945
1667936959277,2022-11-08T21.49.19.277,506.237,-0.310,0.095,-0.944
1667936959317,2022-11-08T21.49.19.317,506.277,-0.309,0.096,-0.945
1667936959357,2022-11-08T21.49.19.357,506.317,-0.310,0.097,-0.944
1667936959397,2022-11-08T21.49.19.397,506.357,-0.311,0.097,-0.945
1667936959437,2022-11-08T21.49.19.437,506.397,-0.310,0.095,-0.945
1667936959477,2022-11-08T21.49.19.477,506.437,-0.310,0.095,-0.946
1667936959517,2022-11-08T21.49.19.517,506.477,-0.308,0.095,-0.944
1667936959557,2022-11-08T21.49.19.557,506.517,-0.312,0.103,-0.943
1667936959597,2022-11-08T21.49.19.597,506.557,-0.310,0.096,-0.945
1667936959637,2022-11-08T21.49.19.637,506.597,-0.311,0.098,-0.945
1667936959677,2022-11-08T21.49.19.677,506.637,-0.310,0.094,-0.945
1667936959717,2022-11-08T21.49.19.717,506.677,-0.309,0.097,-0.945
1667936959757,2022-11-08T21.49.19.757,506.717,-0.310,0.096,-0.944
1667936959797,2022-11-08T21.49.19.797,506.757,-0.309,0.095,-0.944
1667936959837,2022-11-08T21.49.19.837,506.797,-0.310,0.100,-0.944
1667936959877,2022-11-08T21.49.19.877,506.837,-0.310,0.100,-0.945
1667936959917,2022-11-08T21.49.19.917,506.877,-0.310,0.098,-0.944
1667936959957,2022-11-08T21.49.19.957,506.917,-0.311,0.098,-0.944
1667936959997,2022-11-08T21.49.19.997,506.957,-0.309,0.097,-0.944
1667936960037,2022-11-08T21.49.20.037,506.997,-0.310,0.097,-0.946
1667936960077,2022-11-08T21.49.20.077,507.037,-0.311,0.097,-0.946
1667936960117,2022-11-08T21.49.20.117,507.077,-0.310,0.096,-0.945
1667936960157,2022-11-08T21.49.20.157,507.117,-0.310,0.097,-0.943
1667936960197,2022-11-08T21.49.20.197,507.157,-0.310,0.099,-0.944
1667936960237,2022-11-08T21.49.20.237,507.197,-0.311,0.099,-0.946
1667936960277,2022-11-08T21.49.20.277,507.237,-0.310,0.096,-0.946
1667936960317,2022-11-08T21.49.20.317,507.277,-0.310,0.098,-0.945
1667936960357,2022-11-08T21.49.20.357,507.317,-0.309,0.098,-0.945
1667936960397,2022-11-08T21.49.20.397,507.357,-0.309,0.098,-0.945
1667936960437,2022-11-08T21.49.20.437,507.397,-0.309,0.098,-0.944
1667936960477,2022-11-08T21.49.20.477,507.437,-0.310,0.095,-0.944
1667936960517,2022-11-08T21.49.20.517,507.477,-0.310,0.100,-0.944
1667936960557,2022-11-08T21.49.20.557,507.517,-0.310,0.097,-0.944
1667936960597,2022-11-08T21.49.20.597,507.557,-0.310,0.098,-0.944
1667936960637,2022-11-08T21.49.20.637,507.597,-0.310,0.098,-0.945
1667936960677,2022-11-08T21.49.20.677,507.637,-0.309,0.098,-0.944
1667936960717,2022-11-08T21.49.20.717,507.677,-0.309,0.097,-0.943
1667936960757,2022-11-08T21.49.20.757,507.717,-0.310,0.099,-0.945
1667936960797,2022-11-08T21.49.20.797,507.757,-0.311,0.097,-0.945
1667936960837,2022-11-08T21.49.20.837,507.797,-0.311,0.101,-0.945
1667936960877,2022-11-08T21.49.20.877,507.837,-0.309,0.096,-0.945
1667936960917,2022-11-08T21.49.20.917,507.877,-0.308,0.098,-0.945
1667936960957,2022-11-08T21.49.20.957,507.917,-0.308,0.098,-0.946
1667936960997,2022-11-08T21.49.20.997,507.957,-0.309,0.094,-0.944
1667936961037,2022-11-08T21.49.21.037,507.997,-0.311,0.099,-0.944
1667936961077,2022-11-08T21.49.21.077,508.037,-0.311,0.097,-0.946
1667936961117,2022-11-08T21.49.21.117,508.077,-0.309,0.098,-0.945
1667936961157,2022-11-08T21.49.21.157,508.117,-0.311,0.099,-0.944
1667936961197,2022-11-08T21.49.21.197,508.157,-0.310,0.095,-0.945
1667936961237,2022-11-08T21.49.21.237,508.197,-0.310,0.098,-0.945
1667936961277,2022-11-08T21.49.21.277,508.237,-0.309,0.097,-0.945
1667936961317,2022-11-08T21.49.21.317,508.277,-0.311,0.099,-0.944
1667936961357,2022-11-08T21.49.21.357,508.317,-0.310,0.098,-0.943
1667936961397,2022-11-08T21.49.21.397,508.357,-0.310,0.098,-0.944
1667936961437,2022-11-08T21.49.21.437,508.397,-0.310,0.097,-0.944
1667936961477,2022-11-08T21.49.21.477,508.437,-0.309,0.098,-0.943
1667936961517,2022-11-08T21.49.21.517,508.477,-0.309,0.098,-0.945
1667936961557,2022-11-08T21.49.21.557,508.517,-0.310,0.098,-0.944
1667936961597,2022-11-08T21.49.21.597,508.557,-0.311,0.098,-0.945
1667936961637,2022-11-08T21.49.21.637,508.597,-0.309,0.098,-0.945
1667936961677,2022-11-08T21.49.21.677,508.637,-0.310,0.098,-0.945
1667936961717,2022-11-08T21.49.21.717,508.677,-0.311,0.100,-0.945
1667936961757,2022-11-08T21.49.21.757,508.717,-0.309,0.095,-0.944
1667936961797,2022-11-08T21.49.21.797,508.757,-0.310,0.097,-0.945
